Date,WTC.XA
2025-07-17,63.65973704777493
2025-07-18,64.26496735846389
2025-07-21,65.32506043398266
2025-07-22,66.42148498174646
2025-07-23,66.96842488845522
2025-07-24,67.33135019186768
2025-07-25,67.17847982819724
2025-07-28,67.50936682602057
2025-07-29,67.43062628666854
2025-07-30,66.42672519771793
2025-07-31,67.37552862797776
2025-08-01,65.50154400595322
2025-08-04,63.86136012753111
2025-08-05,64.38631620178974
2025-08-06,64.48456980887808
2025-08-07,65.3182106084142
2025-08-08,64.16233371306215
2025-08-11,64.6420591896279
2025-08-12,64.81512711673213
2025-08-13,63.74148173966683
2025-08-14,64.4761091105996
2025-08-15,64.296470311487
2025-08-18,64.37677414109471
2025-08-19,63.923771003310264
2025-08-20,62.86536623039955
2025-08-21,63.27172430630388
2025-08-22,62.357688643226865
2025-08-25,61.27361550990726
2025-08-26,64.04694450518878
2025-08-27,56.89357364763216
2025-08-28,55.5394232100026
2025-08-29,57.392810201210416
2025-09-01,54.77760325173048
2025-09-02,55.32818913366469
2025-09-03,53.30122658071108
2025-09-04,53.24711712593862
2025-09-05,52.30652995355922
2025-09-08,53.69199107770776
2025-09-09,52.84310939637857
2025-09-10,53.20419155137605
2025-09-11,53.20950714164737
2025-09-12,53.99252256081698
2025-09-15,55.420252873879186
2025-09-16,54.32398858826111
2025-09-17,55.06675048511827
2025-09-18,54.33743831218244
2025-09-19,53.418661537054774
2025-09-22,54.4843438105599
2025-09-23,54.191817060402784
2025-09-24,52.92404400455613
2025-09-25,53.23502856483639
2025-09-26,52.70701494297544
2025-09-29,52.096845319249226
2025-09-30,50.72138240280755
2025-10-01,51.12511096614422
2025-10-02,50.703037978559564
2025-10-03,50.753149197255965
2025-10-06,49.811340287347065
2025-10-07,48.50143946784206
2025-10-08,48.32703353037235
2025-10-09,48.55445527288499
2025-10-10,48.45483394292029
2025-10-13,46.92247188358214
2025-10-14,46.82912960105917
2025-10-15,47.61239181719912
2025-10-16,46.690826798867874
2025-10-17,45.85252143907698
2025-10-20,45.95165459372395
2025-10-21,47.149709270022804
2025-10-22,46.99999846559663
2025-10-23,46.51787417469898
2025-10-24,47.99339681326656
2025-10-27,47.80364605019504
2025-10-28,40.85029771097089
2025-10-29,40.90292653952336
2025-10-30,39.9207906979314
2025-10-31,39.2707751388938
2025-11-03,39.28955780075979
2025-11-04,38.88857519138879
2025-11-05,38.037226419292864
2025-11-06,38.42116935892711
2025-11-07,37.14061061862559
2025-11-10,39.56365306475009
2025-11-11,39.44106378183457
2025-11-12,39.1311679897691
2025-11-13,38.43550929213181
2025-11-14,36.518369922610084
2025-11-17,36.71567974460956
2025-11-18,35.034452364308635
2025-11-19,35.08595097564931
2025-11-20,36.060794712443396
2025-11-21,36.77144975040247
2025-11-24,37.52026538463974
2025-11-25,36.9548179030925
2025-11-26,36.539646942956644
2025-11-27,39.32363350373574
2025-11-28,41.4484420082903
2025-12-01,40.27613481020182
2025-12-02,39.278873927156695
2025-12-03,40.943195030774916
2025-12-04,41.941867320145505
2025-12-05,41.5928942055075
2025-12-08,42.15496556725515
2025-12-09,42.31031879132145
2025-12-10,41.45048004347009
2025-12-11,40.22733661795787
2025-12-12,40.43784202118751
2025-12-15,39.90379294636699
2025-12-16,38.63956926234388
2025-12-17,37.756596519423745
2025-12-18,38.325730869615235
2025-12-19,39.450265244748984
2025-12-22,37.962388445644734
2025-12-23,38.85364662104729
2025-12-24,39.05097233043354
2025-12-29,38.826274524403836
2025-12-30,38.54166614553316
2025-12-31,38.84020031868882
2026-01-02,39.11632235281113
2026-01-05,37.966450368325546
2026-01-06,37.40916476135376
2026-01-07,38.39875714615423
2026-01-08,39.17762661270495
2026-01-09,38.40243203205638
2026-01-12,38.495069251308806
2026-01-13,38.59890968745514
2026-01-14,38.649005978484375
2026-01-15,38.24744722017612
2026-01-16,38.652072853756394
2026-01-19,36.77155736578572
2026-01-20,36.59322361522842
2026-01-21,35.744263881415115
2026-01-22,35.666281212798964
2026-01-23,36.147666141291886
2026-01-27,36.8258587898872
2026-01-28,35.350709036274985
2026-01-29,34.930421982541716
2026-01-30,34.228305223860644
2026-02-02,33.04791418340337
2026-02-03,34.034756963621405
2026-02-04,30.56379821958457
2026-02-05,29.492869490850282
2026-02-06,28.223141306547234
2026-02-09,29.219740325152095
2026-02-10,29.968547860661086
2026-02-11,30.250149443434985
2026-02-12,28.43031709678328
2026-02-13,25.523286562741095
2026-02-16,28.659154411747583
2026-02-17,28.252576899277
2026-02-18,28.562907038188413
2026-02-19,29.152968173688606
2026-02-20,28.257616019915396
2026-02-23,26.627573001436094
2026-02-24,25.739609259933122
2026-02-25,28.610877564780953
2026-02-26,29.5367028595595
2026-02-27,28.64197613567661
2026-03-02,27.251912720513545
2026-03-03,26.865401079438737
2026-03-04,26.784417359845676
2026-03-05,28.8145857985488
2026-03-06,31.54902307349671
2026-03-09,30.747335548548737
2026-03-10,31.24049307910269
2026-03-11,30.401670556442696
2026-03-12,29.555678242726724
2026-03-13,29.349294888453663
2026-03-16,28.595922333561603
2026-03-17,27.830305642838095
2026-03-18,27.40597420151372
2026-03-19,25.451760635259138
2026-03-20,26.285853796242634
2026-03-23,24.754218300477817
2026-03-24,23.6761246081454
2026-03-25,23.70762119903161
2026-03-26,23.010494112074824
2026-03-27,22.92612993685845
2026-03-30,21.772604919269668
2026-03-31,22.858847649692954
2026-04-01,23.648407368489817
2026-04-02,22.656483812102827
2026-04-07,23.376003009363973
2026-04-08,26.32749941625887
2026-04-09,23.356829000399827
2026-04-10,23.02448918382514
2026-04-13,22.364699010221482
2026-04-14,23.3795188995729
2026-04-15,24.117718061041884
2026-04-16,27.210348174211205
2026-04-17,28.18143033630516
2026-04-20,27.751777698542583
2026-04-21,27.80343945291726
2026-04-22,27.899191472000176
2026-04-23,27.08028269256249
2026-04-24,27.042681996415304
2026-04-27,26.189749381977148
2026-04-28,25.916519505908028
2026-04-29,25.276742603543934
2026-04-30,26.102605328815557
2026-05-01,26.79531086230779
2026-05-04,26.54948461178411
2026-05-05,28.03989945219033
2026-05-06,27.533648354164185
2026-05-07,27.194925605803046
2026-05-08,26.166616276231796
2026-05-11,26.003319632039222
2026-05-12,24.586637162702072
2026-05-13,23.785150280478675
2026-05-14,22.706194184568503
2026-05-15,23.477189784867253
2026-05-18,23.415623353055288
2026-05-19,23.392386346724766
2026-05-20,23.082577986508074
2026-05-21,23.148659146104873
2026-05-22,22.71333140658788
2026-05-25,22.981519190259583
2026-05-26,22.410719211059472
2026-05-27,22.618683185564507
2026-05-28,22.393182602401076
2026-05-29,22.102871545257308
2026-06-01,24.138142186011724
2026-06-02,25.8997222233904
2026-06-03,25.48959193844589
2026-06-04,24.73745549302762
2026-06-05,24.4191047949572
2026-06-09,23.23565407404824
2026-06-10,23.278848741138127
2026-06-11,22.49711871573652
2026-06-12,22.729479496545036
2026-06-15,23.48595403137541
2026-06-16,22.45419647553012
2026-06-17,23.260763804427146
2026-06-18,22.501372965350882
2026-06-19,22.522138056864264
2026-06-22,18.716021861614095
2026-06-23,17.707634797356885
2026-06-24,19.967187586043362
2026-06-25,19.008615412999667
2026-06-26,18.92448374008357
2026-06-29,20.206472603660423
2026-06-30,19.94329575513725
2026-07-01,19.96496269002087
2026-07-02,19.470790516665456
2026-07-03,19.85974153565147
2026-07-06,21.467077731364096
2026-07-07,22.802015551880764
2026-07-08,20.912893253318785
2026-07-09,20.912893253318785
2026-07-10,20.53863921530484
2026-07-13,20.208889227165944
2026-07-14,21.11448490109228
2026-07-15,20.813265493902602
2026-07-16,21.32187136193106
2026-07-17,21.25312301571571
2026-07-20,20.602064894954385
2026-07-21,20.810876740713088
2026-07-22,20.828228375398187
2026-07-23,19.391192409758137
2026-07-24,18.457485396205954
2026-07-27,19.60387497752912
2026-07-28,21.36380280105671
2026-07-29,21.623436255828977
2026-07-30,23.0507446400339
2026-07-31,21.89669920997652
2026-08-03,22.25943924303322
2026-08-04,22.994944474473666
2026-08-05,24.402583991280707
2026-08-06,23.74100635697414
2026-08-07,24.992380371837854
2026-08-10,25.041195471038677
2026-08-11,24.996946285693603
2026-08-12,24.697396702456846
2026-08-13,25.253575602501947
2026-08-14,26.493062016375017
2026-08-17,25.843178809269222
2026-08-18,26.702663184294806
2026-08-19,24.102345640390283
2026-08-20,26.3356683169274
2026-08-21,25.791689827179006
2026-08-24,26.700160416036443
2026-08-25,27.870711158303656
2026-08-26,25.237831542309436
2026-08-27,24.373423136310542
2026-08-28,25.140318461440327
2026-08-31,24.736225182074346
2026-09-01,24.421974604076432
2026-09-02,23.02193776827185
2026-09-03,22.817631241185737
2026-09-04,23.455568799193482
2026-09-07,22.355128413278102
