Date,LRV.XA
2025-08-18,0.40917442203702875
2025-08-19,0.386154013138928
2025-08-20,0.37920726438451385
2025-08-21,0.37793103579817144
2025-08-22,0.37581519130792385
2025-08-25,0.37671043551745464
2025-08-26,0.3754380176433222
2025-08-27,0.3874672424861697
2025-08-28,0.37413447436302244
2025-08-29,0.37453184453535726
2025-09-01,0.3897518945369115
2025-09-02,0.38298110387128803
2025-09-03,0.3892031096194448
2025-09-04,0.40309037543960896
2025-09-05,0.3886155182551122
2025-09-08,0.3918714594855685
2025-09-09,0.3817008179357605
2025-09-10,0.37447912009104184
2025-09-11,0.3867216182375576
2025-09-12,0.4049156041306809
2025-09-15,0.38513820069809546
2025-09-16,0.39000678137904937
2025-09-17,0.37176816663439627
2025-09-18,0.35419126060135403
2025-09-19,0.35646120493053596
2025-09-22,0.3697272008436747
2025-09-23,0.3884417576835696
2025-09-24,0.4089177790015048
2025-09-25,0.4401211180904035
2025-09-26,0.4115111216085968
2025-09-29,0.4249608535357061
2025-09-30,0.4182338768137717
2025-10-01,0.4556705683979443
2025-10-02,0.48368954685327037
2025-10-03,0.5030350612221862
2025-10-06,0.484316052432908
2025-10-07,0.4854095017808403
2025-10-08,0.4796027895062111
2025-10-09,0.49222065333429793
2025-10-10,0.4655308979303016
2025-10-13,0.4979183022748153
2025-10-14,0.6050420408489324
2025-10-15,0.7800268289680796
2025-10-16,0.7192639876515345
2025-10-17,0.688009770591324
2025-10-20,0.7196443218030874
2025-10-21,0.7404618394103555
2025-10-22,0.6648045012404799
2025-10-23,0.6880349158547219
2025-10-24,0.6562744958609172
2025-10-27,0.6619915554265989
2025-10-28,0.6045439476345269
2025-10-29,0.6356650468979546
2025-10-30,0.5827439724977485
2025-10-31,0.6387789684746346
2025-11-03,0.6146960728270199
2025-11-04,0.5913643580355701
2025-11-05,0.5470953348055441
2025-11-06,0.5614490490736777
2025-11-07,0.589622614732864
2025-11-10,0.635402606405549
2025-11-11,0.6338742393509128
2025-11-12,0.659229184744566
2025-11-13,0.6457616496117048
2025-11-14,0.6403774776400883
2025-11-17,0.6454147357493221
2025-11-18,0.6218139119965911
2025-11-19,0.6299344868133714
2025-11-20,0.6785934822202752
2025-11-21,0.6236715569620445
2025-11-24,0.642853136652771
2025-11-25,0.6807760967287914
2025-11-26,0.6798724376803766
2025-11-27,0.6853547714230827
2025-11-28,0.7236582568121861
2025-12-01,0.7072414737850823
2025-12-02,0.687323959780411
2025-12-03,0.6896259754168212
2025-12-04,0.6785795338632187
2025-12-05,0.6653614880859805
2025-12-08,0.6542268609387542
2025-12-09,0.6232568891856278
2025-12-10,0.6784879737843998
2025-12-11,0.630861048198417
2025-12-12,0.6196120527392074
2025-12-15,0.6168647613913985
2025-12-16,0.5771944894987144
2025-12-17,0.5921497588068374
2025-12-18,0.5716055559468859
2025-12-19,0.5745184076413843
2025-12-22,0.6296944764989796
2025-12-23,0.6258495803542627
2025-12-24,0.6357134775617956
2025-12-29,0.6745218253526531
2025-12-30,0.6830601364319876
2025-12-31,0.6701001647716498
2026-01-02,0.6747138545690036
2026-01-05,0.6761382761494585
2026-01-06,0.7066430247211276
2026-01-07,0.7155583681639012
2026-01-08,0.6948831551983993
2026-01-09,0.6795114070643621
2026-01-12,0.7398485672476642
2026-01-13,0.801033580778934
2026-01-14,0.8458053924203555
2026-01-15,0.8406978270277753
2026-01-16,0.8006912359993579
2026-01-19,0.8341483332472622
2026-01-20,0.842777445422885
2026-01-21,0.8882883672078743
2026-01-22,0.8516802019757993
2026-01-23,0.9199953667842926
2026-01-27,0.8576004464888752
2026-01-28,0.8600081766904891
2026-01-29,0.8983617940166582
2026-01-30,0.8283884417022496
2026-02-02,0.7800129276378771
2026-02-03,0.8570753325947014
2026-02-04,0.8486646572984644
2026-02-05,0.8077401086080497
2026-02-06,0.7275678613250625
2026-02-09,0.7672255211118287
2026-02-10,0.7803691515165029
2026-02-11,0.8025610283629535
2026-02-12,0.8261494224327277
2026-02-13,0.8169837228030125
2026-02-16,0.852560631698511
2026-02-17,0.8552356772033739
2026-02-18,0.8605261559575426
2026-02-19,0.8398589105085602
2026-02-20,0.831986583883932
2026-02-23,0.8392173488383204
2026-02-24,0.817463174953134
2026-02-25,0.8314323390942832
2026-02-26,0.8092659618593439
2026-02-27,0.8988256233350873
2026-03-02,0.9248659195164181
2026-03-03,0.8828153574476797
2026-03-04,0.8438180383054159
2026-03-05,0.8465079884590058
2026-03-06,0.8241093282019502
2026-03-09,0.7661094874605652
2026-03-10,0.7756889798370397
2026-03-11,0.8383491030197415
2026-03-12,0.8257842074188705
2026-03-13,0.7796193866952201
2026-03-16,0.7378605369636545
2026-03-17,0.7643664076426643
2026-03-18,0.7466814364421098
2026-03-19,0.6830015372353709
2026-03-20,0.6574521727623484
2026-03-23,0.6038354198133097
2026-03-24,0.5994337036980371
2026-03-25,0.6792498168018926
2026-03-26,0.6401799071853843
2026-03-27,0.6125985991860758
2026-03-30,0.5998209461245171
2026-03-31,0.614741851023438
2026-04-01,0.6623702197786817
2026-04-02,0.6265290007257499
2026-04-07,0.6460103139821416
2026-04-08,0.7577124243570009
2026-04-09,0.731971825639256
2026-04-10,0.7434551556790058
2026-04-13,0.6923123088062982
2026-04-14,0.7078312965760748
2026-04-15,0.7583998037416173
2026-04-16,0.7651202273884241
2026-04-17,0.7812974807693798
2026-04-20,0.8022853293940846
2026-04-21,0.7992463728319814
2026-04-22,0.8279052866044406
2026-04-23,0.8266227544372171
2026-04-24,0.8201219686647742
2026-04-27,0.8541793631227225
2026-04-28,0.8216536944670852
2026-04-29,0.7828267209282432
2026-04-30,0.7533703497255626
2026-05-01,0.7602589183978821
2026-05-04,0.7747427643893222
2026-05-05,0.764947065663056
2026-05-06,0.765165020446421
2026-05-07,0.798854829642356
2026-05-08,0.8146326761043442
2026-05-11,0.8573535621206525
2026-05-12,0.9435121806020031
2026-05-13,0.9774297225869344
2026-05-14,0.9737851166586595
2026-05-15,0.8754623656502193
2026-05-18,0.8228936584245892
2026-05-19,0.7555323711669563
2026-05-20,0.719799039644869
2026-05-21,0.7730535557170728
2026-05-22,0.8128335977447493
2026-05-25,0.8058574323079757
2026-05-26,0.7959923517638796
2026-05-27,0.7922372792808619
2026-05-28,0.7539998890905942
2026-05-29,0.7641787409577533
2026-06-01,0.8173047642815364
2026-06-02,0.870501360721641
2026-06-03,0.8744919060750437
2026-06-04,0.8782165126499494
2026-06-05,0.818466089232403
2026-06-11,0.6852222395437684
2026-06-12,0.7467217211470898
2026-06-15,0.8178280606896688
2026-06-16,0.8217177088330744
2026-06-17,0.8665774460692557
2026-06-18,0.823220942643977
2026-06-19,0.7877862362461235
2026-06-22,0.8063038619828278
2026-06-23,0.7830113744570099
2026-06-24,0.7641125675712994
2026-06-25,0.7432350587561326
2026-06-26,0.7267002044956796
2026-06-29,0.7395556772771419
2026-06-30,0.7299270303112582
2026-07-01,0.7128186224162816
2026-07-02,0.7340059405416547
2026-07-03,0.7693005490278536
2026-07-06,0.7692773523087489
2026-07-07,0.7736180912312008
2026-07-08,0.7546826724667344
2026-07-09,0.7274050116286087
2026-07-10,0.7733834624276004
2026-07-13,0.7681564158943923
2026-07-14,0.7440024438760144
2026-07-15,0.7498628415981748
2026-07-16,0.6981281512874299
2026-07-17,0.6308282846476497
2026-07-20,0.6350369187598629
2026-07-21,0.6583782751615114
2026-07-22,0.7060157028783393
2026-07-23,0.7104795532684504
2026-07-24,0.6922322930848005
2026-07-27,0.7051753594298149
2026-07-28,0.6892537679205979
2026-07-29,0.6774488949069971
2026-07-30,0.6593740736231982
2026-07-31,0.6791326650851158
2026-08-03,0.7034104576064376
2026-08-04,0.7459959952754753
2026-08-05,0.7863935392910432
2026-08-06,0.7895378350717325
2026-08-07,0.7863456030801751
2026-08-10,0.7842538703823002
2026-08-11,0.7998534270237765
2026-08-12,0.7763785187226517
2026-08-13,0.7439203051385619
2026-08-14,0.7182590331415638
2026-08-17,0.7192262669500423
2026-08-18,0.7608295554894731
2026-08-19,0.7297264609502244
2026-08-20,0.7858665622010523
2026-08-21,0.7962657560241092
2026-08-24,0.7842176028610284
2026-08-25,0.7812499853910185
2026-08-26,0.794819834950381
2026-08-27,0.778988845184362
2026-08-28,0.7740701876467208
2026-08-31,0.7111125028559271
2026-09-01,0.7028793302268237
2026-09-02,0.6685975093338505
2026-09-03,0.6420545510884229
2026-09-04,0.6493104646071883
2026-09-07,0.6879454690456243
