Date,CRIZAC.BO
2026-08-25,1.5933130154177124
2026-08-26,1.6086332226509916
2026-08-27,1.5799641159345519
2026-08-28,1.5557553956834531
2026-08-31,1.4940400663558082
2026-09-01,1.4894388818036244
2026-09-02,1.5066315961438557
2026-09-03,1.4767452443797213
2026-09-04,1.4582764582764582
2026-09-07,
