Date,0J38.L
2025-05-20,8.311134484707198
2025-05-21,8.257408260191927
2025-05-23,7.911252372726189
2025-05-27,8.072112944518008
2025-05-30,7.9495325823908916
2025-06-02,7.888595870625802
2025-06-03,8.224463055187126
2025-06-04,8.315050795497786
2025-06-05,8.208884748330012
2025-06-06,8.24025879494103
2025-06-10,8.463222383408956
2025-06-12,7.962484024319502
2025-06-13,7.891545094141758
2025-06-16,7.776305140112657
2025-06-17,7.693033618671149
2025-06-18,7.572731452044124
2025-06-24,8.042940970671822
2025-06-25,8.063991087658154
2025-06-30,8.171969567266105
2025-07-01,8.369561849525395
2025-07-02,8.290782482307161
2025-07-03,8.364501272796826
2025-07-07,8.537892410318554
2025-07-08,7.798516678198477
2025-07-09,8.010921217882593
2025-07-10,8.096245775450619
2025-07-11,7.871474756825339
2025-07-14,7.79004067610911
2025-07-15,7.775245846211273
2025-07-16,7.8099494394603415
2025-07-17,8.054435920551047
2025-07-18,8.020815249668964
2025-07-21,7.959134303606473
2025-07-22,7.911741830402838
2025-07-23,7.760824703576822
2025-07-24,7.618435677776682
2025-07-25,7.594125227199406
2025-07-28,7.723489908197034
2025-07-29,7.523682394941809
2025-07-30,7.906485268621489
2025-07-31,7.525054665692232
2025-08-01,7.282570863244753
2025-08-04,7.472260649756486
2025-08-05,7.520324939304809
2025-08-06,7.420140002345553
2025-08-07,7.480501903330127
2025-08-08,7.595642084608277
2025-08-11,7.463460932887639
2025-08-12,7.812698890694568
2025-08-13,7.893236532603225
2025-08-14,7.718292669571772
2025-08-18,7.674538216143744
2025-08-20,7.611397325153659
2025-08-21,7.472219667807317
2025-08-22,7.841471464794636
2025-08-26,8.0312288372011
2025-08-27,8.218741624144615
2025-08-29,8.26947170790665
2025-09-02,8.025695833455316
2025-09-04,8.454210266474746
2025-09-05,8.428265655321534
2025-09-08,8.570087941552723
2025-09-09,8.447888111873283
2025-09-15,8.56034425320084
2025-09-17,8.46426799946247
2025-09-18,8.737438726578443
2025-09-19,8.804821808174822
2025-09-22,8.72280790561077
2025-09-23,8.784127231369549
2025-09-24,8.463458449860177
2025-09-25,8.35320199218043
2025-09-29,8.5069149330612
2025-09-30,8.5755693628989
2025-10-01,9.102913971389249
2025-10-02,8.975052945204824
2025-10-03,9.116845446862593
2025-10-06,9.07888016807396
2025-10-07,8.926737679883413
2025-10-09,8.825047504629138
2025-10-10,8.568322765489873
2025-10-13,8.55183712424791
2025-10-14,8.629923782928614
2025-10-15,8.869370697265877
2025-10-16,8.906314204470622
2025-10-17,8.783018018635518
2025-10-20,8.809115479791549
2025-10-21,8.859941692650574
2025-10-22,8.899509203605419
2025-10-23,8.946416461821016
2025-10-24,9.024971617312124
2025-10-27,9.00747769063786
2025-10-28,8.952021547657523
2025-10-29,9.071783943313841
2025-10-30,9.283265877772072
2025-10-31,9.358432171268792
2025-11-03,9.276743211907295
2025-11-04,8.898506687837957
2025-11-05,9.118557183548763
2025-11-06,8.877790078791282
2025-11-07,8.598891847225303
2025-11-10,8.84538903869782
2025-11-11,8.751576023212191
2025-11-12,8.883708850775298
2025-11-13,8.261543894372751
2025-11-14,8.103463354108259
2025-11-17,8.067849049043467
2025-11-18,7.905492990646238
2025-11-19,7.951661539221818
2025-11-20,7.87458860872111
2025-11-21,7.685305393253718
2025-11-24,7.893367613555551
2025-11-25,8.132582520694832
2025-11-26,8.295905633301372
2025-12-01,8.16748474389276
2025-12-03,8.35265857723072
2025-12-04,8.23579309041226
2025-12-05,8.257588847917097
2025-12-08,8.95015040675441
2025-12-09,8.937424753868529
2025-12-10,9.099562013899888
2025-12-11,8.949033822975792
2025-12-12,8.901482610213243
2025-12-16,8.953636425802019
2025-12-17,8.97785345984074
2025-12-22,8.433529754688116
2025-12-30,8.457157734258368
2025-12-31,8.440398261119668
2026-01-02,8.446640054936529
2026-01-05,8.521999471567472
2026-01-06,8.498762084335738
2026-01-07,8.582663670587303
2026-01-08,8.308351014359861
2026-01-09,7.987303036733613
2026-01-12,8.629702369375455
2026-01-13,8.896888758413404
2026-01-15,8.86121593935307
2026-01-16,8.72428357483157
2026-01-20,8.57636004494906
2026-01-21,8.486864388660129
2026-01-22,8.933880217927104
2026-01-23,8.77940691334373
2026-01-26,8.544116725716714
2026-01-27,8.742112194634206
2026-01-28,8.371665324815453
2026-01-29,8.539438725792788
2026-01-30,8.231626315777413
2026-02-02,8.55939330026294
2026-02-03,8.36108299681378
2026-02-04,8.13372802088637
2026-02-05,8.158942738660441
2026-02-06,8.473010419152692
2026-02-09,8.737126778211824
2026-02-10,8.775321156916283
2026-02-11,8.395682978425809
2026-02-12,8.517084569566642
2026-02-13,8.995957130370435
2026-02-17,8.799460309774556
2026-02-18,9.007514715899308
2026-02-19,8.991862741804342
2026-02-20,9.479530804910947
2026-02-23,8.846707550532413
2026-02-24,8.99753873310392
2026-02-25,8.75615110709674
2026-02-26,8.892276422764228
2026-02-27,8.971535202124612
2026-03-02,9.308261363382371
2026-03-03,8.619655916045497
2026-03-04,8.70462746048433
2026-03-05,8.612975588437306
2026-03-06,8.342670262152701
2026-03-09,7.829919989297985
2026-03-10,8.269214047367022
2026-03-11,8.070900115677954
2026-03-12,7.914974377786321
2026-03-13,8.051068662292575
2026-03-16,8.288304191111937
2026-03-18,8.31887591307069
2026-03-19,8.136398904397986
2026-03-20,7.706310977221528
2026-03-23,8.059210889557392
2026-03-24,8.06131264088685
2026-03-25,8.125593096087247
2026-03-26,8.140338814633552
2026-03-27,8.29940216902543
2026-03-30,8.169650285529526
2026-03-31,7.824875769099281
2026-04-01,7.903770078698305
2026-04-07,7.911118466652493
2026-04-08,8.25680189302127
2026-04-09,8.276275313500467
2026-04-10,8.19868355355039
2026-04-13,8.342590847090358
2026-04-14,8.300314670456032
2026-04-15,8.270421579438459
2026-04-16,8.532655148105766
2026-04-17,9.068149384381481
2026-04-20,9.165633193579605
2026-04-21,9.187398908740953
2026-04-22,9.10483305757755
2026-04-23,9.044368926168708
2026-04-24,9.075377845487049
2026-04-27,8.952015553514011
2026-04-28,8.719590399136058
2026-04-29,8.81015072924913
2026-04-30,9.728274996908345
2026-05-01,9.988891378606597
2026-05-05,10.199897130004528
2026-05-06,10.4601615837497
2026-05-07,10.471737947151906
2026-05-08,10.770146273626272
2026-05-11,10.815478558143756
2026-05-12,10.94666997155659
2026-05-13,11.373145907532935
2026-05-14,11.433695110001498
2026-05-15,10.792045390526221
2026-05-18,10.633911797320838
2026-05-19,10.603455719201387
2026-05-20,10.496856609302764
2026-05-21,10.944970755424329
2026-05-22,12.77218362388148
2026-05-26,14.370332020875752
2026-05-27,14.403951127094912
2026-05-28,14.642176374471648
2026-05-29,13.21774922198118
2026-06-01,13.110949036922426
2026-06-02,13.706978170997175
2026-06-03,12.740715005866763
2026-06-04,12.488774125294018
2026-06-05,11.583476797028377
2026-06-08,12.361687578436085
2026-06-09,11.453553408567508
2026-06-10,11.68786246983462
2026-06-11,12.272648602367871
2026-06-12,12.884478933925603
2026-06-15,12.889884575346349
2026-06-16,12.841506178169674
2026-06-17,12.860711779805134
2026-06-18,12.98802730090995
2026-06-22,13.393791120227803
2026-06-23,12.841147922652013
2026-06-24,12.71831568105922
2026-06-25,12.843068597351976
2026-06-26,12.818261967927766
2026-06-29,13.59495485087918
2026-06-30,14.327024519339053
2026-07-01,13.982642070014146
2026-07-02,12.25197179394788
2026-07-06,12.234990584061693
2026-07-07,11.858330056507826
2026-07-08,11.861441934584237
2026-07-09,12.484689814316424
2026-07-10,12.270582032732937
2026-07-13,11.928934110310623
2026-07-14,11.898091536147689
2026-07-15,11.329396398883063
2026-07-16,10.670912534107693
2026-07-17,10.79595032777019
