Date,TELM11.SA,TRXY11.SA
2025-06-26,1.5553905021721086,1.408363571589706
2025-06-27,1.5616987849416288,1.443600137033709
2025-06-30,1.5641780191335333,1.4941402283964027
2025-07-01,1.5679850519907734,1.4712536555387754
2025-07-02,1.5636182890025303,1.52472231240235
2025-07-03,1.5710980788417432,1.500750434822056
2025-07-04,1.5754820803785647,1.5315880949621685
2025-07-07,1.571589446227382,1.5324951821378094
2025-07-08,1.5686458435935045,1.5140163278493377
2025-07-09,1.5697484014705438,1.5306999345133565
2025-07-10,1.5465345609280534,1.4926750906784958
2025-07-11,1.5455118936341616,1.4916880387016374
2025-07-14,1.5474156143832454,1.463602785462329
2025-07-15,1.5429019130041088,1.4593335601489457
2025-07-16,1.5350200261131035,1.4664703811697295
2025-07-17,1.538461508970257,1.4697581771537978
2025-07-18,1.5401046047217188,1.4773951231302227
2025-07-21,1.5326083314231134,1.4641663859311462
2025-07-22,1.5275730485852888,1.49072709993659
2025-07-23,1.5246705193480137,1.4832976256781767
2025-07-24,1.5308634084043844,1.4847066924934262
2025-07-25,1.5313817541270565,1.4836704440734376
2025-07-28,1.5266823901042035,1.4791174921475978
2025-07-29,1.5371780514553193,1.4954657580336141
2025-07-30,1.541918457967633,1.498527828342468
2025-07-31,1.5524558149636674,1.5103289498183519
2025-08-01,1.5539105149402075,1.4961269246167626
2025-08-04,1.5541775057036187,1.497946010307226
2025-08-05,1.5596099892261726,1.5188563247097557
2025-08-06,1.5611516135977308,1.5140816848717775
2025-08-07,1.5612985939313557,1.5110860227590137
2025-08-08,1.569202594193972,1.520312948417038
2025-08-11,1.5698710669230742,1.5130717648171994
2025-08-12,1.5759380092917208,1.5109998830880509
2025-08-13,1.576087787183022,1.5269836282211202
2025-08-14,1.575438955185512,1.5073547600050148
2025-08-15,1.5770120469878492,1.5373886279622684
2025-08-18,1.5733463748620575,1.5306526312322357
2025-08-19,1.5660905671396634,1.5031322112152334
2025-08-20,1.5599523092413672,1.4894017308415903
2025-08-21,1.542557416250838,1.4736512171971041
2025-08-22,1.5500826786481592,1.4965772647544002
2025-08-25,1.5760441292356187,1.5082741835814373
2025-08-26,1.5837319058629755,1.517215153733815
2025-08-27,1.584083132682803,1.5191357484139987
2025-08-28,1.5616577958381783,1.490312905243091
2025-08-29,1.5561805456063142,1.508784155512965
2025-09-01,1.5504486670029478,1.4843381560169655
2025-09-02,1.5471123787000687,1.492138784613693
2025-09-03,1.550643931467795,1.481376506944383
2025-09-04,1.5487178474347458,1.490542529557134
2025-09-05,1.5522812042344538,1.482940642567506
2025-09-08,1.5500826786481592,1.4713982817640612
2025-09-09,1.5466022455517092,1.4618139083684052
2025-09-10,1.548815255667677,1.4717674822204265
2025-09-11,1.5552468471073557,1.474721342815532
2025-09-12,1.583982766267503,1.484191833865406
2025-09-15,1.592356687898089,1.48726117079425
2025-09-16,1.5950235265970174,1.4881569381459534
2025-09-17,1.592711751027299,1.4828147070392603
2025-09-18,1.609915020076991,1.4837411297918974
2025-09-19,1.609272462555048,1.471973476863325
2025-09-22,1.6063232922785018,1.4899924116314582
2025-09-23,1.5990962625278233,1.4877164558092106
2025-09-24,1.60722856080839,1.4952823255189072
2025-09-25,1.607408504188037,1.4858531999189142
2025-09-26,1.6062781003939557,1.4927997430894704
2025-09-29,1.6067146587905456,1.4756194312128423
2025-09-30,1.6101668458684175,1.4805211434424919
2025-10-01,1.6108113973094484,1.449089746006575
2025-10-02,1.6077736362878488,1.4383660162055905
2025-10-03,1.6043378390266643,1.4352922414480505
2025-10-06,1.609909169699254,1.4338753101630668
2025-10-07,1.6153896235494731,1.432333495454741
2025-10-08,1.6135765510781042,1.4305439354267724
2025-10-09,1.618690633737743,1.4320422884568171
2025-10-10,1.6103963002122939,1.4405434920951437
2025-10-13,1.5794373714252545,1.4216514238417464
2025-10-14,1.5760801468827679,1.4202041280015858
2025-10-15,1.5742825207411721,1.4168542686670549
2025-10-16,1.5729700821090382,1.4188190860672085
2025-10-17,1.5738613113412447,1.4243445167828486
2025-10-20,1.583982766267503,1.4271685086615085
2025-10-21,1.594896331738437,1.433811765728575
2025-10-22,1.5984143729420415,1.4385729356478374
2025-10-23,1.5981333802119124,1.4383200421907212
2025-10-24,1.5980823012385137,1.4382740711146624
2025-10-27,1.6773966803520937,1.405818200670138
2025-10-28,1.6765128532652085,1.432221022996776
2025-10-29,1.6830429416384824,1.4377995843731561
2025-10-30,1.682962013143132,1.4425388684083988
2025-10-31,1.6856097091119246,1.4448083220959353
2025-11-03,1.69414953693246,1.452128174513537
2025-11-04,1.695544754307491,1.4468648631690495
2025-11-05,1.6948058236756303,1.447848446755465
2025-11-06,1.7010384434688224,1.440212604423146
2025-11-07,1.6970519782777347,1.4529997044088059
2025-11-10,1.702307031338662,1.4445290847120036
2025-11-11,1.7104320062552942,1.4514237061660438
2025-11-12,1.634360801490537,1.4692903231324428
2025-11-13,1.6297262059973925,1.4651238218901832
2025-11-14,1.6225074229714602,1.4683692487360447
2025-11-17,1.6235874788933626,1.4693466993659667
2025-11-18,1.619354525286221,1.4671352678601361
2025-11-19,1.6112316302207366,1.4412021275593927
2025-11-21,1.6166879373259373,1.4402925280420555
2025-11-24,1.6103059581320451,1.4331722413092227
2025-11-25,1.609217598403656,1.4289852457984806
2025-11-26,1.6063224853021494,1.4344460283958913
2025-11-27,1.6110842597067827,1.4531980760051026
2025-11-28,1.6143613586465195,1.457768263749708
2025-12-01,1.6113957910341938,1.4373650578964752
2025-12-02,1.6082082951383865,1.46829419186583
2025-12-03,1.6116814672748079,1.4972520769502196
2025-12-04,1.61350178291947,1.511851152130481
2025-12-05,1.6094506944779745,1.4919608674558884
2025-12-08,1.5885623510722795,1.4948371481194773
2025-12-09,1.5792798483891346,1.4529374303956313
2025-12-10,1.5761683347781543,1.4737174531436246
2025-12-11,1.5729738085373342,1.447387053112009
2025-12-12,1.6315035769668638,1.4678812359317908
2025-12-15,1.6329165567913397,1.4691525090079764
2025-12-16,1.6122461710098126,1.5041364348003459
2025-12-17,1.5374580100835933,1.4660205585139927
2025-12-18,1.5287685874378878,1.4762655455104696
2025-12-19,1.5285797514946535,1.4606429358223407
2025-12-22,1.5375380569332602,1.4667405012730002
2025-12-23,1.5255064681474249,1.4782157036220558
2025-12-26,1.5298239172671226,1.4365047108361642
2025-12-29,1.529309211029378,1.4666075567125803
2025-12-30,1.5346838551258442,1.4886433102002972
2026-01-02,1.5253868241968158,1.5238302714337122
2026-01-05,1.5761986466233062,1.4820971768424487
2026-01-06,1.578880889225717,1.4983579277374897
2026-01-07,1.593063467446797,1.4884444002350368
2026-01-08,1.5887895012789754,1.4982285481920816
2026-01-09,1.5934985260138634,1.5138235997131702
2026-01-12,1.5927425418701835,1.488503272168274
2026-01-13,1.5936508948349775,1.5473146549089833
2026-01-14,1.515320689710175,1.484494098775715
2026-01-15,1.5716998901357448,1.4724834313279804
2026-01-16,1.5371806157480508,1.493366601594947
2026-01-19,1.592789993319108,1.5118185876053898
2026-01-20,1.568971070638695,1.4980743933194913
2026-01-21,1.580857819144742,1.5251376960082235
2026-01-22,1.5932100542583119,1.5097790439796732
2026-01-23,1.6145388556526876,1.5163466149886426
2026-01-26,1.600204826217756,1.5041924756017206
2026-01-27,1.6287581446515194,1.504083859056009
2026-01-28,1.576243931753486,1.6051364365971106
2026-01-29,1.5794891100212667,1.5183683298564146
2026-01-30,1.6396868213006794,1.5271593229057823
2026-02-02,1.6056261139031165,1.5221334824804238
2026-02-03,1.613241486118057,1.5228998952011392
2026-02-04,1.6154566896061517,1.5443766630507414
2026-02-05,1.6138142499798271,1.5089163852932665
2026-02-06,1.6135284057108512,1.5085441342164763
2026-02-09,1.6190661226604495,1.5219220935383513
2026-02-10,1.6152218507211966,1.5393063806062237
2026-02-11,1.6176779850203018,1.541647076527685
2026-02-12,1.6038700856221357,1.5470527642361636
2026-02-13,1.6032064251557867,1.535328721960049
2026-02-18,1.6124080365516325,1.5590919490314685
2026-02-19,1.6153073891041783,1.5488805320010206
2026-02-20,1.6268503218066612,1.571482016468851
2026-02-23,1.6327264032814965,1.570620674121081
2026-02-24,1.6395863730704356,1.5821434996426644
2026-02-25,1.6467484993189097,1.584109396963199
2026-02-26,1.6486143396475264,1.5909127748702168
2026-02-27,1.6466326362588506,1.5890004311757406
2026-03-02,1.6472293602161165,1.531923336419395
2026-03-03,1.6430613519108803,1.528047088616027
2026-03-04,1.6134338376396664,1.5328442641400315
2026-03-05,1.6230305783120929,1.5017131739941487
2026-03-06,1.6350512727079272,1.5073896525551929
2026-03-09,1.6485692219410153,1.5528565047381282
2026-03-10,1.6581738129895536,1.493850316198317
2026-03-11,1.6641956006460483,1.5042728902649039
2026-03-12,1.666249193127361,1.5293429914704249
2026-03-13,1.6546345144849073,1.5368019631369738
2026-03-16,1.635066330602212,1.5194556070002538
2026-03-17,1.6433716706832895,1.5520733676620506
2026-03-18,1.6638658258598025,1.4974792432738222
2026-03-19,1.6388557175424239,1.4700039919283734
2026-03-20,1.6348279137239945,1.4962551873740835
2026-03-23,1.6285413540084317,1.495431601503603
2026-03-24,1.6307025823850922,1.5190330738660622
2026-03-25,1.636130017988496,1.5224411406969887
2026-03-26,1.619560262104058,1.497391483659813
2026-03-27,1.619245925570018,1.4754965640883946
2026-03-30,1.654289806099378,1.5034477680056058
2026-03-31,1.5801204218089884,1.5135890990768315
2026-04-01,1.5754726099938543,1.508786000922754
2026-04-02,1.5871157258450954,1.5202194455276266
2026-04-06,1.5941202134443067,1.528677326018936
2026-04-07,1.5936923335010904,1.5500754522929314
2026-04-08,1.592356687898089,1.5051960345686102
2026-04-09,1.5931043734907433,1.5226723778686033
2026-04-10,1.6049466144073523,1.5356805231429738
2026-04-13,1.612875842515407,1.5296854431812423
2026-04-14,1.6136436671911996,1.5388278027469118
2026-04-15,1.5724499021687983,1.5299971520796476
2026-04-16,1.613341484953468,1.5284287752190748
2026-04-17,1.616718571841868,1.5248208910922163
2026-04-20,1.6189778285246852,1.5269517268779245
2026-04-22,1.6270745200130166,1.5243118534143343
2026-04-23,1.6321061040768292,1.5341797902616148
2026-04-24,1.624764836668377,1.5221480448999953
2026-04-27,1.6231655613721077,1.518831477173215
2026-04-28,1.6682636369858326,1.5074259837822015
2026-04-29,1.6258908599092248,1.528234662194001
2026-04-30,1.6265875548254571,1.5151775110275254
2026-05-04,1.717327837884252,1.48548851425902
2026-05-05,1.709092137039892,1.5090369757174393
2026-05-06,1.7167085015651025,1.5021199801290614
2026-05-07,1.710435317645175,1.4944712540653546
2026-05-08,1.6617959253449388,1.4957892438967082
2026-05-11,1.667013219234609,1.4538712731896364
2026-05-12,1.7010935932537516,1.4580801281948053
2026-05-13,1.6943556235228694,1.4249964912528041
2026-05-14,1.6777079927729504,1.4505721939560838
2026-05-15,1.6767327990717853,1.4645748147238866
2026-05-18,1.6315385987911426,1.4677020874596343
2026-05-19,1.6766180545644835,1.48500458592253
2026-05-20,1.659559091675367,1.4095119872298427
2026-05-21,1.6574774769465097,1.47713031062155
2026-05-22,1.6419064696636667,1.4753113186067652
2026-05-25,1.6704072367181209,1.4665319638192704
2026-05-26,1.6551252979696987,1.4396854024611347
2026-05-27,1.6487919787709844,1.4493000733175332
2026-05-28,1.6423574414163884,1.4449341816495336
2026-05-29,1.6649942961365036,1.4711133894335402
2026-06-01,1.6667234283668821,1.4400626826519543
2026-06-02,1.6733040425680734,1.4493991389468488
2026-06-03,1.650757743769933,1.4506140378111343
2026-06-05,1.65796428646016,1.415542208833954
2026-06-08,1.6148024190865813,1.4045416957896932
2026-06-09,1.6325095439019488,1.4198646343574322
2026-06-10,1.6186418742810156,1.4098387338817842
2026-06-11,1.625184419090182,1.3970884079743149
2026-06-12,1.622553558034974,1.4214244409647618
2026-06-15,1.63006529653724,1.4651889933300044
2026-06-16,1.6548462578424628,1.4099358745944568
2026-06-17,1.6792753025291367,1.4146623049475675
2026-06-18,1.6393441913047593,1.3872675581155385
2026-06-19,1.601176834003248,1.4050453840823582
2026-06-22,1.6427591256567033,1.3988856722410683
2026-06-23,1.6352051409038997,1.406445960405135
2026-06-24,1.6353714104071098,1.4218411644730806
2026-06-25,1.6353991252784033,1.4116969043852519
2026-06-26,1.6367860675628465,1.4196787295077908
2026-06-29,1.6338208754114645,1.4391168901530544
2026-06-30,1.6338208754114645,1.4391168901530544
2026-07-01,1.6502208757172114,1.391263183492512
2026-07-02,1.644293038316244,1.3896383855771324
2026-07-03,1.626440177662761,1.3943318411997354
2026-07-06,1.645875183578386,1.4011040346283468
2026-07-07,1.6377846318930944,1.4067277833794072
2026-07-08,1.6073459726443655,1.3849992103148683
2026-07-09,1.648958743606483,1.4058649311965443
2026-07-10,1.6581372001072685,1.4056635569972986
2026-07-13,1.6833461898191584,1.3839706017599676
2026-07-14,1.6437793879438591,1.3886510148072404
2026-07-15,1.6539155652985615,1.3753975758617727
2026-07-16,1.7097975111091919,1.3685239524401032
2026-07-17,1.7623406947959386,1.3294550399395182
2026-07-20,1.7372235850062112,1.34317876828246
2026-07-21,1.7341239413230025,1.3491449522441468
2026-07-22,1.667385132562108,1.3759806912791597
2026-07-23,1.6581743469159211,1.3472666362785841
2026-07-24,1.6660906227657717,1.3532664921718036
2026-07-27,1.6812373907195697,1.3484386342595447
2026-07-28,1.6757184105596041,1.34401212904946
2026-07-29,1.6787845465829323,1.3392550831297656
2026-07-30,1.685604829466378,1.3621740088553242
2026-07-31,1.6876264231692641,1.3758009342718691
2026-08-03,1.6787884691737314,1.3450843045288619
2026-08-04,1.6639361048535735,1.348214911490107
2026-08-05,1.668388756833572,1.3380985611828506
2026-08-06,1.6428668174991494,1.3332431162765495
2026-08-07,1.6735122809119871,1.332360213285001
2026-08-10,1.6743932712954042,1.329665278194857
2026-08-11,1.6912710386534442,1.3018893575574693
2026-08-12,1.665040805027124,1.2714857450266643
2026-08-13,1.5911258727570876,1.238100034360192
2026-08-14,1.6010407400593263,1.2491452395920954
2026-08-17,1.6355953079060537,1.2279393234587967
2026-08-18,1.6141071883738372,1.2143129960785948
2026-08-19,1.6041629195061202,1.246209167745474
2026-08-20,1.6276418826891164,1.234363863078416
2026-08-21,1.627238548448709,1.2770105099903333
2026-08-24,1.6375200798294798,1.2621858908595434
2026-08-25,1.6387992648135568,1.2615098481846707
2026-08-26,1.627678847133361,1.2535953516971796
2026-08-27,1.640518367387783,1.2557876089825502
2026-08-28,1.656871458351816,1.2517846999789202
2026-08-31,1.5980975249737663,1.253866358774242
2026-09-01,1.6262866010893777,1.2355122184908829
2026-09-02,1.6369844223639514,1.2436394999227742
2026-09-03,1.6532693802102518,1.2581058851096218
2026-09-04,1.6243876342064527,1.2422778653089566
