Date,0820EA.KL,0821EA.KL,0823EA.KL,0824EA.KL,0825EA.KL,0838EA.KL
2025-06-09,0.3414028504361974,0.19842747598115687,0.305193466551181,0.22656735539214348,0.1485619687057296,0.2234636960304871
2025-06-10,0.34742326651251393,0.19894118876618538,0.30192737987984375,0.22644553490988284,0.14848209007254348,0.22024155373075915
2025-06-11,0.3467134346399572,0.1985347254974236,0.30131050214569655,0.2259828766092724,0.1481787214435644,0.22495099233899515
2025-06-12,0.34199444630851955,0.19759679827416374,0.3039950742679442,0.23210434327444354,0.14686247792419765,0.22183424934073004
2025-06-13,0.3382452066033989,0.19497639358770927,0.3024791062710226,0.22379366604881143,0.1461301015295543,0.22072800239435594
2025-06-16,0.3387685897474335,0.19468990350917384,0.2979531107828356,0.22244444672121,0.14713985749997474,0.22040367398937658
2025-06-17,0.3385889339795212,0.19458665555414417,0.2998347907500417,0.22232647997605423,0.1468578596712484,0.22028678950687258
2025-06-18,0.33530974968204563,0.19505213579744485,0.3005520401983704,0.2310365968578263,0.14925373524299454,0.2208137482959199
2025-06-19,0.3396766864377735,0.19521178559142682,0.3028442846477361,0.23122569986323482,0.1493758991351517,0.21690197314907736
2025-06-20,0.33704421941745316,0.19487284162706622,0.30231845962077136,0.23082422535627176,0.1466653038003863,0.21652536876305606
2025-06-23,0.3353249555253713,0.19204974857688953,0.30484087306426044,0.22050157260231934,0.14591716350745665,0.21745316677886586
2025-06-24,0.33555005299658786,0.19159806837667626,0.30412392036008273,0.21998297679473108,0.1455739821488973,0.2139004800186352
2025-06-25,0.3361771219560777,0.1927686372036714,0.31180174012216105,0.2183627966044517,0.14218971929292526,0.22140971630684564
2025-06-26,0.33521702444547824,0.1924206493850785,0.3109112569365415,0.21773916827362538,0.14178363575359443,0.23090477926209418
2025-06-30,0.33565867285843676,0.19209382025661126,0.3053280741003451,0.21736933529141964,0.14154281429159257,0.23051258430793353
2025-07-01,0.33580126362855506,0.19217542340880187,0.3054577801641091,0.21746167570573208,0.14544645019221347,0.23061050809056224
2025-07-02,0.33828680833391983,0.19129313923705674,0.3040554126823843,0.2305585721329213,0.14477870039067858,0.22955176708446806
2025-07-03,0.33781744737646796,0.19102772678592247,0.3016227302889546,0.23023868028523733,0.1445778250749408,0.229233272143107
2025-07-04,0.3419216089792063,0.19348740167697784,0.30169552887226214,0.23029424986956973,0.14461271986166013,0.22224904343882346
2025-07-07,0.33979412442103485,0.1962361289543298,0.3015924079137848,0.23021553420590993,0.14456329055014233,0.22016246352948154
2025-07-08,0.3348483552918163,0.22122114549148456,0.301665191859062,0.22926554293598367,0.14218486388185536,0.22926554293598367
2025-07-09,0.3354356560247169,0.22094565215961473,0.3012895191419274,0.2289800316745441,0.14200779680354672,0.2249628419170794
2025-07-10,0.33527403274134826,0.2208391937044485,0.3011443485243927,0.22886970200660214,0.14193937305082066,0.2208391937044485
2025-07-11,0.33658192551316873,0.2210388875398087,0.30141665829398173,0.22907665742889285,0.14206772172533663,0.22204360877594423
2025-07-14,0.33791937153992935,0.22125674306900353,0.3017137340091721,0.23131385794475465,0.1450237379788451,0.22226245455657864
2025-07-15,0.3386686988565723,0.22174737407609116,0.3023827762770632,0.23182679033950368,0.14534532430262995,0.22174737407609116
2025-07-16,0.3379266996670624,0.2225864594269123,0.3055504948427238,0.2327040158963439,0.14589530660993266,0.22865699330857125
2025-07-17,0.3387011635672445,0.22309658537335372,0.3062507586223293,0.23323732936318947,0.14622967098033227,0.23120918056522233
2025-07-18,0.3373039912995882,0.1952919222577204,0.3119808682494687,0.2329727272310972,0.146063776940891,0.2309468793190886
2025-07-21,0.33824154033270326,0.19626111070426916,0.31191136083548243,0.23292082234381994,0.1460312348319175,0.2248192360814848
2025-07-22,0.3374350805367958,0.19579317085534503,0.30914711187686056,0.23236547577501812,0.14548100232572175,0.23034490830552734
2025-07-23,0.33665281560388977,0.19433132819589555,0.3164939830770647,0.22880296546047993,0.14675643777326292,0.2298109070868212
2025-07-24,0.33683615181521526,0.19443715820177082,0.3146493359647312,0.2289275682170388,0.14683635918797233,0.21985115338724076
2025-07-25,0.33699248468089754,0.19452740064746138,0.3147953714544235,0.22903381840004378,0.14690450908427802,0.22096214961058794
2025-07-28,0.33768753934659596,0.19674849152473403,0.3134225648716553,0.22950620586064965,0.1472075029761087,0.2214178890706979
2025-07-29,0.3372114287963835,0.1980480455716341,0.3158173459761373,0.2312598036763701,0.14853602810640903,0.22209092144880727
2025-07-30,0.3413248220991796,0.1988676988138287,0.3167984859722207,0.23197825136698694,0.1518588858734305,0.2227808844561492
2025-07-31,0.34212897588393343,0.19933622674473894,0.31754485624770223,0.231500449731957,0.15221666207345189,0.22330575132725583
2025-08-01,0.33715441185110895,0.19820593567711425,0.31672080596585217,0.23089969047827466,0.15018697037232365,0.21966122063869628
2025-08-04,0.3344004212007596,0.19778562253741197,0.3160491716078307,0.2304100473526555,0.1498684856768784,0.2242929722573778
2025-08-05,0.33519324415862106,0.19743700216731006,0.3167984859722207,0.23095632171022717,0.15063257272179129,0.22482474376966868
2025-08-06,0.3356457826824146,0.19751071102933918,0.3101407837026145,0.23056518980445387,0.15037747164984866,0.22444399588693287
2025-08-07,0.33804360292626534,0.223332119998753,0.30860437343698255,0.2923620532790147,0.15064765984235526,0.223332119998753
2025-08-08,0.33811827196951993,0.22271264478181407,0.30774837134832533,0.22777429086270778,0.1518495272418052,0.2186633279170991
2025-08-11,0.3405221233071008,0.22296092586384342,0.28376844011637387,0.22802821469109777,0.15201880979406518,0.21890709480203993
2025-08-12,0.341470344427308,0.22358178496348663,0.28455862439442714,0.2286631842110612,0.15244212280737413,0.21850038571591207
2025-08-13,0.3389073701365078,0.22323241006612912,0.2841139654513642,0.228305868982872,0.152203912655248,0.22526179363282628
2025-08-14,0.3394032918227493,0.2235590650845171,0.28452970818594875,0.2286399479717096,0.152833097766603,0.22965612454914813
2025-08-15,0.33925849813807124,0.22346369199428295,0.2844083242576215,0.228542407313357,0.1527678972576523,0.22955815037717184
2025-08-18,0.3386256173499312,0.19911997755830235,0.28387776550847416,0.22811606545410304,0.15248291142015805,0.2301437618799312
2025-08-19,0.3406187801686697,0.1990997918422367,0.2838489875021577,0.22809294027006205,0.15246745351988839,0.23012043113889477
2025-08-20,0.3411860169674883,0.19922827095834342,0.31072298362911666,0.22847278635255888,0.15272135951478338,0.23050365362779382
2025-08-21,0.3415050509305835,0.1994145640116443,0.3110135324205737,0.22767004203121752,0.15286416519307097,0.23376834088672235
2025-08-22,0.3426746812778697,0.19950378390118015,0.3111526827035245,0.2277719036785918,0.15293255801081782,0.23997395825834064
2025-08-25,0.3455846576036176,0.20308180453622607,0.3110261773031734,0.22767929841607815,0.15287038019409527,0.24800781196337401
2025-08-26,0.3441885210526179,0.2034581806632458,0.3116026091912121,0.21384492216376128,0.15315369834642745,0.2545772998513269
2025-08-27,0.34405538624195015,0.20337948144841272,0.3165716505594285,0.2137622052761165,0.15309445729861432,0.26669379942580235
2025-08-28,0.3455635832266929,0.20245959790502455,0.31608902277628065,0.23071450156789447,0.15286105788205984,0.26018903778631375
2025-08-29,0.3420277971743715,0.20156296983922325,0.3156398959804958,0.2303866823227965,0.152643859586074,0.26184917524673246
2025-09-02,0.3423478288707503,0.20115465834354976,0.3119619086099519,0.2289071194635123,0.1523346448396219,0.261318740373347
2025-09-03,0.3432726798059106,0.20027624338448805,0.31280467213459284,0.2295255108936522,0.1519337068876354,0.25389990250243744
2025-09-04,0.34412052388583875,0.19936657327519078,0.31265225796918694,0.22941367452323136,0.15348383595034618,0.25580639728424087
2025-09-08,0.3425349713952161,0.2020855225931614,0.31525340368190546,0.22835663956665353,0.15277665151504025,0.25462775654014563
2025-09-09,0.34271504154071886,0.20077641047210426,0.31946298736611756,0.2284766863261006,0.15285696598265702,0.25476161398828434
2025-09-10,0.3442480302297786,0.20108133789217614,0.3199481689883855,0.23793612221134483,0.15389911314890892,0.2551485309647565
2025-09-11,0.3441434972435556,0.2010202783337247,0.3198510148012762,0.23786387147582577,0.15405481549630623,0.26924167839089524
2025-09-12,0.3446248753641298,0.2013014597727368,0.3213120148689356,0.23921019026291077,0.15366214928590957,0.26961828598093296
2025-09-17,0.3423485203865952,0.20138147693175182,0.32120346146771445,0.23158869367020604,0.15264716277915769,0.26783737296158533
2025-09-18,0.34589863725592485,0.20169016357072267,0.3216958166657045,0.23194368329766282,0.15409128467951203,0.26623102649242397
2025-09-19,0.34635969572424535,0.20195900232252853,0.3221246144825264,0.23225284785582995,0.15429667748550713,0.26860548175610305
2025-09-22,0.3464646532077982,0.20404040211378927,0.32222222800206657,0.24040405196372908,0.1547474692566226,0.2676767773098416
2025-09-23,0.34719419229112425,0.20387565411046768,0.321962056643163,0.24020994291894612,0.15462252176428784,0.2664513630302962
2025-09-24,0.34723624754920446,0.20390034934858012,0.32099164884293635,0.234182574922558,0.15302620749635873,0.2644648004965359
2025-09-25,0.3456640465225334,0.21022841355428085,0.3214069200280172,0.23448554004879704,0.15322417954567685,0.2708712418392159
2025-09-26,0.34363217217128644,0.21084214447817123,0.32234522024461765,0.23517008608470158,0.15367149499502564,0.26963468412507485
2025-09-29,0.34316604629240727,0.21055614395825872,0.32190796942453404,0.23485108550227743,0.15285566684178495,0.2692689334349694
2025-09-30,0.3420152707223724,0.21047092098294523,0.32177767659899237,0.23475602910598403,0.15279379823763553,0.2691599463532561
2025-10-01,0.3460908008959851,0.2104879600584969,0.32382764756256105,0.23477503422886498,0.15280616795151256,0.2752534992218249
2025-10-02,0.346146846854714,0.210522046487526,0.3238800882253108,0.24291007220171976,0.15283091338872257,0.27529807378496685
2025-10-03,0.3439485387617278,0.21041556303423853,0.3237162675194954,0.2427872066693068,0.15275361049480607,0.2731356014732849
2025-10-06,0.35255501267105877,0.20464399855396867,0.3241885204526195,0.24314139637794624,0.1529764548428959,0.2735340648867079
2025-10-07,0.35128330471765074,0.20711500587364232,0.3269168320145213,0.2436647270312938,0.15330571703046386,0.2517868765303653
2025-10-08,0.35313753318782737,0.21371434579314164,0.32362460226305206,0.23813884453494855,0.15428141422166522,0.2707048590330635
2025-10-09,0.35293158004681674,0.2142070162626554,0.3243706461664289,0.23868782020577253,0.15463707540341576,0.2764290707645123
2025-10-10,0.35350130143106445,0.20944440551669263,0.32489426293520524,0.2390731230888771,0.15488669899517019,0.27789697670673996
2025-10-13,0.349050834486012,0.2163706762154605,0.32455603865658317,0.23882424108688624,0.15472545748366265,0.26740149883232106
2025-10-14,0.35342908314234944,0.21655190969775504,0.322784948194109,0.23902428182080449,0.15485505653076945,0.26762547606274717
2025-10-15,0.35225607164715067,0.21379702563859834,0.3217136428806288,0.24637563897763737,0.15434110119980116,0.26673724197335497
2025-10-16,0.35097685562749514,0.213020622895921,0.3225741075203589,0.2373658390141518,0.15256334305467398,0.2657685871212881
2025-10-17,0.35238365457020193,0.21264529797000367,0.32605614125827587,0.2369476198073344,0.152294538914252,0.2653003245938558
2025-10-21,0.3537160533291477,0.2134493316629298,0.32728899298770425,0.2378435430729907,0.15287038019409527,0.28053341909896495
2025-10-22,0.35347567726858337,0.21391898629212863,0.3300464519534617,0.2383668725215255,0.15320674237038412,0.281150679494668
2025-10-23,0.35343967371613083,0.2138971973998827,0.33001283480379956,0.23936115062769342,0.1531911373730965,0.2648251038555041
2025-10-27,0.3547472954671335,0.2140716329214223,0.33232073951184093,0.24057574008601862,0.15494709177827415,0.2752349739733446
2025-10-28,0.3531909720047132,0.21436445067908297,0.3348168685833337,0.24090481147113482,0.15515903606697498,0.2878608400272343
2025-10-29,0.3542613791771074,0.21501411973548842,0.33787934147482124,0.25187369846285096,0.1556292727327798,0.28668550111769303
2025-10-30,0.35714285910031673,0.21756977479054618,0.33661740264673345,0.25246305810211134,0.1559934298980412,0.28940886014396533
2025-10-31,0.35316406856914007,0.21828214879832397,0.3356603025538248,0.24299333777062102,0.1544449249397665,0.279030501652249
2025-11-03,0.35398778760291466,0.21879126956314832,0.3292189623122171,0.2435600948538459,0.15480515191545574,0.28277741181645716
2025-11-04,0.3566407591469273,0.21915314728323293,0.32976348590188337,0.24396293986683604,0.1550611974859411,0.2625702904661168
2025-11-05,0.3574462843908614,0.21964813667492925,0.3274000793458928,0.25176651679036055,0.1543753506637874,0.2693797949224568
2025-11-06,0.35689090521853956,0.21994437954507637,0.33095406660792415,0.2531435507760778,0.15458355910867982,0.28841764238180795
2025-11-07,0.35638067020496644,0.21962993240775358,0.3304809126266974,0.2527816398918902,0.1553985454696144,0.2817893654155595
2025-11-10,0.3597868266812755,0.21566471639114682,0.3317918884851332,0.2509176198384531,0.15552744540986665,0.2820231039763421
2025-11-11,0.3630878079002022,0.21743652873172195,0.3329171918106238,0.2517686304925037,0.15543070724493654,0.28297961179881703
2025-11-12,0.3622431965728066,0.21818105000097204,0.331969273713588,0.25263070781421676,0.15596291527876338,0.28394855818964315
2025-11-13,0.3639131623466396,0.21793079541295401,0.33158850355125047,0.25234093932284474,0.15578402515467146,0.2794519474835981
2025-11-14,0.3598469130280153,0.21736416446556614,0.343206584607318,0.2537648782365899,0.15537897891238145,0.27872535846963165
2025-11-17,0.359540291180557,0.21717895070030463,0.340835876238104,0.2535486477981232,0.15524658208516012,0.27848785946310056
2025-11-18,0.3584377953120245,0.21651299224793447,0.33979073566660833,0.25069927238101575,0.15477053330967885,0.27763390311376795
2025-11-19,0.36261247319750883,0.21403486303633826,0.3376763709660662,0.24520498463269386,0.1552272258627195,0.27014108686413657
2025-11-20,0.3615713273533635,0.20944044914694768,0.32614359846211505,0.24591016933373191,0.16671876876543273,0.27091798526962263
2025-11-21,0.3623869528803214,0.2099129008149275,0.31956888931841393,0.2464648886830655,0.15665141926185852,0.26944043316269345
2025-11-24,0.3652079288353889,0.20928821079508592,0.3202109565286977,0.24696007776059783,0.15487327798429149,0.26998178394194916
2025-11-25,0.3656287987194342,0.20952939697439552,0.32686584729068874,0.24724467743953246,0.15505175575928073,0.27029291410405804
2025-11-26,0.3614105496518522,0.20890782986546333,0.3238071263299666,0.24651122828359498,0.1566808723990975,0.26113478733182915
2025-11-27,0.3651767455448437,0.20867242602562497,0.323442250389442,0.24623345176493314,0.15650431951921873,0.2629272548022321
2025-11-28,0.3592914498266689,0.20889037433155078,0.32378007025323446,0.24649063075449376,0.15583221755802312,0.27364637842152845
2025-12-01,0.36075487833875225,0.20852882911062456,0.3211343888756183,0.2460640074127646,0.15326869237933788,0.2627463226907011
2025-12-02,0.36025155534411024,0.20823789096664028,0.32068634414498093,0.2457207004181235,0.15305485283934753,0.2623797406320555
2025-12-03,0.3600116575255934,0.21122070705766124,0.3204727934933673,0.2538810564386377,0.15399342604918284,0.2622050173686388
2025-12-04,0.36016155620466467,0.20672856120933783,0.3206062293069549,0.25398676533501885,0.15405754455942525,0.26647790552312334
2025-12-05,0.3638828077923828,0.20706912124135823,0.3232196751780386,0.2544051774810196,0.15431133553054807,0.2669168952955418
2025-12-08,0.36310517728229197,0.20617695652781823,0.3255425590107556,0.2525041815832581,0.15442404205691637,0.2671118471180656
2025-12-09,0.3629082737948407,0.205856586275374,0.3253660248570352,0.2440245186427764,0.15225462375870485,0.26696699857960426
