Date,0A6I.L
2025-07-21,1.219093369749876
2025-07-22,1.1887453909987902
2025-07-23,1.2001363726309286
2025-07-24,1.181802685508952
2025-07-28,1.1108262431139744
2025-07-29,1.0309723513519864
2025-07-31,2.476688459807751
2025-08-01,2.2223193121672593
2025-08-04,2.7219140992581266
2025-08-05,2.3879950856114935
2025-08-06,2.82164119503539
2025-08-07,2.9771517609591505
2025-08-08,2.575055835872434
2025-08-11,2.2018032557158675
2025-08-12,2.11219127910699
2025-08-13,2.127311613461743
2025-08-14,2.3244675747456993
2025-08-18,4.350616049064829
2025-08-19,3.1389174048073207
2025-08-20,3.256951661769606
2025-08-21,2.930871710443558
2025-08-22,2.931568161821431
2025-08-26,2.705387735334094
2025-08-27,2.692711454857115
2025-08-28,2.62389424268419
2025-08-29,2.5053551750454393
2025-09-02,2.736616645175844
2025-09-04,2.548880008615329
2025-09-05,2.5516060741351043
2025-09-08,2.311321566428517
2025-09-09,2.2479564925955167
2025-09-10,2.34641638225256
2025-09-11,2.351132074720276
2025-09-12,2.4071702375098574
2025-09-15,2.384805342233442
2025-09-17,2.3906064569235133
2025-09-18,2.381153829487785
2025-09-19,2.3134390904427953
2025-09-22,2.0904147163043616
2025-09-23,1.6432083803292996
2025-09-24,1.646719342348238
2025-09-25,1.417745199125534
2025-09-26,1.0341259049015261
2025-09-29,0.9897558359801006
2025-09-30,0.9734890119731299
2025-10-01,1.0436190354761101
2025-10-02,1.13273732659156
2025-10-03,1.1361948860258124
2025-10-06,1.1605771303950305
2025-10-07,1.4849366777688418
2025-10-08,1.5558197774600573
2025-10-09,1.539652470198716
2025-10-10,1.3906142068287684
2025-10-13,1.457909252883361
2025-10-14,1.4167242447260584
2025-10-15,1.3605442546416466
2025-10-16,1.3297871931333942
2025-10-17,1.313874832338782
2025-10-20,1.472009931875468
2025-10-21,1.4560921000827936
2025-10-22,1.33471105856909
2025-10-24,1.3562387390714852
2025-10-27,1.3546501420014336
2025-10-28,1.3732727009199708
2025-10-29,1.322342402415445
2025-10-30,1.304797162772272
2025-10-31,1.3081771744192086
2025-11-03,1.2568211132130513
2025-11-04,1.1720785065478885
2025-11-05,1.190786618660036
2025-11-06,1.1361069821321528
2025-11-07,1.086768267433
2025-11-10,1.1883156166277764
2025-11-11,1.209294269809227
2025-11-12,1.2259345222176083
2025-11-13,1.0976912152101712
2025-11-14,1.1669674658883917
2025-11-17,1.188221108344781
2025-11-18,1.1770285500877324
2025-11-19,1.130772501320277
2025-11-20,1.116403979154924
2025-11-21,1.1790203851799868
2025-11-24,1.3003901170351106
2025-11-25,1.2026863040296003
2025-11-28,1.3793043614133433
2025-12-01,1.3612475600201122
2025-12-03,1.3055054375388764
2025-12-04,1.319533725972959
2025-12-05,1.384839658323395
2025-12-08,1.321321288591186
2025-12-09,1.3973390595595723
2025-12-10,1.4134695947544036
2025-12-11,1.3767744264623865
2025-12-15,1.337789506613396
2025-12-16,1.3100807842220565
2025-12-17,1.0459966310244404
2025-12-18,1.0469776151613035
2025-12-19,1.1515823798019773
2025-12-22,1.1554532438590315
2025-12-23,1.1587625212072008
2025-12-24,1.2294387380733558
2025-12-29,1.1939156792911034
2025-12-30,1.151819125359985
2025-12-31,1.1337530680902865
2026-01-02,1.1838855171577254
2026-01-05,1.2387868839672924
2026-01-08,1.259100666903837
2026-01-09,1.17964996568291
2026-01-12,1.1826206146470377
2026-01-13,1.1875374596928367
2026-01-14,1.1589587660103293
2026-01-15,1.1722775760363646
2026-01-20,1.1862954950434748
2026-01-21,1.1934493028112987
2026-01-22,1.2130530984833894
2026-01-23,1.1847937143665916
2026-01-26,1.0785889316962542
2026-01-27,1.131678610526066
2026-01-28,1.1445178508638907
2026-01-29,1.1071190237998962
2026-01-30,1.0475152937232883
2026-02-02,1.0530749789385003
2026-02-03,1.0236886955558144
2026-02-04,0.9801100231659801
2026-02-05,0.9489112977788458
2026-02-06,0.9405982665071729
2026-02-09,0.953908488292781
2026-02-10,0.9750356952352686
2026-02-11,0.9071056970563952
2026-02-12,0.8963138000508829
2026-02-13,0.9602425755516216
2026-02-17,0.9195984420641197
2026-02-18,0.9541501268526796
2026-02-19,0.9323614373977437
2026-02-20,0.9427552355232841
2026-02-23,0.9168714661182423
2026-02-24,0.9591715433593315
2026-02-25,0.9757339013729357
2026-02-26,0.9654471423567794
2026-02-27,1.0081328848021511
2026-03-02,0.9699651031182551
2026-03-03,0.9596435650487289
2026-03-04,1.0063650069539443
2026-03-05,0.9808982840258865
2026-03-06,0.982504512363083
2026-03-09,1.028433201296741
2026-03-10,1.0327911590358172
2026-03-11,1.0540354705230235
2026-03-12,1.0455370587980408
2026-03-13,1.0682647377744365
2026-03-16,1.0632735128204893
2026-03-17,1.0817621033698597
2026-03-18,1.0669674003066327
2026-03-19,1.0432061615958583
2026-03-20,1.040221955343027
2026-03-23,1.030124703272558
2026-03-24,1.0017270868923998
2026-03-25,1.0264815468131276
2026-03-26,0.9894572942676406
2026-03-27,0.9702850253559486
2026-03-30,0.9734051840503837
2026-03-31,1.0288102019392424
2026-04-01,1.0375238178140376
2026-04-02,0.9940357646798704
2026-04-07,0.9770015521629157
2026-04-08,0.9698738264798115
2026-04-09,0.9585758342762508
2026-04-10,0.9746088618405448
2026-04-13,0.9912835127511528
2026-04-14,0.977807989251035
2026-04-15,0.9670031263846681
2026-04-16,0.9669211074596142
2026-04-17,1.0099296080967997
2026-04-20,1.129703595443255
2026-04-21,1.1632843718844965
2026-04-22,1.1061946496905073
2026-04-23,1.1689419835907608
2026-04-24,1.1480215237432236
2026-04-27,1.1944089065495835
2026-04-28,1.2206572322218632
2026-04-29,0.288790156803796
2026-04-30,0.29479620508237814
2026-05-01,0.29479620508237814
2026-05-05,0.26823851912730007
2026-05-06,0.2772901532596154
2026-05-07,0.260093492798941
2026-05-08,0.24872492848104139
2026-05-11,0.24093110400750736
2026-05-12,0.2676703303892657
2026-05-13,0.311167953569261
2026-05-14,0.34651183906948013
2026-05-15,0.30858907449435513
2026-05-18,0.3221954877096811
2026-05-19,0.313848531185725
2026-05-20,0.31860846014670763
2026-05-21,0.3247502504691066
2026-05-22,0.3561408048406999
2026-05-26,0.3815778172244349
2026-05-27,0.780927817436428
2026-05-28,0.6768067206592303
2026-05-29,0.7682602330447573
2026-06-01,0.7379440658187015
2026-06-02,0.6627757174192545
2026-06-03,0.4019085292229134
2026-06-04,0.41978495095365786
2026-06-05,0.3612736775419593
2026-06-08,0.38234784910622804
2026-06-09,0.3700978352841686
2026-06-10,0.3926810358973026
2026-06-11,0.3842889188832227
2026-06-12,0.3680933928829841
2026-06-15,0.38393934430818033
2026-06-16,0.36723260004993225
2026-06-17,0.35317425826834464
2026-06-18,0.35103244353722474
2026-06-22,0.33275199905271763
2026-06-23,0.3435969238017638
2026-06-24,0.34013007076496105
2026-06-25,0.355207609677298
2026-06-26,0.3538191370842643
2026-06-29,0.3524877251071703
2026-06-30,0.3513144090891804
2026-07-01,0.35206452462741533
2026-07-02,0.3382997435503733
2026-07-06,0.3376736993463808
2026-07-07,0.33231306972595404
2026-07-08,0.324571378753267
2026-07-09,0.325809261408795
2026-07-10,0.31454291007794233
2026-07-13,0.3129704213906102
2026-07-14,0.3139555162023358
2026-07-15,0.329221353547571
2026-07-16,0.31277264335604366
2026-07-17,0.3113545221191236
