Date,BIVOPA.CO
2025-08-15,15.167763847488425
2025-08-18,15.094288673020758
2025-08-19,15.104020147624215
2025-08-20,15.072513865941369
2025-08-21,15.104222484192476
2025-08-22,15.142581475128646
2025-08-25,15.089034268073663
2025-08-26,15.079046496752119
2025-08-27,15.167139872502277
2025-08-28,15.098130745293346
2025-08-29,15.031603192458086
2025-09-01,14.993637842127127
2025-09-02,14.894984589080876
2025-09-03,15.010525059766186
2025-09-04,14.983254986486417
2025-09-05,15.129595733472934
2025-09-08,15.070566274571892
2025-09-09,15.103434833200485
2025-09-10,15.221118250057444
2025-09-11,15.251945195554159
2025-09-12,15.344121286435799
2025-09-15,15.348850082640968
2025-09-16,15.350906990224978
2025-09-17,15.250311503458287
2025-09-18,15.383893923344552
2025-09-19,15.392653528103168
2025-09-22,15.362772658850295
2025-09-23,15.43292535954364
2025-09-24,15.41829595708303
2025-09-25,15.282556802629284
2025-09-26,15.396061299264193
2025-09-29,15.40676304677038
2025-09-30,15.421718828179955
2025-10-01,15.435612402062546
2025-10-02,15.595507422926064
2025-10-03,15.617887471666743
2025-10-06,15.69482767156705
2025-10-07,15.764048209048646
2025-10-08,15.801021978823298
2025-10-09,15.893614867721489
2025-10-10,15.90617007441059
2025-10-13,15.677041820816514
2025-10-14,15.565192196225516
2025-10-15,15.792431278746479
2025-10-16,15.785953177257525
2025-10-17,15.574615187374247
2025-10-20,15.72996160200158
2025-10-21,15.773841582719536
2025-10-22,15.744976449185621
2025-10-23,15.716540488483453
2025-10-24,15.936521325517313
2025-10-27,16.037950256810756
2025-10-28,16.076804914147175
2025-10-29,16.142417142835107
2025-10-30,16.126012046252132
2025-10-31,16.113927537256977
2025-11-03,16.15061376993633
2025-11-04,16.08586223278226
2025-11-05,16.062779717380426
2025-11-06,15.88002925274434
2025-11-07,15.625209116824369
2025-11-10,15.985980495766057
2025-11-11,16.012472936830548
2025-11-12,16.141336876680867
2025-11-13,15.900634827710713
2025-11-14,15.684359783830061
2025-11-17,15.77890812712512
2025-11-18,15.447426748661924
2025-11-19,15.616635926057459
2025-11-20,15.814612722366865
2025-11-21,15.322775228304371
2025-11-24,15.636708927593551
2025-11-25,15.691524561285604
2025-11-26,15.869937607120928
2025-11-27,15.899452646000869
2025-11-28,15.985065030677701
2025-12-01,15.885660935316494
2025-12-02,15.963710733254537
2025-12-03,15.870572579153098
2025-12-04,15.907752231786205
2025-12-05,16.05369481895155
2025-12-08,16.04786271995595
2025-12-09,16.037091843512382
2025-12-10,16.011352326615675
2025-12-11,15.955239254740684
2025-12-12,16.078976530076808
2025-12-15,15.946199347681866
2025-12-16,15.76832942751925
2025-12-17,15.70887360268277
2025-12-18,15.771371778025948
2025-12-19,15.91772788623303
2025-12-22,15.997481779107808
2025-12-23,16.021907300027973
2025-12-29,16.1290324624744
2025-12-30,16.114988821550657
2026-01-02,16.12147363200178
2026-01-05,16.343630999909127
2026-01-06,16.38938709334231
2026-01-07,16.47866424817402
2026-01-08,16.45216998220475
2026-01-09,16.55757632256384
2026-01-12,16.52947868567222
2026-01-13,16.581462156510653
2026-01-14,16.506309260678062
2026-01-15,16.684275989354163
2026-01-16,16.660641919788237
2026-01-19,16.454629369506762
2026-01-20,16.312646057343077
2026-01-21,16.319620607050048
2026-01-22,16.43538321745636
2026-01-23,16.422307227137832
2026-01-26,16.317515765461334
2026-01-27,16.36224735994547
2026-01-28,16.405183670016573
2026-01-29,16.313301508345205
2026-01-30,16.31912337098331
2026-02-02,16.34240764990129
2026-02-03,14.89769136000857
2026-02-04,14.8748157014488
2026-02-05,14.486638741662167
2026-02-06,14.649954674310207
2026-02-09,14.72361425549676
2026-02-10,14.839694043499291
2026-02-11,14.854863964241265
2026-02-12,14.79293862480475
2026-02-13,14.567329364058924
2026-02-16,14.595803371764484
2026-02-17,14.550636214024806
2026-02-18,14.774765333620474
2026-02-19,14.75332980095618
2026-02-20,14.766520704155218
2026-02-23,14.725353886519962
2026-02-24,14.763186437954445
2026-02-25,14.867126722238144
2026-02-26,14.786528683826148
2026-02-27,14.780303843130493
2026-03-02,14.773183664643236
2026-03-03,14.499538733548095
2026-03-04,14.679304594010324
2026-03-05,14.655518802910745
2026-03-06,14.480830457233058
2026-03-09,14.35550796412796
2026-03-10,14.590190662781009
2026-03-11,14.559796981867626
2026-03-12,14.428413078624676
2026-03-13,14.462533342454913
2026-03-16,14.492074964772433
2026-03-17,14.52512451671474
2026-03-18,14.407198919627218
2026-03-19,14.185536106204164
2026-03-20,14.1347949917414
2026-03-23,14.186058558262886
2026-03-24,14.013565398868213
2026-03-25,14.161861107277081
2026-03-26,14.125464813471522
2026-03-27,13.920089654755175
2026-03-30,13.894646953726268
2026-03-31,13.95006318337803
2026-04-01,14.2454146012832
2026-04-07,14.21446091381167
2026-04-08,14.623871410781824
2026-04-09,14.57817581430952
2026-04-10,14.69505789046398
2026-04-13,14.616166751398069
2026-04-14,14.776314677080615
2026-04-15,14.921081200074614
2026-04-16,14.988162368645623
2026-04-17,15.122708424030606
2026-04-20,15.144214886686598
2026-04-21,15.18677567598307
2026-04-22,15.137934006619606
2026-04-23,15.136718954125495
2026-04-24,15.115827382230664
2026-04-27,15.106306317604252
2026-04-28,15.080554106439301
2026-04-29,15.085832028793535
2026-04-30,15.147257161928758
2026-05-04,15.323723487567337
2026-05-05,15.344806835961005
2026-05-06,15.599068881064005
2026-05-07,15.679582617396628
2026-05-08,15.578575647886574
2026-05-11,15.65741050518568
2026-05-12,15.588203810747164
2026-05-13,15.742289626798543
2026-05-18,15.648415348458867
2026-05-19,15.49957166784238
2026-05-20,15.59364253722911
2026-05-21,15.74518707586882
2026-05-22,15.87672972792299
2026-05-26,16.030054885340174
2026-05-27,16.017448842949
2026-05-28,15.985766647938572
2026-05-29,16.070807410787253
2026-06-01,16.15533700609867
2026-06-02,16.16850572061236
2026-06-03,16.243145238497014
2026-06-04,16.066459556148477
2026-06-08,15.832140311976923
2026-06-09,15.822784810126583
2026-06-10,15.605567851224533
2026-06-11,15.66429430067434
2026-06-12,15.84394052839876
2026-06-15,16.16395110698574
2026-06-16,16.196768467007423
2026-06-17,16.201475370046275
2026-06-18,16.27766962458934
2026-06-19,16.318372448191383
2026-06-22,16.36988275022622
2026-06-23,16.183781268258016
2026-06-24,16.223478719517786
2026-06-25,16.237671397642533
2026-06-26,16.033309310981004
2026-06-29,16.049926963359272
2026-06-30,16.2560323080787
2026-07-01,16.25342491133076
2026-07-02,16.308272078451175
2026-07-03,16.329911929153596
2026-07-06,16.38643086879108
2026-07-07,16.314086277446442
2026-07-08,16.203177827371007
2026-07-09,16.294245660544934
2026-07-10,16.308634218722847
2026-07-13,16.317795760048153
2026-07-14,16.29897065461678
2026-07-15,16.414918199673547
2026-07-16,16.23463388562266
2026-07-17,16.204477113264282
2026-07-20,16.246742371417206
2026-07-21,16.24044720375151
2026-07-22,16.32606711208101
2026-07-23,16.243919796300556
2026-07-24,16.17452445561363
2026-07-27,16.142179869280124
2026-07-28,16.094750695239604
2026-07-29,16.120408286654694
2026-07-30,16.060014237934407
2026-07-31,16.18356499139653
2026-08-03,16.273098835108467
2026-08-04,16.481384456160075
2026-08-05,16.64884414540273
2026-08-06,16.557929152399943
2026-08-07,16.54809981011473
2026-08-10,16.576653654884765
2026-08-11,16.58802594122961
2026-08-12,16.628555177668268
2026-08-13,16.716573944838355
2026-08-14,16.719276657214703
2026-08-17,16.720798544999276
2026-08-18,16.540427491652316
2026-08-19,16.423480099471426
2026-08-20,16.357703107262367
2026-08-21,16.430166571815423
2026-08-24,16.359576198604202
2026-08-25,16.4519882829742
2026-08-26,16.48572080593617
2026-08-27,16.506751036990792
2026-08-28,16.573957284550875
2026-08-31,16.482927987295593
2026-09-01,16.36011009989403
2026-09-02,16.34926578757322
2026-09-03,16.46426258213689
2026-09-04,16.58580897239099
2026-09-07,16.592402285469603
