Date,BTR.XA
2025-06-24,0.26543726965048087
2025-06-25,0.26426174296628707
2025-06-26,0.2707833255011528
2025-06-27,0.2764127790754811
2025-06-30,0.24799375437329615
2025-07-01,0.2480490484099457
2025-07-02,0.253609059201283
2025-07-03,0.2620574289422398
2025-07-04,0.26191139526771084
2025-07-07,0.2523431940064455
2025-07-08,0.25827594066667336
2025-07-09,0.24780041922677504
2025-07-10,0.2622475163530338
2025-07-11,0.2580934794056277
2025-07-14,0.27236480839283134
2025-07-15,0.26928470646348607
2025-07-16,0.3014920483743874
2025-07-17,0.30739996194999386
2025-07-18,0.30719392980391474
2025-07-21,0.2739113474966422
2025-07-22,0.2758274851044086
2025-07-23,0.28778987744894396
2025-07-24,0.27242600365394304
2025-07-25,0.2689829023654603
2025-07-28,0.26008166204836886
2025-07-29,0.26401527851247447
2025-07-30,0.25587673665112015
2025-07-31,0.23909986605959435
2025-08-01,0.23602134694407312
2025-08-04,0.2435746695695088
2025-08-05,0.24033087813131981
2025-08-06,0.24597495394443997
2025-08-07,0.24026373534813508
2025-08-08,0.24037118181707048
2025-08-11,0.23210290361037456
2025-08-12,0.2321418535858084
2025-08-13,0.2262317066205412
2025-08-14,0.22073205405355464
2025-08-15,0.22028889115433387
2025-08-18,0.21432944968171064
2025-08-19,0.20835648405378374
2025-08-20,0.20482728341916054
2025-08-21,0.21517240590062633
2025-08-22,0.2155410554299134
2025-08-25,0.21605450429055745
2025-08-26,0.2141387120881344
2025-08-27,0.22439650085091079
2025-08-28,0.21777975524619458
2025-08-29,0.22080608794725032
2025-09-01,0.24446803755029056
2025-09-02,0.2418092389401608
2025-09-03,0.2408019304208755
2025-09-04,0.22953756377993578
2025-09-05,0.24183628090380876
2025-09-08,0.24352012673357543
2025-09-09,0.2638226207173208
2025-09-10,0.2674850737918321
2025-09-11,0.26816462148678116
2025-09-12,0.30014722584084863
2025-09-15,0.2888536420838564
2025-09-16,0.29533121102324655
2025-09-17,0.28164253928913424
2025-09-18,0.2740765794799173
2025-09-19,0.26383743056467224
2025-09-22,0.2898997161563495
2025-09-23,0.2878381319555585
2025-09-24,0.3066883342511286
2025-09-25,0.2999551615979164
2025-09-26,0.30373440404987756
2025-09-29,0.3173227439228519
2025-09-30,0.31297367359140604
2025-10-01,0.30378039010895147
2025-10-02,0.3051181209637156
2025-10-03,0.3035072063048967
2025-10-06,0.31818437664910415
2025-10-07,0.31890274742666036
2025-10-08,0.31315240487082174
2025-10-09,0.31117398128482543
2025-10-10,0.295732385409966
2025-10-13,0.30803421531738195
2025-10-14,0.3319327570811039
2025-10-15,0.33829122068524176
2025-10-16,0.345692782140157
2025-10-17,0.3315208490406945
2025-10-20,0.3084190092539913
2025-10-21,0.30957162380218506
2025-10-22,0.2988826962156669
2025-10-23,0.28807964742120334
2025-10-24,0.27706257963079123
2025-10-27,0.2720897695961373
2025-10-28,0.2530648903830115
2025-10-29,0.2641541423845027
2025-10-30,0.24328147505095182
2025-10-31,0.2614471486492168
2025-11-03,0.2549430559623087
2025-11-04,0.25182502000308
2025-11-05,0.2354765872933807
2025-11-06,0.2454576246384075
2025-11-07,0.24146451434892036
2025-11-10,0.25584796058986836
2025-11-11,0.26481857043492624
2025-11-12,0.2563669219703752
2025-11-13,0.27353223975247576
2025-11-14,0.26261094326036
2025-11-17,0.26097205274232727
2025-11-18,0.24228334814204897
2025-11-19,0.2491740818900513
2025-11-20,0.2551735814665593
2025-11-21,0.24051907772265207
2025-11-24,0.2431661928471048
2025-11-25,0.2614068447730334
2025-11-26,0.2629959145027738
2025-11-27,0.26122128171241993
2025-11-28,0.27313173075694924
2025-12-01,0.2704987259910758
2025-12-02,0.2619718330007204
2025-12-03,0.2552603292688471
2025-12-04,0.26012214902999903
2025-12-05,0.2525252484663731
2025-12-08,0.2588462925890442
2025-12-09,0.258978890724015
2025-12-10,0.2651234412317
2025-12-11,0.26712134061262127
2025-12-12,0.3062613551824365
2025-12-15,0.30277307652860425
2025-12-16,0.2808354515293174
2025-12-17,0.28761560481798826
2025-12-18,0.282986989703111
2025-12-19,0.29570799603364994
2025-12-22,0.310611629254492
2025-12-23,0.3200045296872532
2025-12-24,0.29231467005045136
2025-12-29,0.29599270316855286
2025-12-30,0.2874544599451437
2025-12-31,0.2845435920783064
2026-01-02,0.2875362951839825
2026-01-05,0.3052607704131255
2026-01-06,0.30611662540827583
2026-01-07,0.3017414656923628
2026-01-08,0.30006315887114676
2026-01-09,0.30248292549684974
2026-01-12,0.3097040728708833
2026-01-13,0.3028997839643734
2026-01-14,0.3010493584254499
2026-01-15,0.28692757947893954
2026-01-16,0.2937787963498023
2026-01-19,0.31640108837423286
2026-01-20,0.330782942000271
2026-01-21,0.34209166251378686
2026-01-22,0.3331402016680597
2026-01-23,0.34790964610809577
2026-01-27,0.3436225822795319
2026-01-28,0.367325517597591
2026-02-02,0.2917717449910186
2026-02-03,0.31179806937815124
2026-02-04,0.3234421464031457
2026-02-05,0.31066925626258485
2026-02-06,0.29515938606847697
2026-02-09,0.3051128536612864
2026-02-10,0.3056198360304345
2026-02-11,0.3052412079089166
2026-02-12,0.2993295019157088
2026-02-13,0.2892241721659698
2026-02-16,0.2936266661614245
2026-02-17,0.3039513620974175
2026-02-18,0.322138054917182
2026-02-19,0.32578158687865416
2026-02-20,0.3292033350816597
2026-02-23,0.34107227910928833
2026-02-24,0.3263864035748596
2026-02-25,0.33017169643470345
2026-02-26,0.3309266016371414
2026-02-27,0.3417645258847506
2026-03-02,0.34343555633394146
2026-03-03,0.329544090391402
2026-03-04,0.31605370102971686
2026-03-05,0.314979696484653
2026-03-06,0.3009133263074976
2026-03-09,0.2816133742588897
2026-03-10,0.28441929865066184
2026-03-11,0.285591452878196
2026-03-12,0.28193751816653484
2026-03-13,0.2731737218216345
2026-03-16,0.2602412662549317
2026-03-17,0.26706778142447557
2026-03-18,0.24889380604233832
2026-03-19,0.21133231167406255
2026-03-20,0.20488044055082275
2026-03-23,0.1835781099264129
2026-03-24,0.19730103361340157
2026-03-25,0.21489539966757523
2026-03-26,0.21589206255179294
2026-03-27,0.2121682938508032
2026-03-30,0.21486124398992226
2026-03-31,0.22232169643938274
2026-04-01,0.23570832481730283
2026-04-02,0.21779343011918562
2026-04-07,0.2183275568469573
2026-04-08,0.2585844050469405
2026-04-09,0.24399060256165608
2026-04-10,0.24731571747117947
2026-04-13,0.237794239196217
2026-04-14,0.2379518136920699
2026-04-15,0.24474256779797732
2026-04-16,0.2611124648728184
2026-04-17,0.24928558182265537
2026-04-20,0.2491946735693924
2026-04-21,0.26590895277457
2026-04-22,0.2617641731007228
2026-04-23,0.25927282328021534
2026-04-24,0.24695122023908106
2026-04-27,0.2593044612086205
2026-04-28,0.24175286781861563
2026-04-29,0.24004648835730039
2026-04-30,0.23180625586020157
2026-05-01,0.23510014073232588
2026-05-04,0.22660460850586206
2026-05-05,0.22642433435430606
2026-05-06,0.2335443397649981
2026-05-07,0.24011820323536834
2026-05-08,0.23670457452398205
2026-05-11,0.22739844187104147
2026-05-12,0.22896306004314082
2026-05-13,0.2281697118699874
2026-05-14,0.23185359218498827
2026-05-15,0.21886559141255482
2026-05-18,0.2210759115113699
2026-05-19,0.21455280698800683
2026-05-20,0.20521931410478453
2026-05-21,0.2270077948146338
2026-05-22,0.21777804384464997
2026-05-25,0.22410512036393637
2026-05-26,0.21974306158152201
2026-05-27,0.21801878601680522
2026-05-28,0.20229265807210314
2026-05-29,0.21789834843552905
2026-06-01,0.21661647616011168
2026-06-02,0.22147032562603183
2026-06-03,0.21400418550543251
2026-06-04,0.2057360488513482
2026-06-05,0.20538287557148566
2026-06-09,0.19841269113496401
2026-06-10,0.18836969215785732
2026-06-11,0.1849493706582726
2026-06-12,0.1973045095186201
2026-06-15,0.22497872112876782
2026-06-16,0.2160813130873236
2026-06-17,0.22652639405508743
2026-06-18,0.21342764439266756
2026-06-19,0.19847327516279148
2026-06-22,0.19241341250736926
2026-06-23,0.18432759096748716
2026-06-24,0.1777359113271945
2026-06-25,0.17291590609375154
2026-06-26,0.18773088014545256
2026-06-29,0.18111567973975426
2026-06-30,0.1779574029601123
2026-07-01,0.1872659190432438
2026-07-02,0.19029782976850976
2026-07-03,0.2146182149030675
2026-07-06,0.20897692095699746
2026-07-07,0.2032643700895882
2026-07-08,0.2015518037999855
2026-07-09,0.2000363781978674
2026-07-10,0.2047191592626862
2026-07-13,0.19735243385904241
2026-07-14,0.1973883923954273
2026-07-15,0.19661037033668038
2026-07-16,0.1981586415944583
2026-07-17,0.19046748339123545
2026-07-20,0.18623679987333297
2026-07-21,0.19598235720690999
2026-07-22,0.2021563422647769
2026-07-23,0.21130642421014706
2026-07-24,0.19756186624801325
2026-07-27,0.20542065755742597
2026-07-28,0.1991177478734659
2026-07-29,0.1998779284070096
2026-07-30,0.1914311744854538
2026-07-31,0.19795345844747902
2026-08-03,0.21315468577316415
2026-08-04,0.21923148060721928
2026-08-05,0.24079493460670326
2026-08-06,0.2636873581077744
2026-08-07,0.26059128895869743
2026-08-10,0.277693019904194
2026-08-11,0.27323237908368353
2026-08-12,0.2720381421001606
2026-08-13,0.26732249786142
2026-08-14,0.25826762901467987
2026-08-17,0.2540246016131173
2026-08-18,0.2607681997305982
2026-08-19,0.2656326345775438
2026-08-20,0.29393846292231385
2026-08-21,0.30203185354101625
2026-08-24,0.29867664006918815
2026-08-25,0.33241422737345977
2026-08-26,0.3329650887334968
2026-08-27,0.3602438441667146
2026-08-28,0.3669894705546349
2026-08-31,0.36095512959975806
2026-09-01,0.3699365089351119
2026-09-02,0.3481636662655991
2026-09-03,0.36269908393514144
2026-09-04,0.3617586905833454
2026-09-07,0.3563681363985566
