Date,9635.SR
2026-03-08,16.39344332461725
2026-03-09,15.003456666079993
2026-03-10,14.917494778876826
2026-03-11,14.69609780229856
2026-03-12,14.758065219299036
2026-03-15,14.848731436596223
2026-03-16,14.874035511759782
2026-03-24,14.738054116292457
2026-03-25,14.03169783543809
2026-03-26,14.05627117081826
2026-03-29,14.536630812544235
2026-03-30,14.57840854908425
2026-03-31,13.925960311013112
2026-04-01,13.834128795739087
2026-04-02,13.829664630632708
2026-04-05,14.53924442085343
2026-04-06,14.546630030709553
2026-04-07,14.525500322788895
2026-04-08,14.419775692378119
2026-04-09,14.378309293408801
2026-04-12,14.36028355861503
2026-04-13,14.311106885980708
2026-04-14,14.182708486284502
2026-04-15,14.149342691668863
2026-04-16,12.858499609635642
2026-04-19,12.898845892735915
2026-04-20,12.34428086070215
2026-04-21,12.453864094377648
2026-04-22,12.480428419070094
2026-04-23,12.513935974153034
2026-04-26,12.303485987696513
2026-04-27,12.27328514932497
2026-04-28,12.246756029378682
2026-04-29,12.417124239593539
2026-04-30,12.418821920929703
2026-05-03,12.414295801917952
2026-05-04,12.396788208266042
2026-05-05,12.347085396026937
2026-05-06,12.316782357218374
2026-05-07,12.28523522438448
2026-05-10,12.28467832342236
2026-05-11,12.27883391018315
2026-05-12,12.293037142875813
2026-05-13,12.321822530051938
2026-05-14,12.341462477614467
2026-05-17,12.377313247642613
2026-05-18,12.391772063338012
2026-05-19,12.401430055501809
2026-05-20,12.090107818012058
2026-05-21,12.722763532491022
2026-05-24,12.71633877929553
2026-05-25,12.697976466542645
2026-05-26,12.682569828734698
2026-05-27,12.692158245521984
2026-05-28,12.695648538139402
2026-05-31,12.997711495894862
2026-06-01,13.488468049363778
2026-06-02,13.675272361072965
2026-06-03,13.698473107432712
2026-06-04,13.763046220896893
2026-06-07,13.772207684891887
2026-06-08,14.511964766226995
2026-06-09,14.532400850229577
2026-06-10,14.522343129383684
2026-06-11,14.53911374066089
2026-06-14,14.508285685989412
2026-06-15,13.785814396985502
2026-06-16,13.788982602900282
2026-06-17,13.782647646612915
2026-06-18,13.881819443801769
2026-06-21,13.944408292274797
2026-06-22,13.951866062085802
2026-06-23,13.995801259622114
2026-06-24,14.296093182404089
2026-06-25,14.308836292838546
2026-06-28,14.272010481738846
2026-06-29,14.248674406110577
2026-06-30,14.253668567155808
2026-07-01,15.638880154724136
2026-07-02,15.635225186005165
2026-07-05,15.580967819335049
2026-07-06,14.56536937776742
2026-07-07,14.807732667957001
2026-07-08,14.614290402360425
2026-07-09,14.616336123434877
2026-07-12,14.601347455165568
2026-07-13,14.621452932664047
2026-07-14,14.487170329214948
2026-07-15,14.476692463501598
2026-07-16,14.435603768160373
2026-07-19,14.44534960704471
2026-07-20,14.461846650132975
2026-07-21,14.468253605302433
2026-07-22,14.482774539506243
2026-07-23,14.494615439991719
2026-07-26,14.520393896300412
2026-07-27,14.512582850842115
2026-07-28,14.529233904760472
2026-07-29,14.52379262623424
2026-07-30,14.450732256703823
2026-08-02,14.377403780773099
2026-08-03,14.584346135148273
2026-08-04,14.586034450824226
2026-08-05,14.54998960715028
2026-08-06,14.545958301586202
2026-08-09,14.091665126593975
2026-08-10,13.61423264185338
2026-08-11,13.385027231607127
2026-08-12,13.396775534716127
2026-08-13,13.167317332347709
2026-08-16,13.151215910664021
2026-08-17,13.342535081665515
2026-08-18,14.625607480940644
2026-08-19,14.59233385421454
2026-08-20,14.526238733586492
2026-08-23,14.82292308043146
2026-08-24,14.83713392225342
2026-08-25,13.492516677038854
2026-08-26,13.477704678362572
2026-08-27,13.49959958814781
2026-08-30,13.509181664148006
2026-08-31,13.31680213068834
2026-09-01,13.329043526221446
2026-09-02,13.341614335334576
2026-09-03,13.32751212114249
2026-09-06,13.298482138762784
2026-09-07,13.322164418474445
