Date,ADVPETR-B.BO,AGRITECH.BO,AHASOLAR.BO,ALPHAIND.BO,ALTIUSINVIT.BO,AMS.BO,ANJANIFOODS.BO,ANNAINFRA.BO,APOLLOIN.BO,APTPACK.BO,ARIGATO.BO,ARROWHEAD.BO,ASHAI.BO,ASIACAP.BO,ATL.NS,AYMSYNTEX.BO,BALAJEE.NS,BBTCL.BO,CEIGALL.NS,CEMAINFRA.BO,CHRTEDCA.BO,CITURGIA.BO,CITYONLINE.BO,COSPOWER.BO,CREST.BO,DAMODARIND.BO,DESIFARMS.BO,DLCL.BO,DSINVEST.BO,DUNCANENG.BO,EKAMLEA.BO,EMAINDIA.BO,EUPHORIAIT.BO,EUROTEXIND.BO,FRUTION.BO,FTL.BO,GALAGEX.BO,GANVERSE.BO,GATECHDVR.NS,GAYAPROJ.BO,GBLINFRA.BO,GETALONG.BO,GMPL.BO,GRATEXI.BO,GUJINV.BO,HEADSUP.BO,HIKLASS.BO,IITLPROJ.BO,INDOCRED.BO,INDOUS.NS,IVP.BO,JFL.BO,KANORICHEM.BO,KHAITANLTD.BO,KIFS.BO,KOURA.BO,LEXGLOBAL.BO,LIMECHM.BO,LORDSCHLO.NS,LORDSHOTL.BO,MAGNUS.BO,MAITRI.BO,MANOMAY.BO,MARALOVER.BO,MASTERTR.NS,MAXESTATES.NS,MAXGROW.BO,MIVENMACH.BO,MKPMOB.BO,MODMA.BO,MRUTR.BO,MSCTC.BO,MUTHOOTMF.NS,NBL.BO,NEERAJ.BO,NIDHGRN.BO,NILKAMAL.BO,NORBTEAEXP.BO,NUTRICIRCLE.BO,NVENTURES.BO,ONIXSOLAR.BO,OXFORDIN.BO,PANIDPR.BO,PERFEPA.BO,PODDARMENT.BO,POLYCHEM.BO,PRIYALT.BO,RACLGEAR.NS,RADIXIND.BO,RAJINFRA.BO,RAUNAQ.BO,RETINA.BO,RKDAGRRTL.BO,ROLCOEN.BO,ROOPAIND.BO,RVTH.NS,S&SPOWER.BO,SAINIK.BO,SALGUTI.BO,SALSAIN.BO,SAPL.BO,SBLI.BO,SECMARK.BO,SHEKHAWATI.NS,SHILINDORE.BO,SHPLPUNE.BO,SHRIKRISH.BO,SHYAMTEL.BO,SICAPIT.BO,SMTEL.BO,SONALIS.BO,SPL.BO,SSTL.BO,STARPAPER.BO,STML.BO,SURAJLTD.BO,SURBHIN.BO,SWANDEF.BO,SWANDEF.NS,TANDHANIN.BO,TFSL.BO,THAKDEV.BO,THREEMPAPE.BO,TPHQ.NS,TRU.NS,UNIOFFICE.BO,VALENCIA.BO,VALLABHSQ.BO,VALSONQ.BO,VASINFRA.BO,VINRKLB.BO,VIRYA.BO,WESTLEIRES.BO,WEWIN.BO,XELPMOC.BO
2025-05-30,2.184921680110516,1.670792079207921,1.1654290429042906,1.5052598695156991,1.495565124864232,0.26577970769145703,0.30693069542988693,0.2990924092409241,0.09385313924783134,0.6676979977699004,0.5676567751188877,0.856023102310231,0.09973184897167849,0.17914604825942038,0.2972359704499198,2.3360148514851486,0.5202145072886653,1.582611354664214,2.576835871529658,0.06291254027055042,2.4546204620462047,0.32632012571832136,0.09467822096922217,7.585602310231024,4.136241623277318,0.39438945625481436,0.9726691167346716,0.11953382995655829,4.032590759075908,4.473494224422443,0.07466996463611969,1.443894389438944,0.4795792079207921,0.1624381188118812,0.34024341665085395,0.34931929591465316,0.5628094027931541,0.34560641833264444,0.00917904275675418,0.0721947194719472,1.7842409240924093,0.16707921578939205,0.9298680245679598,0.2506188040125882,0.1654290523466104,0.10354785439204856,0.0669348161212682,0.517223613096936,0.029187292942512943,1.768667548403095,1.8487004950495052,0.5466171617161717,0.9676155084037152,1.4712251845759527,1.0932343234323434,0.32106022236764237,2.1797649144339486,0.17945544161025448,1.739480235789082,0.2055486830154268,0.08941831761854317,0.24608086438068857,1.7481435643564358,0.7744430315376509,1.6018977653075368,5.411510026887699,0.2594331703563728,0.7992986798679869,1.2273102310231023,0.011344884734342595,0.004775165011583775,0.09942244578509442,1.3214728226362675,1.1912128712871288,0.1882219471947195,1.7218440279315408,18.213696369636963,0.3783003331804433,1.8383869636963697,1.0004125412541254,2.644389375995095,0.008044554160373045,0.7332920634707208,1.1834777227722773,3.145627062706271,20.16914166239622,0.19647276440862776,9.744224296544646,1.8615924092409242,0.04455445721597955,0.5016501587216217,0.5863242416885427,0.08137376099923263,9.416254125412541,0.7221534307246948,8.785581431373119,3.438531290186514,0.46338696684380964,0.3871699764390197,0.15037128634185287,19.595709570957098,0.4084158258469585,1.5439356120899566,0.2414397674031777,12.419553951855148,8.415841584158416,0.3762376190412163,0.1351072646603726,0.4627681407991416,0.14820544436426447,0.6753300676251403,0.43863447585908494,0.4321369794335696,1.8007426372062256,1.6996699984710997,3.8572607260726075,0.11386138574518387,1.7625824453020253,1.6756394515336543,0.10808580385969811,0.18615923305549245,2.0714728352260274,0.40222772277227725,0.007322607039421699,0.11974009546903101,0.07838283730025339,0.5339315228729752,0.11241748781487494,0.34034653465346537,0.08601485305886851,0.04641089108910891,6.084983498349835,1.789397689768977,0.47792904447801043,1.008147689768977
2025-06-02,2.073145706305299,1.6642695705773576,1.159852080602824,1.4993835725112203,1.499897267310458,0.26474214565197934,0.3080953335845301,0.2830285518498104,0.0934867514019902,0.6526607641185214,0.5541401132803471,0.8228888275541514,0.09934251157072062,0.17844669035579822,0.3026504939847201,2.442983388655823,0.5082186277039564,1.563077808675615,2.54314776095909,0.06256420949854007,2.4450380110951304,0.32504622343998807,0.08968563326727273,7.5559893158002875,4.057941236901582,0.39038422025888636,0.9881857657839146,0.1249229489152672,3.95520854735977,4.328128084990433,0.0708855567635857,1.3663447709061023,0.5254777226821338,0.17793301515126586,0.32360797205670844,0.33059379808070455,0.5606122836945163,0.31343743814343367,0.00955414020086868,0.07417299969377081,1.777275529073351,0.16642696489561795,0.9262379665308134,0.25672898881362405,0.15656461651035714,0.10673926796098987,0.06667351316127146,0.5045202446101454,0.029073350356544632,1.6737209592042872,1.8348058979198234,0.5336963300075965,0.9818163108159463,1.426956995032714,1.1362235306566786,0.319806853921991,2.2144031544252907,0.1792685510883445,1.726422879101683,0.20865008697290305,0.0890692426165394,0.24512020351706967,1.7125539033104806,0.7504623284544669,1.5872200534209986,5.296383683922013,0.25842038419718416,0.7961783439490445,1.2836449244734147,0.01130059609453316,0.004756523520887229,0.09903431624535396,1.3150811023919862,1.245633860694473,0.18748715841380725,1.7228271722646618,17.990035179926675,0.3851448703355948,1.7397781600936473,1.046332427307593,2.686459831518389,0.008013149490340769,0.7304294069665204,1.2214916943279115,3.101499834564253,19.924490971562307,0.18645982759944804,10.227039243887404,1.8543250462297103,0.04653791051785853,0.524655842354882,0.5999589225999477,0.07951509935399799,9.841278120064015,0.6980685940850851,8.952126817485745,3.492911444421615,0.4427778762494462,0.38565852594542166,0.14978426056817398,19.519211012944318,0.4109307581672488,1.5938976155381588,0.24409287270271046,12.338196013971645,8.4240805424286,0.39346619310725856,0.13098417916581057,0.46096156700107627,0.15492089504526457,0.7024861028705359,0.4378467118541685,0.43044998485595753,1.789089725667602,1.6319088360747445,3.8298745407126438,0.11341688886226656,1.8430243876770533,1.7525169132719398,0.10766385393708987,0.18543249678508883,1.9724676392027942,0.40476681247050444,0.007396753940931061,0.12163550598508209,0.08198068645031319,0.5583521519839849,0.11701253691517109,0.32288884636506865,0.08146702104313358,0.04622971029381549,6.06122868296692,1.7824121635504417,0.46075609691926334,0.9997945314857635
2025-06-03,2.0684707159876776,1.6682041820418203,1.1736367363673637,1.4960024287437699,1.5375153751537516,0.26414514614353907,0.2988929873658478,0.2870028700287003,0.09327593666943139,0.6221812296324257,0.5419229082809016,0.8210331946916881,0.09419843768330566,0.17804428904503278,0.29510046038875914,2.4800122688421706,0.49856497939369043,1.5964534645346453,2.5522755227552274,0.0640631406314063,2.4390118588380707,0.32431323687626523,0.08507585271355948,7.538950389503895,4.100553380411734,0.3708487116151679,1.0056375626317298,0.1307913102591414,3.895038950389504,4.202029645418524,0.07216072121620569,1.3632636326363263,0.4935424510647694,0.18634686659671773,0.33897088658081403,0.31344813369932406,0.5593480903528517,0.3095531033511629,0.00984009818104067,0.07769577617574881,1.7732677326773267,0.16605166833681276,0.9225092250922509,0.2664001616555777,0.1484214795227176,0.10239852163917756,0.06652316288559004,0.5284952990292232,0.029007789295880018,1.5993234807226002,1.8035055037745202,0.5324928327484568,0.9512095433759513,1.4247642476424764,1.186449364493645,0.3623411077708189,2.253485097412009,0.17404673577528013,1.6611315862914489,0.20418204260243897,0.0888683894659076,0.24456745193062282,1.69229198548089,0.7515375122470707,1.6158261520054165,5.192189296770898,0.2578376404033816,0.7547150189977241,1.2807502762222447,0.011275112995508998,0.00474579745308695,0.09881099162897451,1.3163181444131336,1.3048380796613142,0.17794178567396024,1.8045305765862834,17.886428864288643,0.38899139773410674,1.7358549211102463,1.0357728890094076,2.7337024621466917,0.007995079657541723,0.728782272182463,1.239237408014339,3.083743399995035,20.47099246016874,0.19526444482431884,10.096350963509634,1.859368531124276,0.0486879868798688,0.5234727315992642,0.5986060017002758,0.080873307364551,9.763222632226322,0.6759942286617691,9.124128991534056,3.648524110363174,0.44751947363071043,0.384788857272728,0.1494464936829239,19.47519475194752,0.4182041742216128,1.6400164001640016,0.23554735078143016,12.290385904347325,8.107318698309053,0.37310374667772556,0.13714637263674578,0.4599220882727016,0.1545715449334364,0.7226322263222632,0.44485446418490066,0.4294793104333631,1.7983804525240077,1.6282288448494837,3.7725501003789335,0.11879868955092139,1.838868326122226,1.74856494811286,0.10742106951861755,0.18501434232329383,1.9060065287847703,0.38468633435113647,0.007482575021253447,0.12371873405928883,0.08189831663712756,0.5570930552902941,0.1110086093040801,0.3218532146220815,0.0772857724667182,0.046125461254612546,6.047560475604756,1.7425174251742517,0.4597170815305565,0.9785772982851899
2025-06-04,1.960233081169495,1.6693927934140036,1.1449601308525865,1.492026139319589,1.492537313432836,0.26344306335885986,0.2986096819103727,0.28624003271314663,0.09302801453148361,0.6511960822218305,0.5297485145657761,0.8188509351269792,0.0893477792999199,0.17757105744462687,0.2970762570634061,2.370169761843341,0.5110407041348068,1.5998773257002659,2.521365767630837,0.06266612261747002,2.433040278061746,0.32345123072631815,0.0806583507103414,7.518912287875691,4.099366182784707,0.38356164851526964,1.002964635149781,0.13688407629649105,3.884686158249847,4.443365302560666,0.06839092268677632,1.3596401553874464,0.5413003553766046,0.17665099863673595,0.33806992123107976,0.2970762570634061,0.5355755406833821,0.31997545734063126,0.010222858311183807,0.08055612466204169,1.7685544878347987,0.16561031244059962,0.875587829951737,0.252504608085662,0.14066653270171578,0.10519321163211029,0.06634634809975633,0.5216724471406347,0.028930688240707984,1.5529544434891576,1.8247802085463096,0.5310774970654207,0.9625843760182926,1.4076875582523225,1.1352484466546495,0.43365363084180447,2.291964802169722,0.17838888532957936,1.6595787808003541,0.19995910310715992,0.0886321823379058,0.24872214193115985,1.687793969571822,0.7547536478333131,1.6129625718595062,5.204457228619052,0.25715232261044685,0.7513800858720099,1.2773461147847291,0.011245144386034123,0.004733183393203464,0.09854835762955177,1.3020854911734006,1.3662849508943404,0.18615824048735083,1.8896954212177024,17.67685569836498,0.3884686158249847,1.7312411173943534,1.0330198635428114,2.7806174606419956,0.007973829190245047,0.7268452103263249,1.2175424092631477,3.021876979181309,20.43549376405643,0.20445716622367616,10.070026454640859,1.860560212635453,0.04855857697812309,0.5220813708323883,0.5904722788952484,0.08168063556653204,9.737272541402577,0.6518094287623514,9.209261660048432,3.82028227568014,0.450112438962348,0.38376611036114644,0.1490492733971177,18.90206501737886,0.4170926112968774,1.6305459006338174,0.23768145573502353,12.257718757187948,8.235023387783366,0.37211205812593445,0.13422613079575668,0.46514005315886325,0.15416070255270964,0.7248006698617758,0.4395829073809037,0.4283377788374454,1.8043344919239421,1.7271518804768167,3.945000959890456,0.11848292938650472,1.8339807186309998,1.7439173618676205,0.10713555042155315,0.1845225847174458,1.960744255282742,0.39255777474830206,0.007564915247768792,0.12584339010035472,0.07789817916130733,0.5556123336139961,0.10519321163211029,0.30883254022155654,0.0732978948711301,0.04600286240032714,6.031486403598446,1.7378859129012474,0.4625843385810673,0.9711715395624617
2025-06-05,1.859183642329002,1.6525509892677774,1.129591805594308,1.4892856831453285,1.489795918367347,0.26295918834452725,0.30969388144356863,0.2938775432353117,0.09285714674969109,0.6797959463936942,0.5182653154645648,0.8173469232053173,0.09357142934993821,0.1772449065227898,0.29683673625089685,2.4836734071069833,0.5039795856086575,1.6326530612244898,2.5164285776566486,0.06540816170828682,2.4489795918367347,0.3228571366290657,0.07653061224489796,7.505102040816326,4.298979467275191,0.37244897959183676,1.0211224458655532,0.14336734888504962,3.955102103097098,4.387755102040816,0.07020408280041752,1.3571428571428572,0.5407143028414979,0.17132653995436065,0.33581632497359293,0.30612244897959184,0.5423469543457031,0.31591835800482304,0.010306122351665887,0.08438775977309869,1.7653061224489797,0.16530613023407606,0.8739796074069276,0.25510204081632654,0.13448979903240593,0.10499999961074517,0.06622448746038943,0.545102022132095,0.028877550241898517,1.6275510204081634,1.9357142545739,0.5195918180504624,0.9693877551020408,1.3551020719567124,1.1709183673469388,0.43959185541892537,2.3331632030253506,0.1760204081632653,1.6777550833565849,0.1940816373241191,0.08846938853361169,0.25,1.6637755413444675,0.7292857267418686,1.5624489297672195,5.26479604292889,0.256680002017897,0.75,1.3061224489795917,0.011224490039202631,0.004724489791052682,0.09836735044206892,1.3049999937719228,1.4316326842016103,0.1858163171884965,1.8005101729412467,17.532652562978317,0.39285714285714285,1.7280612867705676,1.0311224801199776,2.8306121826171875,0.00795918338152827,0.7244897959183674,1.197448964021644,3.061224489795918,19.906632403938136,0.21428571428571427,9.715305873325892,1.9346939398317922,0.050816326725239655,0.5211224458655532,0.5601020345882494,0.08000000155701929,9.795918367346939,0.6602040504922673,9.386734943000638,3.7755102040816326,0.4474489640216438,0.38306123383191165,0.148775509425572,18.229081134406886,0.41632652282714844,1.6367346315967792,0.23540816015126753,11.928571428571429,7.96275485291773,0.37142858699876435,0.13285714752820074,0.4642857142857143,0.15387755024189853,0.6873469450035874,0.4387755102040816,0.4275510359783562,1.7821427948620854,1.5959183050661672,3.9556121826171875,0.11826530767946827,1.8306121826171875,1.7407142483458227,0.1069387708391462,0.1841836656842913,1.9586734382473692,0.3826530612244898,0.007448979786464146,0.12806122643607004,0.08163265306122448,0.554591821164501,0.10499999961074517,0.3093877519880022,0.06959183848634058,0.04591836734693878,6.020408163265306,1.7346938775510203,0.4846938775510204,0.9661224520936305
2025-06-06,1.8589939490688927,1.6176921033747353,1.1427405366799306,1.489133730723826,1.489643913886338,0.262932358512026,0.3083358770875879,0.28568513416998265,0.09284767249739544,0.6628915541343039,0.5285174904301657,0.8172635289676675,0.09815324850075585,0.1772268221531823,0.3048668417586634,2.5517804928427266,0.4967860282288438,1.6574838990739942,2.498010425783641,0.0677481875980573,2.488011489679784,0.3228241953846387,0.08019589973996943,7.50433629221508,4.229670317242819,0.371186624508879,1.0315273795951545,0.15049484746454442,4.033772126349511,4.444444506718861,0.07366595031314815,1.3570043873074176,0.513723073912061,0.1628405268661052,0.3373125331424448,0.30354045505560656,0.5611672278338945,0.3087440080489933,0.010917253876666538,0.0880522407350364,1.76512600755025,0.16528926398264923,0.873890434913569,0.2423222120191817,0.1408019609298527,0.10203040506070808,0.0662177305491089,0.599530643011256,0.028874603853750173,1.6677890696241933,1.9115397010867832,0.5195388038868004,0.9665340613910172,1.3110907050300988,1.2269156208550147,0.4683195747972544,2.3018060004439915,0.17641057969112686,1.6167738670938392,0.19640852974186307,0.08846036196606412,0.24997449239873482,1.812570083629062,0.7227833520854058,1.561269301831047,5.282114194541692,0.2566538128533201,0.7499234771962044,1.292725200981963,0.011223344799937331,0.0047240077494455955,0.09835731398145856,1.30884602366388,1.4819916335067849,0.18579735827438684,1.7753290480563206,17.692072237526784,0.3732272403943953,1.7278849719775087,1.0310172742756638,2.8864400968930144,0.0079583713028239,0.7244158759310274,1.2131415317404235,3.131313069038714,19.939291908988878,0.22497703537455918,10.0239772697381,1.8579737384299113,0.053259869301006534,0.5210692755313153,0.5600448871507849,0.08152229130821512,9.795938940780914,0.6463626004909815,9.386797265585145,3.865421957999343,0.4545454467611524,0.38302214993906075,0.14876032980008216,17.862973166003467,0.4162840448633868,1.5748393643864464,0.2342618006782232,11.835526987042138,8.009386797265584,0.37139068998958175,0.13212937260754143,0.4642383430262218,0.1538618500531176,0.6529945923885317,0.46056524221659456,0.42750741277297116,1.8008366493214978,1.5957554728750574,3.915926821681142,0.1182532410222211,1.830425404514686,1.740536642565969,0.10692785983304079,0.18416487335027595,1.9666360575451483,0.38771553923069074,0.007346189456282313,0.13059892042378188,0.08570553635884372,0.5545352359363441,0.09978573342486675,0.3247627785298036,0.0661157026739464,0.04591368227731864,6.019793898581777,1.7141108050198959,0.5088256191397282,0.960820305774363
2025-06-09,1.8620336939013,1.6249361267245785,1.1308124836574238,1.4619315590368709,1.4920797138477262,0.2633622938964095,0.31466531339322784,0.28615227388860504,0.09299949291231198,0.6867654261445293,0.5399080411962667,0.818599882208698,0.10270822882713197,0.17751661562834337,0.310270828925412,2.6315789473684212,0.5066939379770535,1.660194143569159,2.554726578717824,0.06448645828083333,2.606029637199796,0.3233520632564991,0.0763413366396694,7.153806847215126,4.236586487408981,0.3791517473083403,1.053857973904773,0.15370464958459917,4.121103730199285,4.478794072560041,0.0701073084671886,1.2912621203282688,0.5145630912020551,0.15891671119810796,0.32161470938532954,0.296882976362397,0.5339805825242718,0.3021972375556895,0.01103730243142917,0.09136432887463772,1.768012263668881,0.1655595376897236,0.8891159938681656,0.23065916908353828,0.13398057901560803,0.10730710270822688,0.06632600685864246,0.6204394387784635,0.030352580772715684,1.7166070640848556,1.9259069693228636,0.5203883308016894,0.981706668968766,1.261624904938602,1.3285641287685233,0.46499744506898316,2.351558570296532,0.18231987892271734,1.5839550893527243,0.19672968829841594,0.09299949291231198,0.25293817066939195,1.769545159902753,0.7613694430250384,1.586305582224866,5.263668756187724,0.2570734818370353,0.7511497189575882,1.3071027238209394,0.011241696717852407,0.0047317322383562885,0.10342360639304121,1.3785385732207303,1.5319365753345364,0.19540113274638118,1.757792539601431,17.97138477261114,0.36791006642820645,1.6443535400764884,1.0387327479780117,2.948901254910258,0.007971384480222488,0.7256004087889627,1.1624936126724579,3.0904444956206887,20.211037551497828,0.23607562985661448,9.695452347542476,1.8845170556615676,0.05600408808455275,0.5479815935808356,0.5609606478247158,0.08165559295981772,9.811956827653935,0.6344404888201808,9.872253449156874,3.7812979049565665,0.4638732691839391,0.38364845084851656,0.14900357612372056,17.8921819110884,0.43536022967931626,1.6448645574679837,0.23464485523221928,12.447623914154319,8.326009322504152,0.39039346717362755,0.13612672145962412,0.4624425140521206,0.15411343815744563,0.6867654261445293,0.4496678589678079,0.4282064540202239,1.8262646596652243,1.5983647817729625,3.897802696949253,0.11844660350115371,1.9248850904804868,1.8304547839586263,0.10710270354865947,0.18446601162044504,1.9816044343023442,0.38834951456310685,0.007256003868598139,0.13336740102948252,0.08482371170909417,0.583035250251002,0.09504343577654434,0.3171180448303067,0.06295349869608696,0.045988758303525806,6.029637199795606,1.71691364333163,0.5351047584093159,1.008482374094796
2025-06-10,1.8715483739005931,1.6854162717504377,1.1290652641223042,1.4629781453442199,1.534056044180814,0.26355083307183136,0.30578850090540266,0.285232147572596,0.09306607058160898,0.6872570765825545,0.5672939376222451,0.8130497034158315,0.10278175691076767,0.17764369849901204,0.31294743691419236,2.589486571366764,0.5068521310420435,1.6690529448582756,2.667314354250294,0.06698711587988201,2.607895275107384,0.32358354867711636,0.07987318411515178,7.158928206177133,4.239619429259243,0.37840049089793415,1.0756801013006319,0.1568827996787471,4.206381548301992,4.494784209449785,0.07363468817002594,1.2277562185698283,0.5149314632248015,0.15698507242247622,0.3379014206946957,0.3119247289834322,0.5317038420788177,0.30691348157989196,0.009920229378300567,0.0958273663894363,1.7692779709552056,0.16567806057414045,0.8897525056248722,0.21937002212046894,0.14011045008452788,0.10728165034892784,0.06637348917077279,0.6676211779433102,0.03037430996737809,1.7114952557119618,1.9150132951523828,0.510431579539907,0.9728983151300672,1.2338924271413265,1.269175684947035,0.45868274160483835,2.400286325917797,0.1784618609423139,1.5684189058125544,0.196768252926142,0.09306607058160898,0.2531192472898343,1.7922888116179176,0.7565964753214727,1.701063630916902,5.173348395413332,0.25725751889705367,0.7516874616485989,1.2497442927821865,0.011249744567824278,0.004735119651494813,0.10349764661034037,1.382082219161878,1.5279197575831907,0.1955410190144549,1.7713233478036632,17.897320515442832,0.36807119736619753,1.6455307209703862,1.0394763692948297,3.0098178338409567,0.007977091137142263,0.726119860912252,1.1658825935774186,3.1110657824404915,20.19840458171405,0.23154018602626752,9.71926749423131,1.8858661678920472,0.05604418100913772,0.5277152635929749,0.573225600706285,0.08324811150872115,9.818981137103062,0.6288607248769359,10.33391299045849,3.71241562691757,0.46522808016431577,0.36837799609085364,0.14911024671411388,17.547044385354877,0.43567190094212616,1.6460421041955633,0.2310288418141531,11.842912661075884,8.386173041521783,0.3906729470539932,0.13867867068538248,0.4397627326651667,0.15422376686138325,0.7216199382142948,0.4724892694103033,0.42851300394639913,1.8193904059775452,1.5995090396449618,3.8561054182140393,0.11853139857422673,1.9262631018972758,1.8317651933969274,0.10717937760519869,0.1845980695138121,1.904274871632667,0.3937410513397423,0.007261198389674042,0.1361219106117478,0.08907752135556322,0.5834526410008237,0.09040703776424515,0.329822049498875,0.06606668069285102,0.04602168132542442,6.033953773777869,1.7181427694825118,0.5565555141025292,0.9815913618013253
2025-06-11,1.8696362893338783,1.6857376379239886,1.1238250919493258,1.432366131469577,1.4916223947691052,0.26328157394527657,0.30118511996563474,0.27073968124233755,0.09297098877676468,0.6803228068848655,0.595014320376653,0.7717613497704061,0.10267674898584862,0.17746220718464853,0.31385369139103486,2.716080977763748,0.5140988934902352,1.673988619774373,2.6506948529529146,0.06467102496634711,2.758479771148345,0.3232529565758933,0.07580711152731862,7.151614221495709,4.168369431957499,0.38056804250102166,1.0960359499315169,0.15978749839929254,4.285860237024929,4.428892521454843,0.07723743300755559,1.1652023196951147,0.5006129955046996,0.15365753945497576,0.3223334617599157,0.311606048222313,0.5146097152828439,0.31252554303829067,0.009603596215935985,0.09399264210528338,1.7674703718839395,0.16550879406354163,0.932774857496504,0.21996322728489487,0.13669799871721414,0.10420923385027725,0.06630567808661794,0.6456886060782535,0.03034327777493083,1.7168982739247836,1.9222516744634695,0.49979564945796195,1.0112382852159134,1.2326318096227924,1.2903555685712895,0.4370657823794123,2.441765427053535,0.1777686924655729,1.5942991729848572,0.19666939109113202,0.09297098877676468,0.2528606456885983,1.7807519723309952,0.7662443808745403,1.6944218032643608,5.2906617857165665,0.25699468939266357,0.7134246202600601,1.2484674800596873,0.011238251163075787,0.004730281973060512,0.10339190729014183,1.3908867939277527,1.4814058030241113,0.19534124273838782,1.80476086939604,17.89742591773728,0.35819372060983873,1.6438495494123864,1.0384143787254643,3.066509949902783,0.007968941268796185,0.7253780138945648,1.2045361823240592,3.1400695351809933,20.085819370657948,0.23579893669499444,9.84164270323834,1.8961994902279897,0.05598692295743243,0.5271761184524019,0.5726399595122655,0.0815284023199171,9.808949484940106,0.6303637184607628,10.839292512994229,3.708622803432775,0.4682264183802073,0.3496117819851157,0.14895790686254654,17.940335104209236,0.409378828104048,1.6545770019231936,0.23641192674344544,12.422354152166557,7.964854674968712,0.39221495085460195,0.13741315702150733,0.42909685328974256,0.15406620273504348,0.7560277891295464,0.49560684840144265,0.428075209704525,1.794033572778051,1.553943666770695,3.8312219043727014,0.11841029988340715,1.9242951175267229,1.829893753681565,0.10706987681075121,0.18440947320249845,1.902329351739295,0.38874130810237584,0.007355946348694621,0.13863914686171044,0.09256232549669698,0.5828565512572594,0.08581936676062805,0.32897426198344354,0.0692684941745847,0.04597466285247242,6.027789129546384,1.7163874131589703,0.5797915815284022,0.9807928075194116
2025-06-12,1.8571138623909071,1.6490765171503956,1.0604830525674853,1.3943575593310773,1.522224477369596,0.26151816985755705,0.30789527250444376,0.2689263243352953,0.09234828883163919,0.642074289199956,0.6205601940925402,0.7665922560942494,0.09691496032813947,0.1762736029960767,0.3124619536789866,2.694337324944185,0.4955348267815576,1.6541505987416276,2.5681957309135246,0.06504972445110725,2.527400071562389,0.32108787689921287,0.07814085456936408,7.103714227724781,4.094276559844035,0.3838035284638138,1.0888979404481207,0.16186320082469186,4.241932210269941,4.46417692202643,0.07672011307874509,1.0995534653351033,0.4972599959407347,0.14532169367591047,0.3176374998686883,0.3014004542616141,0.5358230082916637,0.31459305865638315,0.009640754902365243,0.0931601411119929,1.7556322305662675,0.16440025129835042,0.9265273295286971,0.21838847633208514,0.13050537504239137,0.10807793402202429,0.06586157673146097,0.6989040262490565,0.03014004494225928,1.6551654769993467,1.9048101983787515,0.48660443234158157,0.9756444021681392,1.2852648825439303,1.2741019185280882,0.43413840855791425,2.3772072254921857,0.1794195281629367,1.5197888624602793,0.1877410188755835,0.09234828883163919,0.25116703876598334,1.735843343330199,0.7417292098426083,1.6268520150050105,5.0923481610814765,0.25527339352297446,0.708646253613301,1.2401055099273612,0.011162979742661436,0.004698599548641798,0.1026994102451703,1.3930384034144605,1.4461132535011163,0.19403288856538864,1.8281915353814122,17.751674446925104,0.3555916472044585,1.551654088659269,1.031459299671691,3.106860096371873,0.007915566991980622,0.7205195859549421,1.1279683532157387,3.04647871125463,20.1466409579866,0.23878628665156795,9.741729370885237,1.8327583326924661,0.05561193443346343,0.5236452047302729,0.5403896894662066,0.07966308001453794,9.743251223725771,0.6194438899485218,11.304545881589963,3.80556119342399,0.45149179702117714,0.3299167680285488,0.1479602184260813,17.947026588187537,0.3901968821081738,1.6429875573014447,0.2289425559766834,12.339151861315836,7.958189691567193,0.39151615416130187,0.1351735304934465,0.4155672900643338,0.1530343000173133,0.7515729405174928,0.4677288426282514,0.4252080528301086,1.76019887302864,1.504465191800284,3.800994396112936,0.1234016627502751,1.911406597356562,1.8176375138050695,0.106352745506762,0.18317433770104066,1.927136126410436,0.3922265224871007,0.007408159316759553,0.1404505799937882,0.08737568151691948,0.5789527018171357,0.08098234238962336,0.31043231330005977,0.06586157673146097,0.04566673432108788,5.987416277653744,1.7048914146539476,0.5788512372186659,0.9592043499397849
