Date,HPAD.SI
2025-08-07,2.9743999794566784
2025-08-08,2.9647436279516954
2025-08-11,2.973008958621818
2025-08-12,3.0574698412132046
2025-08-13,3.090375193192443
2025-08-14,3.144192281807058
2025-08-15,3.1306321722318
2025-08-18,3.17481506628549
2025-08-19,3.1491858754948296
2025-08-20,3.13251406440052
2025-08-21,3.163585244022001
2025-08-22,3.191134394691468
2025-08-25,3.213547684286537
2025-08-26,3.1717414529914527
2025-08-27,3.1212405268640193
2025-08-28,3.10641999824132
2025-08-29,3.1149947147104755
2025-09-01,3.10856691492641
2025-09-02,3.1160528852377807
2025-09-03,3.112918328418841
2025-09-04,3.076103525906573
2025-09-05,3.046630694941831
2025-09-08,3.080395582875653
2025-09-09,3.120021116081477
2025-09-10,3.1131509534614668
2025-09-11,3.1079462773152837
2025-09-12,3.126247046205359
2025-09-15,3.082441949435724
2025-09-16,3.030705067750764
2025-09-17,3.029300829225514
2025-09-18,2.943121566974297
2025-09-19,2.9719352469672784
2025-09-22,2.9055528932990904
2025-09-23,2.8739428545405445
2025-09-24,2.879028086050188
2025-09-25,2.8609183506482023
2025-09-26,2.8991263664554663
2025-09-29,2.954981020818173
2025-09-30,2.9264102446417115
2025-10-01,2.9398162180518836
2025-10-02,2.9409819636938317
2025-10-03,2.9071688770184547
2025-10-06,2.9347610927493286
2025-10-07,2.9458492051271925
2025-10-08,2.903931654472531
2025-10-09,2.9530823606510963
2025-10-10,2.984975250045316
2025-10-13,2.8972025606448297
2025-10-14,2.9574000194491505
2025-10-15,3.0254776690416274
2025-10-16,3.0718304313045985
2025-10-17,2.961787663013015
2025-10-21,3.1030366187101333
2025-10-22,3.0713101920006087
2025-10-23,3.0769229883856735
2025-10-24,3.134526188915498
2025-10-27,3.105960302795006
2025-10-28,3.092715282313871
2025-10-29,3.123135095913383
2025-10-30,3.1774460775144457
2025-10-31,3.133505802424252
2025-11-03,3.1455742628672514
2025-11-04,3.1669994869473297
2025-11-05,3.139550212978349
2025-11-06,3.2258063881826193
2025-11-07,3.2208792035015064
2025-11-10,3.276731266397227
2025-11-11,3.2758621069101186
2025-11-12,3.353436240161403
2025-11-13,3.3620118621482824
2025-11-14,3.3304698089295095
2025-11-17,3.275109044108202
2025-11-18,3.2236710700728683
2025-11-19,3.238196057536319
2025-11-20,3.27455923188417
2025-11-21,3.175339716177015
2025-11-24,3.1525851197982346
2025-11-25,3.203935237743537
2025-11-26,3.181455872644147
2025-11-27,3.1760798736268105
2025-11-28,3.159505121724092
2025-12-01,3.157614837465931
2025-12-02,3.177867685167536
2025-12-03,3.1082245723510233
2025-12-04,3.1094937540622802
2025-12-05,3.3092858561122513
2025-12-08,3.396001664531258
2025-12-09,3.355171842804167
2025-12-10,3.365798664086699
2025-12-11,3.3897185902213014
2025-12-12,3.4687419077300423
2025-12-15,3.575669663737924
2025-12-16,3.489445885127327
2025-12-17,3.5629454310949007
2025-12-18,3.558225420177975
2025-12-19,3.565768684209873
2025-12-22,3.5525621463555983
2025-12-23,3.5975970752294786
2025-12-24,3.583921740042653
2025-12-26,3.6452486171343286
2025-12-29,3.6309522295755055
2025-12-30,3.59931193411437
2025-12-31,3.5891663309012287
2026-01-02,3.64359059291156
2026-01-05,3.7710794239401295
2026-01-06,3.91830752161096
2026-01-07,3.908751423101924
2026-01-08,3.8707956425085848
2026-01-09,3.8489760395747536
2026-01-12,3.751082759971296
2026-01-13,3.8359085168365983
2026-01-14,3.789291460589011
2026-01-15,3.8405122208840083
2026-01-16,3.775728478593579
2026-01-19,3.7816528679174914
2026-01-20,3.780504118078374
2026-01-21,3.748504497198987
2026-01-22,3.6605657237936775
2026-01-23,3.6541532022884478
2026-01-26,3.714779474074888
2026-01-27,3.7425347488291947
2026-01-28,3.7797047978731535
2026-01-29,3.8960179034829974
2026-01-30,3.889146183240239
2026-02-02,3.7915947170831568
2026-02-03,3.867660726121383
2026-02-04,3.888667034617053
2026-02-05,3.8067348530491487
2026-02-06,3.792667382570455
2026-02-09,3.914141325415734
2026-02-10,3.9681486523380802
2026-02-11,3.894205298720365
2026-02-12,3.8807762696948567
2026-02-13,3.7876765993189
2026-02-16,3.8125125446664705
2026-02-19,3.8878479274488367
2026-02-20,3.87036307071672
2026-02-23,3.926946672169576
2026-02-24,3.8056950273625616
2026-02-25,3.820375207282263
2026-02-26,3.6912978018904243
2026-02-27,3.6977491833644924
2026-03-02,3.598954416968757
2026-03-03,3.608385892728855
2026-03-04,3.557472180170024
2026-03-05,3.5242587729605703
2026-03-06,3.543758154606101
2026-03-09,3.4017278360239116
2026-03-10,3.4959842264551684
2026-03-11,3.480905775848213
2026-03-12,3.462763524777668
2026-03-13,3.4567063854586695
2026-03-16,3.457193360355284
2026-03-17,3.499830170144364
2026-03-18,3.501153377264289
2026-03-19,3.4396201978706764
2026-03-20,3.417704514574217
2026-03-23,3.204434674904113
2026-03-24,3.266518291548823
2026-03-25,3.3304119579454317
2026-03-26,3.214069119955875
2026-03-27,3.3007747358487247
2026-03-30,3.277583041215541
2026-03-31,3.299595051609714
2026-04-01,3.349024895140206
2026-04-02,3.3160690309669896
2026-04-06,3.3268233936429783
2026-04-07,3.3326599402579524
2026-04-08,3.4121439573522667
2026-04-09,3.4109984044222483
2026-04-10,3.42144096647831
2026-04-13,3.370410218311679
2026-04-14,3.439294841303213
2026-04-15,3.407348225321334
2026-04-16,3.4080299676633348
2026-04-17,3.3022013404036934
2026-04-20,3.3462464793493427
2026-04-21,3.345129350925977
2026-04-22,3.328209596386745
2026-04-23,3.311479669029393
2026-04-24,3.3253042889011444
2026-04-27,3.308602238663951
2026-04-28,3.271778312916898
2026-04-29,3.4176030855500295
2026-04-30,3.4427435626495297
2026-05-04,3.4519667162243173
2026-05-05,3.452659650325935
2026-05-06,3.4628265748787306
2026-05-07,3.594420690393243
2026-05-08,3.553708053328995
2026-05-11,3.5350831613607054
2026-05-12,3.546336695038383
2026-05-13,3.4907872952408527
2026-05-14,3.454057743371852
2026-05-15,3.4029130623943735
2026-05-18,3.369579796567669
2026-05-19,3.3628676526257455
2026-05-20,3.368067380760898
2026-05-21,3.364284753061499
2026-05-22,3.362700921380052
2026-05-25,3.3539452689327627
2026-05-26,3.3322136635182886
2026-05-27,3.3353507081884017
2026-05-28,3.260284958747357
2026-05-29,3.311836509699465
2026-06-02,3.2225580333903077
2026-06-03,3.1883474291851255
2026-06-04,3.1446962969159573
2026-06-05,3.135258141849416
2026-06-08,3.155633012800548
2026-06-09,3.1613639666813325
2026-06-10,3.1722560590037303
2026-06-11,3.1476996424123107
2026-06-12,3.1613639666813325
2026-06-15,3.1841997656309045
2026-06-16,3.1111410525741956
2026-06-17,3.088699324939615
2026-06-18,2.984370673900986
2026-06-19,3.0096497996807967
2026-06-22,3.083670831080551
2026-06-23,2.993040894762937
2026-06-24,2.961306421060569
2026-06-25,2.9224301212229054
2026-06-26,2.8393305260015307
2026-06-29,2.910715623593626
2026-06-30,2.8772594949563333
2026-07-01,2.8758966030586004
2026-07-02,2.9304276689943523
2026-07-03,2.9077631801020174
2026-07-06,2.954898833970574
2026-07-07,2.9164974575582225
2026-07-08,2.996887991028699
2026-07-09,2.963063262373778
2026-07-10,2.963263726703821
2026-07-13,2.9796167775224704
2026-07-14,2.9734488393969087
2026-07-15,3.034202518844217
2026-07-16,3.0360401454582213
2026-07-17,3.0298931550611976
2026-07-20,3.100880110836868
2026-07-21,3.1434183771327118
2026-07-22,3.139195955278946
2026-07-23,3.1822500048992124
2026-07-24,3.1664060932337494
2026-07-27,3.1538878918471966
2026-07-28,3.1942366516685716
2026-07-29,3.252971111614959
2026-07-30,3.264476919513293
2026-07-31,3.2467533757676295
2026-08-03,3.241523964169336
2026-08-04,3.194801536612732
2026-08-05,3.1885427211995205
2026-08-06,3.15412675691878
2026-08-07,3.1636583710799857
2026-08-11,3.0892991088091506
2026-08-12,3.0516274638891914
2026-08-13,3.0655750218639435
2026-08-14,3.0309180833999636
2026-08-17,3.018434593957492
2026-08-18,2.9815427269367243
2026-08-19,3.003915086583729
2026-08-20,2.9647598513357805
2026-08-21,3.0502997843972457
2026-08-24,3.10751609943674
2026-08-25,3.0893760024998684
2026-08-26,3.1492346593121217
2026-08-27,3.146310071846674
2026-08-28,3.139558500686943
2026-08-31,3.092434816390159
2026-09-01,3.1351571739171984
2026-09-02,3.022294530153129
2026-09-03,3.1402605225453866
2026-09-04,3.1540392697330475
2026-09-07,3.0976156122407046
