Date,0J0N.L
2025-06-27,9.259892349497456
2025-06-30,9.206176200722872
2025-07-01,9.199863870803553
2025-07-02,9.430402245146778
2025-07-03,9.618598792203672
2025-07-08,9.257649761691866
2025-07-09,8.977388766031623
2025-07-10,9.215017227589474
2025-07-11,9.152281693853165
2025-07-14,9.115246531899704
2025-07-15,9.210278594774659
2025-07-16,9.133087133294028
2025-07-18,9.117495597341929
2025-07-21,9.03331070810884
2025-07-22,8.776875238753789
2025-07-23,8.942380196967711
2025-07-24,8.962464663351087
2025-07-25,8.850575102395632
2025-07-28,9.117320410402415
2025-07-29,9.084634399940636
2025-07-30,8.994371759518884
2025-07-31,8.815947389291003
2025-08-01,8.679706235053528
2025-08-05,8.51271371490051
2025-08-06,8.382949480186289
2025-08-07,8.350798936669227
2025-08-08,8.3204664687469
2025-08-11,8.63031360303552
2025-08-12,11.432159996213224
2025-08-13,11.851369518123262
2025-08-14,11.801932943414746
2025-08-15,11.318493379305487
2025-08-18,12.114134494120906
2025-08-19,11.832819445650232
2025-08-20,11.537589856614945
2025-08-21,11.489909930820883
2025-08-22,11.958390515313024
2025-08-26,11.637782755991164
2025-08-27,11.489631161100125
2025-08-28,11.576054012878833
2025-08-29,11.735412294336992
2025-09-02,12.085652810858456
2025-09-03,11.579760795667323
2025-09-04,11.782679329838489
2025-09-05,11.691648495529142
2025-09-08,11.820663375340269
2025-09-09,12.379087284410357
2025-09-10,11.699658611935561
2025-09-11,11.499359280774858
2025-09-12,11.607340651091683
2025-09-15,11.652243948604168
2025-09-16,11.701400167718496
2025-09-17,12.257982496676322
2025-09-18,12.848925376741077
2025-09-19,12.420409299975312
2025-09-22,12.57486443872925
2025-09-23,12.620654533894685
2025-09-24,12.333757979954234
2025-09-25,12.338215063963013
2025-09-26,11.99281586794832
2025-09-29,12.220249498421694
2025-09-30,11.352485082468792
2025-10-01,11.107854571775514
2025-10-02,11.112132748424777
2025-10-03,11.096916822492926
2025-10-06,11.097831654430596
2025-10-07,10.741184689091803
2025-10-08,10.71244595900114
2025-10-09,10.9650783975215
2025-10-10,10.899758651554379
2025-10-13,10.574348881385728
2025-10-14,10.787836831441483
2025-10-15,10.813742883751726
2025-10-16,10.664035951592126
2025-10-17,10.646237888677392
2025-10-20,10.826251047616793
2025-10-21,10.979721730139314
2025-10-22,10.825798286287542
2025-10-23,11.121640116654126
2025-10-24,11.271850643750875
2025-10-27,11.139762797100715
2025-10-28,11.097760110870983
2025-10-29,10.62167257904781
2025-10-30,10.266127014291573
2025-10-31,10.061307682623344
2025-11-03,10.073625044989967
2025-11-04,10.201423858308734
2025-11-05,10.443285826443072
2025-11-06,10.436029135171331
2025-11-10,10.336185323780981
2025-11-11,9.620109143586236
2025-11-12,9.738409507874636
2025-11-13,9.614059138018701
2025-11-14,9.203402971682541
2025-11-17,9.20440811123067
2025-11-18,9.105803586804086
2025-11-19,9.054812059661772
2025-11-20,9.449159750053793
2025-11-21,9.794538652530004
2025-11-24,10.388209388842043
2025-11-25,10.389947808594597
2025-11-26,10.563136588561347
2025-11-28,10.779321456043983
2025-12-01,10.709055143599363
2025-12-02,11.084150722321823
2025-12-03,11.431761933880185
2025-12-04,11.419216321776966
2025-12-05,11.303378631638902
2025-12-08,11.480051578241886
2025-12-09,11.33047193928338
2025-12-10,11.23614803170351
2025-12-11,11.469129213659667
2025-12-12,11.5732060028175
2025-12-15,11.235524263304
2025-12-16,10.905997188280917
2025-12-18,11.209139424279396
2025-12-19,11.209502395464579
2025-12-22,11.16909659141631
2025-12-29,11.089395131487816
2025-12-30,11.08891539977384
2025-12-31,10.90955462423698
2026-01-02,10.910484983916787
2026-01-05,11.035625876549316
2026-01-06,10.933589080537022
2026-01-07,10.96341238610458
2026-01-08,10.95743036372248
2026-01-09,10.938572409059711
2026-01-12,10.748649994035093
2026-01-13,10.653381596149428
2026-01-14,10.644137445245827
2026-01-16,10.56210765065307
2026-01-20,10.26980708446952
2026-01-21,10.397474906502303
2026-01-22,10.576626999081249
2026-01-23,10.460279843850303
2026-01-26,10.278317924482087
2026-01-27,10.248212288746977
2026-01-28,10.25340823691715
2026-01-29,10.260694964046783
2026-01-30,10.223749106901145
2026-02-02,10.395956320630068
2026-02-03,10.085786861413224
2026-02-04,10.157342588704772
2026-02-05,10.209268991557117
2026-02-06,10.23642057766804
2026-02-09,10.146885410909734
2026-02-10,10.019332668987094
2026-02-11,10.12094758166879
2026-02-12,9.905740159706845
2026-02-13,10.072439507332772
2026-02-17,9.923901304880456
2026-02-18,10.241509530730097
2026-02-19,10.340735556251175
2026-02-23,10.23642057766804
2026-02-24,9.930650888988113
2026-02-25,9.99490898775767
2026-02-26,10.16260162601626
2026-02-27,9.878007325832016
2026-03-02,9.844294813940456
2026-03-03,10.15337193168514
2026-03-05,10.024091910626634
2026-03-09,10.050989641725796
2026-03-10,9.983647802280512
2026-03-11,9.83479633899138
2026-03-12,9.71226110007618
2026-03-13,9.275664673593695
2026-03-16,9.070420194549055
2026-03-17,10.016856739197651
2026-03-18,9.784871385297702
2026-03-19,9.7496306638163
2026-03-20,9.544036259432938
2026-03-23,9.716932463183628
2026-03-24,9.691537353041259
2026-03-25,9.69679970742506
2026-03-26,9.540269583350351
2026-03-27,9.383522409774356
2026-03-30,9.694941537433678
2026-03-31,9.861606687880629
2026-04-02,9.63782489284318
2026-04-08,9.645523917326118
2026-04-09,10.005134868523879
2026-04-10,9.985466619796343
2026-04-14,9.956636372882386
2026-04-15,10.195945761102443
2026-04-16,10.190839985854753
2026-04-17,10.447254875343036
2026-04-20,10.61751465217022
2026-04-21,10.503523720437363
2026-04-22,10.449285000826405
2026-04-23,10.529010369102297
2026-04-24,10.401418744758729
2026-04-27,10.32131565386282
2026-04-28,10.40973085345644
2026-04-29,10.423786576610677
2026-04-30,10.585319605748042
2026-05-01,10.792104686354712
2026-05-05,10.772253251902653
2026-05-06,10.68598207230765
2026-05-07,10.718231752381849
2026-05-08,10.781281661598182
2026-05-11,10.755245813789916
2026-05-12,10.78081159371852
2026-05-13,10.750212836041984
2026-05-14,11.0665186902459
2026-05-15,10.96348359493659
2026-05-18,11.071981054219854
2026-05-19,10.943006569445824
2026-05-20,11.09101878450092
2026-05-21,11.096279907752184
2026-05-22,11.102504190145687
2026-05-26,10.983775496861485
2026-05-27,11.212113796640509
2026-05-28,11.291570287292906
2026-05-29,11.201356267859502
2026-06-01,10.958469116567072
2026-06-02,10.89176858671642
2026-06-03,10.815767015354833
2026-06-05,11.011187673230591
2026-06-08,11.047717611489619
2026-06-09,11.068305642292536
2026-06-10,11.073622450674682
2026-06-11,11.223627503773542
2026-06-12,11.292693834515088
2026-06-15,11.166034845079036
2026-06-16,11.113505522505964
2026-06-17,11.002498445651339
2026-06-18,11.183411715532495
2026-06-22,11.170213131859695
2026-06-23,11.467809356785555
2026-06-24,11.891369074504476
2026-06-25,11.756685231455105
2026-06-26,11.58911308978502
2026-06-29,11.638752964717488
2026-06-30,11.68068692929027
2026-07-01,11.896203817677057
2026-07-02,11.691498819095434
2026-07-06,11.360657170322467
2026-07-07,11.709663614624183
2026-07-08,11.625262387905028
2026-07-09,11.566054476840602
2026-07-10,11.746197850361213
2026-07-13,11.758270978134691
2026-07-14,11.758448634667813
2026-07-15,11.778477712983326
2026-07-16,11.76976134194231
