Date,MRT.XA
2025-07-30,0.39646779306961144
2025-07-31,0.3755268668323629
2025-08-01,0.37089014495480893
2025-08-04,0.39475840172259535
2025-08-05,0.39403030943236256
2025-08-06,0.4108894236505778
2025-08-07,0.41068279657269574
2025-08-08,0.41925148790935146
2025-08-11,0.41107326679315076
2025-08-12,0.41114225039220986
2025-08-13,0.40218914944211165
2025-08-14,0.40234647406050195
2025-08-15,0.4099040773108882
2025-08-18,0.40917385794474953
2025-08-19,0.39587677657730064
2025-08-20,0.37367083627212566
2025-08-21,0.38896498186834927
2025-08-22,0.38963138589387813
2025-08-25,0.4071791042192419
2025-08-26,0.41715278197955324
2025-08-27,0.4264921516507354
2025-08-28,0.4104305344126388
2025-08-29,0.4276365209994545
2025-09-01,0.45261454464976786
2025-09-02,0.46125403936045506
2025-09-03,0.46200312191303683
2025-09-04,0.4450783805902695
2025-09-05,0.44453086748509246
2025-09-08,0.44505346437347554
2025-09-09,0.4462525980411672
2025-09-10,0.4307911771685573
2025-09-11,0.4318856051577508
2025-09-12,0.4587150238448435
2025-09-15,0.48425408121574826
2025-09-16,0.4917471125307542
2025-09-17,0.48160818216331047
2025-09-18,0.4975538186227558
2025-09-19,0.48837935976726754
2025-09-22,0.5041728880644366
2025-09-23,0.5281684437561377
2025-09-24,0.5461567390560703
2025-09-25,0.5592615996328911
2025-09-26,0.5626779248403292
2025-09-29,0.587116416149613
2025-09-30,0.6147190005763339
2025-10-01,0.6117793780849604
2025-10-02,0.683351496341392
2025-10-03,0.7081829118642876
2025-10-06,0.6757892520133524
2025-10-07,0.6900146824784571
2025-10-08,0.6516949826301721
2025-10-09,0.6619513456352698
2025-10-10,0.6367438568743965
2025-10-13,0.6413857499834414
2025-10-14,0.67226833322135
2025-10-15,0.7129272100670017
2025-10-16,0.7359905099350328
2025-10-17,0.715751544237203
2025-10-20,0.6751869744345624
2025-10-21,0.6526098858826078
2025-10-22,0.6201111404589434
2025-10-23,0.6209089564364875
2025-10-24,0.5877079361031948
2025-10-27,0.5806446075439453
2025-10-28,0.4555162462632013
2025-10-29,0.4576782625749941
2025-10-30,0.43281412866530355
2025-10-31,0.4663645985303052
2025-11-03,0.45889694017632127
2025-11-04,0.449889085739539
2025-11-05,0.39763058637133847
2025-11-06,0.41473817911418215
2025-11-07,0.4127352880874627
2025-11-10,0.43859593888633275
2025-11-11,0.4648405312148467
2025-11-12,0.4817438617278145
2025-11-13,0.5414240735818687
2025-11-14,0.5561167263553433
2025-11-17,0.5219435368018835
2025-11-18,0.4957699720936058
2025-11-19,0.5207452790601916
2025-11-20,0.5720369173081696
2025-11-21,0.5369722703143592
2025-11-24,0.5450271175375352
2025-11-25,0.587116416149613
2025-11-26,0.6546914013823174
2025-11-27,0.6151333945995301
2025-11-28,0.6166576312026939
2025-12-01,0.6255277212857192
2025-12-02,0.604224809458558
2025-12-03,0.6007779005679771
2025-12-04,0.6022387380326019
2025-12-05,0.5788213751289282
2025-12-08,0.5802702396473985
2025-12-18,0.5913160738392094
2025-12-19,0.6054973795672614
2025-12-22,0.7115829843921934
2025-12-23,0.7051427303853486
2025-12-24,0.6669315202158498
2025-12-29,0.6802140553575179
2025-12-30,0.6602914199803045
2025-12-31,0.6900181972217971
2026-01-02,0.7259579662689416
2026-01-05,0.7274905718122459
2026-01-06,0.7209475255840573
2026-01-07,0.7270532707022732
2026-01-08,0.7063688158694574
2026-01-09,0.6967142802790304
2026-01-12,0.7283780574251627
2026-01-13,0.7263852918144618
2026-01-14,0.7454555607066254
2026-01-15,0.7345345870479574
2026-01-16,0.7171659013642694
2026-01-19,0.7478570743348583
2026-01-20,0.7392279621592355
2026-01-21,0.7618007518448316
2026-01-22,0.7213209761114552
2026-01-23,0.7511354150768763
2026-01-27,0.7949912693865714
2026-01-28,0.854177618435427
2026-01-29,0.8807468733485996
2026-01-30,0.8107631721001284
2026-02-02,0.7374934329083851
2026-02-03,0.7477243088396296
2026-02-04,0.8041543139901995
2026-02-05,0.7396887389786378
2026-02-06,0.6877213470206773
2026-02-09,0.7613010051670116
2026-02-10,0.7744347205197986
2026-02-11,0.7623585297139789
2026-02-12,0.7513170469538005
2026-02-13,0.7245512751974483
2026-02-16,0.7422643562680329
2026-02-19,0.6605296306255523
2026-02-20,0.6643921795086579
2026-02-23,0.6761608396551151
2026-02-24,0.6617559103326665
2026-02-25,0.666346508767628
2026-02-26,0.6588447825572982
2026-02-27,0.6865401901203765
2026-03-02,0.6898837024320743
2026-03-03,0.6953682284182744
2026-03-04,0.6563029507300827
2026-03-05,0.6602459466827797
2026-03-06,0.6471904992754415
2026-03-09,0.6177325465882472
2026-03-10,0.6448865016606078
2026-03-11,0.6694509479048034
2026-03-12,0.631663262561251
2026-03-13,0.6200122716164868
2026-03-16,0.5664074532612388
2026-03-17,0.5955304694316242
2026-03-18,0.5868977281899579
2026-03-19,0.5145482228324387
2026-03-20,0.5443092078129076
2026-03-23,0.49459885763795014
2026-03-24,0.5090668284898063
2026-03-25,0.5590286169467164
2026-03-26,0.5397301206345679
2026-03-27,0.522950035859431
2026-03-30,0.5192479885218572
2026-03-31,0.5401372553803465
2026-04-01,0.5609261234131843
2026-04-02,0.5280744617598048
2026-04-07,0.5383418926654756
2026-04-08,0.5742979032477596
2026-04-09,0.5632869464330296
2026-04-10,0.5640004840054204
2026-04-13,0.5177292241918697
2026-04-14,0.5391566150159721
2026-04-15,0.5438723568758412
2026-04-16,0.5510687567465566
2026-04-17,0.5380920474635233
2026-04-20,0.5378958186733465
2026-04-21,0.5287789489870368
2026-04-22,0.5083094774105605
2026-04-23,0.49414348608112846
2026-04-24,0.4908536628979009
2026-04-27,0.4987797408368691
2026-04-28,0.4865658955194936
2026-04-29,0.46480337010779577
2026-04-30,0.45751235283352654
2026-05-01,0.4564606756132058
2026-05-04,0.4532092170117241
2026-05-05,0.4559084540532229
2026-05-06,0.4578698326890613
2026-05-07,0.47407953511052436
2026-05-08,0.47648323157586353
2026-05-11,0.47323457742395286
2026-05-12,0.4917327505814303
2026-05-13,0.511840147576899
2026-05-14,0.5193520302794339
2026-05-15,0.46855733074183525
2026-05-18,0.4513633101849145
2026-05-19,0.4444308366590191
2026-05-20,0.4196275437295919
2026-05-21,0.420271183743902
2026-05-22,0.42942150056994727
2026-05-25,0.4451403105801301
2026-05-26,0.43026614301989735
2026-05-27,0.42682551915951766
2026-05-28,0.39845520514812854
2026-05-29,0.4143137809482746
2026-06-01,0.4178700959580639
2026-06-02,0.42756074613807604
2026-06-03,0.43724595303752184
2026-06-04,0.4237548348681534
2026-06-05,0.41536387072328074
2026-06-09,0.38766788184570017
2026-06-10,0.3828158201565464
2026-06-11,0.3971863267174644
2026-06-12,0.44014085954459564
2026-06-15,0.4834002290461514
2026-06-16,0.4747702059710089
2026-06-17,0.46825588720902067
2026-06-18,0.4512470330732015
2026-06-19,0.41832061214301425
2026-06-22,0.4123144657754132
2026-06-23,0.39302905424807366
2026-06-24,0.39193047391779406
2026-06-25,0.3943696008725531
2026-06-26,0.38757341833397035
2026-06-29,0.3893986844521333
2026-06-30,0.3830608617139753
2026-07-01,0.3745318380864876
2026-07-02,0.40022958004099435
2026-07-03,0.40656551254767836
2026-07-06,0.40886789746255314
2026-07-07,0.38225835521608426
2026-07-08,0.3758259106312491
2026-07-09,0.3758259106312491
2026-07-10,0.39124104144517385
2026-07-13,0.37648773668227564
2026-07-14,0.38262981793600265
2026-07-15,0.377979640778133
2026-07-16,0.4069873904478302
2026-07-17,0.3748400131265577
2026-07-20,0.3846858369857901
2026-07-21,0.39196471441381997
2026-07-22,0.4043126845295538
2026-07-23,0.4103632122798435
2026-07-24,0.38287184513599604
2026-07-27,0.3924454167861695
2026-07-28,0.38598210711409653
2026-07-29,0.3722917389716904
2026-07-30,0.35855361517712325
2026-07-31,0.3745888716876253
2026-08-03,0.36236298940939676
2026-08-04,0.377565315613161
2026-08-05,0.39929283796011367
2026-08-06,0.42068040337508483
2026-08-07,0.4327948665299164
2026-08-10,0.44552945930636945
2026-08-11,0.4365612246757579
2026-08-12,0.43403837788380484
2026-08-13,0.4185506552512439
2026-08-14,0.4187297526647019
2026-08-17,0.41929362942044796
2026-08-18,0.42029697041611597
2026-08-19,0.4091353301717761
2026-08-20,0.429485216759488
2026-08-21,0.46067483997292596
2026-08-24,0.4686925534216917
2026-08-25,0.4871323631674636
2026-08-26,0.4879396162089858
2026-08-27,0.4803251255556195
2026-08-28,0.49959908862282476
2026-08-31,0.47818842238424264
2026-09-01,0.4932486663301862
2026-09-02,0.474488526575372
2026-09-03,0.487714545905465
2026-09-04,0.5132644754874154
2026-09-07,0.4958165552655277
