Date,4NKE.TI
2025-08-05,64.62000274658203
2025-08-06,65.0999984741211
2025-08-07,64.12000274658203
2025-08-08,63.25
2025-08-11,63.31999969482422
2025-08-12,64.45999908447266
2025-08-13,66.11000061035156
2025-08-14,65.38999938964844
2025-08-18,66.44999694824219
2025-08-19,66.83999633789062
2025-08-20,66.01000213623047
2025-08-21,65.3499984741211
2025-08-22,67.05000305175781
2025-08-25,68.43000030517578
2025-08-26,67.41000366210938
2025-08-27,66.98999786376953
2025-08-28,66.70999908447266
2025-08-29,66.55000305175781
2025-09-01,64.98999786376953
2025-09-02,63.91999816894531
2025-09-03,63.880001068115234
2025-09-04,64.62000274658203
2025-09-05,63.279998779296875
2025-09-08,63.310001373291016
2025-09-09,62.63999938964844
2025-09-10,62.97999954223633
2025-09-11,63.81999969482422
2025-09-12,61.88999938964844
2025-09-15,61.97999954223633
2025-09-16,61.09000015258789
2025-09-17,61.630001068115234
2025-09-18,61.119998931884766
2025-09-19,60.47999954223633
2025-09-22,61.2599983215332
2025-09-23,60.959999084472656
2025-09-24,60.36000061035156
2025-09-25,59.70000076293945
2025-09-26,58.52000045776367
2025-09-29,58.86000061035156
2025-09-30,58.77000045776367
2025-10-01,62.72999954223633
2025-10-02,64.29000091552734
2025-10-03,61.880001068115234
2025-10-06,60.77000045776367
2025-10-07,59.81999969482422
2025-10-08,59.29999923706055
2025-10-09,59.47999954223633
2025-10-10,57.0099983215332
2025-10-13,57.20000076293945
2025-10-14,57.68000030517578
2025-10-15,59.16999816894531
2025-10-16,57.779998779296875
2025-10-17,57.72999954223633
2025-10-20,58.29999923706055
2025-10-21,59.29999923706055
2025-10-22,59.25
2025-10-23,59.90999984741211
2025-10-24,59.7400016784668
2025-10-27,59.04999923706055
2025-10-28,57.880001068115234
2025-10-29,56.9900016784668
2025-10-30,56.880001068115234
2025-10-31,56.099998474121094
2025-11-03,54.29999923706055
2025-11-04,53.77000045776367
2025-11-05,53.209999084472656
2025-11-06,53.65999984741211
2025-11-07,52.599998474121094
2025-11-10,52.7599983215332
2025-11-11,54.09000015258789
2025-11-12,55.27000045776367
2025-11-13,56.040000915527344
2025-11-14,55.41999816894531
2025-11-17,54.529998779296875
2025-11-18,53.880001068115234
2025-11-19,54.220001220703125
2025-11-20,54.83000183105469
2025-11-21,54.25
2025-11-24,54.56999969482422
2025-11-25,55.09000015258789
2025-11-26,55.619998931884766
2025-11-27,55.36000061035156
2025-11-28,54.20000076293945
2025-12-01,56.619998931884766
2025-12-02,55.880001068115234
2025-12-03,56.75
2025-12-04,56.47999954223633
2025-12-05,56.40999984741211
2025-12-08,55.29999923706055
2025-12-09,54.790000915527344
2025-12-10,55.86000061035156
2025-12-11,56.66999816894531
2025-12-12,57.619998931884766
2025-12-15,57.52000045776367
2025-12-16,57.43000030517578
2025-12-17,56.380001068115234
2025-12-18,56.90999984741211
2025-12-19,50.4900016784668
2025-12-22,49.0
2025-12-23,48.654998779296875
2025-12-29,51.630001068115234
2025-12-30,51.779998779296875
2026-01-02,53.81999969482422
2026-01-05,55.63999938964844
2026-01-06,54.400001525878906
2026-01-07,54.68000030517578
2026-01-08,55.09000015258789
2026-01-09,56.790000915527344
2026-01-12,56.599998474121094
2026-01-13,56.86000061035156
2026-01-14,56.27000045776367
2026-01-15,55.869998931884766
2026-01-16,55.36000061035156
2026-01-19,54.40999984741211
2026-01-20,54.880001068115234
2026-01-21,54.81999969482422
2026-01-22,55.959999084472656
2026-01-23,54.939998626708984
2026-01-26,54.59000015258789
2026-01-27,53.41999816894531
2026-01-28,52.5
2026-01-29,52.0
2026-01-30,51.88999938964844
2026-02-02,52.43000030517578
2026-02-03,52.15999984741211
2026-02-04,53.790000915527344
2026-02-05,52.880001068115234
2026-02-06,53.970001220703125
2026-02-09,52.709999084472656
2026-02-10,53.77000045776367
2026-02-11,52.599998474121094
2026-02-12,52.040000915527344
2026-02-13,53.060001373291016
2026-02-16,53.31999969482422
2026-02-17,53.720001220703125
2026-02-18,55.5099983215332
2026-02-19,54.7400016784668
2026-02-20,55.150001525878906
2026-02-23,52.790000915527344
2026-02-24,54.349998474121094
2026-02-25,53.790000915527344
2026-02-26,54.36000061035156
2026-02-27,52.7599983215332
2026-03-02,51.9900016784668
2026-03-03,50.810001373291016
2026-03-04,50.5
2026-03-05,49.82500076293945
2026-03-06,49.060001373291016
2026-03-09,48.32500076293945
2026-03-10,48.5
2026-03-11,48.36000061035156
2026-03-12,47.380001068115234
2026-03-13,47.2599983215332
2026-03-16,47.58000183105469
2026-03-17,47.79999923706055
2026-03-18,46.88999938964844
2026-03-19,46.064998626708984
2026-03-20,45.96500015258789
2026-03-23,45.45000076293945
2026-03-24,46.470001220703125
2026-03-25,45.814998626708984
2026-03-26,45.39500045776367
2026-03-27,44.84000015258789
2026-03-30,45.3849983215332
2026-03-31,45.345001220703125
2026-04-01,39.2400016784668
2026-04-02,37.845001220703125
2026-04-07,36.685001373291016
2026-04-08,37.099998474121094
2026-04-09,37.084999084472656
2026-04-10,36.82500076293945
2026-04-13,36.18000030517578
2026-04-14,36.95500183105469
2026-04-15,38.974998474121094
2026-04-16,39.29999923706055
2026-04-17,39.06999969482422
2026-04-20,39.21500015258789
2026-04-21,39.08000183105469
2026-04-22,39.22999954223633
2026-04-23,38.41999816894531
2026-04-24,38.42499923706055
2026-04-27,38.494998931884766
2026-04-28,38.20500183105469
2026-04-29,37.845001220703125
2026-04-30,37.685001373291016
2026-05-04,37.345001220703125
2026-05-05,36.849998474121094
2026-05-06,36.89500045776367
2026-05-07,37.790000915527344
2026-05-08,37.755001068115234
2026-05-11,36.599998474121094
2026-05-12,36.01499938964844
2026-05-13,36.040000915527344
2026-05-14,36.2599983215332
2026-05-15,36.43000030517578
2026-05-18,36.15999984741211
2026-05-19,37.03499984741211
2026-05-20,36.900001525878906
2026-05-21,37.76499938964844
2026-05-22,38.29999923706055
2026-05-25,39.0
2026-05-26,38.470001220703125
2026-05-27,39.69499969482422
2026-05-28,40.564998626708984
2026-05-29,39.5
2026-06-01,39.5
2026-06-02,37.7400016784668
2026-06-03,37.46500015258789
2026-06-04,37.404998779296875
2026-06-05,37.30500030517578
2026-06-08,37.619998931884766
2026-06-09,38.5099983215332
2026-06-10,38.345001220703125
2026-06-11,38.73500061035156
2026-06-12,39.400001525878906
2026-06-15,39.209999084472656
2026-06-16,39.255001068115234
2026-06-17,39.095001220703125
2026-06-18,39.72999954223633
2026-06-19,39.255001068115234
2026-06-22,38.07500076293945
2026-06-23,37.34000015258789
2026-06-24,37.02000045776367
2026-06-25,36.189998626708984
2026-06-26,36.099998474121094
2026-06-29,36.03499984741211
2026-06-30,35.974998474121094
2026-07-01,37.595001220703125
2026-07-02,38.57500076293945
2026-07-03,38.619998931884766
2026-07-06,37.19499969482422
2026-07-07,37.70500183105469
2026-07-08,37.05500030517578
2026-07-09,37.525001525878906
2026-07-10,38.84000015258789
2026-07-13,38.790000915527344
2026-07-14,37.314998626708984
2026-07-15,37.98500061035156
2026-07-16,38.709999084472656
2026-07-17,38.505001068115234
2026-09-07,32.880001068115234
