Date,2CC.NZ,AFI.NZ,AFT.NZ,AGL.NZ,AIA.NZ,AIR.NZ,ALF.NZ,ANZ.NZ,AOF.NZ,APL.NZ,ARB.NZ,ARG.NZ,ASP.NZ,ATM.NZ,BAI.NZ,BFG.NZ,BGP.NZ,BIT.NZ,BLT.NZ,BPG.NZ,BRM.NZ,BRW.NZ,CCC.NZ,CDI.NZ,CEN.NZ,CHI.NZ,CMO.NZ,CNU.NZ,DGL.NZ,EBO.NZ,EMF.NZ,ENS.NZ,ERD.NZ,EUF.NZ,FBU.NZ,FCG.NZ,FPH.NZ,FRW.NZ,FSF.NZ,FWL.NZ,GBF.NZ,GEN.NZ,GNE.NZ,GNZ.NZ,GTK.NZ,GXH.NZ,HGH.NZ,HLG.NZ,IFT.NZ,IKE.NZ,IPL.NZ,KFL.NZ,KMD.NZ,KPG.NZ,LIC.NZ,MCK.NZ,MCY.NZ,MDZ.NZ,MEE.NZ,MEL.NZ,MFB.NZ,MFT.NZ,MHJ.NZ,MLN.NZ,MOV.NZ,MPG.NZ,MZY.NZ,NGB.NZ,NPH.NZ,NTL.NZ,NZB.NZ,NZC.NZ,NZK.NZ,NZL.NZ,NZM.NZ,NZX.NZ,OCA.NZ,OZY.NZ,PCT.NZ,PEB.NZ,PFI.NZ,PGW.NZ,PHL.NZ,PLP.NZ,POT.NZ,PYS.NZ,RAD.NZ,RTO.NZ,RUA.NZ,RYM.NZ,SAN.NZ,SCL.NZ,SCT.NZ,SDL.NZ,SEK.NZ,SKC.NZ,SKL.NZ,SKO.NZ,SKT.NZ,SMI.NZ,SML.NZ,SPG.NZ,SPK.NZ,SPN.NZ,STU.NZ,SUM.NZ,SVR.NZ,TAH.NZ,TGG.NZ,THL.NZ,TRA.NZ,TRU.NZ,TWF.NZ,TWL.NZ,TWR.NZ,USF.NZ,USM.NZ,USV.NZ,VCT.NZ,VGL.NZ,VHP.NZ,VNT.NZ,VSL.NZ,WBC.NZ,WCO.NZ,WHS.NZ,WIN.NZ
2025-04-01,0.37370386785742826,3.6528238629509233,1.3842834435711975,0.20001052436003391,4.210747934101795,0.331596397300715,0.40002104872006783,17.164061587637015,0.05263434996058536,0.09789989178943298,0.07105637421149431,0.5263434917627243,0.7431969792474301,4.573924722555556,0.14737617832101316,0.1684299135993698,2.1948524008073824,1.3316490191008845,0.007368809112128888,0.36317700806137915,0.3473867183673055,0.3368598271987396,0.15263960821903771,0.41581136978665834,4.81604274884482,1.036896693831375,3.6633507227469724,4.30022636785828,2.3159114139520143,20.127376008456654,0.8410969259387676,0.41054790851611694,0.48423602120601117,1.3090162579903724,1.726406637922928,1.6421916340644678,18.15885046581399,5.495025833140324,2.9685772232673275,0.32106953750466594,1.6532449246933665,0.13684930283870564,1.1395336395878874,0.994789191902145,5.816095684370159,0.40528447861809236,0.40528447861809236,4.373914637410758,5.3371231871797224,0.41054790851611694,0.5631875637939299,0.6737196543974792,2.959804212653616,0.4631822702413961,0.5526606412528471,1.2632244304265654,2.984367638451469,2.88909934396411,0.02579083042186438,3.010684662451524,0.10211064041373015,33.001737335091036,0.24211801060300558,0.45791884034337155,0.11579556756034902,0.024726564846287793,5.429759452992901,1.1621664006983998,1.32638558920286,0.04368650815356273,1.5790304752881732,1.5942944596394646,0.11579556756034902,0.4789725913079866,0.6210852926721999,0.8421495993693657,0.32633296740269047,2.589083714286643,0.5895047132840526,0.06895099597778112,1.1237433498938139,0.9421548301768659,0.17369335918365275,0.704247623100062,3.4791305508260457,0.08895204998241035,0.12105900530150279,0.08842570542398205,0.014211274646220632,1.447444602347492,2.62645390342553,2.279067279175775,0.894783961094645,0.3368598271987396,1.9422075147220692,0.6737196543974792,2.526448860853131,2.115900826846947,1.2948050098147128,0.3237012524536782,0.41054790851611694,0.5895047132840526,1.094794422709645,3.226485664740733,0.40528447861809236,5.926627837718741,0.0952681689972915,1.6842991987387315,0.8789936086555376,0.9368914002788413,3.08963623641196,0.016316647977978063,2.1137953544956827,0.09158376493142263,0.7289857310717706,9.156271334516168,4.622348327813409,3.1370072309842483,2.0580030979686765,1.9264172250279954,0.894783961094645,2.3790725727283086,4.684456875904139,18.422022211695353,0.01315858749014634,0.452655410445347,1.0211064041373015
2025-04-02,0.3808314972020678,3.6707923713215163,1.364646103726888,0.2009943907921445,4.191791066716843,0.33058288374061146,0.401988781584289,17.264360197634844,0.055008992989404,0.09626573379060194,0.07299269890137025,0.523643292889423,0.7500264375509691,4.575266909198283,0.14810113254633073,0.17190309323974984,2.2215168778510193,1.327620856058001,0.00740505682435929,0.3702528234841167,0.3438061864794997,0.3438061864794997,0.15074579309410838,0.41785677639779545,4.739236241482583,1.0367079435877353,3.6443456397363776,4.2526181962620475,2.3008568203917106,20.268697606486946,0.842589682830549,0.4072781026798443,0.4919073347892507,1.3091081691698765,1.7243203165467347,1.636164712739422,18.56553394378562,5.686025600338517,3.0149157988284867,0.3173595810017232,1.661377357677418,0.13752247459179986,1.1451390891003002,0.9996826328651672,5.818258753834761,0.3914101393931784,0.3966994604887337,4.3636940653760705,5.421559293346028,0.4125674237753996,0.5553792194627548,0.6770337307678888,2.9743637065590844,0.46017137668907837,0.5553792194627548,1.2641490029113376,3.0096266038402932,2.9112452062414924,0.025917697407436865,3.086321822779526,0.10578652437333769,33.13762907324601,0.24595366739462535,0.46546069778463367,0.11107584546889299,0.02484819663147264,5.506717577366984,1.1742304181795353,1.3487781404402222,0.038612080253420285,1.5905003541110874,1.6026658052416007,0.11372051389838077,0.4813286925981401,0.6135618145675441,0.8462921949867015,0.3173595810017232,2.631968598409669,0.5950491907331006,0.0703480383535926,1.131915849415093,1.0367079435877353,0.17454776955094775,0.7077118687865268,3.45921927528458,0.08938961163735397,0.12165450342342385,0.08886067795145641,0.01428118094803479,1.412250119694248,2.6076376961486423,2.2744103410212966,0.8938961479003803,0.3385168653839444,2.0681265660799157,0.6770337307678888,2.549455290204896,2.009943907921445,1.3011742505802246,0.33058288374061146,0.3966994604887337,0.5976938512808783,1.0896011545432884,3.242356984259451,0.4125674237753996,5.955781354533923,0.09573680010470438,1.6978737110689583,0.9150534322826014,0.9520786799514884,3.1048343835602887,0.015867978064872394,2.0961599804970947,0.09520787430051696,0.7405056469682334,9.192848387161007,4.62816037236856,3.1159419200287464,2.0681265660799157,1.9041573599029769,0.8938961479003803,2.411932689505734,4.707500062694527,18.77181935812271,0.013223315546667211,0.45488205559352307,1.0261293013966248
2025-04-03,0.37996729569382526,3.6624624292682775,1.3615493818703122,0.20053828446441946,4.221858673280912,0.32983270885007127,0.3905219323113321,17.019367776663675,0.05805055644305956,0.09710274967419276,0.07282706028968843,0.5330096524688674,0.7309092777789101,4.5490526600660095,0.14776505419393787,0.17151300231097738,2.216475702815524,1.3087761987827782,0.007388252906292509,0.38524461400257864,0.34302600462195476,0.32719404969569454,0.1504037133483146,0.4116312055463457,4.791809553911053,1.0238007584677076,3.6255210752858105,4.242967946515925,2.2903584107804584,20.56572970642415,0.8116523233955533,0.4010765689288389,0.4960683928522952,1.2718349706215042,1.7151300860203704,1.6218972109233403,18.57617856506383,5.667845148091279,3.0239062848031484,0.32719404969569454,1.6628845970173538,0.1345717426944052,1.1504565236989825,1.0106073997852274,5.952820588406349,0.3905219323113321,0.3957992506200855,4.32740503945598,5.27732334160114,0.4063538872375923,0.554118925703881,0.6649427360088959,2.8884781401568436,0.46968176985322985,0.554118925703881,1.2137843434040234,3.0344609214206555,2.9320809713950777,0.02533115225987256,3.045015558038162,0.10501873500114746,32.51886586726728,0.23747954408099162,0.46440445154447646,0.11082378671354112,0.02609636333600356,5.3037100589661,1.178426323317495,1.3351627903265453,0.03430260046219548,1.58689111271435,1.5969180552473394,0.11610111288611911,0.47495908816198323,0.622724126628272,0.8443717472383017,0.3219167313869411,2.558974076263558,0.5989761942388816,0.06860520092439096,1.1399018870814759,1.0765739415552416,0.17415167719300326,0.7061058943098885,3.5305293457282487,0.08918676434723807,0.1213784390586971,0.08865903094359781,0.014248773391922832,1.3879360992352725,2.63866167080057,2.263971693415498,0.9235315847801995,0.3377486863132014,2.058156153552922,0.6754973726264027,2.4697872332780744,2.0053828446441946,1.2876669255477644,0.3166394130781877,0.4063538872375923,0.6121694900107651,1.0924058964815018,3.219167188048218,0.4010765689288389,6.01614840811139,0.09604728286691225,1.6887434944766033,0.8707583387820688,0.9129769481626927,3.0925115486381363,0.015831969670931312,2.0671275820956834,0.09446409051981605,0.7282706186245335,8.962478126357983,4.489418950594977,3.0513483903371434,2.0898200634054422,1.9420550249391535,0.9235315847801995,2.3853501403380197,4.686263187735985,18.365084826144148,0.013193308550598463,0.46440445154447646,1.0238007584677076
2025-04-04,0.3732117087965112,3.5973460798364396,1.3425253546388718,0.19697283601058907,4.14420479243162,0.3136015027335094,0.3835786904088447,16.208791446072812,0.05183495826773591,0.09589467260221117,0.06997719539934585,0.5261248111625986,0.7111756059605873,4.426705350328129,0.14513788160485844,0.16846360568062982,2.1770681159367284,1.2699564833525376,0.007256894273343186,0.3887621812150114,0.33174372055509294,0.3213767389427595,0.1477296270079418,0.40431265363351154,4.768815990703471,1.0004146524714455,3.5714285022214365,4.203814874910453,2.228903271166734,20.16379925662394,0.7977400136493238,0.39394567202117814,0.4768816176079725,1.2601078137455701,1.6483516829552156,1.5999720646784856,17.92452925101321,5.44267053701016,2.9338585151420844,0.3213767389427595,1.6322827749471804,0.1321791391414205,1.1300021080018672,0.9874559254560287,5.453037765790831,0.3887621812150114,0.3887621812150114,4.167530562851455,5.053908355795148,0.3887621812150114,0.5494505197903489,0.6272030054670188,2.6816632672016634,0.44837238727801326,0.5442670289841821,1.1922039976758678,3.0478955600460904,2.849367726227319,0.02436242918861424,2.9856936703720898,0.10159651403379667,32.19987504244493,0.2358490634009029,0.4509641326810966,0.10055982050696967,0.025632385903687094,5.107298199872913,1.152291130826801,1.2958739373833714,0.03783951841546568,1.5617872752664792,1.5690441376782789,0.11144516046873247,0.4716981268018058,0.5909185080317672,0.8086253072670231,0.311009757330426,2.475119269835907,0.5857350172256005,0.07049554602476464,1.0885340579683642,1.0055982050696968,0.1710553665317343,0.6795562873261365,3.3848228331994346,0.08760107804353173,0.11922040440199312,0.08708272741811295,0.013995438886768907,1.3684429322538745,2.5139953890900726,2.1770681159367284,0.9744971984406119,0.3265602297489262,1.9697283601058906,0.6583039503040191,2.2651875832257318,1.9178934520442235,1.2181214517067014,0.2850922724035502,0.3835786904088447,0.6012854896441007,1.078167076356031,3.110097449720091,0.39394567202117814,5.7018453244868335,0.09641302322762996,1.6587186645675491,0.8500932955084415,0.8552767863146081,2.980510055981754,0.01555048690101998,1.9909807589200925,0.0933029271991278,0.7075471747546875,8.570392077922723,4.284677479787657,2.9380055055216885,2.0630313182010607,1.8453244571737202,0.9174787377806933,2.342940068902402,4.457806542333468,17.556499550012838,0.012958739566933978,0.4405971510687632,0.990047670859112
2025-04-07,0.3770700685537545,3.5363057616409983,1.2840764234020452,0.1910828025477707,3.923566781791153,0.2955413927697832,0.38726114163732833,14.777070063694268,0.049426753050202776,0.09426751713843863,0.06878981165065887,0.4993630670438147,0.6715923357921042,4.229299460247065,0.14267515984310467,0.1579617846543622,2.0891719259274235,1.1923566441627065,0.007133758181978943,0.37197453201196756,0.3108280327669375,0.30573249622515053,0.14522292811399812,0.4050955499053761,4.524840822645054,0.9171974279318645,3.3324840569951735,3.923566781791153,2.19108289973751,19.057325618282245,0.750063695725362,0.38726114163732833,0.46369428087951275,1.1526115077316381,1.508280274215018,1.569426712716461,17.044586376020103,5.100637059302847,2.7006370398648984,0.3210191058505113,1.6132483512732634,0.12484076676095368,1.0980891573960614,0.9732483906351078,5.126114863498955,0.36178342855660023,0.36178342855660023,3.949044585987261,4.764331404570561,0.38726114163732833,0.5299362862945363,0.6267516020756618,2.521545021397293,0.4331210312569977,0.5350318228363232,1.1821655710791328,2.8687898672310412,2.6833119969459096,0.024458598938717206,2.8636942092020803,0.09426751713843863,29.452228910604102,0.22165605217028575,0.4382165677987846,0.09885350610040555,0.025197451661346827,4.716942659608877,1.13171972286929,1.2687898137766844,0.035159234788007795,1.5357961472432327,1.5424203568962729,0.10955414194969615,0.4433121043405715,0.5401273593781101,0.7490446005657221,0.30573249622515053,2.2721019671980742,0.5579617980179513,0.0667515909595854,1.0700636456726464,0.9070063548482907,0.1681528729238328,0.649681516513703,3.1592355716000697,0.08611464956004149,0.11719745435532491,0.08560509438727312,0.013757962140308064,1.2891719599438323,2.4815286041065385,2.058598706676702,0.9681528540933209,0.3210191058505113,1.7222930519444168,0.6063694559085142,2.19108289973751,1.7987261000712207,1.1770700345373457,0.24713376525101388,0.36687899547018066,0.5707006393724187,1.0343948898801378,3.0573248407643314,0.38726114163732833,5.487898322427349,0.09681528540933208,1.6050955899961437,0.8152866363525391,0.8050955632689653,2.8433120630349324,0.01477706963848916,1.8262420945866094,0.08662420473280986,0.6802547965080116,7.916433249309565,3.976560459015476,2.73936302039274,1.9821656585498981,1.7528662711951384,0.886624208681143,2.3031847036568225,4.122293071382365,16.101911022404956,0.012738853693008423,0.42802546434341726,0.9936305975458425
2025-04-08,0.377782320572158,3.54298553053934,1.2762916071063917,0.19144374106595874,3.9386359774289823,0.29609964432851715,0.38799264369167696,14.840718651635806,0.04952011581632783,0.0944455801430395,0.06891974952236983,0.5054114812827972,0.6851133385896438,4.344496747438144,0.14294466060449912,0.1582601604983591,2.0778028240051953,1.2048192235531066,0.007147233220407226,0.357361643903957,0.3318358056759966,0.3165203209967182,0.14549724138437886,0.3982029668111959,4.579334422620384,0.9444558014303951,3.3694097940742127,4.038186566985965,2.1850113384767966,19.12905923049986,0.7433122168858975,0.38799264369167696,0.4492546432671168,1.1588727695152714,1.5621808978862266,1.5621808978862266,17.127832977874487,5.181743730105306,2.8486828281121372,0.32162548255647766,1.6152746754810472,0.12507657993075944,1.0976108307981578,0.9597712861096734,5.156218287456467,0.37267715901239856,0.37267715901239856,3.966714305149333,4.900959966035188,0.3828874821319175,0.5360424506413539,0.6126199957543985,2.5263079969839635,0.44670206248723704,0.5360424506413539,1.1741882541945499,2.9507863027406316,2.714927424843126,0.024504799069446862,2.9252603732251816,0.09495609782047361,28.97692379085828,0.21952216007379893,0.4492546432671168,0.09852971395522155,0.025245047419539077,4.906575485519275,1.1277313205157344,1.2507657993075942,0.03828874973464991,1.5427813326458018,1.5453338525673552,0.10465591086984921,0.4492546432671168,0.5360424506413539,0.7504594795845566,0.30120480588827664,2.3141719381103765,0.566673480858237,0.06687767881263341,1.0746375429209138,0.9087196096537525,0.1684704988324596,0.6509087074525944,3.195834301042391,0.08627731251867542,0.10976108003689947,0.08576679484124132,0.013783949714291697,1.29160709178567,2.399428123986694,2.1441698025654157,0.9699816092291924,0.32162548255647766,1.8480701886660618,0.6024096117765533,2.1339594794458967,1.8327547039867833,1.1946089004335876,0.2552583214212783,0.3828874821319175,0.576883803977756,1.0593220582416356,2.9201550899487696,0.3930978052514364,5.605472504715299,0.09699816092291924,1.587706705685024,0.8168266407197559,0.806616317600237,2.9354706963447006,0.015315498942948614,1.897590365340716,0.08678783019610953,0.6840923184493573,8.239228067676558,4.123953475936569,2.811925616195208,2.021645925131189,1.7459669574708725,0.8780886402951957,2.2309576707979795,3.8697161137972507,16.132326108571434,0.012252399534723431,0.40841332035987793,0.995507477886316
2025-04-09,0.37441813880628577,3.511434961151821,1.2396276298743756,0.18973891924711597,3.92127099777373,0.2884031536366336,0.3845375381821781,14.597247713757199,0.05059704588651898,0.09765229897565673,0.06830601364319876,0.4958510519497502,0.6714228000073413,4.331107275661151,0.14167172697434371,0.15938069096124985,2.0744788021820324,1.1890305123621576,0.007083586537205867,0.3440599105204197,0.3137016822345535,0.30864198254660735,0.14167172697434371,0.4022465172481788,4.518316284747916,0.9309856473277682,3.339404930496139,3.946569616846217,2.1604938175098733,19.12568267408447,0.7098765417622835,0.3845375381821781,0.435134595378018,1.132361827604058,1.5280307533528201,1.551642323331634,16.697024893746207,5.1103017514013995,2.7373000644667624,0.3187613819224997,1.5912770597685255,0.12143290560391722,1.0751872090669905,0.9664035451433916,5.095122290439293,0.37441813880628577,0.3642987394303934,3.8757335799494586,4.781420668521117,0.37947783849423194,0.5211495503894812,0.6021048660293762,2.503811022309344,0.4300748956900718,0.5312689497653735,1.1333738157947497,2.884031476049958,2.6770896019903763,0.02428658187473817,2.9042702748017426,0.09613438454554453,28.58733049989881,0.217567297689009,0.44525399475391036,0.09765229897565673,0.024603318254900856,4.7500503615699925,1.110099173103646,1.2649261283141064,0.03794778535733265,1.522971053664874,1.5335963868197342,0.10119409177303797,0.4553733941298027,0.5363286494533197,0.7387168782366792,0.29852255301252595,2.2713012768657217,0.5565675085214825,0.06274033493900126,1.0726572989066394,0.8905079895078207,0.16697025557226364,0.6451123133769187,3.0864197048333173,0.08550900615340085,0.11890305575994412,0.08500303467669677,0.01366120254015107,1.280105227377945,2.3780610247243152,2.0744788021820324,0.9917021038995004,0.3187613819224997,1.7506577808879644,0.5818660069612134,2.0795386225027346,1.8113741771433185,1.1789111129862653,0.22768669706490136,0.3642987394303934,0.5666869078973749,1.03217970140307,2.8941508754258503,0.37947783849423194,5.45436133018174,0.09562841306884047,1.5432098524166586,0.8095527341843037,0.8095527341843037,2.884031476049958,0.014673142666228989,1.8169399312429886,0.08601497763010492,0.6729407219770007,7.922485322996663,3.919753196436827,2.699352377123544,1.9985833068628396,1.6798218646239618,0.8550900916921974,2.175673037206468,3.693584391183396,16.444039668083384,0.012143290937369084,0.41995546615599044,0.9765229445192839
2025-04-10,0.37878788366950406,3.5524160817058044,1.4127764078947875,0.1842751915976222,4.135954096901133,0.2994471634635176,0.37878788366950406,15.356265356265355,0.05016379885186337,0.10032759770372673,0.06910319684910833,0.506756761638382,0.7028050909854661,4.509623474414773,0.14332514393534648,0.16380016013894483,2.1754709254709255,1.2540950285031305,0.007166257387455812,0.3583128522108267,0.32760032027788966,0.31736281980363,0.14332514393534648,0.3992628846180234,4.65806735333217,0.9674447101222795,3.403972202788407,4.146191841456658,2.1754709254709255,19.73792044087378,0.7632064170079774,0.38902538414376375,0.4606879484838975,1.2131449045654596,1.586814037997834,1.5731639153248556,17.639229670594112,5.415642876589914,2.825552815789575,0.31736281980363,1.6011466118861768,0.12285012010420862,1.1005323993486034,0.9648853350037147,5.477067879435471,0.37878788366950406,0.38390663390663393,3.936322715612438,5.0931612455288375,0.37366913343237423,0.537469263061161,0.6244881391330004,2.6097910800593294,0.43509419729824833,0.537469263061161,1.1773136529055508,3.020065568881773,2.7620802152166593,0.02559377597515257,2.9791155669847345,0.09725634603594094,31.398443976549903,0.23290336461559266,0.4606879484838975,0.09725634603594094,0.025312243491704106,5.065008424326204,1.13482801373331,1.3257575318229482,0.038390664916171297,1.5417690847273442,1.5514946247494483,0.11261261200240945,0.4709254794683152,0.5733005757413859,0.7729320180503977,0.31736281980363,2.41605230865666,0.5681818255042561,0.06705569065222479,1.077497962261203,0.9009008960192756,0.16891892563115368,0.6623669274999507,3.204340821499711,0.08701883793414177,0.14076576881678157,0.0859950848357,0.012796887987576284,1.305282530874429,2.457002554634963,2.1396395517703843,1.0237510237510237,0.32248157004075984,1.9195331695331694,0.5886568264527754,2.226658427842224,1.7915642915642915,1.2387387777917411,0.2508190057006261,0.3941441343808936,0.5886568264527754,1.0621417115498135,2.9791155669847345,0.38390663390663393,5.707411762146946,0.09469697091737601,1.4844390332552373,0.8190008312048822,0.8394758321534015,2.9484030655619553,0.015356265013026078,1.9620188087054102,0.08701883793414177,0.701269453710264,8.666564166594684,4.219389860011045,2.891072770008584,2.1089270503476056,1.7915642915642915,0.8701883945964967,2.2727273020170244,4.064291593581316,16.994267384797016,0.012285012391797839,0.4248566663138306,0.9879197110707988
2025-04-11,0.37911778755916964,3.555510045197223,1.4088836518264256,0.17931246172423562,4.144679621183406,0.297146361653107,0.37399457916567774,14.759977184252463,0.04815820317708345,0.10143962238184148,0.06967570438597057,0.5071981195433901,0.6895844849280094,4.539166789629205,0.14344997243306157,0.16906604493725183,2.1671192269447648,1.2142014885798873,0.00768481974728412,0.35350171505497935,0.3278856425507891,0.3125160173703134,0.1485731808265535,0.4047338600633599,4.616015281972353,0.9734105108653835,3.4325527994595713,4.124186787609439,2.202981807846131,18.494799156781134,0.7428659499378636,0.38936420434615343,0.4508427661415177,1.1931963708106474,1.598442484532549,1.5745340565493302,17.111533134832168,5.328141615108496,2.817767303652851,0.3125160173703134,1.5953686572139922,0.12295711595654592,1.1168605291035412,0.9580408856849079,5.384497273877676,0.37911778755916964,0.37399457916567774,3.7911778755916963,4.979763444351047,0.37399457916567774,0.5276909531173577,0.6250320347406269,2.458413254683963,0.44315795355127985,0.5379373699043415,1.188585446612428,3.0124494668993895,2.7419438682879402,0.02664070960237902,2.9612173829644703,0.09477944688979241,30.73927967621292,0.22029817467726695,0.4508427661415177,0.09887801818509553,0.022800860758461456,5.009477882027608,1.127106945890525,1.3064193618096644,0.03893641967119707,1.5425994763994102,1.552845893186394,0.11271069153537942,0.4662124218587242,0.5737998897322463,0.7531123667248474,0.30739280897682153,2.3331112766114406,0.5635534729452625,0.06352784362592452,1.0938060302593662,0.9477944688979241,0.16906604493725183,0.6788257839457533,3.166145718704146,0.08709462666537186,0.14344997243306157,0.08606998193300042,0.012295711977363726,1.280803319842205,2.454019141274157,2.1158871430098456,1.0348890726607478,0.333008850944281,1.9724370636982265,0.5891695149127221,2.1158871430098456,1.7265228165167694,1.23981765269427,0.2715302891489167,0.38936420434615343,0.5737998897322463,1.0502586978412236,2.981710216538438,0.36887137077218585,5.65602744087967,0.09734105108653836,1.5113479418431865,0.8145909285202116,0.8043445117332279,2.9714637997514544,0.01588196090648113,1.8981504809191325,0.08709462666537186,0.6967570133229749,8.349301134796745,4.078077789921089,2.7972744700788836,2.110763812469431,1.7726318142051194,0.8863159071025597,2.2798298116015867,3.996106455625218,16.466007167195265,0.012295711977363726,0.40985706845685177,0.9990266139063045
2025-04-14,0.3803845016637931,3.5673897693124594,1.4135910352626708,0.17991158324228207,4.158527887626139,0.2981391915856376,0.3701038493935589,14.809293443992178,0.04883314424175342,0.10177855398741462,0.06990850590674204,0.5114629406643217,0.6918885350729832,4.554333122585199,0.1439292696577017,0.1722010940396064,2.1743600385902573,1.2182583970181362,0.007710496383635176,0.354682840349447,0.3289811790351009,0.31356020062974954,0.1490695957928188,0.40608616297813926,4.631438382277082,0.9766628848350684,3.4697234501901923,4.13796658308567,2.2360439522116624,18.55659426036861,0.745348024922235,0.39066515393402734,0.45234912883295386,1.1971830966306687,1.6037832248170463,1.5729412680063437,17.168706448997074,5.412768445035052,2.8271820705253417,0.31356020062974954,1.60069912718001,0.12336794213816282,1.120592200450911,0.9612419064297171,5.402488037874903,0.3803845016637931,0.375244175528676,3.839827177028709,5.245707784366226,0.375244175528676,0.5294540821372317,0.6271204012594991,2.4666273423551077,0.4369281504276025,0.5140331037318804,1.1925567663425505,3.0225147087698767,2.751105292747625,0.02775778832153241,2.9711114474187053,0.09766628848350684,30.84198622391282,0.22103423828135982,0.457489454968071,0.09920839091985606,0.022877043340413756,5.026215625542144,1.1308728527211451,1.3107843900052865,0.04060861706378294,1.547753633177757,1.5580342854479914,0.11308728220823847,0.46777013787706573,0.5757170786308068,0.7556286771924692,0.30841987449463243,2.3409067034120854,0.5602961002254555,0.0637401038210353,1.0974606715653628,0.9509612541594828,0.16963093097204782,0.6810938869557499,3.17672449282339,0.08738562855358248,0.1439292696577017,0.086357560262683,0.01233679459680079,1.2850827593297007,2.4622185472669,2.1075356762786925,1.0383468597339949,0.334121505170218,1.9790274003457224,0.5911380570361582,2.1332374295093204,1.7322915007500164,1.2439601502487638,0.2878585393154034,0.39066515393402734,0.5757170786308068,1.0537678381393463,2.991672751959174,0.3701038493935589,5.674925445591152,0.09766628848350684,1.5163976805200554,0.8173126520913956,0.8070319998211614,2.98139209968894,0.015935025955258825,1.9296802449375896,0.09046982576659077,0.709365680698894,8.37719794644277,4.091703525314574,2.8066207659848734,2.071553515887915,1.7785545585211127,0.8892772792605563,2.287447213562834,4.0094583071527,16.521023640201726,0.01233679459680079,0.4112264891132564,1.002364576788175
2025-04-15,0.3792996046313448,3.6059441220100066,1.40288893675762,0.1766600870707049,4.161903891136774,0.298763373209535,0.3741037247273353,15.327860334614984,0.0493609055429217,0.09768263200805277,0.07170320926058953,0.519588485919152,0.7118362281868292,4.499636208776946,0.12729918152778322,0.17406214711870013,2.270601624004511,1.2574041755658034,0.007793827114581665,0.3533201741414098,0.33253662355548436,0.31694898384345566,0.15327859653277467,0.4000831242473832,4.6347293340402915,0.9768263510504148,3.5072222799542763,4.156707887353216,2.255014108172031,19.302713044725607,0.7658734163523934,0.3948872443433736,0.4520419852272532,1.21168035808279,1.6574872998131867,1.5899407371815135,17.32827521257461,5.372545023686943,2.857736672555336,0.31694898384345566,1.6164398114076464,0.12470123383330664,1.130104932098246,0.9716304711464052,5.507638148950289,0.3792996046313448,0.36371193394942897,3.8657383649695825,5.201080862975078,0.3792996046313448,0.5403720055351903,0.6390938475909208,2.5712003036954107,0.44424816537123885,0.5143926060151425,1.1638782134140824,3.003221557626701,2.775641695744256,0.028057778967426557,3.049984352883239,0.0987218110858434,30.02701907696526,0.23641276790658933,0.47282553581317865,0.10080016924142465,0.022696144356247443,5.165748929179633,1.1498493500612115,1.2729918152778321,0.041567077944435545,1.5624025613023078,1.5748726482960211,0.1143094662828157,0.47802141571718826,0.5559597071869933,0.7637950891666992,0.31175310393944605,2.452457544524395,0.5637535270430077,0.06702691115300348,1.0911357708783997,1.013197572318256,0.1896498023156724,0.6500052201652506,3.195469237954604,0.08884963307424777,0.1454847766767603,0.08729086445756183,0.012470123770454254,1.3145588545099087,2.442065784716376,2.1095292231006657,1.0599604914543423,0.33773250345949396,2.078353943676608,0.5923308665150604,2.145900506308281,1.6367037801971482,1.2522082956617937,0.28837161340151585,0.3792996046313448,0.5819391067070412,1.0625584933461214,2.972046030443547,0.38969136443936403,5.8453704665904604,0.10287851965453412,1.5795489773734943,0.857320989378646,0.857320989378646,3.0084173136511625,0.01558765422916333,1.926114526221624,0.09248675210404318,0.7118362281868292,8.444352493357487,4.180608711928473,2.8109736295397014,2.0887457034846273,1.7458172581813494,0.8910942706944824,2.3173646670201458,4.10474908831312,17.224359101049,0.011950535199367911,0.41047491502528943,1.013197572318256
