Date,GCM.XA
2025-08-25,0.24929311650458827
2025-08-26,0.25029145369733147
2025-08-27,0.24251490723377633
2025-08-28,0.2261553428150166
2025-08-29,0.22220302703655267
2025-09-01,0.20954346598180532
2025-09-02,0.21804707716551855
2025-09-03,0.21840118845172563
2025-09-04,0.21414119884156524
2025-09-05,0.205490379039139
2025-09-08,0.21412921086648595
2025-09-09,0.21891608319856662
2025-09-10,0.21961876462340718
2025-09-11,0.21170834230285032
2025-09-12,0.21661513725835532
2025-09-15,0.22938320565990694
2025-09-16,0.21195963527076578
2025-09-17,0.1943327806730952
2025-09-18,0.1981778873214769
2025-09-19,0.21050801993995666
2025-09-24,0.19745631199793354
2025-09-25,0.19342845118240967
2025-09-26,0.20155590449927416
2025-09-29,0.20129669035235606
2025-09-30,0.1978886252617251
2025-10-01,0.202519690046216
2025-10-02,0.19403767465070074
2025-10-03,0.19390680391689857
2025-10-06,0.18584163982320248
2025-10-07,0.19049443623723164
2025-10-08,0.1904299456533901
2025-10-09,0.20367694541790865
2025-10-10,0.19526770745355782
2025-10-13,0.20254247835386158
2025-10-14,0.20168011261969387
2025-10-15,0.20129669035235606
2025-10-16,0.17981544855679846
2025-10-17,0.16645341987569648
2025-10-20,0.1667124193620271
2025-10-21,0.16315205588717377
2025-10-22,0.1675972059452334
2025-10-23,0.15103149155332263
2025-10-24,0.15112448082943852
2025-10-27,0.1683023835298557
2025-10-28,0.1560561187140465
2025-10-29,0.17374787630772426
2025-10-30,0.15275756574250346
2025-10-31,0.16110741263260742
2025-11-03,0.14446717565859704
2025-11-04,0.1443036680182161
2025-11-05,0.14382346968696538
2025-11-06,0.14812041790002947
2025-11-07,0.13477032584107254
2025-11-10,0.13495220212425887
2025-11-11,0.1479034283313231
2025-11-12,0.1479034283313231
2025-11-13,0.14381535827363917
2025-11-14,0.12638972905389032
2025-11-17,0.11364855888329019
2025-11-18,0.10923701443596585
2025-11-19,0.10918808134254025
2025-11-20,0.11777185523284678
2025-11-21,0.1090720407593929
2025-11-24,0.1048124554878417
2025-11-25,0.10903544758982478
2025-11-26,0.11331151150928681
2025-11-27,0.11797033597308527
2025-11-28,0.14782846460687743
2025-12-01,0.13524880037068582
2025-12-02,0.13521070211706027
2025-12-03,0.1396169707262288
2025-12-04,0.13571533378069553
2025-12-05,0.1361928250242776
2025-12-08,0.12373364592916879
2025-12-09,0.12806590907947837
2025-12-10,0.12828496246179116
2025-12-11,0.1278766670427596
2025-12-12,0.11910106344469662
2025-12-15,0.11884493212546073
2025-12-16,0.11854303983386344
2025-12-17,0.11842939040474232
2025-12-18,0.11826265420154816
2025-12-19,0.12250704225205188
2025-12-22,0.12283221483836501
2025-12-23,0.12743486387728564
2025-12-24,0.12770972622416593
2025-12-29,0.11953494710023287
2025-12-30,0.12380407719392812
2025-12-31,0.12377589506845714
2026-01-02,0.11956897743306331
2026-01-05,0.1241007661841224
2026-01-06,0.12015734683623568
2026-01-07,0.12069601417649813
2026-01-08,0.12059897494153166
2026-01-09,0.12041917258196519
2026-01-12,0.11183700072817311
2026-01-13,0.12058512493005402
2026-01-14,0.11181776160883229
2026-01-15,0.11620509710676373
2026-01-16,0.12096716305627252
2026-01-19,0.12080710755662952
2026-01-20,0.12943622830451335
2026-01-21,0.12073765024187263
2026-01-22,0.12166801568116402
2026-01-23,0.13101141007437728
2026-01-27,0.12230576299690686
2026-01-28,0.11369540812176702
2026-01-29,0.11449650312350575
2026-01-30,0.11456377091219237
2026-02-02,0.10116650110031879
2026-02-03,0.11082811302884503
2026-02-04,0.11572640621343776
2026-02-05,0.11539084825708186
2026-02-06,0.11511156698326012
2026-02-09,0.11552757537155202
2026-02-10,0.12017031761809177
2026-02-11,0.11613996097060311
2026-02-12,0.11673790377732438
2026-02-13,0.11628540429938734
2026-02-17,0.11621610016666228
2026-02-18,0.11632702646879595
2026-02-19,0.11208022094697831
2026-02-20,0.11671694168291293
2026-02-23,0.13014540618375592
2026-02-24,0.13923763529185493
2026-02-25,0.1395719794755309
2026-02-26,0.1444037281936113
2026-02-27,0.14453417419920625
2026-03-02,0.1355660635426496
2026-03-03,0.14058471605414158
2026-03-04,0.1360990779468519
2026-03-05,0.1362886883892032
2026-03-06,0.13609084598181548
2026-03-09,0.11809532126310722
2026-03-10,0.11407130353604673
2026-03-11,0.11976353916573064
2026-03-12,0.10630369201094075
2026-03-13,0.11049661993468152
2026-03-16,0.09184923928816563
2026-03-17,0.11051018779076387
2026-03-18,0.10600971056179545
2026-03-19,0.10107135882238881
2026-03-20,0.10549752371485142
2026-03-23,0.09558138149660585
2026-03-24,0.09940297203298376
2026-03-25,0.09918189064531722
2026-03-26,0.10344767677730349
2026-03-27,0.10757769177240986
2026-03-30,0.10743001723282375
2026-03-31,0.10743001723282375
2026-04-01,0.11636173437739745
2026-04-02,0.12083000311369799
2026-04-07,0.12561251050705174
2026-04-08,0.12628480068897052
2026-04-09,0.11747635066548746
2026-04-10,0.11762516254653314
2026-04-13,0.1264216453348318
2026-04-15,0.11783840613345578
2026-04-16,0.10930227949574702
2026-04-17,0.10944183977235739
2026-04-20,0.10940192905463818
2026-04-21,0.10940192905463818
2026-04-22,0.10957508606172532
2026-04-23,0.10980904945924609
2026-04-24,0.10975548406926598
2026-04-27,0.11897437124444334
2026-04-28,0.11016524504167709
2026-04-29,0.11925814596638899
2026-04-30,0.1143774791814799
2026-05-01,0.1190760835794105
2026-05-04,0.1469861564538106
2026-05-05,0.13768985720686341
2026-05-06,0.1244539378146681
2026-05-07,0.12005848692872961
2026-05-08,0.11988871470620513
2026-05-11,0.11984450523609037
2026-05-12,0.11524924803134796
2026-05-13,0.12025098326938989
2026-05-14,0.12056324624065948
2026-05-15,0.12022132827968103
2026-05-18,0.11514308623323508
2026-05-19,0.11034082870937056
2026-05-20,0.11945539969960955
2026-05-21,0.11963862474363007
2026-05-22,0.11962394605830479
2026-05-25,0.11972677256071876
2026-05-26,0.11985923810292129
2026-05-27,0.11515015760130197
2026-05-28,0.11493839368736591
2026-05-29,0.11969002852298223
2026-06-01,0.11982977599068557
2026-06-02,0.10612057891488992
2026-06-03,0.10161287922007005
2026-06-04,0.10133205998744073
2026-06-05,0.09196186173839942
2026-06-09,0.07325946211232662
2026-06-10,0.0729166913410652
2026-06-11,0.06367048592804836
2026-06-12,0.06829710942324416
2026-06-15,0.08208622582185214
2026-06-16,0.08217116500494129
2026-06-17,0.08209620955157992
2026-06-18,0.07774803295201795
2026-06-19,0.07328183141373497
2026-06-22,0.06871846474984288
2026-06-23,0.06855097108157197
2026-06-24,0.06380202852521392
2026-06-25,0.06825567203128732
2026-06-26,0.0635856587803213
2026-06-29,0.06338988067130194
2026-06-30,0.08143753814720278
2026-07-01,0.09061193227105431
2026-07-02,0.08608650989794035
2026-07-03,0.08614896308207526
2026-07-06,0.09085892100157689
2026-07-07,0.08646259318855692
2026-07-08,0.08183245862072985
2026-07-21,0.07349338395259124
2026-07-22,0.07044842078299593
2026-07-23,0.0673730626593701
2026-07-24,0.06432246797460459
2026-07-27,0.061319598657172014
2026-07-28,0.0612670025058915
2026-07-29,0.06408300074564817
2026-07-30,0.06381038998586724
2026-07-31,0.06090875958710935
2026-08-03,0.07308160616187027
2026-08-04,0.07612203885268863
2026-08-05,0.07924896076056352
2026-08-06,0.07621021826606511
2026-08-07,0.07619628162145686
2026-08-10,0.0823924353765139
2026-08-11,0.08242765011870683
2026-08-12,0.07641520968333537
2026-08-13,0.07637785653183429
2026-08-14,0.07641053854147564
2026-08-17,0.07039236217552952
2026-08-18,0.07056080628676069
2026-08-19,0.07022472037503821
2026-08-21,0.06711818866554002
2026-08-24,0.06433034966410031
2026-08-25,0.07352941012119546
2026-08-26,0.07058246000500987
2026-08-27,0.07389617422119034
2026-08-28,0.0647628426088599
2026-08-31,0.06787190683282135
2026-09-01,0.07090449601465107
2026-09-03,0.06173601771213491
2026-09-04,0.06493104738219314
