Date,1C0.SI,1L2.SI,41F.SI,42R.SI,5AE.SI,5G1.SI,5GZ.SI,5ML.SI,5OI.SI,5VP.SI
2025-01-31,0.024128877899186708,0.004258037081934614,0.009225747121014052,0.19161167463546666,0.015612802413448805,0.13128947724376253,0.009935420078158877,0.5677382811162649,0.23419204677668146,0.03619331420504271
2025-02-03,0.02420273480050113,0.003559225432973584,0.009253986523505767,0.1957574074319935,0.014948746951080536,0.13169134566072452,0.009965831742691967,0.5694760904904107,0.23490889316131966,0.03630409954892204
2025-02-04,0.024230331989555293,0.004275940744123478,0.009264538389553094,0.19598061998322724,0.015678449173881635,0.13184150683023502,0.009977195290859232,0.5629988750411005,0.23517674822763815,0.03634549532947953
2025-02-05,0.02420273480050113,0.004271070652159784,0.009253986523505767,0.1957574074319935,0.015660592170266736,0.13169134566072452,0.009965831742691967,0.5587984241358511,0.23490889316131966,0.03915148042566684
2025-02-06,0.02420445778297429,0.0049832706030233055,0.009254645310899767,0.1922118678214822,0.015661707041212152,0.13170072071202804,0.010678436438188846,0.5588382047597663,0.2384850917239626,0.03915426760303038
2025-02-07,0.02423896902241676,0.005703286789748065,0.009980751716071629,0.19248592766010983,0.01568403784186976,0.1318885024482682,0.010693661983833943,0.5596350083596233,0.23526057825124533,0.039210094604674395
2025-02-10,0.024290920802846318,0.005001071812579008,0.009287704699736303,0.19289848591043515,0.016432092623207464,0.1321711812418274,0.01071658188520674,0.5751232458044991,0.23576481611275407,0.03929413424446437
2025-02-11,0.02428918548917273,0.0050007145421251875,0.010001429084250375,0.1893127487461675,0.016430918734607433,0.13216173909428905,0.010715816305703582,0.5750821597032129,0.23574797336263886,0.03929132711957192
2025-02-12,0.02423896902241676,0.005703286789748065,0.009980751716071629,0.18892135573885024,0.017822770637006508,0.07129108254802603,0.01140657357949613,0.5774577617339315,0.23526057825124533,0.039210094604674395
2025-02-13,0.02418035832995092,0.0056894960386740705,0.009956617902093503,0.1884645371558817,0.01706848745367773,0.11165635818591049,0.010667804327376343,0.5689495853217617,0.2346917097738581,0.03698172325786474
2025-02-14,0.024182078127840675,0.004978663027074564,0.009957326054149129,0.18847794146151156,0.017069701428603312,0.11379800599126694,0.011379801393996601,0.579658604278673,0.23470840192960304,0.03698435353690157
2025-02-17,0.024176919467925752,0.005688686894673689,0.00924411595550089,0.1919931812051739,0.016354974077155287,0.1102183041968946,0.012799544354077805,0.5830903739226642,0.23465833258410143,0.03697646382200356
2025-02-18,0.024187238989645008,0.007113893274868451,0.00924806165484876,0.19207513034704138,0.015650565469723775,0.11168813064324447,0.011382230034829069,0.5619975965409918,0.2347584926463839,0.03699224661939504
2025-02-19,0.024228605321559172,0.007126059842145359,0.009976484309936346,0.19240362768391367,0.017102544152081706,0.11259175320442291,0.01140169654383184,0.5629587554034576,0.23872301599419246,0.037055512771954395
2025-02-20,0.024296128231916528,0.0064313274350220155,0.00928969577549014,0.196512795455527,0.017150207380746216,0.11362011890607646,0.011433472030841232,0.5645276700426413,0.2393883152384238,0.03715878310196056
2025-02-21,0.02428398103545746,0.0064281120009783655,0.009285051259353548,0.1964145460756121,0.016427398074925707,0.11356331290419498,0.011427755703134935,0.567816596449754,0.23926862962977666,0.03714020503741419
2025-02-24,0.024268381047640248,0.006423982592840691,0.009279086558330409,0.1927194937393548,0.0157030691511711,0.10706638541075265,0.012134190523820124,0.574589583977557,0.2391149238719845,0.037116346233321634
2025-02-25,0.024230331989555293,0.0064139107843285414,0.009264538389553094,0.19241733945897666,0.015678449173881635,0.10689852192165371,0.012115165994777646,0.5772519971381027,0.22805016594030975,0.03777080913209181
2025-02-26,0.02420445778297429,0.006407061730312386,0.009254645310899767,0.1922118678214822,0.014949811146065306,0.10678437101193455,0.0113903329963403,0.569516631252886,0.2384850917239626,0.03773047581273669
2025-02-27,0.024195845322903493,0.005693140036990898,0.008539709724101998,0.1957016837179508,0.014944491685794148,0.10816965208683399,0.011386280073981797,0.5693139851415663,0.23128379453392475,0.03771705050822034
2025-02-28,0.024209628202608934,0.005696383067487617,0.008544574269658307,0.19225292703562805,0.015665052606658153,0.10039874866320447,0.011392766134975234,0.5767587598862046,0.23497579971021207,0.03773853558398692
2025-03-03,0.02419240205474882,0.004980788541388101,0.008538494453044065,0.19211613115756088,0.015653906276355992,0.10601964133620788,0.01138465971250834,0.5763483722671024,0.23480860474812998,0.03771168306115784
2025-03-04,0.024092971830884345,0.004960317613426047,0.008503401434458708,0.19132653821487816,0.01558956907652403,0.10558390301438957,0.011337869019245479,0.5668934324836514,0.2338435467070733,0.03755668889891669
2025-03-05,0.02387640579195505,0.004915730488810981,0.007724719059266401,0.1896067491073287,0.015449438118532803,0.10463483422324898,0.011235955589859004,0.5617977611804277,0.23174158224229063,0.037219100684094966
2025-03-06,0.023671936119016912,0.004873633792429741,0.007658567110210511,0.18798301937536452,0.014620900728871363,0.10095383682216451,0.01044350042799128,0.563949037376722,0.2297570236810011,0.036900368567953236
2025-03-07,0.023583271032630915,0.004855379216249454,0.007629881348682358,0.18381076901913385,0.014566137002759199,0.1033502142844604,0.010404383481115262,0.5618367221919857,0.21849205633336632,0.03676215535420076
2025-03-10,0.02357182601757071,0.004853022889674735,0.007626178549913586,0.18372156523494543,0.014559068023348543,0.10052689671913122,0.011092623932306726,0.5615640615530961,0.22531890465825782,0.03674431459661067
2025-03-11,0.023479042778636827,0.004833920458578025,0.007596160444993685,0.1829984018333577,0.014501760732599915,0.10013120352715618,0.011048961231930958,0.5593536374450562,0.2244320061315317,0.03659968191019352
2025-03-12,0.023399863625426006,0.006194080944645429,0.008258775020170769,0.18238127026489004,0.014452855964816198,0.09979352775476591,0.011011700454204557,0.5609084636034509,0.2236751466476745,0.03647625559129472
2025-03-13,0.02343211705564713,0.0055134392694552795,0.00827015858325853,0.17918676117385032,0.01447277719977804,0.09648518304345034,0.011026878538910559,0.5616815972541793,0.2239834514673129,0.03652653299390161
2025-03-14,0.02344504333729416,0.0055164807474690465,0.007585160626393157,0.18273340621630482,0.014480761079077326,0.09653840890638977,0.011032961494938093,0.5550958537805526,0.22065921448589343,0.036546682784547806
2025-03-17,0.02343211705564713,0.0055134392694552795,0.007580978594345524,0.1860785738999559,0.01447277719977804,0.11026877768692027,0.011026878538910559,0.568573389441124,0.22053755537384054,0.03652653299390161
2025-03-18,0.023399863625426006,0.0055058502271022785,0.008258775020170769,0.18238127026489004,0.014452855964816198,0.11011699685046202,0.011699931812713003,0.5574673106567004,0.21679284075417357,0.03647625559129472
2025-03-19,0.02338537853204759,0.005502441969860107,0.008253662634505901,0.1822683717552,0.015131714616404644,0.11004883171037988,0.011004883939720215,0.5708783157787327,0.21665864063265303,0.03645367588840445
2025-03-20,0.02342888771206173,0.005512679423910977,0.008269018814986307,0.18605292911303475,0.014470782605345877,0.09991730693748267,0.011025358847821954,0.568495030374222,0.20672547679226086,0.03652149901746915
2025-03-21,0.023480664259491704,0.006215469345697382,0.008287292889715558,0.18646409580720724,0.01450276223541294,0.09668508328456246,0.011049724281739793,0.5732044083637428,0.2140883994365924,0.03660220951253538
2025-03-24,0.023474179679469753,0.005523336357345769,0.008285004214518178,0.18641260061366755,0.014498757053906337,0.09665838207404477,0.011046672714691537,0.5730461083338163,0.20712511179296395,0.036592101197287515
2025-03-25,0.02349689139443261,0.0055286802902416105,0.008984105230283968,0.18313751602963735,0.014512784876902513,0.09675190089567826,0.011057360580483221,0.5736005413342774,0.20732550927500273,0.035245334517156654
2025-03-26,0.02352615682794353,0.0048436204096781324,0.007611403224740766,0.18682536031610578,0.013838914719737866,0.11071131775790292,0.010379186039803399,0.5846941797745845,0.20758373368456196,0.0352892326642165
2025-03-27,0.023548969280886543,0.0048483170910561275,0.008311400543224913,0.1904695982549276,0.013852333808675139,0.11081867046940111,0.010389250356506353,0.5748718543501173,0.20778502003111854,0.03532345134113152
2025-03-28,0.023490397849760942,0.0048362582672839835,0.00829072827435963,0.18308690458400254,0.013817880028302587,0.10087052497874312,0.01036341002122694,0.5734420224614477,0.2072682132934427,0.035235594200860636
2025-04-01,0.02342888771206173,0.004823594415702065,0.0075799338067773945,0.18260748738622193,0.014470782605345877,0.09991730693748267,0.010336273197852724,0.5857221773992957,0.20672547679226086,0.03514332900105133
2025-04-02,0.023415979233983465,0.005509642134972184,0.008264462881754909,0.1825068772003342,0.014462809722367726,0.0998622560796659,0.01033057828149027,0.5819559425690286,0.19283746638573893,0.035123966285348265
2025-04-03,0.023197108444936883,0.004775875155943806,0.007504946401306785,0.18080097270579604,0.014327624832419962,0.0989288366157296,0.010234017646669764,0.6208637690018719,0.1910350011544606,0.03479566012575949
2025-04-04,0.0230492860468741,0.004745441133527786,0.006779201258546933,0.17964882766923276,0.013558402517093867,0.10033218216212367,0.0101688018878204,0.6033489157988511,0.18642804281775097,0.03457392654486183
2025-04-07,0.02300717407480308,0.0040600893572567765,0.004736771021834374,0.1624035692486006,0.012180267441561523,0.09473541791585224,0.010826905372823941,0.5751793367450656,0.18608743129006936,0.034510758591369387
2025-04-08,0.023018077210577473,0.004062013439952653,0.004739015785029339,0.16586555058450447,0.012186039689350496,0.09545731678464854,0.010832036260212051,0.572066907189919,0.1861756184147752,0.034527113293836356
2025-04-09,0.022904878636313655,0.004042037221876896,0.004715710196757503,0.15831312274585932,0.013473456987985155,0.09431420142552308,0.01077876634327622,0.5658851884761226,0.16841821611425492,0.034357315444843495
2025-04-10,0.022954362576116653,0.004050769681443468,0.0060761542077841,0.16878206859303266,0.013502565185636755,0.0945179588145061,0.010802052903024047,0.5738590493126234,0.18566027947641403,0.03443154134912617
2025-04-11,0.022779044518118713,0.004689803173031514,0.00535977514403029,0.1674929652954576,0.013399436924135847,0.09312608774587199,0.01071955028806058,0.5661262418666954,0.18424226581834685,0.034168564281338396
2025-04-14,0.022719680486297352,0.004009355196895466,0.0053458071366385635,0.1670564650851988,0.012696290938224117,0.09221516641692656,0.010691614273277127,0.5646508711060672,0.18042098946130042,0.03407951824011071
2025-04-15,0.02276684200331056,0.004017677817164902,0.005356903964095092,0.1707513025523158,0.01272264590133413,0.09240658667666439,0.010713807928190183,0.5859113432436052,0.1807955073850516,0.03415026051046316
2025-04-16,0.022771416414000392,0.004018485066073313,0.0060277272872344845,0.17413434496233127,0.012725202189439682,0.09242515340093135,0.010715960592029483,0.5826803327093775,0.18083183358705782,0.034157122125996704
2025-04-17,0.022782097190930037,0.004020369908974849,0.006030554551440505,0.17086571645110454,0.012731170858384074,0.0917984417826137,0.010720986839961954,0.5762530248627142,0.18426695655351413,0.03417314329022091
2025-04-21,0.022724235962935428,0.004010159104500778,0.006015238345521861,0.1704317572728435,0.012698836645536955,0.09156529509181438,0.010693758026974483,0.574789476209808,0.183798961342377,0.034086351454568696
2025-04-22,0.02264402387462137,0.004662004805905319,0.005994005735977228,0.17982018696559177,0.012654012247121139,0.08658008340434793,0.010656011162144003,0.5727605822877887,0.18315018711985645,0.033966033330886235
2025-04-23,0.02272119877555733,0.004009623130282053,0.006014434384235371,0.17375032776213367,0.012697139393913653,0.08687516388106684,0.010692328762335753,0.5780540026308094,0.18711574524999525,0.03408179567383433
2025-04-24,0.022769891406204116,0.004018215947062727,0.006027323608739491,0.1741226831390683,0.012724349979274303,0.08706134156953416,0.010715242941306737,0.5792928003862464,0.1741226831390683,0.03415483461446938
2025-04-25,0.022768366602654515,0.00401794686409567,0.006026919984309789,0.16741445121542892,0.012053839968619579,0.08705551143884578,0.010714525386700074,0.5826022934228698,0.17411102287769156,0.03415254740931205
2025-04-28,0.022772941626084384,0.004688546695289241,0.006028131019805632,0.17414600834779426,0.012056262039611264,0.08707300417389713,0.010716678338887621,0.5827193601931491,0.17414600834779426,0.03415940994395558
2025-04-29,0.02280043042364806,0.004694206153478297,0.006035407465510869,0.1743562167806175,0.012070814931021738,0.08717810839030875,0.010729614243534885,0.5968347543554756,0.1743562167806175,0.03420064313728922
2025-04-30,0.022854071283016728,0.0047052498595596135,0.006049606515137332,0.17476641155021633,0.013443570311867423,0.08738320577510816,0.010754857000711986,0.6049606615299739,0.1814882104784809,0.03428110442046493
2025-05-02,0.02300094834781761,0.00473548925454393,0.006088485734386287,0.1792720779968105,0.013529968578653203,0.08794479450116928,0.010823975618968489,0.6088485835192411,0.18265458715250715,0.03450142000157332
2025-05-05,0.023186035084386245,0.004773595346472203,0.006137479277529875,0.17730495803549975,0.012956900838142656,0.08865247901774988,0.010911075259110217,0.6205673937711701,0.17730495803549975,0.03477905008614681
2025-05-06,0.023247864511277944,0.004102564138225001,0.006153845888936622,0.17435897109854936,0.012991452573711038,0.08888888562846388,0.010940171459801177,0.6461538412632086,0.17777777125692776,0.03487179421970987
2025-05-07,0.023208192387538556,0.004095563175531784,0.0061433444454401425,0.17406143019223783,0.012969282859421427,0.08873719811032656,0.010921502225228136,0.6621160604847982,0.16040955590713551,0.036177473975529846
2025-05-08,0.02320027420521596,0.004094165849303353,0.006141248456205942,0.17059024223814398,0.013647219074012394,0.08870692271008421,0.010917776021807725,0.6550665155525949,0.16717844064713175,0.036165130927431746
2025-05-09,0.023252634282412796,0.00410340586250449,0.006155108475290528,0.18123374756865357,0.012994118033820539,0.08890712298702531,0.010942416057966914,0.6565449176188811,0.16755574119024183,0.037614553208847476
2025-05-13,0.023419205019798862,0.004132800697171831,0.0061992007250102005,0.18253201935176006,0.013776001896242708,0.08954401104258743,0.011020802286788277,0.6509160992198944,0.17908802208517485,0.03788400585616254
2025-05-14,0.023345236094303754,0.004119747357974502,0.0061796207172272796,0.18195549690667762,0.015105740099416858,0.0892611887061442,0.01029936807520178,0.6522933178241356,0.1613567697088393,0.03776435024854215
2025-05-15,0.02335164962070329,0.004807692456089861,0.006181318415226517,0.18543956780826654,0.015109890028015598,0.0892857110107338,0.010989011510961004,0.6524725192850763,0.16140109849172635,0.037774725070039
2025-05-16,0.023383770184143046,0.004126547491165106,0.006189820916485426,0.18569464286714998,0.014442915898815639,0.08940852491858901,0.01100412707012326,0.6602475780896341,0.161623108255814,0.03782668480190975
2025-05-19,0.023353253552952806,0.00412116220355386,0.00618174298548651,0.18201798591584947,0.013737206918720492,0.08929184369230608,0.010989766302602667,0.6490830365048716,0.15454357719591696,0.037777319666169915
2025-05-20,0.02330682879609541,0.004112969599776572,0.007540444159854233,0.18165614593836388,0.013709898240310641,0.08842884096865265,0.010967919358348793,0.6477927014309313,0.15766383614774138,0.037702220799271165
2025-05-21,0.02327491911811609,0.004791895000045753,0.0075301204411249685,0.18140743818105506,0.015060240882249937,0.08830777190927608,0.010952903039402533,0.6469058001420062,0.15060240882249937,0.03765060220562484
2025-05-22,0.02328129406172555,0.00479320748840512,0.007532182922757707,0.1814571252361581,0.015064365845515414,0.0876472241027621,0.010955903012845263,0.6470829860637104,0.1437962157241092,0.03766091461378854
2025-05-23,0.02331322123405375,0.004799780729612478,0.006856829248822396,0.1817059693464655,0.013713658497644792,0.08776742051540988,0.010970927564426235,0.6548271964554988,0.14742183459700953,0.03771256150711518
2025-05-26,0.023271732955334693,0.004106776216395663,0.006844626814840918,0.17796029463604163,0.013689253629681836,0.08898014731802081,0.010951403668692142,0.6536618640045855,0.14373716183674817,0.03764544811908061
2025-05-27,0.023249454217549228,0.004102844674613009,0.00683807424540658,0.1743708938947131,0.01367614849081316,0.08889496391659493,0.010940919556864895,0.6530360936205549,0.14359955787984757,0.037609408986581494
2025-05-28,0.02328448284327078,0.00410902619651696,0.007533214587313626,0.17463360856843477,0.013696753563186663,0.0890288968851037,0.010957403615915094,0.6505958006294145,0.14381591113785036,0.037666072936568123
2025-05-29,0.023319617179522627,0.004115226373219523,0.007544581577774592,0.1783264680817948,0.013717420818220277,0.0891632340408974,0.01097393742109686,0.6481481432424161,0.15089163155549185,0.03772290788887296
2025-05-30,0.023260588251860153,0.00410480950410759,0.006841348961129221,0.1778750704407586,0.013682697922258442,0.08551686392556612,0.010946159102387098,0.6430868150891526,0.14366832690941306,0.037627419923361
2025-06-02,0.02318761634573006,0.0047739209002706385,0.006819886637442939,0.17731705003291062,0.013639773274885879,0.08320261977147025,0.010911819382090446,0.6376594164797011,0.14321761811599884,0.037509377141087624
2025-06-03,0.023152878343713986,0.004766768958847012,0.007490636663531056,0.17705140651226206,0.013619339157620133,0.0817160349457208,0.010895472087136005,0.6401089530921446,0.14300305988661158,0.03745318331765528
2025-06-04,0.023149725504013067,0.004766119844806181,0.00748961662721819,0.1770272965638026,0.0136174845461736,0.08170490727704159,0.010893988397875143,0.6400217863524302,0.1429835864665957,0.03744808313609095
2025-06-05,0.023149725504013067,0.00408524549067479,0.00748961662721819,0.1770272965638026,0.0136174845461736,0.08170490727704159,0.010893988397875143,0.6434261543184059,0.1429835864665957,0.03812895875844945
2025-06-06,0.02313554834495372,0.004763201018009552,0.007485029899561347,0.1769188830043936,0.013609145041484189,0.08029395802616748,0.010887316793657608,0.6464343958077511,0.14289602166813356,0.04627109668990744
2025-06-09,0.02314499785414839,0.006126616482348406,0.008168822399120578,0.17358747122643187,0.013614703575878259,0.08032675338002432,0.010891763621483471,0.6535057716421564,0.14295438627875362,0.047651463783542014
2025-06-10,0.023143422399934645,0.005445511115635158,0.008168266356482287,0.1769790963605315,0.01497515477557056,0.08032128562742885,0.010891022231270316,0.6568647292723139,0.14294465553297192,0.05037097607628774
2025-06-11,0.023110387335334413,0.0047580208102683775,0.008836324271493272,0.1767264753012893,0.014953779146812608,0.08020663452641091,0.010195758336544231,0.6593257399471381,0.13594344955154447,0.04825992545172726
2025-06-12,0.02302119429057078,0.004739657536777599,0.008125127025735071,0.17604441090341716,0.014896066003650016,0.07786580139898609,0.010156408466872416,0.6567811149097633,0.13541878460304166,0.0494278549171348
2025-06-13,0.022974526554323933,0.0047300494736582455,0.007432934617471015,0.17568754001166081,0.01486586923494203,0.07770795464974833,0.010135819761283785,0.6554497118793361,0.13852287195882199,0.04527333040673698
2025-06-16,0.022971422098333888,0.004729410320969419,0.007431930234710732,0.17566380005625082,0.014863860469421465,0.07634619149587644,0.010134450148452046,0.6553611435782917,0.13850415391653312,0.04526721280246609
2025-06-17,0.022962113762236773,0.004727493898876773,0.006753562353267092,0.17221584063728537,0.01485783742877741,0.07631525496930285,0.010130343529900637,0.6550955822315321,0.13844803012889895,0.043898154667261574
2025-06-18,0.022996281263269525,0.004734528384218355,0.006763611617505974,0.17247209687631276,0.014879945810477316,0.07642881165576376,0.01014541742625896,0.6695975715500462,0.13865404004860377,0.043963474883878396
2025-06-19,0.023005617327115493,0.004736450514965043,0.006766357518426539,0.17592529295842535,0.014209350914728965,0.0757832082394407,0.01014953627763981,0.6664862401414945,0.1346505182716519,0.04398132323960634
2025-06-20,0.022977631849526246,0.004730688799126064,0.007433939271741134,0.1757112863845758,0.013516252992474937,0.07636682978512314,0.010137189744356203,0.6622964243248539,0.1338109068913404,0.04054875897742481
2025-06-23,0.022926501583104508,0.0053944709237893525,0.006743088183737412,0.17194874931330303,0.013486176367474824,0.07619689685303217,0.010114632275606118,0.660822669638224,0.1335131482987973,0.04045852910242447
2025-06-24,0.02287713756408558,0.004709998799668172,0.00672856935572775,0.1715785191977045,0.0134571387114555,0.0760328340957117,0.010092854033591626,0.679585513701559,0.13322567549933817,0.039025702012562204
2025-06-25,0.02286790546660209,0.004708098073760316,0.0060532685045532756,0.1748722023562395,0.013451708066293493,0.07465698239878361,0.01008878104972012,0.6456819871820877,0.13384449889270536,0.03900995314169354
2025-06-26,0.02281879318640536,0.004697986722192508,0.0053691277717983965,0.17449663789480324,0.013422818491922929,0.07449664525537683,0.010067113868942197,0.6711409395973155,0.13355704761991566,0.03892617337655701
2025-06-27,0.022779044518118713,0.00535977514403029,0.00535977514403029,0.17419267751792633,0.013399436924135847,0.0763767922146621,0.010049577693101885,0.6699718611818304,0.13064450813844475,0.04019831077240754
2025-06-30,0.022748562724303485,0.004683527509746312,0.0060216777817274246,0.17395958146879223,0.01405058190611397,0.0762745885585472,0.010036129843920697,0.6757660848810765,0.133815069570609,0.04014451937568279
2025-07-01,0.022701476829634765,0.0046738333551891815,0.006009213869646664,0.1702610637855568,0.014021499443732348,0.0761167123319788,0.010015356656689506,0.6810442551422272,0.13353809373054165,0.03939373730228208
2025-07-02,0.02266666789849599,0.004666666810711225,0.005999999741713206,0.1699999968210856,0.013999999811251959,0.07600000003973643,0.009999999776482582,0.6866666475931803,0.13333333532015482,0.039333333571751915
2025-07-03,0.022671202138923777,0.00466760033077738,0.00666800011767859,0.17336800057561969,0.014002800371326223,0.08668400028780984,0.010002000176517886,0.6868040083948593,0.13269320594363826,0.038007601540176246
2025-07-04,0.022668179110436688,0.004666977942574063,0.00600039976836443,0.17334488330105796,0.0126675107600856,0.08667244165052898,0.010000666487581755,0.6800453236392517,0.13267551233660532,0.03800253352210302
2025-07-07,0.022650057856068207,0.00466324709617403,0.005329425341402711,0.16654453400839384,0.013323562422866673,0.09992672437576741,0.009992671817150005,0.6861634610550732,0.13256944970599846,0.03863833077814266
2025-07-08,0.022662135471401713,0.0046657336639784296,0.005332267133226428,0.16663333999866695,0.014663733840425722,0.09198160137501207,0.010664534266452856,0.6798640144814462,0.13264013927459462,0.03865893376729317
2025-07-09,0.02265760485655337,0.004664800890355083,0.005997600701432633,0.16993202401148103,0.014660802266287293,0.09196321241032294,0.009329601780710167,0.6797280960459241,0.13261362185370806,0.03865120507201782
2025-07-10,0.022656095054137397,0.005330845858585734,0.005997201047890857,0.16992070049418834,0.015992536955165094,0.0806290393445385,0.009328980097377008,0.6863463526286203,0.13260478506941717,0.03864862952693406
2025-07-11,0.02269238593589,0.004671961700638615,0.0060068074568309475,0.1701928820874514,0.015350730858108178,0.08075819218070407,0.00934392340127723,0.7007942016393808,0.13281719345503193,0.03871053749654271
2025-07-14,0.022709058140357993,0.0046753942132426105,0.006679134234893522,0.17031792361182768,0.014694095565582894,0.07146673842830642,0.009350788426485221,0.6879508224617756,0.1329147748822297,0.038738978313565285
2025-07-15,0.022715126835745583,0.00534473568945725,0.00668091914516474,0.17370389528544686,0.014698022368246065,0.07148583696877364,0.009353287300997912,0.7014964940648613,0.12693746500254824,0.03874933079307185
2025-07-16,0.022750084876376038,0.005352961110725735,0.0060220807042956235,0.17397122145416985,0.017397123142483643,0.08029441105238608,0.009367681787978371,0.6958848858166794,0.12713281874594462,0.04215456742273601
2025-07-17,0.022775992663279735,0.006028938647219862,0.006028938647219862,0.17081993249707156,0.01808681718941223,0.08038585029326835,0.009378349699982365,0.7100749884643228,0.12727759754542753,0.04220257302604432
2025-07-18,0.022760745647170965,0.006024902672760617,0.006024902672760617,0.17405274498812212,0.017405275496346097,0.0803320372993647,0.009372071517026157,0.7162940503762802,0.12719239363757812,0.04217432120315903
2025-07-21,0.02274551903113727,0.0066898580254767075,0.006020872098320718,0.17393630617022804,0.016724645686733364,0.07894032694357489,0.009365801734100666,0.7158148598154185,0.12710730373014065,0.04281509435365058
2025-07-22,0.022686329383962093,0.008006939417033515,0.00533795981849577,0.17348367949773594,0.017348368944046042,0.07673317013822818,0.009341429527012527,0.7139521268112947,0.12344031653045026,0.04070194214015708
2025-07-23,0.02265760485655337,0.013994402050431787,0.005997600701432633,0.17659601872243455,0.01732640312970932,0.0739704127885589,0.00999600137593221,0.7130481490417749,0.12328402131426483,0.040650406960851274
2025-07-24,0.022662135471401713,0.019996000352894585,0.005998799981716863,0.17663133086375077,0.017996401186665716,0.0759848030791206,0.010664534266452856,0.7065253234550031,0.12664133680984752,0.0406585354165523
2025-07-25,0.022625941204328204,0.025953284624118392,0.0059892191472481595,0.17967658929183208,0.01730218974941226,0.07652891600862619,0.00998203211866898,0.7519797665745848,0.12643907474267266,0.04059359864607268
2025-07-28,0.022650057856068207,0.022650057856068207,0.006661781211433336,0.1765371965191428,0.016654453649010078,0.07661048703361706,0.009992671817150005,0.7727666155628531,0.12657384425808688,0.04063686675468217
