Date,159397.SZ,560750.SS
2025-08-28,12.094795635086886,0.14512793588473183
2025-08-29,12.095107430909424,0.1465782425762002
2025-09-01,12.073275906867226,0.14693544324679522
2025-09-02,12.082713530309292,0.14529442406149215
2025-09-03,12.12151849884064,0.1446817661826215
2025-09-04,12.125488112512866,0.14171524971779081
2025-09-05,12.090673187099119,0.14508232028715634
2025-09-08,12.046009150974283,0.14498995267462989
2025-09-09,12.024718623267843,0.14379459359262514
2025-09-10,12.039153674674138,0.14448996842260275
2025-09-11,12.05545018975919,0.14912302115286347
2025-09-12,12.043774150107707,0.1477903414944829
2025-09-15,12.027243750331689,0.1478185923538398
2025-09-16,11.992439801257648,0.1477515249539933
2025-09-17,11.955263134711652,0.14809180877597408
2025-09-18,11.960649019836401,0.14712008163330276
2025-09-19,11.982428089917844,0.147306343194551
2025-09-22,11.990847903281468,0.14768259493934577
2025-09-23,11.954671625154338,0.1473603822101515
2025-09-24,11.94225087709629,0.14908284235383917
2025-09-25,11.953143676786995,0.15144632559714066
2025-09-26,12.00594915708741,0.14969952448201404
2025-09-29,11.998945134563382,0.1512300884029827
2025-09-30,12.007064650331808,0.15242770782582155
2025-10-09,12.101633809276107,0.15614621744947438
2025-10-10,12.145271068866068,0.15297409389727745
2025-10-13,12.13041782431089,0.15309765399867903
2025-10-14,12.141611630581275,0.15025669026864402
2025-10-15,12.110915477090607,0.1515993422921855
2025-10-16,12.083173039354838,0.1509056774473498
2025-10-17,12.083508985804613,0.147113613671929
2025-10-20,12.08964570981129,0.14812585844344364
2025-10-21,12.12933438187876,0.15104318153313548
2025-10-22,12.155496824828285,0.15082791816577346
2025-10-23,12.161422906748209,0.1511374580433154
2025-10-27,12.15436867880897,0.15511842347095373
2025-10-28,12.183510357913933,0.15437620290243417
2025-10-29,12.200670574767939,0.15657708814586882
2025-10-30,12.231708788783,0.15559624924149623
2025-10-31,12.27230202444425,0.15424788740226072
2025-11-03,12.3006418062399,0.15434991742957727
2025-11-04,12.31785938996798,0.15315019228660423
2025-11-05,12.330859943163833,0.15339743843141926
2025-11-06,12.318437405940529,0.15627859533723873
2025-11-07,12.277316497203534,0.15510571228901268
2025-11-10,12.256956200648258,0.15532967098638814
2025-11-11,12.248886743880336,0.15379386037722328
2025-11-12,12.247697401671223,0.1536575636204108
2025-11-13,12.241230643459886,0.1555466513353188
2025-11-14,12.22167060017814,0.1528844480306799
2025-11-17,12.241692905023552,0.15231627964609143
2025-11-18,12.253479657983984,0.15158318303699875
2025-11-19,12.264291094994576,0.1521997936230152
2025-11-20,12.304018906769647,0.1519119932533976
2025-11-21,12.315235298908922,0.14756817870956787
2025-11-24,12.32498824758653,0.1479438023995418
2025-11-25,12.332111742722558,0.14968230985359945
2025-11-26,12.300943306834222,0.1502153713400088
2025-11-27,12.289001081059041,0.14976480860123378
2025-11-28,12.308461500833177,0.1507666339549245
2025-12-01,12.302115140512289,0.15231271628405713
2025-12-02,12.283943772276796,0.15107800497507817
2025-12-03,12.265658315112463,0.150411593798216
2025-12-04,12.223057911932207,0.150678780470906
2025-12-05,12.228356340386686,0.15215676133004755
2025-12-08,12.225918090989268,0.15370420227095244
2025-12-09,12.236748134259825,0.15259941948578734
2025-12-10,12.252445284986512,0.153033917596767
2025-12-11,12.21243466104765,0.1509772384856733
2025-12-12,12.18006053359847,0.1517824824122864
2025-12-15,12.174675154721402,0.15089825582268648
2025-12-16,12.172605090110359,0.14885159463606024
2025-12-17,12.193439738091115,0.1518432923051903
2025-12-18,12.205696974529706,0.15139036915027612
2025-12-19,12.220619236430013,0.15235624569504772
2025-12-22,12.22165668327823,0.1540326034850094
2025-12-23,12.19860181061428,0.15405451747773707
2025-12-24,12.20783310233301,0.15463045391163965
2025-12-25,12.211370377645089,0.15545106354049348
2025-12-26,12.222047657320392,0.15630671626619447
2025-12-29,12.245444758189013,0.15599602287190864
2025-12-30,12.262945159757464,0.15688228464632448
2025-12-31,12.282713254002621,0.15676537379075642
2026-01-05,12.333195051591916,0.1608720189401359
2026-01-06,12.323155595957113,0.16336312415692208
2026-01-07,12.339061009304379,0.1635090769163025
2026-01-08,12.36875629696431,0.1630114802503806
2026-01-09,12.410409862955902,0.1644886541101026
2026-01-12,12.4073728218606,0.16688172535229756
2026-01-13,12.413406944101418,0.1653187183325831
2026-01-14,12.429789185466797,0.1663160741155419
2026-01-15,12.460342269743052,0.16627429430326465
2026-01-16,12.501791826313553,0.16583870982296464
2026-01-19,12.481761404556556,0.16639716206330799
2026-01-20,12.447422758173703,0.16453157263604512
2026-01-21,12.40003474627637,0.16494491086491692
2026-01-22,12.408180043081934,0.16523957933965785
2026-01-23,12.387020000513047,0.16598119205276124
2026-01-26,12.30742070604901,0.16466810648012123
2026-01-27,12.248602485624426,0.16372613625967386
2026-01-28,12.190743437921881,0.16350808390376395
2026-01-29,12.186841545709571,0.16414551220943016
2026-01-30,12.219996950038812,0.16237995899857424
2026-02-02,12.286234451395734,0.15936931600854065
2026-02-03,12.352718512692084,0.16292086456199462
2026-02-04,12.362961446278241,0.16388442114016644
2026-02-05,12.371888435917011,0.1627574687350447
2026-02-06,12.381603800368746,0.16197397852616718
2026-02-09,12.357695099611231,0.16406230420162618
2026-02-10,12.329892540490475,0.16411977386020132
2026-02-11,12.349357669462588,0.16405005133244352
2026-02-12,12.385255126834045,0.16510583995993622
2026-02-13,12.394655048319853,0.16315821738944
2026-02-24,12.52008365726988,0.16670774332462948
2026-02-25,12.542735351815796,0.1683464299300862
2026-02-26,12.554980939238451,0.16846844476608716
2026-02-27,12.561463310836505,0.16852055635984559
2026-03-02,12.578771895125861,0.1693677223901621
2026-03-03,12.636087695691343,0.16611543103818724
2026-03-04,12.669491103917787,0.16497414503192007
2026-03-05,12.690478560110042,0.1664857028738042
2026-03-06,12.712366721156775,0.16746860380911094
2026-03-09,12.712843513276452,0.16597251159237417
2026-03-10,12.710429557114237,0.16839394467640395
2026-03-11,12.746007509360917,0.16960413729068277
2026-03-12,12.796774578555194,0.16933373039087427
2026-03-13,12.83702293335722,0.16873217552156367
2026-03-16,12.861876518245074,0.16870273306231268
2026-03-17,12.834683576942883,0.1665531143478042
2026-03-18,12.83040558054928,0.16736243639527668
2026-03-19,12.84801770220945,0.1643669657475878
2026-03-20,12.816155285940981,0.16316047938647343
2026-03-23,12.781511290112475,0.15738240544882684
2026-03-24,12.760872817625664,0.15884955804787787
2026-03-25,12.740982879503466,0.16132262450655496
2026-03-26,12.756164041014916,0.15902630582218025
2026-03-27,12.781449886863738,0.16055994924671924
2026-03-30,12.82622893247383,0.16091289364765468
2026-03-31,12.860655843229278,0.15963282338569443
2026-04-01,12.80770946724508,0.1614564967861234
2026-04-02,12.811902850947181,0.15940609654880938
2026-04-03,12.826628441603184,0.1592909177703896
2026-04-07,12.849155945731061,0.15902795409771994
2026-04-08,12.811809975738432,0.16444064355035412
2026-04-09,12.791385309153478,0.16337371988763805
2026-04-10,12.78813896471418,0.166099236711374
2026-04-13,12.785445301514756,0.16591798886428355
2026-04-14,12.745794987556344,0.167333758230077
2026-04-15,12.720224111066816,0.1662725532878313
2026-04-16,12.726854482890957,0.16849178351710364
2026-04-17,12.732216948199952,0.16889663243814548
2026-04-20,12.748333678244654,0.16985482401220633
2026-04-21,12.749149633464425,0.17035753695494144
2026-04-22,12.769776464731617,0.17198772134754936
2026-04-23,12.789770208141121,0.17174355377547826
2026-04-24,12.806611049044301,0.17129200445913892
2026-04-27,12.783453322944604,0.17135862651052444
2026-04-28,12.801505331070096,0.17066340045719577
2026-04-29,12.808095011600367,0.17323110285840787
2026-04-30,12.809192576246009,0.1732679448624186
2026-05-06,12.799175110283056,0.17669125767190622
2026-05-07,12.792292780553883,0.17768115487058
2026-05-08,12.800090370433884,0.17705311700798598
2026-05-11,12.80063014796967,0.18072214470929215
2026-05-12,12.822645221779007,0.1804859700327168
2026-05-13,12.861915562889457,0.18287321591048458
2026-05-14,12.891580237343005,0.1801336833974842
2026-05-15,12.929082818029084,0.17782994952868716
2026-05-18,12.944468390311856,0.17723149960068935
2026-05-19,12.96062592960383,0.1789146219215339
2026-05-20,12.982818542077839,0.17966801675937957
2026-05-21,12.992841003437302,0.17649667490348053
2026-05-22,12.995032747955113,0.17915970228729858
2026-05-25,12.993312267324919,0.18149348605916554
2026-05-26,12.989582827546288,0.1826559105570821
2026-05-27,13.005460732828102,0.18118925377240003
2026-05-28,13.016719809169286,0.18152547834345273
2026-05-29,13.016880659918922,0.17932729600448982
2026-06-01,13.027348594367107,0.17775861221601547
2026-06-02,13.046977395397503,0.17998806631301958
2026-06-03,13.06524215168493,0.18146698181481208
2026-06-04,13.069856406760715,0.18042284472004672
2026-06-05,13.079045323938583,0.17746364635113332
2026-06-08,13.118559408523565,0.17357921919011665
2026-06-09,13.13748259690427,0.1777476816674453
2026-06-10,13.121967145157347,0.1757343610127767
2026-06-11,13.119718479096756,0.1746244878576906
2026-06-12,13.119345396155444,0.1769741873834982
2026-06-15,13.092752061382933,0.18065915156666162
2026-06-16,13.104710577154579,0.1813844982007907
2026-06-17,13.096810530030847,0.1833201554983779
2026-06-18,13.185549643630855,0.1858836208119964
2026-06-22,13.23758886653371,0.19054485774455227
2026-06-23,13.2643079563284,0.18527119645837622
2026-06-24,13.293375696819414,0.18763496853842154
2026-06-25,13.292638324715645,0.1906264519569366
2026-06-26,13.278141958799626,0.1854626219855327
2026-06-29,13.258529802533502,0.18664363107250911
2026-06-30,13.2779138263955,0.19013812438247896
2026-07-01,13.282239127680672,0.1885379320420172
2026-07-02,13.278595766539786,0.18267492407087882
2026-07-03,13.251690630183841,0.18372737216341245
2026-07-06,13.250006015004194,0.18301007184075127
2026-07-07,13.24556758827424,0.18050959203915792
2026-07-08,13.2443676188874,0.1789622744553734
2026-07-09,13.246970865208445,0.1833704656110244
2026-07-10,13.256614485570951,0.18080129861711838
2026-07-13,13.290109462697144,0.17681398471292978
2026-07-14,13.292845449346705,0.1799997424279575
2026-07-15,13.29319633743516,0.17919433150487718
2026-07-16,13.263335645830413,0.17480082844693304
2026-07-17,13.263472723050938,0.16910921674073237
2026-07-20,13.28508686142017,0.1696578451246504
2026-07-21,13.304592422471346,0.1764500587568018
2026-07-22,13.314925938085004,0.1751096015860022
2026-07-23,13.324015643868758,0.17561568936913974
2026-07-24,13.345429062001372,0.17261712138484256
2026-07-27,13.350270495571607,0.17512248870487257
2026-07-28,13.364392885565332,0.17013379569793563
2026-07-29,13.35698578721323,0.1713648189672499
2026-07-30,13.305330784910138,0.16814216465865275
2026-07-31,13.260657021251712,0.16986477858622615
2026-08-03,13.243514755000366,0.16733334178527387
2026-08-04,13.247491646647177,0.17018265426082232
2026-08-05,13.219438037655893,0.17251116469171177
2026-08-06,13.21902512898175,0.17261737064737664
2026-08-07,13.233578640863014,0.17506229742427878
2026-08-10,13.22403057892191,0.17479914635333405
2026-08-11,13.224055346104631,0.17392978872645998
2026-08-12,13.238695150534149,0.17523123879839436
2026-08-13,13.244062603910988,0.1741287163402753
2026-08-14,13.240528608816678,0.17413637428974424
2026-08-17,13.203323868149344,0.17695941834928638
2026-08-18,13.220360912529202,0.17676540429179582
2026-08-19,13.195226000217058,0.1701289453176607
2026-08-20,13.157968411164896,0.16975308264923175
2026-08-21,13.133536111892287,0.17043646330315282
2026-08-24,13.149899218329336,0.16809828533658475
2026-08-25,13.16028380294561,0.16833085331651138
2026-08-26,13.156519006079156,0.16958878456045193
2026-08-27,13.179634829775372,0.17166504647731415
2026-08-28,13.183491387819348,0.17122412897758768
2026-08-31,13.22329769206626,0.17171782320479287
2026-09-01,13.235218634708763,0.17121970477709025
2026-09-02,13.251418622662952,0.1688365119816731
2026-09-03,13.241312229253925,0.16907623298551747
2026-09-04,13.227628947966116,0.16797355339144918
2026-09-07,,
