Date,4519N.MX
2025-10-21,36.6296862435612
2025-10-22,36.7324247053513
2025-10-23,36.75476071363838
2025-10-24,36.75304159480239
2025-10-27,36.69811457579278
2025-10-28,36.59727210175935
2025-10-29,36.58534450586065
2025-10-30,36.500372969940315
2025-10-31,36.559811533842414
2025-11-03,36.751322636774475
2025-11-04,36.66386848156379
2025-11-05,36.641642774393794
2025-11-06,36.67927131106171
2025-11-07,36.67927131106171
2025-11-10,36.83228786429526
2025-11-11,36.930959688719035
2025-11-12,37.045873805896704
2025-11-13,37.02841662960628
2025-11-14,36.81330659624619
2025-11-18,36.80640916655933
2025-11-19,36.95180010801199
2025-11-20,37.06509572155071
2025-11-21,36.92922404816595
2025-11-24,36.90840907923321
2025-11-25,36.89974309917234
2025-11-26,36.90494219880119
2025-11-27,36.91361062135928
2025-11-28,36.97092449877082
2025-12-01,36.99529328139713
2025-12-02,36.930959688719035
2025-12-03,36.925753256432095
2025-12-04,36.87896134119656
2025-12-05,36.99355158876112
2025-12-08,37.02318268454933
2025-12-09,36.97092449877082
2025-12-10,37.04762042889557
2025-12-11,37.01271923207136
2025-12-15,37.17381158562186
2025-12-16,37.20549381140506
2025-12-17,37.20020969071036
2025-12-18,37.219592141761794
2025-12-19,37.20020969071036
2025-12-22,37.21782926618079
2025-12-23,37.19140615755751
2025-12-24,37.15974790962239
2025-12-26,37.18260679018005
2025-12-29,37.219592141761794
2025-12-30,37.18788591087908
2025-12-31,37.18964595091462
2026-01-02,37.29555409829015
2026-01-05,37.34340981355741
2026-01-06,37.320352851905724
2026-01-07,37.35938902186445
2026-01-08,37.498450455589364
2026-01-09,37.43413983597137
2026-01-12,37.543240769081464
2026-01-13,37.63314316555915
2026-01-14,37.785152399349634
2026-01-15,37.96405591346386
2026-01-16,38.22073200529573
2026-01-19,38.28404527633983
2026-01-20,38.176166219544044
2026-01-21,38.25422468705881
2026-01-22,38.37753500839438
2026-01-23,38.36629213890313
2026-01-26,38.2393318067485
2026-01-27,38.19657929695095
2026-01-28,38.176166219544044
2026-01-29,38.20958080704473
2026-01-30,38.09473162829665
2026-02-03,38.36629213890313
2026-02-04,38.47901813314113
2026-02-05,38.33447308502659
2026-02-06,38.38878446904465
2026-02-09,38.46018448910357
2026-02-10,38.32886343577752
2026-02-11,38.36441896772166
2026-02-12,38.48467182372784
2026-02-13,38.467715733924464
2026-02-16,38.558321276651206
2026-02-17,38.56210577105929
2026-02-18,38.70837582743226
2026-02-19,38.630353930331594
2026-02-20,38.777143174934615
2026-02-23,38.69693830872033
2026-02-24,38.67218019080048
2026-02-25,38.79054298745495
2026-02-26,38.69884409243413
2026-02-27,38.68169879378138
2026-03-02,38.630353930331594
2026-03-03,38.437608437943304
2026-03-04,38.48844187386731
2026-03-05,38.31578063667227
2026-03-06,38.11136042762999
2026-03-09,38.10396805823271
2026-03-10,38.409425618187264
2026-03-11,38.35318378059718
2026-03-12,38.28218012749075
2026-03-13,38.26726547661805
2026-03-17,38.565891008435585
2026-03-18,38.52051714774621
2026-03-19,38.317649061143754
2026-03-20,38.176166219544044
2026-03-23,38.15577494886253
2026-03-24,38.033883315434416
2026-03-25,38.12615377471494
2026-03-26,38.12800375063686
2026-03-27,37.801511968868766
2026-03-30,37.74884844815887
2026-03-31,46.413236315593494
2026-04-01,46.500723807923514
2026-04-06,46.66537205150786
2026-04-07,46.822073952985086
2026-04-08,47.173325598722116
2026-04-09,47.22426621439834
2026-04-10,47.36375599792928
2026-04-13,47.31716793320895
2026-04-14,47.34278002095943
2026-04-15,47.23122118733124
2026-04-16,47.22426621439834
2026-04-17,47.345109767528044
2026-04-20,47.17563869696664
2026-04-21,47.145586102118756
2026-04-23,47.29623319171849
2026-04-24,47.25209840312055
2026-04-27,47.18257935294677
2026-04-28,47.14327594991853
2026-04-29,47.13865632464172
2026-04-30,46.97065740301409
2026-05-04,46.927127869765755
2026-05-05,47.10403797238372
2026-05-06,47.36608780946916
2026-05-07,47.46891531408809
2026-05-08,47.46657336750395
2026-05-11,47.47828541186032
2026-05-12,47.4525265393804
2026-05-13,40.86166717899344
2026-05-14,40.950844965605
2026-05-15,40.85560101700131
2026-05-18,40.944752298728545
2026-05-19,40.910261401891006
2026-05-20,40.975233775947316
2026-05-21,40.985404356213394
2026-05-22,40.98947400216277
2026-05-25,41.009834360796866
2026-05-26,40.96303574058856
2026-05-27,40.932572402159764
2026-05-28,40.86166717899344
2026-05-29,40.839433386998536
2026-06-01,40.843474094764154
2026-06-02,40.94272181262398
2026-06-03,41.013908859988206
2026-06-04,41.06695112174505
2026-06-05,40.99761571911622
2026-06-08,40.999651653749936
2026-06-09,41.04653402364335
2026-06-10,40.95897134253919
2026-06-11,41.089433402257626
2026-06-12,41.34623978884238
2026-06-15,41.331543724077356
2026-06-16,41.352245413370326
2026-06-17,41.32182108866679
2026-06-18,41.308795792696124
2026-06-19,41.43172506406195
2026-06-22,41.51485059921067
2026-06-23,41.34541156373319
2026-06-24,41.23514061290393
2026-06-25,41.23926000757056
2026-06-26,41.349967212495116
2026-06-29,41.33257831625661
2026-06-30,41.39391860455461
2026-07-01,41.32058023040162
2026-07-02,41.28338910481546
2026-07-03,41.285040622046544
2026-07-06,41.32182108866679
2026-07-07,41.37462654296337
2026-07-08,41.15702818302904
2026-07-09,41.138571196948654
2026-07-10,41.179609224976936
2026-07-13,41.29309366114477
2026-07-14,41.35100272722805
2026-07-15,41.43380434364963
2026-07-16,41.336096317124664
2026-07-17,41.224845725848226
2026-07-20,41.28524707099129
2026-07-21,41.45856379909524
2026-07-22,41.50900634752123
2026-07-23,41.41468283997966
2026-07-24,41.44753282486232
2026-07-27,41.478767777554836
2026-07-28,41.52800618443737
2026-07-29,41.47189204938604
2026-07-30,41.418214831894176
2026-07-31,41.342098995080796
2026-08-03,41.34230601507066
2026-08-04,41.44399583113194
2026-08-05,41.48231070917828
2026-08-06,41.47001724639415
2026-08-07,41.6419514057803
2026-08-10,41.65077465425445
2026-08-11,41.7155929015412
2026-08-12,41.87979919404491
2026-08-13,41.93020783802837
2026-08-14,41.98842409786818
2026-08-17,41.86620751065215
2026-08-18,41.83714244784673
2026-08-19,41.79097603990557
2026-08-20,41.695157610009666
2026-08-21,41.726345266753384
2026-08-24,41.741112443390946
2026-08-25,41.748922174374606
2026-08-26,41.74533355673234
2026-08-27,41.7575796146758
2026-08-28,41.741112443390946
2026-08-31,41.79563041241109
2026-09-01,41.853897665596804
2026-09-02,41.89807692139955
2026-09-03,37.15373416135715
2026-09-04,37.244367762336225
