Date,LTC.V
2025-09-30,0.8818666527163078
2025-10-01,0.8625963334279939
2025-10-02,0.8491142246150796
2025-10-03,0.8542314821881396
2025-10-06,0.8808956121737682
2025-10-07,0.8643942904741289
2025-10-08,0.849126258449193
2025-10-09,0.8381093327818542
2025-10-10,0.8446362544811168
2025-10-14,0.849126258449193
2025-10-15,0.8339465380826065
2025-10-16,0.8308387893610574
2025-10-17,0.80428957619552
2025-10-20,0.7749099889721848
2025-10-21,0.795301573667126
2025-10-22,0.7797151159912289
2025-10-23,0.7690887836091799
2025-10-24,0.7931140251171395
2025-10-27,0.798476722754305
2025-10-28,0.7794758368173533
2025-10-29,0.8002462002562537
2025-10-30,0.7958541315645797
2025-10-31,0.8146137080054847
2025-11-03,0.8337450740130051
2025-11-04,0.79668969976101
2025-11-05,0.8014302153481808
2025-11-06,0.8558059264221679
2025-11-07,0.9085886297952522
2025-11-10,0.9473424962186439
2025-11-11,0.9854037222651093
2025-11-12,0.9791846492047057
2025-11-13,0.9781004142338836
2025-11-14,0.9624226398897121
2025-11-17,0.9878512788717112
2025-11-18,0.9830425312373176
2025-11-19,1.0101010012902718
2025-11-20,0.9865581599715489
2025-11-21,0.9788832317789823
2025-11-24,0.996126178914328
2025-11-25,0.957819084410598
2025-11-26,0.9439166177462626
2025-11-27,0.926892143185352
2025-11-28,0.9415384439321665
2025-12-01,0.9977212568629499
2025-12-02,1.008548050977729
2025-12-03,1.0019054614491538
2025-12-04,1.0069380399673882
2025-12-05,1.0948455968690924
2025-12-08,1.0465692700151468
2025-12-09,1.0604651399361071
2025-12-10,1.0426363480096275
2025-12-11,1.0587579952615769
2025-12-12,1.0704120895145937
2025-12-15,1.0270370393005004
2025-12-16,1.0444994173179598
2025-12-17,1.038961006523137
2025-12-18,1.0267829322826738
2025-12-19,1.0026613881094086
2025-12-22,1.0338636520056064
2025-12-23,1.0213556026977049
2025-12-24,1.0343759412106879
2025-12-29,1.0684557265562367
2025-12-30,1.0621118249360078
2025-12-31,1.1058647933584558
2026-01-02,1.0869565217391304
2026-01-05,1.050015568325852
2026-01-06,1.0346963798541857
2026-01-07,1.0222414820383756
2026-01-08,1.0337356589815263
2026-01-09,1.0325213039969432
2026-01-12,1.06146632227242
2026-01-13,1.0687588923663967
2026-01-14,1.062975111927711
2026-01-15,1.0573177753953953
2026-01-16,1.1151034272805627
2026-01-19,1.1264467738144999
2026-01-20,1.1370658962913118
2026-01-21,1.160135757625195
2026-01-22,1.1873840179868
2026-01-23,1.2055641716746313
2026-01-26,1.202219511518937
2026-01-27,1.2411674229963219
2026-01-28,1.2410149173229181
2026-01-29,1.2832376603776017
2026-01-30,1.2755417602350099
2026-02-02,1.2748313279160475
2026-02-03,1.2696642836097387
2026-02-04,1.2707661494645948
2026-02-05,1.270293687146043
2026-02-06,1.251704040727794
2026-02-09,1.2755417602350099
2026-02-10,1.2568102844166484
2026-02-11,1.2702149775799518
2026-02-12,1.278074167253717
2026-02-13,1.2879256493535942
2026-02-17,1.268328869836221
2026-02-18,1.2997461809943482
2026-02-19,1.4072283063210673
2026-02-20,1.408887773663427
2026-02-23,1.4540279078285907
2026-02-24,1.4684924007429718
2026-02-25,1.468765422384161
2026-02-26,1.4734105828272879
2026-02-27,1.5434203245129505
2026-03-02,1.649343433974875
2026-03-03,1.597644228003436
2026-03-04,1.6322808080326012
2026-03-05,1.7197933848264373
2026-03-06,1.7930424358667285
2026-03-09,1.7796986921224713
2026-03-10,1.8199111512739898
2026-03-11,1.9650100815368716
2026-03-12,1.9201424090326258
2026-03-13,2.0166677754907725
2026-03-16,2.0108177447220417
2026-03-17,2.087563427571718
2026-03-18,2.2032288819711847
2026-03-19,2.211239947751849
2026-03-20,2.1851711747802027
2026-03-23,2.1824145566714854
2026-03-24,2.229899467535354
2026-03-25,2.2053755910823343
2026-03-26,2.233343718012385
2026-03-27,2.3071152039642735
2026-03-30,2.2649063915154115
2026-03-31,2.285928477815682
2026-04-01,2.2371364060605075
2026-04-02,2.2813452329793904
2026-04-06,2.270889127958335
2026-04-07,2.231754267169782
2026-04-08,2.1593862204781233
2026-04-09,2.132657506140642
2026-04-10,2.219062871905867
2026-04-13,2.191493272619473
2026-04-14,2.097341370284024
2026-04-15,2.076657558269092
2026-04-16,2.1737787815269027
2026-04-17,2.051186678304233
2026-04-20,2.135452267192538
2026-04-21,2.1449888384007187
2026-04-22,2.2434099237443563
2026-04-23,2.3466267181322205
2026-04-24,2.2926037458108106
2026-04-27,2.367122579384815
2026-04-28,2.4777875348185288
2026-04-29,2.606250047683716
2026-04-30,2.757973638156416
2026-05-01,2.7911634258382705
2026-05-04,2.8703935345362592
2026-05-05,2.8110685945118195
2026-05-06,2.7050721175086894
2026-05-07,2.6519405965306375
2026-05-08,2.6584485001410245
2026-05-11,2.671803274968848
2026-05-12,2.695317446645069
2026-05-13,2.664176912423498
2026-05-14,2.6784603156439912
2026-05-15,2.7465668510408436
2026-05-19,2.7138570238793713
2026-05-20,2.5859370824875825
2026-05-21,2.596508850258044
2026-05-22,2.5665043921034125
2026-05-25,2.3667164625786525
2026-05-26,2.412785345712902
2026-05-27,2.375769595897007
2026-05-28,2.361862112198573
2026-05-29,2.312857515922799
2026-06-01,2.353452534682704
2026-06-02,2.3209631435625813
2026-06-03,2.426612105648041
2026-06-04,2.458965641753007
2026-06-05,2.36473934210895
2026-06-08,2.309554869690339
2026-06-09,2.2051058775801504
2026-06-10,2.2536785959153893
2026-06-11,2.319667561580812
2026-06-12,2.3009835025732848
2026-06-15,2.2318125065099146
2026-06-16,2.228515073601996
2026-06-17,2.1771217477570897
2026-06-18,2.125824171349877
2026-06-19,2.213180392188713
2026-06-22,2.1373575784479395
2026-06-23,2.1228016397534457
2026-06-24,2.0596239013520874
2026-06-25,2.065936731718508
2026-06-26,2.040311581746188
2026-06-29,2.0182693376907257
2026-06-30,2.0642059921329525
2026-07-02,2.00419338924519
2026-07-03,1.9461723753345375
2026-07-06,1.925679903064426
2026-07-07,1.944376129602934
2026-07-08,1.997287639956074
2026-07-09,1.9699870667698753
2026-07-10,1.9442044780690233
2026-07-13,1.9849122175036933
2026-07-14,1.940243066229183
2026-07-15,1.933598542088924
2026-07-16,1.968821859694395
2026-07-17,2.083722028134956
2026-07-20,2.081385875346988
2026-07-21,2.1205149467263777
2026-07-22,2.101075473637669
2026-07-23,2.190008076231266
2026-07-24,2.100342714589643
2026-07-27,2.0727000645500153
2026-07-28,2.0481852467490675
2026-07-29,2.0486954118270297
2026-07-30,1.993788843569548
2026-07-31,2.0327218464240024
2026-08-04,2.069689796510916
2026-08-05,1.9907550194597758
2026-08-06,2.061855617117916
2026-08-07,2.0731480318290543
2026-08-10,2.008181486015088
2026-08-11,2.1301702066558206
2026-08-12,2.182971571903263
2026-08-13,2.1879661741214034
2026-08-14,2.3092244728911817
2026-08-17,2.357551606029502
2026-08-18,2.272727332109235
2026-08-19,2.2929224241722856
2026-08-20,2.285714327178386
2026-08-21,2.310415519911949
2026-08-24,2.282170584035474
2026-08-25,2.235432469562094
2026-08-26,2.2755380081357917
2026-08-27,2.2462871995302707
2026-08-28,2.2602019291395328
2026-08-31,2.263846737807748
2026-09-01,2.3088381508256144
2026-09-02,2.2972805461838544
2026-09-03,2.377248075949218
2026-09-04,2.3905870100039293
