Date,460870.KQ
2026-02-24,2.1202140798682585
2026-02-25,2.112971576838285
2026-02-26,2.0242555007587253
2026-02-27,1.977462826650296
2026-03-03,1.823143403084151
2026-03-04,1.5877100133917346
2026-03-05,1.769543954886866
2026-03-06,1.8285854273115418
2026-03-09,1.7668564509180666
2026-03-10,1.8248600746268657
2026-03-11,1.8345729359593823
2026-03-12,1.8236762273282558
2026-03-13,1.8905687460977845
2026-03-16,1.8907011350042306
2026-03-17,1.961367186589261
2026-03-18,1.9748726497563354
2026-03-19,1.9771567266878414
2026-03-20,2.1632251720747293
2026-03-23,2.037988568789331
2026-03-24,2.0666635921322665
2026-03-25,2.118314788485117
2026-03-26,2.335790749923864
2026-03-27,2.2061484898798684
2026-03-30,2.5664580582189815
2026-03-31,2.3775640256273967
2026-04-01,2.2817228006648125
2026-04-02,2.137680331054665
2026-04-03,2.063305174837965
2026-04-06,2.0659736151386294
2026-04-07,2.0485671538727126
2026-04-08,1.8600244922479723
2026-04-09,1.8048557561593594
2026-04-10,1.9102913338565954
2026-04-13,1.978523814179804
2026-04-14,2.001725625539258
2026-04-15,2.0235699913768324
2026-04-16,2.0055972829616175
2026-04-17,2.0219310590438333
2026-04-20,2.0142582976491674
2026-04-21,2.145588566089319
2026-04-22,2.082287863318855
2026-04-23,2.120563406288408
2026-04-24,2.1904509038856697
2026-04-27,2.1663653011825468
2026-04-28,2.1489431949166775
2026-04-29,2.1455628487985425
2026-04-30,2.073035524553056
2026-05-04,2.032461478774964
2026-05-06,2.069215099141378
2026-05-07,2.039309447628424
2026-05-08,2.008242525845208
2026-05-11,1.9370656058100402
2026-05-12,1.9567674889680777
2026-05-13,1.8780848115616733
2026-05-14,1.8362763409687288
2026-05-15,1.761400413571089
2026-05-18,1.7571720136675304
2026-05-19,1.7515586872167648
2026-05-20,1.7494811587739911
2026-05-21,1.752870933796953
2026-05-22,1.8379528732950567
2026-05-26,1.7406440382941688
2026-05-27,1.728996267654338
2026-05-28,1.7958968903530594
2026-05-29,1.6510214090997228
2026-06-01,1.7753095411507647
2026-06-02,1.7004585569908686
2026-06-04,1.5895343930229286
2026-06-05,1.4987389342176638
2026-06-08,1.3367855233163537
2026-06-09,1.3607910732105597
2026-06-10,1.3533220225496927
2026-06-11,1.4062544299849735
2026-06-12,1.4076512657509366
2026-06-15,1.3703147743813682
2026-06-16,1.3965604710683972
2026-06-17,1.3978886472082086
2026-06-18,1.3270890996822944
2026-06-19,1.2106675154601674
2026-06-22,1.216220056264386
2026-06-23,1.081908621121406
2026-06-24,1.0895918309136028
2026-06-25,1.139899916787306
2026-06-26,1.1057281276717013
2026-06-29,1.2331577362178996
2026-06-30,1.3108052251017785
2026-07-01,1.2927335952671273
2026-07-02,1.2658657052115239
2026-07-03,1.3228264201932576
2026-07-06,1.3040004565428294
2026-07-07,1.3685817246998875
2026-07-08,1.3759293304196005
2026-07-09,1.3072766904739819
2026-07-10,1.3627375367504218
2026-07-13,1.3331388564760793
2026-07-14,1.3646639880987244
2026-07-15,1.3947001394700138
2026-07-16,1.4064738906767518
2026-07-20,1.3996440484188444
2026-07-21,1.4044860763685607
2026-07-22,1.4560607047097054
2026-07-23,1.49728172068566
2026-07-24,1.5286037356562525
2026-07-27,1.6023533069463212
2026-07-28,1.6148300226316328
2026-07-29,1.5696502094879317
2026-07-30,1.572889327991369
2026-07-31,1.572469684598869
2026-08-03,1.6161542791770325
2026-08-04,1.6890044594578173
2026-08-05,1.791864328536806
2026-08-06,1.7456040580732666
2026-08-07,1.822266447709805
2026-08-10,1.856499887022211
2026-08-11,1.8590429597920808
2026-08-12,1.9178769377592346
2026-08-13,1.786554118847077
2026-08-14,1.7973846219684417
2026-08-18,1.6885277995301489
2026-08-19,1.729464912172725
2026-08-20,1.743435213086526
2026-08-21,1.7006593135744654
2026-08-24,1.701258931609391
2026-08-25,1.7402505713100185
2026-08-26,1.7552114611903242
2026-08-27,1.7766182134426638
2026-08-28,1.8111311308815004
2026-08-31,1.846962389699657
2026-09-01,1.8407297582550133
2026-09-02,1.8417367830156548
2026-09-03,1.848756521298688
2026-09-04,1.8497366584174122
