Date,XLKD.BA
2026-03-06,2.706196763685404
2026-03-09,2.692075023365952
2026-03-10,2.676650223853882
2026-03-11,2.7189813163230845
2026-03-12,2.7088913768800285
2026-03-13,2.66631920552614
2026-03-16,2.7409795894426647
2026-03-17,2.7022329438663872
2026-03-18,2.7194656405822837
2026-03-19,2.7123358128827975
2026-03-20,2.6612343388027027
2026-03-23,2.7051592797783934
2026-03-25,2.678340394266787
2026-03-26,2.6183891906237213
2026-03-27,2.5946460067218937
2026-03-30,2.516078551126815
2026-03-31,2.632953342647255
2026-04-01,2.628393534370592
2026-04-06,2.675556250904244
2026-04-07,2.662977627274818
2026-04-08,2.7680026646919305
2026-04-09,2.7730229455124467
2026-04-10,2.791314101824549
2026-04-13,2.8713039609432793
2026-04-14,2.852648600521628
2026-04-15,2.8925270046913973
2026-04-16,2.91772693572558
2026-04-17,2.9746245560900606
2026-04-20,2.955916095365231
2026-04-21,3.0270867429909645
2026-04-22,3.016507893374698
2026-04-23,3.024744092400977
2026-04-24,3.093752572907514
2026-04-27,3.1023609519340107
2026-04-28,3.06444721653377
2026-04-29,3.037423160250514
2026-04-30,3.088951559033362
2026-05-04,3.147658498012846
2026-05-05,3.220570631237411
2026-05-06,3.272262389577598
2026-05-07,3.255418549686404
2026-05-08,3.3619516522492816
2026-05-11,3.4066776220217787
2026-05-12,3.355447761540187
2026-05-13,3.4398975681262653
2026-05-14,3.500981901317196
2026-05-15,3.4673410563123137
2026-05-18,3.435835767050335
2026-05-19,3.3611278997942824
2026-05-20,3.4616378032605817
2026-05-21,3.492077013725993
2026-05-22,3.571736031816363
2026-05-26,3.6183364688710538
2026-05-27,3.642611487214918
2026-05-28,3.634957479654109
2026-05-29,3.78079152845966
2026-06-01,3.792689270888918
2026-06-02,3.8322892048647246
2026-06-03,3.834250376673807
2026-06-04,3.797849429550991
2026-06-05,3.537005278411708
2026-06-08,3.622060907002471
2026-06-09,3.4888756036779065
2026-06-10,3.4172506684693453
2026-06-11,3.5769964614939527
2026-06-12,3.6143535048323585
2026-06-16,3.611135100595069
2026-06-17,3.505900742235659
2026-06-18,3.748048040657103
2026-06-19,3.8535227647259975
2026-06-22,3.753923812642678
2026-06-23,3.630161035135962
2026-06-24,3.546317320629381
2026-06-25,3.6198097916240006
2026-06-26,3.599648731020692
2026-06-29,3.648388193634397
2026-06-30,3.7548193545496926
2026-07-01,3.67318318332643
2026-07-02,3.5801928467545774
2026-07-03,3.6260376543184196
2026-07-06,3.609193493350448
2026-07-07,3.515522501903379
2026-07-08,3.568929254466458
2026-07-10,3.644467817072142
2026-07-13,3.544547690123283
2026-07-14,3.7208895114690943
2026-07-15,3.608923884514436
2026-07-16,3.47234341220859
2026-07-17,3.460464229507167
2026-07-20,3.4784128815534747
2026-07-21,3.589227961068013
2026-07-22,3.6017503467117407
2026-07-23,3.5301333302455764
2026-07-24,3.544481454512219
2026-07-27,3.477460019443353
2026-07-28,3.4199666177245707
2026-07-29,3.3880451988903935
2026-07-30,3.480349253358799
2026-07-31,3.441981780223357
2026-08-03,3.5072488600165186
2026-08-04,3.6681714747634735
2026-08-05,3.6549452539335268
2026-08-06,3.632034780659201
2026-08-07,3.6512475334267935
2026-08-10,3.660119424654743
2026-08-11,3.6434444293786004
2026-08-12,3.7072327499422686
2026-08-13,3.763859832113349
2026-08-14,3.7216550032325286
2026-08-18,3.636206631669522
2026-08-19,3.576353063915401
2026-08-20,3.564382096429913
2026-08-21,3.549739197132351
2026-08-24,3.48399261398851
2026-08-25,3.5044127774722735
2026-08-26,3.554908425019215
2026-08-27,3.620763440747877
2026-08-28,3.6140441567061314
2026-08-31,3.667671311994693
2026-09-01,3.584970568262762
2026-09-02,3.5883721620047524
2026-09-03,3.614821345679773
2026-09-04,3.702270234209342
2026-09-07,3.722030816923526
