Date,0HCR.L
2025-04-16,40.62555119854763
2025-04-17,41.494325024974835
2025-04-22,40.083544837952324
2025-04-23,42.74327690028952
2025-04-24,42.47406486134255
2025-04-25,42.86845685939562
2025-04-28,42.72887404535858
2025-04-29,42.24448518747185
2025-04-30,40.55194180844475
2025-05-01,42.288733200288156
2025-05-02,43.253967581182145
2025-05-06,42.90460572409369
2025-05-07,43.4663863169043
2025-05-12,48.015022141397935
2025-05-14,48.67327753259745
2025-05-15,48.6616710523977
2025-05-16,48.4464270727975
2025-05-19,47.736482683959146
2025-05-20,47.11862779853399
2025-05-21,46.18310401103287
2025-05-22,44.808694074818995
2025-05-23,44.559356357652355
2025-05-27,45.528098195201544
2025-05-28,45.89657458659831
2025-05-29,45.60010745168249
2025-05-30,45.226749886653614
2025-06-02,44.55280186651964
2025-06-03,45.66418398163497
2025-06-04,44.25625301024641
2025-06-05,43.66949982702873
2025-06-06,44.58453565269706
2025-06-09,45.4848036307049
2025-06-10,46.16462453651763
2025-06-11,48.02798265758226
2025-06-12,46.165870471048294
2025-06-13,44.681221267372386
2025-06-16,45.9080266056406
2025-06-17,45.019472486165014
2025-06-18,45.80981328701694
2025-06-20,46.257497248085414
2025-06-23,46.640008281212644
2025-06-24,48.211507894470834
2025-06-25,48.05787549484157
2025-06-26,47.870426437870904
2025-06-27,48.500128194171445
2025-06-30,49.00622772578645
2025-07-01,49.27099034706805
2025-07-02,50.06790161132813
2025-07-03,51.57537116113489
2025-07-07,51.212043110038834
2025-07-08,51.08079915968016
2025-07-09,51.01535914294142
2025-07-10,51.936859156898265
2025-07-11,52.538027296390645
2025-07-14,53.00308073489001
2025-07-15,51.70449822566749
2025-07-16,51.70547324097928
2025-07-17,52.85960286984045
2025-07-18,52.94168177968393
2025-07-21,53.14217163966252
2025-07-22,51.72325283694204
2025-07-23,54.074325457474416
2025-07-24,52.83854100864302
2025-07-25,53.767561963285566
2025-07-28,54.51593543284675
2025-07-29,55.7674052192636
2025-07-30,54.22114376299659
2025-07-31,53.742917794287855
2025-08-01,50.78152181216982
2025-08-04,50.03467512196873
2025-08-05,51.06383057907572
2025-08-06,50.81542789684048
2025-08-07,49.9656400695287
2025-08-08,49.86275610577735
2025-08-11,49.85830946611508
2025-08-12,51.819667506010774
2025-08-13,52.17465635848372
2025-08-14,51.937055967019866
2025-08-15,51.54965675040467
2025-08-18,50.92402503230978
2025-08-19,51.26755790540559
2025-08-20,50.44627426990806
2025-08-21,51.22370246962551
2025-08-22,54.01478836920107
2025-08-26,54.152366962838684
2025-08-27,56.15695907084629
2025-08-28,56.961264016854955
2025-08-29,56.07488620925732
2025-09-02,55.48608032487955
2025-09-03,56.14637970135862
2025-09-04,57.471460891316326
2025-09-05,56.65953021488557
2025-09-08,55.891137391204225
2025-09-09,55.347411444141684
2025-09-10,54.31740601315027
2025-09-11,54.93379158629458
2025-09-12,53.81988837990657
2025-09-15,54.76535478388367
2025-09-16,53.152311743443725
2025-09-17,53.92802851206952
2025-09-18,53.89147251718361
2025-09-19,54.2151291368975
2025-09-22,53.67946819250961
2025-09-23,52.59030144639554
2025-09-24,51.871658272091985
2025-09-26,51.07766098246932
2025-09-29,49.24961745952693
2025-09-30,47.89020569872626
2025-10-01,46.98841265913859
2025-10-02,46.48786587834916
2025-10-03,47.743145437992695
2025-10-06,46.82576389713297
2025-10-07,47.26121295849291
2025-10-08,47.55364937843683
2025-10-09,47.70737967432909
2025-10-10,47.23947405239234
2025-10-13,48.49586072246926
2025-10-14,50.88977181013486
2025-10-15,51.504693720719104
2025-10-16,49.86273072399174
2025-10-17,50.25250285412365
2025-10-20,51.636395183142284
2025-10-21,52.070801232274526
2025-10-22,51.78679014005721
2025-10-23,55.97002172700131
2025-10-24,55.933007690566335
2025-10-27,57.12566536399575
2025-10-28,55.93511129426256
2025-10-29,53.915508256506385
2025-10-30,53.94884109004258
2025-10-31,54.87436252228698
2025-11-03,54.84625352518338
2025-11-04,55.10505402040556
2025-11-05,55.62103483688308
2025-11-06,55.346131521500155
2025-11-07,54.41634928350181
2025-11-10,55.32797220902809
2025-11-11,55.100631351409994
2025-11-12,55.35699106154021
2025-11-13,54.00585684588989
2025-11-14,53.484576504654804
2025-11-17,52.95333218529361
2025-11-18,51.38397874673441
2025-11-19,53.085886922744926
2025-11-20,54.82418087394816
2025-11-21,56.76636615252154
2025-11-24,56.60164795451005
2025-11-25,58.23223305740225
2025-11-26,59.12074360704974
2025-11-28,58.54837001630329
2025-12-01,58.81795179035617
2025-12-02,59.49922691953098
2025-12-03,61.42746426442189
2025-12-04,61.4982429073455
2025-12-05,62.081976955821396
2025-12-08,61.64736033815624
2025-12-09,63.09871428002615
2025-12-10,62.38295915005759
2025-12-11,64.01573508666971
2025-12-12,63.92935217595169
2025-12-15,62.76396379808639
2025-12-16,64.90855214951749
2025-12-17,64.58262324942439
2025-12-18,66.57004163275188
2025-12-19,65.95905411012606
2025-12-22,66.5226407171851
2025-12-23,65.94254414118939
2025-12-29,63.43923888994187
2025-12-30,63.8543874461081
2025-12-31,63.19237355829695
2026-01-02,62.72890003055865
2026-01-05,65.66570009853227
2026-01-06,68.04523801783238
2026-01-07,68.7189244025588
2026-01-08,69.19914425312835
2026-01-09,69.13177919616909
2026-01-12,61.731510945299775
2026-01-13,61.412185795807616
2026-01-15,59.99570693891099
2026-01-16,63.20909038923628
2026-01-20,61.60171149374331
2026-01-21,60.34629819174343
2026-01-23,58.779405970399466
2026-01-26,57.13560689918564
2026-01-27,57.97223519215727
2026-01-28,57.94931915658388
2026-01-29,59.35076723761737
2026-01-30,61.56917550603172
2026-02-02,61.77759210703849
2026-02-03,64.72081218274111
2026-02-04,65.17139229792636
2026-02-05,62.921716835017456
2026-02-06,67.0960090714141
2026-02-09,66.45281210594557
2026-02-10,64.33554754604299
2026-02-11,63.850156763872334
2026-02-12,61.807778523317836
2026-02-13,61.068059299191376
2026-02-17,61.32624857960537
2026-02-18,62.53482864020413
2026-02-19,62.536022020085504
2026-02-20,62.21335145235264
2026-02-23,60.52029333865377
2026-02-24,60.07554666486624
2026-02-25,61.640931211504245
2026-02-26,66.64972641280673
2026-02-27,60.43713685012761
2026-03-02,61.35454829435171
2026-03-03,60.62034101619398
2026-03-04,64.38155726313529
2026-03-05,64.2293924473789
2026-03-06,60.58778165281203
2026-03-09,60.70348099885017
2026-03-10,63.14657263670026
2026-03-12,61.997410586264905
2026-03-13,62.02883287210814
2026-03-16,62.3235158935249
2026-03-17,62.53367036293607
2026-03-18,61.92748038657914
2026-03-19,62.322874416592406
2026-03-20,64.39840578669153
2026-03-23,65.6596247179026
2026-03-24,64.60276127685125
2026-03-25,64.76322076343888
2026-03-26,65.24369166954719
2026-03-27,63.70960834750701
2026-03-30,64.39248769154408
2026-03-31,63.12124348774167
2026-04-01,65.78765030078732
2026-04-02,62.97865036766493
2026-04-07,64.67231804578749
2026-04-08,67.24744526145489
2026-04-09,68.30726082869401
2026-04-10,67.88065446343414
2026-04-13,67.49273915307947
2026-04-14,70.06207084931461
2026-04-15,70.48095371777981
2026-04-16,71.33163568627744
2026-04-17,76.63583387232269
2026-04-20,77.83062707331858
2026-04-21,76.5305232685896
2026-04-22,78.13138163276398
2026-04-23,81.24573482995147
2026-04-24,75.24570393038657
2026-04-27,73.31629009957226
2026-04-28,73.90525124289773
2026-04-29,74.34210708837189
2026-04-30,72.88729646394755
2026-05-01,73.34871087575034
2026-05-05,72.80027440688802
2026-05-06,74.8615240512323
2026-05-07,74.95112648123738
2026-05-08,72.94287449727453
2026-05-11,72.67436765690707
2026-05-12,72.29735476737262
2026-05-13,70.84398846898644
2026-05-14,74.15250306369279
2026-05-15,74.42996899627524
2026-05-18,74.93128380892593
2026-05-19,73.14535918326366
2026-05-20,75.12270547125594
2026-05-21,74.13021170431854
2026-05-22,74.37387117267178
2026-05-26,76.47008484080581
2026-05-27,77.47044514134987
2026-05-28,76.05482276653602
2026-05-29,76.62002973398542
2026-06-01,75.9996565083441
2026-06-02,79.1777529825766
2026-06-03,76.39700641658315
2026-06-04,78.3741940734207
2026-06-05,77.84853621727423
2026-06-08,79.63376421156761
2026-06-09,81.30258238684016
2026-06-10,83.03486751183804
2026-06-11,87.11242147155264
2026-06-12,88.17120728119595
2026-06-15,89.52266200747795
2026-06-16,86.88270064517258
2026-06-17,88.06959933135458
2026-06-18,89.97917671739775
2026-06-22,91.6375970857086
2026-06-23,90.64031031016623
2026-06-24,92.45034491246814
2026-06-25,91.59922348119103
2026-06-26,92.18612818261633
2026-06-29,94.76173817902574
2026-06-30,95.28391076270798
2026-07-01,93.37249244869858
2026-07-02,89.35144342527799
2026-07-06,91.14742904112366
2026-07-07,90.06558623853917
2026-07-08,81.29811270241974
2026-07-09,84.70691136905006
2026-07-10,84.67050974778707
2026-07-13,85.06826316957692
2026-07-14,85.52793069638088
2026-07-15,87.02537289650317
2026-07-16,86.26766467755886
2026-07-17,86.92616379308876
