Date,FERA,GENVR
2025-07-09,8.660409230827879,7.576791906519555
2025-07-10,8.668941849327739,7.295222005746471
2025-07-11,8.690822146892792,6.451888729050474
2025-07-14,8.692676118593523,7.169746846715364
2025-07-15,8.702355329689173,7.2548182158705
2025-07-16,8.746456143290473,7.766990258487008
2025-07-17,8.763996718979211,8.08785559287059
2025-07-18,8.739033070197927,7.853088004851984
2025-07-21,8.731112702862246,7.932692111193479
2025-07-22,8.706063717759156,8.030445859337
2025-07-23,8.676269946145474,8.191271442786606
2025-07-24,8.664567456954448,8.281555487476659
2025-07-25,8.659003896376284,8.497232475297
2025-07-28,8.690079531995169,8.16030094055786
2025-07-29,8.774048896811271,8.196014148908636
2025-07-30,8.805957291794913,7.385920627735034
2025-07-31,8.858387766320721,7.7298473948227295
2025-08-01,8.884911099139769,7.020607720793771
2025-08-04,8.820215144534382,6.657420100848321
2025-08-05,8.79519085965753,6.29648867826358
2025-08-06,8.775563099744538,6.575200522529193
2025-08-07,8.731317610249981,6.004122806320361
2025-08-08,8.715045331456604,8.534911485044722
2025-08-11,8.724774450332426,8.707600123076645
2025-08-12,8.732684864949043,9.636066255928018
2025-08-13,8.690068166549892,10.316780985218205
2025-08-14,8.680406754921982,9.860600130822878
2025-08-15,8.690068166549892,9.460616601656561
2025-08-18,8.684120139057386,9.12902128361905
2025-08-19,8.702466813780422,9.378211552984872
2025-08-20,8.720391565199124,9.260212806259034
2025-08-21,8.716186877226512,9.463289358320027
2025-08-22,8.725928145228915,9.852132082313423
2025-08-25,8.690812242940554,9.195992611626137
2025-08-26,8.707961237586028,8.905284930028241
2025-08-27,8.734187779477045,8.66534695363929
2025-08-28,8.709095888793914,8.133642761340557
2025-08-29,8.679633377123569,8.122696891642814
2025-09-02,8.676659626930123,7.41755875581337
2025-09-03,8.702001644567407,7.568078704249377
2025-09-04,8.711698239232918,7.407089618436974
2025-09-05,8.676659626930123,7.34903633722146
2025-09-08,8.642607383705245,7.789437858920671
2025-09-09,8.651226028109765,7.305858245662511
2025-09-10,8.668941849327739,7.440273265382943
2025-09-11,8.680051129783946,7.851345220318923
2025-09-12,8.672641781828519,7.306871890411181
2025-09-15,8.653436544938344,6.515629073645713
2025-09-16,8.62112842376929,6.253712249095529
2025-09-17,8.582530704014284,6.310187354444713
2025-09-18,8.602605376665494,6.462527378181015
2025-09-19,8.634009743012093,6.67289254904016
2025-09-22,8.667572917458477,6.466689440443919
2025-09-23,8.648465159627893,6.605053384647301
2025-09-24,8.658008496108257,6.9943126823853365
2025-09-25,8.685285941131758,6.462874789328925
2025-09-26,8.706808334909152,6.47451263399023
2025-09-29,8.681919136327425,6.539183752272588
2025-09-30,8.669337717410233,6.299548091795751
2025-10-01,8.664167725586935,5.622763592292187
2025-10-02,8.659003896376284,5.576841371421764
2025-10-03,8.661216212139283,5.288707237393096
2025-10-06,8.681919136327425,5.548915827215298
2025-10-07,8.705922570468545,5.032523206471172
2025-10-08,8.738197686846163,5.227467942135529
2025-10-09,8.756236285201945,4.99741952759293
2025-10-10,8.773291991281871,4.830917792126094
2025-10-13,8.810591816963854,4.597205385290715
2025-10-14,8.854526606772634,4.767622713723015
2025-10-15,9.041591320072333,4.891070204373222
2025-10-16,8.802333758477896,4.255319181663498
2025-10-17,8.790550764156187,4.279722673970727
2025-10-20,8.798835210558321,4.754969320369143
2025-10-21,8.7901697389898,5.043821864202683
2025-10-22,8.98131430739325,5.252733922873132
2025-10-23,8.985182895568384,4.901791916971449
2025-10-24,8.98131430739325,5.175234847913404
2025-10-27,8.965102548715645,4.624376924910536
2025-10-28,8.780361807773005,4.5060509827482615
2025-10-29,8.818478840600783,3.863987635239567
2025-10-30,8.845061112534383,4.1253982963164475
2025-10-31,8.859338769434277,3.8856748121923843
2025-11-03,8.886964251954817,3.5166738352356353
2025-11-04,8.907796691163254,3.6638303439760813
2025-11-05,9.048239763070065,3.667970265268709
2025-11-06,9.041952442814305,3.4395900617970754
2025-11-07,9.014547841541487,3.507100961841759
2025-11-10,9.00527186612561,3.62976390049705
2025-11-11,9.000604713046512,4.405286261235699
2025-11-12,8.995942395142833,4.31667098333765
2025-11-13,8.976567949943096,4.22122682233583
2025-11-14,8.979977493568049,4.382572746096561
2025-11-17,8.997761158313361,4.175994407295134
2025-11-18,8.924722239777294,3.966542989249434
2025-11-19,8.933966665058028,3.6599048520657433
2025-11-20,9.007448136610318,3.680928460072752
2025-11-21,9.016037814070458,4.048547963843906
2025-11-24,9.016037814070458,3.632423109857355
2025-11-25,9.01213138520821,4.046793826944493
2025-11-26,8.960960442218001,4.033511898681936
2025-11-28,8.932424597799022,3.5729695922029823
2025-12-01,8.942879395572428,3.4892738784654633
2025-12-02,8.931337217725796,3.4847704274091065
2025-12-03,8.91522813230346,4.294425835265826
2025-12-04,8.896888758413404,4.294163220092428
2025-12-05,8.909278291307455,4.458926264161496
2025-12-08,8.914629209200132,4.33290449655501
2025-12-09,8.82403410555467,4.7639486615749895
2025-12-10,8.916759826854152,4.595825019012601
2025-12-11,8.876346942398596,5.1393879159242655
2025-12-12,8.846088387967376,5.309357439128589
2025-12-15,8.80449604273492,4.512942941702029
2025-12-16,8.7622290010505,4.406635328233622
2025-12-17,8.773424353266494,4.301533382227311
2025-12-18,8.781652477393523,4.697757889744937
2025-12-19,8.781881835958327,4.418664018031753
2025-12-22,8.770358870480182,4.604758331514821
2025-12-23,8.737038698768648,3.909569866252395
2025-12-24,8.716296195498721,3.9596405598558126
2025-12-26,8.719992987506311,3.961319939175456
2025-12-29,8.752549448279115,3.781441034385738
2025-12-30,8.730024190550555,3.7827268014834554
2025-12-31,8.75521140292098,3.8458265812358663
2026-01-02,8.734349812146256,3.4068648326377655
2026-01-05,8.799658428650032,3.408799666413279
2026-01-06,8.792146983128351,3.226632497985293
2026-01-07,8.80492408166769,3.1800307989487346
2026-01-08,8.788008761354892,3.4261241970021414
2026-01-09,8.828071346819687,3.2172271791352096
2026-01-12,8.818236320038586,3.1022365974454384
2026-01-13,8.819747974503322,2.742778818619796
2026-01-14,8.825799778585665,2.667467102749657
2026-01-15,8.828581014231528,2.6193747443458295
2026-01-16,8.849100226367558,2.6943273774992837
2026-01-20,8.822269970650847,2.364025687762961
2026-01-21,8.768338223278054,2.2091435637745747
2026-01-22,8.764736228328921,2.127114308505675
2026-01-23,8.745312162360923,2.292874239021871
2026-01-26,8.679468935692274,2.139412946340427
2026-01-27,8.666386361577505,2.126209466057161
2026-01-28,8.614201046027317,2.0908254578907752
2026-01-29,8.606283581830601,1.4371657993066755
2026-01-30,8.631526180118046,1.4749015255704825
2026-02-02,8.677337987139733,1.5164279294998182
2026-02-03,8.714044154598023,1.1336717710478859
2026-02-04,8.717731858429847,1.2187897225733888
2026-02-05,8.726595095090117,1.0590527831907144
2026-02-06,8.728074053669065,1.6947716295229218
2026-02-09,8.694918276831725,2.0006752368386644
2026-02-10,8.657644944721243,2.3115071026309155
2026-02-11,8.625903290579263,2.234167718655038
2026-02-12,8.651741906220495,1.6243056283015593
2026-02-13,8.650606854585304,1.8109839078229713
2026-02-17,8.664473515366296,1.5860963428934687
2026-02-18,8.671789629117345,1.6718736967605223
2026-02-19,8.71334101794473,1.4324462258183244
2026-02-20,8.731102202285706,1.4778325204151037
2026-02-23,8.711125949471395,1.0846538186507675
2026-02-24,8.725914381606987,1.1713776379183674
2026-02-25,8.72221256827693,1.1225182031424001
2026-02-26,8.705961833478312,1.2364498968046855
2026-02-27,8.708912006922393,1.1436801286359353
2026-03-02,8.746702742254055,1.2677614307298077
2026-03-03,8.80815674147133,1.3709193932326775
2026-03-04,8.842249899338716,1.5052468604851195
2026-03-05,8.849595463269756,1.591808659302924
2026-03-06,8.864086742577014,1.5944152579866049
2026-03-09,8.884279433904755,1.6074669555830219
2026-03-10,8.847577014348216,1.2307427038023175
2026-03-11,8.853897747249206,0.9895026468405973
2026-03-12,8.891385087577143,1.006653384475095
2026-03-13,8.936946293080622,1.033524454768507
2026-03-16,8.968101762116984,0.9151123865402512
2026-03-17,8.932139832280122,1.0079068265022146
2026-03-18,8.926092957887775,0.9541984939641376
2026-03-19,8.94549244705992,0.9475789214801364
2026-03-20,8.928571593910249,0.9448682674918526
2026-03-23,8.916205151259403,0.9522160871207219
2026-03-24,8.894646105988656,0.6476683937823835
2026-03-25,8.876045856855885,0.5822479185033459
2026-03-26,8.892153440937632,0.4467680777310089
2026-03-27,8.914493599456836,0.34653036988691366
2026-03-30,8.951851373835272,0.3563358216788817
2026-03-31,8.965097215366754,0.4099573382655617
2026-04-01,8.905412580611156,0.4150095013584333
2026-04-02,8.911747272553114,0.38897051437381885
2026-04-06,8.927180205746557,0.4156203907447952
2026-04-07,8.914058809974666,0.39771745490632043
2026-04-08,8.857608527014177,0.4033988488609622
2026-04-09,8.832591317035448,0.34833961421192117
2026-04-10,8.822774809630006,0.34196803108529067
2026-04-13,8.823277909131034,0.40164074415305684
2026-04-14,8.774763791194813,0.33160444324027316
2026-04-15,8.75392288983308,0.39867673153609895
2026-04-16,8.77014431941297,0.3392705733337273
2026-04-17,8.775354453524477,0.44131374092040543
2026-04-20,8.782808249883539,0.4416885933292395
2026-04-21,8.7798252123528,0.38210069464131025
2026-04-22,8.807011897098134,0.3573859656968841
2026-04-23,8.839590150748505,0.3412969334133656
2026-04-24,8.85394381392808,0.34185112892954833
2026-04-27,8.829796008418347,0.34432797585161184
2026-04-28,8.843362916497863,0.3209560282760536
2026-04-29,8.84313087958794,0.32467532060118626
2026-04-30,8.843886508988914,0.3503375172380769
2026-05-01,8.852430707235108,0.341792707818905
2026-05-04,8.844152546718057,0.34973982463850667
2026-05-05,8.850162016638686,0.3502477331485745
2026-05-06,8.828291143312523,0.3408606782790494
2026-05-07,8.814279545736575,0.3824904276065202
2026-05-08,8.815028804453489,0.5567833826842661
2026-05-11,8.805538842169879,0.651601409863498
2026-05-12,8.820277184280924,0.5664710458306276
2026-05-13,8.832054268267047,0.613810766078627
2026-05-14,8.846383448618603,0.5473486233628913
2026-05-15,8.88050716327554,0.6086061876755767
2026-05-18,8.898814341760218,0.7043463261015657
2026-05-19,8.92289187177935,0.8682197115647355
2026-05-20,8.93825894638846,1.011797082852221
2026-05-21,8.930416711642337,1.0850843872401454
2026-05-22,8.933643269163369,1.3082020663796488
2026-05-26,8.91492851650943,1.3391706951494042
2026-05-27,8.917525871512817,1.4905498404683117
2026-05-28,8.919824795429165,1.5381970970636998
2026-05-29,8.91768976338748,1.570680665106295
2026-06-01,8.91539415078321,2.3082204026261017
2026-06-02,8.921981338738023,2.4890568151810415
2026-06-03,8.932256141095902,2.1234525693004036
2026-06-04,8.941935877646168,2.4258063941873527
2026-06-05,8.950085730232594,2.2719450128263126
2026-06-08,8.990317789185921,2.0141769741580693
2026-06-09,9.003549145987597,1.6448792105948766
2026-06-10,8.99731777708303,1.4015053246547033
2026-06-11,9.007448136610318,1.4030833230282103
2026-06-12,8.99264990793798,1.3143104028763628
2026-06-15,8.96949840376711,1.1459590237078616
2026-06-16,8.971817501863404,1.2669137538655773
2026-06-17,8.967180504274364,1.1801188773954445
2026-06-18,9.040430397617513,1.1886170438733052
2026-06-22,9.09487295533291,1.0638298121819232
2026-06-23,9.12351321306489,0.9272217833970793
2026-06-24,9.166813416396364,1.1249780026276768
2026-06-25,9.174877115742243,0.9324418919594836
2026-06-26,9.157155667406304,1.0974539069359086
2026-06-29,9.127540361154473,1.1212333316308432
2026-06-30,9.130739639234092,1.108482286798883
2026-07-01,9.143508639586027,1.4026475180519486
2026-07-02,9.149868168609379,1.3584574516356567
2026-07-06,9.1234812377727,1.398234749490394
2026-07-07,9.121119637232866,1.364232569111973
2026-07-08,9.132259954848934,1.3558432053151541
2026-07-09,9.151356113864368,1.2073490771930258
2026-07-10,9.124278605473956,1.1536445135921056
2026-07-13,9.128304135459286,1.1990197836236405
2026-07-14,9.140255279621169,1.2782350185142466
2026-07-15,9.133857900597814,1.299212610940608
2026-07-16,9.099633838052505,1.3086721340080263
2026-07-17,9.11153742396867,1.204398669254345
2026-07-20,9.124278605473956,1.1798636810364078
2026-07-21,9.128267535527938,1.171635947694851
2026-07-22,9.13873084003607,1.0590809961899104
2026-07-23,9.16257887013575,1.1124737043855235
2026-07-24,9.159501298809705,1.1844183399209143
2026-07-27,9.156288002441062,1.2453955070028553
2026-07-28,9.166739468244183,1.3434015026690407
2026-07-29,9.16352109223497,1.8169050585822855
2026-07-30,9.117903563653538,1.641921393215396
2026-07-31,9.07431515026797,1.0256409800503368
2026-08-03,9.063286379358713,1.9098880525077837
2026-08-04,9.064073259579182,2.3267929039392277
2026-08-05,9.050753342512676,2.373116238989038
2026-08-06,9.056277089304738,2.190476165705429
2026-08-07,9.060117492887267,3.413028462595685
2026-08-10,9.05079176096476,3.4394738293956637
2026-08-11,9.061012779773959,3.3318908737624997
2026-08-12,9.068861210072592,3.1182329186942987
2026-08-13,9.069646800960506,3.4216909629969816
2026-08-14,9.06179701144955,3.1158039680046463
2026-08-17,9.032091327664604,2.458592050235135
2026-08-18,9.043012840757306,2.5133875331064854
2026-08-19,9.02275100571252,2.4819028907625973
2026-08-20,8.990305861058873,2.5735609505018444
2026-08-21,8.972713857769364,3.216149166421398
2026-08-24,9.022427633840977,3.2100667693888036
2026-08-25,9.005226826220406,2.9988861280095964
2026-08-26,8.9857801705655,3.3750214641258003
2026-08-27,9.00900900900901,4.204204286029542
2026-08-28,9.00506461594829,4.46390231716468
2026-08-31,9.040034438226431,4.476969271859782
2026-09-01,9.057221844951599,3.921061867231009
2026-09-02,9.065815775797322,4.30432137593217
2026-09-03,9.065058559038063,4.584231082862022
2026-09-04,9.047128016652625,3.9989680902712688
