Date,0RV4.L
2025-06-10,2.8499999046325684
2025-06-11,2.880000114440918
2025-06-12,2.609999895095825
2025-06-13,2.890000104904175
2025-06-16,2.799999952316284
2025-06-17,2.509999990463257
2025-06-18,2.640000104904175
2025-06-19,2.5
2025-06-20,2.5
2025-06-23,2.4100000858306885
2025-06-25,2.609999895095825
2025-06-26,2.609999895095825
2025-06-27,2.619999885559082
2025-06-30,2.5999999046325684
2025-07-01,2.609999895095825
2025-07-02,2.799999952316284
2025-07-03,2.809999942779541
2025-07-04,2.799999952316284
2025-07-07,2.8499999046325684
2025-07-08,2.880000114440918
2025-07-09,2.799999952316284
2025-07-11,2.930000066757202
2025-07-14,3.0199999809265137
2025-07-15,2.930000066757202
2025-07-16,3.0299999713897705
2025-07-17,3.0199999809265137
2025-07-18,3.0799999237060547
2025-07-21,3.0199999809265137
2025-07-22,3.059999942779541
2025-07-23,3.0799999237060547
2025-07-24,3.180000066757202
2025-07-25,3.200000047683716
2025-07-28,3.200000047683716
2025-07-29,3.6500000953674316
2025-07-30,3.9800000190734863
2025-07-31,4.119999885559082
2025-08-01,3.940000057220459
2025-08-04,4.03000020980835
2025-08-05,4.119999885559082
2025-08-06,4.059999942779541
2025-08-07,4.099999904632568
2025-08-08,4.039999961853027
2025-08-11,4.289999961853027
2025-08-12,4.570000171661377
2025-08-13,4.929999828338623
2025-08-14,4.900000095367432
2025-08-15,4.860000133514404
2025-08-18,5.340000152587891
2025-08-19,6.300000190734863
2025-08-20,7.579999923706055
2025-08-21,8.5
2025-08-22,6.800000190734863
2025-08-26,6.340000152587891
2025-08-27,7.239999771118164
2025-08-28,6.21999979019165
2025-08-29,6.440000057220459
2025-09-01,6.099999904632568
2025-09-02,6.199999809265137
2025-09-03,6.0
2025-09-04,6.119999885559082
2025-09-05,6.159999847412109
2025-09-08,5.960000038146973
2025-09-09,5.699999809265137
2025-09-10,5.659999847412109
2025-09-11,5.519999980926514
2025-09-12,5.519999980926514
2025-09-15,5.539999961853027
2025-09-16,6.179999828338623
2025-09-17,5.739999771118164
2025-09-18,5.71999979019165
2025-09-19,5.539999961853027
2025-09-22,5.539999961853027
2025-09-23,5.599999904632568
2025-09-24,5.260000228881836
2025-09-25,4.659999847412109
2025-09-26,5.179999828338623
2025-09-29,5.579999923706055
2025-09-30,5.300000190734863
2025-10-01,5.119999885559082
2025-10-02,5.159999847412109
2025-10-03,5.039999961853027
2025-10-06,4.980000019073486
2025-10-07,4.909999847412109
2025-10-08,4.96999979019165
2025-10-09,4.849999904632568
2025-10-10,4.869999885559082
2025-10-13,5.019999980926514
2025-10-14,4.960000038146973
2025-10-15,4.71999979019165
2025-10-16,4.820000171661377
2025-10-17,4.699999809265137
2025-10-20,4.869999885559082
2025-10-21,4.789999961853027
2025-10-22,4.650000095367432
2025-10-23,4.71999979019165
2025-10-24,4.659999847412109
2025-10-27,4.670000076293945
2025-10-28,4.5
2025-10-29,4.199999809265137
2025-10-30,3.7899999618530273
2025-10-31,4.150000095367432
2025-11-03,4.010000228881836
2025-11-04,4.079999923706055
2025-11-05,4.0
2025-11-06,4.320000171661377
2025-11-07,4.400000095367432
2025-11-10,5.0
2025-11-11,5.400000095367432
2025-11-12,5.460000038146973
2025-11-13,5.380000114440918
2025-11-14,5.739999771118164
2025-11-17,5.320000171661377
2025-11-18,5.059999942779541
2025-11-19,4.690000057220459
2025-11-20,4.980000019073486
2025-11-21,4.829999923706055
2025-11-24,4.980000019073486
2025-11-25,4.980000019073486
2025-11-26,4.869999885559082
2025-11-27,4.820000171661377
2025-11-28,4.860000133514404
2025-12-01,4.909999847412109
2025-12-02,5.199999809265137
2025-12-03,5.079999923706055
2025-12-04,5.21999979019165
2025-12-05,4.829999923706055
2025-12-08,4.809999942779541
2025-12-09,4.610000133514404
2025-12-11,4.769999980926514
2025-12-12,4.650000095367432
2025-12-15,4.650000095367432
2025-12-16,4.690000057220459
2025-12-17,4.5
2025-12-18,4.130000114440918
2025-12-22,4.420000076293945
2025-12-23,4.25
2025-12-29,4.420000076293945
2025-12-30,4.539999961853027
2026-01-02,4.650000095367432
2026-01-05,5.039999961853027
2026-01-06,4.849999904632568
2026-01-07,4.960000038146973
2026-01-08,5.260000228881836
2026-01-09,5.460000038146973
2026-01-12,5.440000057220459
2026-01-13,5.539999961853027
2026-01-14,5.179999828338623
2026-01-15,5.079999923706055
2026-01-16,5.039999961853027
2026-01-19,5.079999923706055
2026-01-20,5.0
2026-01-21,5.099999904632568
2026-01-22,4.829999923706055
2026-01-23,5.039999961853027
2026-01-26,4.889999866485596
2026-01-27,4.920000076293945
2026-01-28,4.650000095367432
2026-01-29,4.829999923706055
2026-01-30,4.650000095367432
2026-02-02,4.489999771118164
2026-02-03,4.610000133514404
2026-02-05,4.590000152587891
2026-02-06,4.309999942779541
2026-02-09,4.460000038146973
2026-02-10,4.429999828338623
2026-02-11,4.440000057220459
2026-02-12,4.309999942779541
2026-02-13,4.409999847412109
2026-02-16,4.210000038146973
2026-02-17,4.25
2026-02-18,4.25
2026-02-19,4.230000019073486
2026-02-20,4.659999847412109
2026-02-23,4.579999923706055
2026-02-24,4.550000190734863
2026-02-25,4.710000038146973
2026-02-27,4.789999961853027
2026-03-02,4.889999866485596
2026-03-03,4.760000228881836
2026-03-04,4.789999961853027
2026-03-05,4.730000019073486
2026-03-10,4.639999866485596
2026-03-13,4.670000076293945
2026-03-16,4.900000095367432
2026-03-18,4.690000057220459
2026-03-19,4.739999771118164
2026-03-20,4.590000152587891
2026-03-23,4.400000095367432
2026-03-24,4.53000020980835
2026-03-25,4.489999771118164
2026-03-27,4.489999771118164
2026-03-30,4.5
2026-03-31,4.5
2026-04-01,4.5
2026-04-02,4.380000114440918
2026-04-07,4.40500020980835
2026-04-08,4.320000171661377
2026-04-14,4.434999942779541
2026-04-16,4.375
2026-04-17,4.5
2026-04-20,4.429999828338623
2026-04-24,4.179999828338623
2026-04-27,4.099999904632568
2026-04-28,4.045000076293945
2026-04-29,3.9549999237060547
2026-04-30,3.825000047683716
2026-05-05,3.8949999809265137
2026-05-06,3.8450000286102295
2026-05-08,3.9749999046325684
2026-05-11,3.8499999046325684
2026-05-12,3.994999885559082
2026-05-13,3.9000000953674316
2026-05-14,3.75
2026-05-19,3.9000000953674316
2026-05-21,3.7799999713897705
2026-05-26,3.805000066757202
2026-05-27,3.7799999713897705
2026-05-28,3.8350000381469727
2026-05-29,3.859999895095825
2026-06-02,3.7950000762939453
2026-06-03,3.7899999618530273
2026-06-04,3.865000009536743
2026-06-05,3.7200000286102295
2026-06-08,3.8450000286102295
2026-06-10,3.7149999141693115
2026-06-15,3.6649999618530273
2026-06-16,3.809999942779541
2026-06-17,3.615000009536743
2026-06-22,4.360000133514404
2026-06-23,4.40500020980835
2026-06-24,4.034999847412109
2026-06-25,3.8949999809265137
2026-06-26,3.8949999809265137
2026-06-30,3.944999933242798
2026-07-01,3.7950000762939453
2026-07-02,4.170000076293945
2026-07-03,3.994999885559082
2026-07-07,3.940000057220459
2026-07-08,3.984999895095825
2026-07-09,4.074999809265137
2026-07-10,3.950000047683716
2026-07-13,3.9049999713897705
2026-07-14,4.074999809265137
2026-07-17,3.934999942779541
2026-09-07,3.819999933242798
