Date,SGI.XA
2025-05-23,0.4776255039369741
2025-05-26,0.4593700109293297
2025-05-27,0.5061995141024259
2025-05-28,0.4998296008358676
2025-05-29,0.4949368555969801
2025-05-30,0.48494130739804114
2025-06-02,0.4791064402167202
2025-06-03,0.4846664129434195
2025-06-04,0.47948705022426913
2025-06-05,0.44358506107243545
2025-06-06,0.4077862866665362
2025-06-10,0.40483520272683765
2025-06-11,0.4211964309503917
2025-06-12,0.3954132000672604
2025-06-13,0.39919036238745526
2025-06-16,0.4162916345278708
2025-06-17,0.42894231316359455
2025-06-18,0.4179374277288734
2025-06-19,0.40632055790645005
2025-06-20,0.40939787363965796
2025-06-23,0.3966701930511916
2025-06-24,0.4246996314407694
2025-06-25,0.43064875890744614
2025-06-26,0.42990340066244975
2025-06-27,0.42159928257294416
2025-06-30,0.4123941203392461
2025-07-01,0.3901895139794153
2025-07-02,0.3790201254961024
2025-07-04,0.4346614496460131
2025-07-07,0.4187233072107085
2025-07-08,0.430459884557955
2025-07-09,0.437131098243704
2025-07-10,0.44079902993955594
2025-07-11,0.4292206618946784
2025-07-14,0.4296063265540997
2025-07-15,0.4123422240140896
2025-07-16,0.41227283728130737
2025-07-17,0.39682538483251056
2025-07-18,0.3825960692494335
2025-07-21,0.3940969217455976
2025-07-22,0.3928451929737543
2025-07-23,0.3744062680577259
2025-07-24,0.37634107548688456
2025-07-25,0.3642476750676055
2025-07-28,0.40270710252823394
2025-07-29,0.3847882273812975
2025-07-30,0.3852210113509087
2025-07-31,0.3825597789887805
2025-08-01,0.38493959111221454
2025-08-04,0.38915952340413384
2025-08-05,0.3744690457686679
2025-08-06,0.3829382839804259
2025-08-07,0.36598310967747133
2025-08-08,0.3717368335053229
2025-08-11,0.3663310801956211
2025-08-12,0.3803770247539058
2025-08-13,0.36588089117962824
2025-08-14,0.35484771749832733
2025-08-15,0.3820199667526551
2025-08-18,0.37020543420234486
2025-08-19,0.3694855103109635
2025-08-20,0.3432240947566273
2025-08-21,0.3558620584422144
2025-08-22,0.37305184697741184
2025-08-25,0.3628607674864387
2025-08-26,0.3615328862329062
2025-08-27,0.3707420535528082
2025-08-28,0.3713424287791334
2025-08-29,0.3633517670960602
2025-09-01,0.38276710012527143
2025-09-02,0.430504294379131
2025-09-03,0.45360363016418537
2025-09-04,0.4618743634974085
2025-09-05,0.45291881144273416
2025-09-08,0.43665676056080754
2025-09-09,0.44063992490937054
2025-09-10,0.4138979695377378
2025-09-11,0.42341782871337436
2025-09-12,0.4162419381046068
2025-09-15,0.4219528799095897
2025-09-16,0.46348631745842334
2025-09-17,0.43372949976145647
2025-09-18,0.441333572961176
2025-09-19,0.4406646605063678
2025-09-22,0.4229454905784709
2025-09-23,0.4024145029120442
2025-09-24,0.3977145297682769
2025-09-25,0.4008746208645191
2025-09-26,0.39471473227182097
2025-09-29,0.3718407635079804
2025-09-30,0.37893673829277996
2025-10-01,0.3769127006577973
2025-10-02,0.3740157600999281
2025-10-03,0.396245494216895
2025-10-06,0.3913949388114223
2025-10-07,0.39227859843508645
2025-10-08,0.3949669853179885
2025-10-09,0.3988684488320789
2025-10-10,0.39053656192880587
2025-10-13,0.39383368295210475
2025-10-14,0.42296918500371344
2025-10-15,0.4081860987885743
2025-10-16,0.4126010646984907
2025-10-17,0.42445762952609734
2025-10-20,0.43067517430294083
2025-10-21,0.45180723024552977
2025-10-22,0.43296088053527493
2025-10-23,0.41953347877160596
2025-10-24,0.42818761093411245
2025-10-27,0.4179523168406012
2025-10-28,0.41615116946167086
2025-10-29,0.406825646180489
2025-10-30,0.4158415922518329
2025-10-31,0.4070096261222326
2025-11-03,0.4022434867952682
2025-11-05,0.3863508191676175
2025-11-10,0.6129105001004279
2025-11-11,0.6395086716606135
2025-11-12,0.7099391426996038
2025-11-13,0.8262365537074058
2025-11-14,0.7049769662013416
2025-11-17,0.6454147357493221
2025-11-18,0.5910032757536904
2025-11-19,0.6355338991339139
2025-11-25,0.6514202425928357
2025-11-26,0.6630854136755308
2025-11-27,0.6797371148513974
2025-11-28,0.6757898562165432
2025-12-01,0.66779371247086
2025-12-02,0.6816901623363226
2025-12-03,0.6910362858023681
2025-12-04,0.6757521219475726
2025-12-05,0.6838043598430055
2025-12-08,0.6826715483466355
2025-12-09,0.7342478011571674
2025-12-10,0.7212497780346002
2025-12-11,0.7303210949823239
2025-12-12,0.7259527968408408
2025-12-15,0.7357102163646204
2025-12-16,0.7225514938694725
2025-12-17,0.7218587702401141
2025-12-18,0.7321056216231819
2025-12-19,0.73222932990666
2025-12-22,0.7369966383621803
2025-12-23,0.7617807139840448
2025-12-24,0.7662617912599943
2025-12-29,0.8025956094156415
2025-12-30,0.7798269608198837
2025-12-31,0.7568859793508674
2026-01-02,0.7458862055341007
2026-01-05,0.7446079810269957
2026-01-06,0.7724437968998443
2026-01-07,0.7874015775437505
2026-01-08,0.7695400180202153
2026-01-09,0.7683927022068933
2026-01-12,0.7685249101735496
2026-01-13,0.71490095019717
2026-01-14,0.7282527558498272
2026-01-15,0.7402731331648269
2026-01-16,0.7315668092894664
2026-01-19,0.7449807036096507
2026-01-20,0.7363515914340278
2026-01-21,0.7273040796267953
2026-01-22,0.7850521547355077
2026-01-23,0.8035402324628091
2026-01-27,0.853232401501806
2026-01-28,0.886245688838268
2026-01-29,0.8660677727918842
2026-01-30,0.8019505372990677
2026-02-02,0.8826461763131948
2026-02-03,0.8866296252512117
2026-02-04,0.8575667967074703
2026-02-05,0.8462038863529869
2026-02-06,0.7792208101842311
2026-02-09,0.7820368815996727
2026-02-10,0.8070737726574772
2026-02-11,0.8219178053791711
2026-02-12,0.7932232086229141
2026-02-13,0.7573498604129725
2026-02-16,0.7690931627335762
2026-02-17,0.7658382303006133
2026-02-18,0.7725347235486821
2026-02-19,0.777093641171788
2026-02-20,0.7721314190776485
2026-02-23,0.7748922672837816
2026-02-24,0.7426039103705493
2026-02-25,0.6933605303096233
2026-02-26,0.6889289897271442
2026-02-27,0.6955736051730024
2026-03-02,0.6718081638469261
2026-03-03,0.6258313983682422
2026-03-04,0.6200096637782132
2026-03-05,0.6117875040664225
2026-03-06,0.6018266526149952
2026-03-09,0.5813953358420106
2026-03-10,0.6479284889094477
2026-03-11,0.6602383292493034
2026-03-12,0.6224194185390133
2026-03-13,0.6138735420503376
2026-03-16,0.6123323740126141
2026-03-17,0.6139489194499017
2026-03-18,0.6206981258992483
2026-03-19,0.5972435061818425
2026-03-20,0.6085254753644251
2026-03-23,0.5886636901385056
2026-03-24,0.5723236267721376
2026-03-25,0.5530175623282644
2026-03-26,0.5577211437196746
2026-03-27,0.5737508836614439
2026-03-30,0.5520740148737266
2026-03-31,0.5610265578130792
2026-04-01,0.5967299200381907
2026-04-02,0.6235455320034942
2026-04-07,0.6101208164412691
2026-04-08,0.6043658639915981
2026-04-09,0.5783480803315428
2026-04-10,0.618289284689433
2026-04-13,0.6381313242908561
2026-04-14,0.6355421370770558
2026-04-15,0.628474717097551
2026-04-17,0.62625401069482
2026-04-20,0.6290645879908825
2026-04-21,0.6199477183045728
2026-04-22,0.6148414138085206
2026-04-23,0.5948023571509626
2026-04-24,0.5670731750930228
2026-04-27,0.5247101978676723
2026-04-28,0.4988065350485429
2026-04-29,0.49232463283747624
2026-04-30,0.49106326307116294
2026-05-01,0.48851979233080667
2026-05-04,0.4715825458883597
2026-05-05,0.4528486687086121
2026-05-06,0.503964103526177
2026-05-07,0.544883629148662
2026-05-08,0.5594835697670112
2026-05-11,0.6191998355676279
2026-05-12,0.6054459489244052
2026-05-13,0.6259250035118927
2026-05-14,0.6430072720743337
2026-05-15,0.6535141447469426
2026-05-18,0.6325227041204682
2026-05-19,0.6313982537790538
2026-05-20,0.634035755097647
2026-05-21,0.6043315628597551
2026-05-22,0.5935218522727259
2026-05-25,0.5771474167224253
2026-05-26,0.5839326252867854
2026-05-28,0.5455771382914762
2026-05-29,0.5616253507596809
2026-06-01,0.5407730567391559
2026-06-02,0.5536757773965808
2026-06-03,0.563493054229383
2026-06-05,0.5762982022045333
2026-06-09,0.5586080717079805
2026-06-11,0.5700078816419951
2026-06-12,0.5737008213012643
2026-06-15,0.5624468028219196
2026-06-16,0.5295514059092894
2026-06-17,0.7054244506333002
2026-06-18,0.7165070750145035
2026-06-19,0.7114503583835282
2026-06-22,0.6994074772014621
2026-06-23,0.6763756104473309
2026-06-24,0.6957525557066985
2026-06-25,0.7402014492235344
2026-06-26,0.7418397770495112
2026-06-29,0.7787973689042667
2026-06-30,0.7585811983182044
2026-07-01,0.7732269973358527
2026-07-02,0.7491089286152016
2026-07-03,0.7708119074772639
2026-07-06,0.7480768152553847
2026-07-07,0.761482916832491
2026-07-08,0.7546826724667344
2026-07-09,0.7274050116286087
2026-07-10,0.770350588940018
2026-07-13,0.7711926044003605
2026-07-14,0.7652596358720053
2026-07-15,0.7712003814514937
2026-07-16,0.7743430162346892
2026-07-17,0.767964887220855
2026-07-20,0.7693716739715802
2026-07-21,0.7594316569921259
2026-07-22,0.7351139718719161
2026-07-23,0.7901022611949698
2026-07-24,0.7596177465919769
2026-07-27,0.775692902682662
2026-07-29,0.7812023017331525
2026-07-30,0.7535703491563314
2026-07-31,0.7796320936714403
2026-08-03,0.7917173887431694
2026-08-04,0.7764447817782975
2026-08-05,0.7863935392910432
2026-08-07,0.7985369965129784
2026-08-10,0.7812023017331525
2026-08-11,0.790694808331088
2026-08-12,0.7549822804163803
2026-08-13,0.7912745674475472
2026-08-14,0.7916131530562112
2026-08-17,0.7926791681977449
2026-08-18,0.7976438534275888
2026-08-19,0.8060576773644892
2026-08-20,0.8559244419066527
2026-08-21,0.8450790105944578
2026-08-24,0.8516113133775794
2026-08-25,0.8670342903511198
2026-08-26,0.8561959006484464
2026-08-27,0.8436480108186291
2026-08-28,0.869672464455313
2026-08-31,0.8607391750024765
2026-09-02,0.8349765954359665
2026-09-03,0.83034944351786
2026-09-04,0.8410116964350471
2026-09-07,0.8304927383815315
