Date,0L49.L
2025-10-01,5.458102028827729
2025-10-02,5.485227738303699
2025-10-03,5.549991421187032
2025-10-06,5.404814856439518
2025-10-07,5.213283015130032
2025-10-08,5.4070386763805995
2025-10-09,5.407190642790808
2025-10-10,5.373360783252492
2025-10-13,5.653268903910302
2025-10-14,5.54457481927351
2025-10-15,5.732196498099895
2025-10-16,5.617021450705126
2025-10-17,5.342463439716763
2025-10-20,5.312542787882626
2025-10-21,5.430486485359492
2025-10-22,5.375355351220665
2025-10-23,5.494142137339491
2025-10-24,5.455265506687557
2025-10-27,5.224686380471277
2025-10-28,4.94858827951916
2025-10-29,4.733642638394989
2025-10-30,4.79820850396298
2025-10-31,4.587513971654011
2025-11-03,4.580337901092701
2025-11-04,4.494530104332282
2025-11-05,4.3911343292276115
2025-11-06,4.304698906650574
2025-11-07,4.107377749642246
2025-11-10,4.158672368698509
2025-11-11,4.18415812617336
2025-11-12,4.159198630239992
2025-11-13,4.168849086695749
2025-11-14,3.9879694072673892
2025-11-17,4.0523505403844835
2025-11-18,4.127964106286159
2025-11-19,4.135692845041195
2025-11-20,4.43097191709343
2025-11-21,4.397052472217496
2025-11-24,4.785435614153892
2025-11-25,4.746620535230719
2025-11-26,4.698566295750958
2025-11-28,4.96349374223457
2025-12-01,4.735762855028257
2025-12-02,4.481844638633433
2025-12-03,4.511551995012427
2025-12-04,4.541355897173166
2025-12-05,4.47676206734961
2025-12-08,4.4698412456209695
2025-12-09,4.413390671234786
2025-12-10,4.547375725794572
2025-12-11,4.456302580189987
2025-12-12,4.37088794555456
2025-12-15,4.3242507961855265
2025-12-16,4.292301095226682
2025-12-17,4.341396806187281
2025-12-18,4.297723671757603
2025-12-19,4.269214230857693
2025-12-22,4.248656894764835
2025-12-23,3.9299677651531937
2025-12-29,4.133922481601696
2025-12-30,4.242774541181029
2025-12-31,4.229728570849015
2026-01-02,4.232007552935535
2026-01-05,4.348910908982163
2026-01-06,4.311054016451932
2026-01-07,4.446572127515871
2026-01-08,4.51289060539556
2026-01-09,4.5785862203321805
2026-01-12,4.509041063970869
2026-01-13,4.46359837607981
2026-01-14,4.46830772087764
2026-01-15,4.401236864677699
2026-01-16,4.552638170548188
2026-01-20,4.369336277310292
2026-01-21,4.701467147665762
2026-01-22,5.133094165175669
2026-01-23,5.727241846468925
2026-01-26,5.789019716400129
2026-01-27,5.187715458980267
2026-01-28,5.14644159564428
2026-01-29,4.967914465914435
2026-01-30,4.792759686815842
2026-02-02,5.184161934213871
2026-02-03,5.194585335436207
2026-02-04,5.014642335275851
2026-02-05,4.829402536716864
2026-02-06,5.049741467159993
2026-02-09,5.0265068905630885
2026-02-10,5.483735536561049
2026-02-11,5.523937400921681
2026-02-12,5.240868566975693
2026-02-13,5.491913730564786
2026-02-17,5.1497511951005945
2026-02-18,5.3702610263568396
2026-02-19,5.5772164127021995
2026-02-20,5.639544646242225
2026-02-23,5.292771640606588
2026-02-24,5.431796929476247
2026-02-25,5.258442124425505
2026-02-26,4.921409334270612
2026-02-27,4.953574988850898
2026-03-02,5.092895518847955
2026-03-03,4.963413546093733
2026-03-04,5.23034582526881
2026-03-05,5.506109071257931
2026-03-06,5.137981407233253
2026-03-09,5.73917552436009
2026-03-10,6.17884514366496
2026-03-11,5.9383926037112404
2026-03-12,6.007085579490019
2026-03-13,6.245613843590844
2026-03-16,6.212305893814063
2026-03-17,6.320618849789219
2026-03-18,6.391394891149877
2026-03-19,6.142397564431433
2026-03-20,6.432732497438809
2026-03-23,6.1634348039811995
2026-03-24,6.112608061347395
2026-03-25,6.073320188565938
2026-03-26,5.92671955410601
2026-03-27,5.683097931889058
2026-03-30,5.683295523293553
2026-03-31,6.26686379081307
2026-04-01,6.002420870342119
2026-04-02,6.164058982393428
2026-04-07,6.673352932323948
2026-04-08,6.763368049472936
2026-04-09,6.777815768180829
2026-04-10,6.77165102936258
2026-04-13,6.973166849608708
2026-04-14,7.10823880339873
2026-04-15,7.600305401770271
2026-04-16,7.126717571488268
2026-04-17,7.407281411520686
2026-04-20,7.372802433683667
2026-04-21,7.132546165008299
2026-04-22,6.943498849057275
2026-04-23,6.860068226837054
2026-04-24,7.007947875621859
2026-04-27,7.161339825095601
2026-04-28,6.662227941587141
2026-04-29,6.425153777278292
2026-04-30,6.492010581231592
2026-05-01,6.870033292192624
2026-05-05,6.491713456245603
2026-05-06,6.438176480566739
2026-05-07,6.528516754007724
2026-05-08,6.324175627448048
2026-05-11,5.704867850953341
2026-05-12,5.204048734280268
2026-05-13,5.120545701907418
2026-05-14,5.1247543238543
2026-05-15,4.964854977622605
2026-05-18,4.708469170021695
2026-05-19,4.569070619779718
2026-05-20,4.85455949803527
2026-05-21,4.602135603402427
2026-05-22,4.613133775294263
2026-05-26,4.803845990685518
2026-05-27,4.960137544219027
2026-05-28,5.105095978320808
2026-05-29,5.153205893846164
2026-06-02,4.420221522073154
2026-06-03,4.212517275934862
2026-06-04,4.208172213646673
2026-06-05,4.247676484966442
2026-06-08,3.855463380140882
2026-06-09,4.051597115694419
2026-06-12,3.7959358983878904
2026-06-15,3.799758614003196
2026-06-16,3.611135100595069
2026-06-18,3.296893937459903
2026-06-22,3.4007674357930164
2026-06-23,3.2190343481081194
2026-06-24,3.2958340657409035
2026-06-25,3.404292650914041
2026-06-29,3.3637877102071956
2026-06-30,3.6785839066102635
2026-07-01,3.7728587448455873
2026-07-02,3.9088519177449363
2026-07-06,3.9369047578789806
2026-07-09,3.9982503689075912
2026-07-10,3.7493444868493504
2026-07-13,3.990897901960039
2026-07-14,4.333741734604391
2026-07-15,4.295712902372799
2026-07-16,4.083056908339402
2026-07-17,4.023389887863854
