Date,NYILOKLA.CO
2025-07-16,11.348353902095417
2025-07-17,11.354659434109209
2025-07-21,11.369757881758082
2025-07-22,11.372097138086257
2025-07-23,11.390778373996504
2025-07-24,11.376122407326665
2025-07-25,11.33819087990965
2025-07-28,11.337874713368459
2025-08-01,11.340772884771722
2025-08-04,11.35264758524939
2025-08-05,11.405540793108978
2025-08-06,11.418388565627344
2025-08-07,11.39428703090368
2025-08-08,11.41395352727631
2025-08-11,11.391235902349033
2025-08-12,11.395407610752914
2025-08-13,11.405377083369963
2025-08-14,11.400241435221048
2025-08-15,11.386211938686342
2025-08-18,11.378977698016802
2025-08-19,11.370547127679938
2025-08-20,11.390505235092833
2025-08-21,11.392133870368575
2025-08-22,11.409198031417297
2025-08-25,11.39376067400202
2025-08-26,11.406752329802845
2025-08-27,11.407832043870973
2025-08-28,11.392591722892002
2025-09-02,11.382876574814293
2025-09-03,11.39432340099135
2025-09-04,11.426658144910625
2025-09-05,11.428571387693285
2025-09-08,11.437829486214255
2025-09-10,11.440280471559387
2025-09-11,11.424898524996882
2025-09-12,11.4260458986468
2025-09-15,11.429567210912063
2025-09-16,11.436458414908754
2025-09-17,11.474553395938006
2025-09-18,11.463244994515469
2025-09-19,11.454063178201109
2025-09-22,11.42765295064682
2025-09-23,11.430407966248636
2025-09-24,11.421456142113145
2025-09-25,11.409369180606365
2025-09-29,11.42283268185575
2025-10-01,11.437755511401447
2025-10-02,11.442953020298736
2025-10-03,11.44731557102691
2025-10-06,11.43728804047922
2025-10-07,11.463059357676526
2025-10-08,11.463434254525673
2025-10-09,11.449289179639944
2025-10-10,11.4690450490185
2025-10-13,11.47420361151124
2025-10-15,11.496836489332082
2025-10-16,11.518394444698474
2025-10-17,11.509693544438017
2025-10-20,11.51077166373162
2025-10-21,11.546077685400542
2025-10-22,11.539182135568728
2025-10-23,11.516545634696916
2025-10-24,11.502127423190604
2025-10-27,11.521631290947436
2025-10-28,11.531411026316423
2025-10-29,11.511176549324054
2025-10-30,11.501572250275379
2025-10-31,11.52657609628348
2025-11-03,11.51015557083341
2025-11-04,11.511695926752637
2025-11-06,11.549842958590142
2025-11-07,11.547263584803982
2025-11-10,11.542011528540243
2025-11-12,11.526467609794825
2025-11-14,11.493391589831628
2025-11-20,11.490346296332397
2025-11-21,11.495759977715597
2025-11-24,11.497698074208504
2025-11-25,11.50890334508939
2025-11-26,11.502862340163714
2025-11-27,11.518240354526506
2025-11-28,11.53279986954685
2025-12-02,11.510463609038485
2025-12-03,11.499638748812405
2025-12-04,11.48142183040166
2025-12-05,11.46979268024334
2025-12-08,11.459700022295959
2025-12-09,11.405938188453499
2025-12-11,11.4203107650784
2025-12-12,11.391728244168947
2025-12-15,11.43468983423531
2025-12-18,11.423371421544825
2025-12-19,11.390643767608129
2025-12-22,11.391760534444977
2025-12-23,11.395438941887424
2025-12-29,11.44036029443239
2025-12-30,11.437220834740053
2026-01-02,11.432320240672974
2026-01-05,11.449911778594975
2026-01-06,11.469227557203101
2026-01-07,11.467490526038322
2026-01-08,11.46897716511744
2026-01-09,11.468497812201445
2026-01-12,11.46757683265419
2026-01-13,11.485238576968525
2026-01-14,11.47078125235225
2026-01-15,11.472362116234486
2026-01-16,11.478372339420531
2026-01-19,11.467405281628757
2026-01-20,11.448316952419253
2026-01-21,11.439124716555629
2026-01-22,11.468603025420867
2026-01-23,11.456115358986912
2026-01-26,11.46643513313826
2026-01-27,11.492435594418675
2026-01-29,11.499671940633455
2026-01-30,11.531198317077301
2026-02-02,11.528727886416064
2026-02-03,11.486956824052825
2026-02-05,11.511620446240206
2026-02-06,11.519095377774171
2026-02-09,11.524342413529435
2026-02-10,11.523845574396782
2026-02-11,11.554674777229318
2026-02-12,11.531661640699815
2026-02-13,11.565536009333973
2026-02-16,11.553448597235752
2026-02-23,11.54756601504509
2026-02-27,11.61539108043892
2026-03-02,11.601765950520834
2026-03-03,11.495298677305849
2026-03-04,11.523890093451502
2026-03-09,11.414803745053792
2026-03-10,11.471461542876767
2026-03-13,11.401609732370655
2026-03-16,11.4171070166992
2026-03-17,11.41947613966295
2026-03-19,11.396606667484258
2026-03-20,11.409467731321774
2026-03-23,11.351524888104446
2026-03-25,11.39370959984338
2026-03-26,11.345829961006439
2026-03-30,11.286893232662305
2026-04-07,11.368893551083321
2026-04-08,11.455700924387747
2026-04-09,11.440422827323209
2026-04-10,11.418782330441283
2026-04-13,11.411982320359325
2026-04-14,11.427730262875972
2026-04-15,11.428571755137273
2026-04-16,11.460827499722546
2026-04-20,11.478284432340288
2026-04-21,11.475344467862058
2026-04-22,11.465496073133304
2026-04-24,11.420847173947864
2026-04-27,11.461525571284554
2026-04-28,11.414120196402854
2026-04-29,11.415726688184778
2026-04-30,11.416643209134413
2026-05-04,11.39785492789687
2026-05-05,11.398617010172307
2026-05-06,11.462069622256069
2026-05-07,11.510406210265677
2026-05-08,11.523327507979483
2026-05-11,11.495483643476602
2026-05-12,11.450974340485802
2026-05-13,11.432394787101927
2026-05-18,11.394776769175413
2026-05-19,11.4096113105128
2026-05-20,11.431324080357262
2026-05-21,11.440343082293207
2026-05-22,11.452637697989086
2026-05-26,11.532548382452568
2026-05-27,11.556114679363526
2026-05-28,11.531155115210181
2026-05-29,11.527662809945065
2026-06-01,11.488537188878585
2026-06-02,11.514543426829968
2026-06-03,11.491239557168024
2026-06-04,11.50470890410959
2026-06-08,11.485826737435497
2026-06-09,11.456633225383632
2026-06-10,11.4681539610637
2026-06-11,11.480014941252103
2026-06-15,11.562670779673969
2026-06-16,11.5584204698461
2026-06-17,11.562934445513848
2026-06-18,11.55085944096189
2026-06-19,11.538513370470206
2026-06-22,11.537125083788911
2026-06-23,11.589244830905962
2026-06-24,11.591063643663977
2026-06-25,11.592227015177818
2026-06-26,11.604934930403035
2026-06-30,11.635897078396233
2026-07-01,11.617990799832295
2026-07-02,11.610366644577846
2026-07-06,11.577428258785591
2026-07-07,11.566954614746864
2026-07-08,11.52730848662058
2026-07-09,11.497573361807623
2026-07-10,11.541700153446953
2026-07-16,11.477819551827753
2026-07-17,11.493484797861678
2026-07-20,11.49502105192809
2026-07-21,11.46117240918402
2026-07-22,11.465002042168015
2026-07-23,11.45293164968223
2026-07-24,11.439800268825232
2026-07-27,11.449188254850775
2026-07-28,11.493577253055676
2026-07-29,11.495482008233973
2026-07-30,11.494744602240198
2026-07-31,11.479506812315934
2026-08-03,11.499478512020966
2026-08-04,11.528942797444286
2026-08-05,11.535891331607782
2026-08-06,11.5377420588462
2026-08-07,11.548233613750844
2026-08-10,11.550184686096854
2026-08-11,11.503348022214555
2026-08-13,11.552549015980713
2026-08-14,11.553688573834728
2026-08-17,11.5107532708585
2026-08-18,11.487299780249261
2026-08-19,11.480386291194531
2026-08-20,11.465104622516
2026-08-21,11.477711906330558
2026-08-24,11.4884738419192
2026-08-25,11.511041231437174
2026-08-27,11.495175977341377
2026-08-31,11.46580286688459
2026-09-02,11.410383247495682
2026-09-03,11.397924408932047
