Date,ELEK
2025-05-14,0.015366747595930956
2025-05-15,0.01605995648210173
2025-05-16,0.009821428518210138
2025-05-19,0.0141648115187817
2025-05-20,0.01758124657495262
2025-05-21,0.01751437407581746
2025-05-22,0.01409384104760384
2025-05-23,0.011049235557557248
2025-05-27,0.04880837280384816
2025-05-28,0.07853865297363287
2025-05-29,0.030611342854555922
2025-05-30,0.013234515320913952
2025-06-02,0.019328764611483668
2025-06-03,0.013152125966439169
2025-06-04,0.01517332152035635
2025-06-05,0.015333391811535799
2025-06-06,0.015059977746366799
2025-06-09,0.01999649658160942
2025-06-10,0.019991243561491658
2025-06-11,0.019965019805180124
2025-06-12,0.026052973798912502
2025-06-13,0.025987525406659516
2025-06-16,0.02640512670037281
2025-06-17,0.019904803154221967
2025-06-18,0.019973947064440715
2025-06-20,0.017386768280418293
2025-06-23,0.013040076210313719
2025-06-24,0.010886469687568064
2025-06-25,0.01085177850003555
2025-06-26,0.013103093276733665
2025-06-27,0.013067258819434676
2025-06-30,0.012965964562228077
2025-07-01,0.013587695630653466
2025-07-02,0.012901035695382765
2025-07-03,0.012908705100891697
2025-07-07,0.012758356438482499
2025-07-08,0.008949117752014802
2025-07-09,0.010170648828047128
2025-07-10,0.010170648828047128
2025-07-11,0.012818321367906234
2025-07-14,0.009069130465918661
2025-07-15,0.009079228855302553
2025-07-16,0.009107311357131826
2025-07-17,0.00913006002460442
2025-07-18,0.009117495001346749
2025-07-21,0.009100274457903271
2025-07-22,0.011972975653924292
2025-07-23,0.011933174592681277
2025-07-24,0.011915908104633308
2025-07-25,0.011919966310884354
2025-07-28,0.011962744964653231
2025-07-29,0.014062635018841781
2025-07-30,0.014113776301272411
2025-07-31,0.014204793246483232
2025-08-01,0.015054139791045454
2025-08-04,0.014944522268295124
2025-08-05,0.014910915835240663
2025-08-06,0.009060315694571549
2025-08-07,0.009019068766912016
2025-08-08,0.009006690563080262
2025-08-11,0.008587376364519176
2025-08-12,0.008603630539862841
2025-08-13,0.009452055004259495
2025-08-14,0.009441546433742487
2025-08-15,0.009392123439744727
2025-08-18,0.006160164165229604
2025-08-19,0.006166495269202091
2025-08-20,0.006179196598283867
2025-08-21,0.006011163775068129
2025-08-22,0.00911279202937219
2025-08-25,0.005993664026086855
2025-08-26,0.006005490919755351
2025-08-27,0.006023578191263091
2025-08-28,0.00558275370103105
2025-08-29,0.010710307759630293
2025-09-02,0.010706638275173033
2025-09-03,0.0068722621595907665
2025-09-04,0.006866363728417827
2025-09-05,0.0068522487194686175
2025-09-08,0.005545602025518685
2025-09-09,0.0055347412586090345
2025-09-10,0.008950512156958466
2025-09-11,0.008961982270786263
2025-09-12,0.00810926136963397
2025-09-15,0.00511029729337711
2025-09-16,0.00593975410782082
2025-09-17,0.00591316118944656
2025-09-18,0.006597868201999249
2025-09-19,0.0066219541458557695
2025-09-22,0.008497620476276837
2025-09-23,0.008478887380432917
2025-09-24,0.00916730352274156
2025-09-25,0.009707084632344157
2025-09-26,0.009750256750106894
2025-09-29,0.009731944845676096
2025-09-30,0.008524422279841942
2025-10-01,0.00851933870887935
2025-10-02,0.006121753767710028
2025-10-03,0.006123317833567901
2025-10-06,0.005975755690683658
2025-10-07,0.005991099123645016
2025-10-08,0.005150214637042115
2025-10-09,0.005160846423665976
2025-10-10,0.005175983481844431
2025-10-13,0.005175090609068539
2025-10-14,0.005183137570969302
2025-10-15,0.005166623656379974
2025-10-16,0.006863418308149975
2025-10-17,0.005135667253405859
2025-10-20,0.005140507241393132
2025-10-21,0.005155525049109868
2025-10-22,0.005166623656379974
2025-10-23,0.005168849114536581
2025-10-24,0.005166623656379974
2025-10-27,0.005157297620899144
2025-10-28,0.006008068162446861
2025-10-29,0.006010647618123679
2025-10-30,0.006028766011598344
2025-10-31,0.007935411158224409
2025-11-03,0.0069294069986830745
2025-11-04,0.006945650616408761
2025-11-05,0.0069534988091956625
2025-11-06,0.006948667054616182
2025-11-07,0.00935226903372171
2025-11-10,0.009333679267255925
2025-11-11,0.00932884191080749
2025-11-12,0.009021842306289897
2025-11-13,0.009002412080785309
2025-11-14,0.008979977608812913
2025-11-17,0.006888238660220088
2025-11-18,0.009010951059218408
2025-11-19,0.0069054815537156755
2025-11-20,0.008661007947759035
2025-11-21,0.013003900879691265
2025-11-24,0.009059384432922053
2025-11-25,0.009055459223029106
2025-11-26,0.012955605169048087
2025-11-28,0.006904289617657384
2025-12-01,0.006892392849125192
2025-12-02,0.006883497143331278
2025-12-03,0.0068710816627841715
2025-12-04,0.006856947270060521
2025-12-05,0.006859887137694745
2025-12-08,0.008966108917525173
2025-12-09,0.008969957032940418
2025-12-10,0.008976891970943724
2025-12-11,0.006841115426697119
2025-12-12,0.006817794767325388
2025-12-15,0.006811989424369559
2025-12-16,0.007656316131492819
2025-12-17,0.007666098477487061
2025-12-18,0.007673288100068044
2025-12-19,0.007677215399274767
2025-12-22,0.01534919350655719
2025-12-23,0.017083120332391573
2025-12-24,0.017381719998511215
2025-12-26,0.03437102485607069
2025-12-29,0.01538069418585276
2025-12-30,0.016150968538806862
2025-12-31,0.01531523800318184
2026-01-02,0.012775742836831508
2026-01-05,0.018795386485083904
2026-01-06,0.021425523006961836
2026-01-07,0.02145665943123251
2026-01-08,0.029978586851401808
2026-01-09,0.02359299918581708
2026-01-12,0.017139428873909644
2026-01-13,0.017142366977770773
2026-01-14,0.01115018463695077
2026-01-15,0.010735142722659321
2026-01-16,0.018421279934604576
2026-01-20,0.011991435059643405
2026-01-21,0.011796314912428427
2026-01-22,0.009824021888221204
2026-01-23,0.010228435138346512
2026-01-26,0.010151425517560384
2026-01-27,0.008413966997461155
2026-01-28,0.008363301644628738
2026-01-29,0.008355614786499483
2026-01-30,0.0074331685407437635
2026-02-02,0.007582139521962771
2026-02-03,0.0075296106450448794
2026-02-04,0.007109606178998443
2026-02-05,0.006777938134355343
2026-02-06,0.005931700886422199
2026-02-09,0.006246834376359255
2026-02-10,0.005631671677199274
2026-02-11,0.005711406089494393
2026-02-12,0.006800202034856511
2026-02-13,0.005357142856640796
2026-02-17,0.005298236611748731
2026-02-18,0.005817782524811158
2026-02-19,0.005933209201616238
2026-02-20,0.0051809069834218
2026-02-23,0.0042369289791045605
2026-02-24,0.00390459222652827
2026-02-25,0.003563549847482886
2026-02-26,0.003810975445701985
2026-02-27,0.003337851744138843
2026-03-02,0.005105079598531494
2026-03-03,0.007437237571673082
2026-03-04,0.006881128831910898
2026-03-05,0.0077439335850712524
2026-03-06,0.005257260951720095
2026-03-09,0.007034828090366894
2026-03-10,0.008606592457597541
2026-03-11,0.008604370828155725
2026-03-12,0.012269938730136697
2026-03-13,0.01050894557446143
2026-03-16,0.016994945443900428
2026-03-17,0.011034842163974315
2026-03-18,0.00954198468112019
2026-03-19,0.008562983596707326
2026-03-20,0.008668515756312918
2026-03-23,0.008076523370019205
2026-03-24,0.007599309112535652
2026-03-25,0.006797205552974192
2026-03-26,0.005746629691756476
2026-03-27,0.005631118542935502
2026-03-30,0.005579697540945827
2026-03-31,0.006876142065045063
2026-04-01,0.006916825505775211
2026-04-02,0.005618463250160299
2026-04-06,0.005758074187635807
2026-04-07,0.004833131756735945
2026-04-08,0.005149772596475894
2026-04-09,0.005905511742792526
2026-04-10,0.00530050455507299
2026-04-13,0.005776790109017511
2026-04-14,0.005951875024289463
2026-04-15,0.009330731987781284
2026-04-16,0.009329940577095297
2026-04-17,0.007128914283702504
2026-04-20,0.0068376796866074846
2026-04-21,0.005527723707442799
2026-04-22,0.005701157074850217
2026-04-23,0.0069965870650453375
2026-04-24,0.007537817369973636
2026-04-27,0.005199011235217614
2026-04-28,0.005206999472710906
2026-04-29,0.0049555706820226
2026-04-30,0.0046996496370141656
2026-05-01,0.005041442554923782
2026-05-04,0.004700162114085654
2026-05-05,0.005125576671923854
2026-05-06,0.004601619207559365
2026-05-07,0.005184870278181748
2026-05-08,0.005525331633891917
2026-05-11,0.005522045819480461
2026-05-12,0.006421706398814838
2026-05-13,0.005967604617277781
2026-05-14,0.006019981326214856
2026-05-15,0.008057603175380963
2026-05-18,0.008589589225633553
2026-05-19,0.008080460641622482
2026-05-20,0.005769396189067404
2026-05-21,0.006381329726472707
2026-05-22,0.006885274447008874
2026-05-26,0.006094943811652159
2026-05-27,0.005584192555077707
2026-05-28,0.005422359787179318
2026-05-29,0.0055789203794613775
2026-06-01,0.005577484240698859
2026-06-02,0.005149772596475894
2026-06-03,0.005502063134733838
2026-06-04,0.005161290367444356
2026-06-05,0.005413080836532449
2026-06-08,0.004019709558382032
2026-06-09,0.005540645691561251
2026-06-10,0.004412146538653293
2026-06-11,0.005629655408029144
2026-06-12,0.004755728465367641
2026-06-15,0.005600551554463597
2026-06-16,0.004955614936805887
2026-06-17,0.00499612363359398
2026-06-18,0.004719763993570504
2026-06-22,0.004359958046949155
2026-06-23,0.004548635421760062
2026-06-24,0.0039550007086350016
2026-06-25,0.004574243502952237
2026-06-26,0.004302019366211175
2026-06-29,0.004292221494494156
2026-06-30,0.004468980182289994
2026-07-01,0.004470939058498589
2026-07-02,0.003943908682107716
2026-07-06,0.004107314456173832
2026-07-07,0.004451246268372897
2026-07-08,0.004198740577316101
2026-07-09,0.004549431333469907
2026-07-10,0.00501660543176974
2026-07-13,0.005601260142064065
2026-07-14,0.004508842671242096
2026-07-15,0.004426946526202629
2026-07-16,0.004362240349189749
2026-07-17,0.004800139614415847
2026-07-20,0.0046320571965415705
2026-07-21,0.00410946920713449
2026-07-22,0.005076586368699564
2026-07-31,0.004780530178355217
2026-08-06,0.0045800863793402005
2026-08-10,0.0034611059877042534
2026-08-11,0.004067503186672191
2026-08-12,0.004226937986855488
2026-08-13,0.003941441603438646
2026-08-14,0.00415440559805069
2026-08-17,0.0043133194343006305
2026-08-18,0.004145793943675736
2026-08-19,0.004265770400877206
2026-08-20,0.003774556040283214
2026-08-21,0.003421435454614494
2026-08-24,0.003937681991159865
2026-08-25,0.004027075599519935
2026-08-26,0.003854719724417427
2026-08-27,0.0036036034751122524
2026-08-28,0.0036913040999496777
2026-08-31,0.0037021094670954624
2026-09-01,0.003679765527056686
2026-09-02,0.003622875744193332
2026-09-03,0.0038776387818051736
2026-09-04,0.0031647747520281762
