Date,0HM0.L
2025-08-18,92.0
2025-08-20,94.5999984741211
2025-08-21,95.9000015258789
2025-08-22,99.0
2025-08-26,97.31593322753906
2025-08-27,97.4000015258789
2025-08-28,97.19999694824219
2025-08-29,98.19999694824219
2025-09-01,97.1004867553711
2025-09-02,94.84465026855469
2025-09-03,92.91185760498047
2025-09-04,93.02117919921875
2025-09-05,91.84913635253906
2025-09-08,93.5
2025-09-09,93.0
2025-09-10,92.27973175048828
2025-09-15,91.80000305175781
2025-09-16,92.4000015258789
2025-09-17,94.19999694824219
2025-09-19,92.4000015258789
2025-09-23,93.4000015258789
2025-09-24,94.19999694824219
2025-09-25,92.80000305175781
2025-09-26,91.30000305175781
2025-09-30,95.30000305175781
2025-10-01,95.0
2025-10-02,96.80000305175781
2025-10-03,96.0999984741211
2025-10-08,95.9000015258789
2025-10-09,97.0
2025-10-10,98.9000015258789
2025-10-13,100.69999694824219
2025-10-14,101.80000305175781
2025-10-15,101.3667984008789
2025-10-16,102.80000305175781
2025-10-17,102.19999694824219
2025-10-20,104.5999984741211
2025-10-21,106.19999694824219
2025-10-22,107.5999984741211
2025-10-23,105.80000305175781
2025-10-24,106.11966705322266
2025-10-28,102.80000305175781
2025-10-29,102.80000305175781
2025-10-30,101.80000305175781
2025-10-31,100.19999694824219
2025-11-03,100.0
2025-11-04,99.30000305175781
2025-11-06,104.5999984741211
2025-11-07,105.4000015258789
2025-11-10,103.80000305175781
2025-11-12,104.5999984741211
2025-11-13,103.4000015258789
2025-11-14,102.19999694824219
2025-11-17,101.4000015258789
2025-11-18,101.4000015258789
2025-11-20,102.0999984741211
2025-11-21,99.5
2025-11-26,102.4000015258789
2025-11-27,103.19999694824219
2025-11-28,105.19999694824219
2025-12-01,104.0
2025-12-02,103.80000305175781
2025-12-03,102.5999984741211
2025-12-04,100.80000305175781
2025-12-08,101.4000015258789
2025-12-09,97.80000305175781
2025-12-10,99.30000305175781
2025-12-11,98.39299774169922
2025-12-12,97.4000015258789
2025-12-15,96.69999694824219
2025-12-16,96.69999694824219
2025-12-17,99.80000305175781
2025-12-18,99.1500015258789
2025-12-19,98.30000305175781
2025-12-22,97.4000015258789
2025-12-23,98.69999694824219
2025-12-24,98.0
2025-12-29,97.5999984741211
2025-12-30,97.80000305175781
2025-12-31,98.19999694824219
2026-01-02,97.69999694824219
2026-01-05,96.0
2026-01-06,96.5
2026-01-07,103.80000305175781
2026-01-08,105.19999694824219
2026-01-09,103.4000015258789
2026-01-12,102.80000305175781
2026-01-13,102.4000015258789
2026-01-14,102.19999694824219
2026-01-15,104.5999984741211
2026-01-16,105.0
2026-01-19,104.80000305175781
2026-01-20,101.4000015258789
2026-01-21,99.80000305175781
2026-01-22,102.39559936523438
2026-01-23,101.5999984741211
2026-01-26,102.80000305175781
2026-01-27,101.0
2026-01-28,101.80000305175781
2026-01-30,103.0
2026-02-02,104.0
2026-02-03,104.0
2026-02-04,104.4000015258789
2026-02-05,104.4000015258789
2026-02-06,107.80000305175781
2026-02-09,105.19999694824219
2026-02-10,110.19999694824219
2026-02-11,111.19999694824219
2026-02-12,108.4000015258789
2026-02-13,108.5999984741211
2026-02-16,109.4000015258789
2026-02-17,110.0
2026-02-18,109.80000305175781
2026-02-19,106.5999984741211
2026-02-20,109.0
2026-02-23,107.19999694824219
2026-02-24,107.80000305175781
2026-02-26,107.4000015258789
2026-02-27,110.4000015258789
2026-03-03,101.4000015258789
2026-03-04,102.4000015258789
2026-03-05,102.0
2026-03-06,99.9000015258789
2026-03-09,95.9000015258789
2026-03-10,99.5999984741211
2026-03-12,95.0999984741211
2026-03-13,93.4000015258789
2026-03-16,93.4000015258789
2026-03-17,93.19999694824219
2026-03-19,90.0
2026-03-20,89.0
2026-03-23,86.0999984741211
2026-03-24,85.5999984741211
2026-03-27,82.0999984741211
2026-03-30,81.75
2026-03-31,82.69999694824219
2026-04-01,85.69999694824219
2026-04-02,86.0
2026-04-08,92.69999694824219
2026-04-10,91.0
2026-04-13,89.9000015258789
2026-04-14,90.30000305175781
2026-04-15,91.9000015258789
2026-04-16,93.4000015258789
2026-04-17,96.30000305175781
2026-04-20,93.9000015258789
2026-04-21,92.4000015258789
2026-04-22,92.69999694824219
2026-04-23,90.69999694824219
2026-04-24,90.5999984741211
2026-04-27,90.69999694824219
2026-04-28,88.5
2026-04-29,88.0
2026-04-30,87.69999694824219
2026-05-05,85.19999694824219
2026-05-06,90.19999694824219
2026-05-07,90.69999694824219
2026-05-08,81.0
2026-05-11,79.4000015258789
2026-05-12,79.5999984741211
2026-05-13,80.0
2026-05-14,81.5
2026-05-18,81.0
2026-05-19,81.4000015258789
2026-05-20,79.80000305175781
2026-05-21,80.19999694824219
2026-05-22,80.5
2026-05-26,82.69999694824219
2026-05-27,84.5
2026-05-28,84.4000015258789
2026-05-29,84.5999984741211
2026-06-01,81.0999984741211
2026-06-02,81.19999694824219
2026-06-03,77.5999984741211
2026-06-04,77.30000305175781
2026-06-05,78.5999984741211
2026-06-08,78.6500015258789
2026-06-09,77.0999984741211
2026-06-10,79.4000015258789
2026-06-11,78.5999984741211
2026-06-12,81.5
2026-06-15,83.19999694824219
2026-06-16,82.4000015258789
2026-06-17,81.30000305175781
2026-06-18,83.0
2026-06-19,82.30000305175781
2026-06-22,81.5999984741211
2026-06-23,80.4000015258789
2026-06-24,82.9000015258789
2026-06-25,85.19999694824219
2026-06-26,83.55000305175781
2026-06-29,84.5
2026-06-30,85.0999984741211
2026-07-01,85.0999984741211
2026-07-02,87.19999694824219
2026-07-03,87.19999694824219
2026-07-06,86.19999694824219
2026-07-07,86.0999984741211
2026-07-08,83.69999694824219
2026-07-09,81.80000305175781
2026-07-10,81.0999984741211
2026-07-13,81.5
2026-07-14,80.0
2026-07-15,82.5
2026-07-16,80.5
2026-07-17,80.4000015258789
2026-09-07,79.19999694824219
