Date,SKM.XA
2025-06-06,0.09661835850419968
2025-06-11,0.09676134201613032
2025-06-16,0.0871962202925815
2025-06-17,0.08465967149817388
2025-06-18,0.09318875327940299
2025-06-19,0.09311512785356146
2025-06-20,0.09003939022156518
2025-06-23,0.08659701725911664
2025-06-24,0.09220453006790216
2025-06-25,0.09787471869114528
2025-06-26,0.09770531908869844
2025-06-27,0.0949296413827001
2025-06-30,0.09195274551744924
2025-07-01,0.09476031314834969
2025-07-09,0.1085866983224427
2025-07-10,0.11159468975573722
2025-07-14,0.10669961117302983
2025-07-15,0.09817671642062707
2025-07-16,0.09816019577056752
2025-07-17,0.10060362572801106
2025-07-18,0.10053619702444
2025-07-22,0.10030090669372416
2025-07-23,0.10058676007407509
2025-07-24,0.09829803798223208
2025-07-25,0.10086859464979399
2025-07-28,0.10067677563205849
2025-07-29,0.10672957960668139
2025-07-30,0.10684962187370049
2025-08-08,0.10900553012881807
2025-08-12,0.11187559600617118
2025-08-13,0.1033404102246597
2025-08-14,0.11176306397330664
2025-08-15,0.10596174090447505
2025-08-18,0.10577297646039871
2025-08-19,0.1027892001245615
2025-08-20,0.10241364170958027
2025-08-21,0.10482758489148371
2025-08-22,0.09948049472342069
2025-08-25,0.09140768187718737
2025-08-26,0.10011680691504386
2025-08-29,0.10900553012881807
2025-09-01,0.1089628927399657
2025-09-03,0.10920086960152468
2025-09-04,0.10077259385990224
2025-09-05,0.10064862846821593
2025-09-10,0.1013627701050554
2025-09-12,0.10759995334455442
2025-09-15,0.11044403763448268
2025-09-18,0.11806375074126557
2025-09-19,0.11788480601969746
2025-09-24,0.10923145465350809
2025-09-25,0.11493608332129437
2025-09-29,0.11742339154746649
2025-10-02,0.11529808673332995
2025-10-03,0.11803057185447903
2025-10-06,0.121079013108227
2025-10-07,0.12135237544521008
2025-10-08,0.1128477136942009
2025-10-09,0.11315417424624172
2025-10-10,0.11319900553556274
2025-10-13,0.10971080952371026
2025-10-15,0.11183180663175589
2025-10-16,0.11151380149441441
2025-10-17,0.12206624802081069
2025-10-20,0.12225618161039571
2025-10-21,0.1255020047074607
2025-10-22,0.12569832069247794
2025-10-23,0.11467248319732654
2025-10-27,0.126227205632278
2025-10-28,0.12372061568322298
2025-10-29,0.12430783071980286
2025-10-31,0.11588467959969512
2025-11-04,0.118838771684392
2025-11-05,0.11280316016933573
2025-11-06,0.11285408135663709
2025-11-07,0.11230907624676115
2025-11-12,0.11550597149642815
2025-11-14,0.11234692898563771
2025-11-17,0.11224604499956911
2025-11-18,0.11203854292769719
2025-11-19,0.10638893421569752
2025-11-24,0.11459556051867666
2025-11-25,0.11462759908961119
2025-11-26,0.12170555715521958
2025-11-27,0.14605920479931286
2025-11-28,0.15205271764872222
2025-12-01,0.16342631256993503
2025-12-02,0.14929576658866775
2025-12-03,0.1466689177318536
2025-12-05,0.1532175750362252
2025-12-08,0.13653430119216178
2025-12-09,0.1366042430619739
2025-12-10,0.12828553169481471
2025-12-11,0.13356067030631064
2025-12-12,0.13044464846434048
2025-12-16,0.13265594095622554
2025-12-17,0.13252876122487792
2025-12-18,0.121079013108227
2025-12-19,0.1351808013042593
2025-12-22,0.12989213541103808
2025-12-23,0.15292252533350478
2025-12-24,0.15041434084168762
2025-12-29,0.14515027050980672
2026-01-02,0.15088537590097664
2026-01-05,0.14549811436244917
2026-01-06,0.14876694539294893
2026-01-07,0.16380251533060597
2026-01-09,0.16055966580199146
2026-01-12,0.16632254625794318
2026-01-13,0.15216766333326745
2026-01-14,0.14622397799852538
2026-01-15,0.1492023358563393
2026-01-16,0.1612903232673346
2026-01-19,0.15820054418711643
2026-01-20,0.1553241734619088
2026-01-21,0.16960845563558796
2026-01-22,0.1767091582575651
2026-01-23,0.174682666775899
2026-01-27,0.1776354147656129
2026-01-28,0.19240861355782277
2026-01-29,0.1761493816692672
2026-01-30,0.1586275840014312
2026-02-02,0.1524837197016344
2026-02-03,0.16550419741818945
2026-02-04,0.16617210753239933
2026-02-05,0.15977277396818515
2026-02-06,0.14757969303423848
2026-02-09,0.15699981378925604
2026-02-10,0.17209660652504286
2026-02-11,0.16974389304569465
2026-02-12,0.16463122962192556
2026-02-13,0.16697477559311402
2026-02-16,0.17587789118641756
2026-02-17,0.18177484185741544
2026-02-18,0.1879138564790397
2026-02-19,0.18231813446862177
2026-02-20,0.17956545874240076
2026-02-23,0.17951173523272437
2026-02-24,0.19463408077558453
2026-02-25,0.19810302143896139
2026-02-26,0.18953068448604948
2026-02-27,0.19873532858357232
2026-03-02,0.21991926826338687
2026-03-03,0.1965171048972494
2026-03-04,0.21171061821893028
2026-03-05,0.22109153161108677
2026-03-06,0.21472206452014997
2026-03-09,0.19985465910430103
2026-03-10,0.20076657121921387
2026-03-11,0.21496130330397709
2026-03-12,0.19720218946659432
2026-03-13,0.20257827692634858
2026-03-16,0.18369971950335495
2026-03-17,0.18111492318699543
2026-03-18,0.18436578903695242
2026-03-19,0.1745788645780835
2026-03-20,0.1620695894409426
2026-03-23,0.1456487405240818
2026-03-24,0.1445870200828857
2026-03-25,0.15628756339460018
2026-03-26,0.1589205311513555
2026-03-27,0.14642601289049223
2026-03-31,0.1551775532457516
2026-04-01,0.15813342027383057
2026-04-02,0.14320663203984843
2026-04-07,0.15552098962989402
2026-04-08,0.16236695575731316
2026-04-09,0.15964816295854284
2026-04-10,0.1628664559831319
2026-04-13,0.17458310255574602
2026-04-14,0.17469879015382514
2026-04-15,0.16316171786852554
2026-04-16,0.1669905307022495
2026-04-17,0.17024381418623025
2026-04-20,0.1732206870623724
2026-04-21,0.1701817305002692
2026-04-22,0.16436355434883793
2026-04-23,0.16776476693537365
2026-04-24,0.16463415288343664
2026-04-27,0.1616839449023095
2026-04-28,0.16524879780209076
2026-04-29,0.15901167541022374
2026-04-30,0.1494540381677372
2026-05-01,0.15266243282852957
2026-05-04,0.1531112199902009
2026-05-05,0.14075026263528861
2026-05-06,0.1628664407196148
2026-05-07,0.16623569186604856
2026-05-08,0.17214878646916254
2026-05-11,0.193595966821839
2026-05-12,0.19976641961956546
2026-05-13,0.20658609296044048
2026-05-14,0.2040311692302596
2026-05-15,0.19420468410346128
2026-05-18,0.16580693363352741
2026-05-19,0.16857721201524212
2026-05-20,0.15927468173441364
2026-05-21,0.15645131310609758
2026-05-22,0.16563401676512854
2026-05-25,0.17191625295763055
2026-05-26,0.17210646087165338
2026-05-27,0.17809985362362568
2026-05-28,0.15938208205925142
2026-05-29,0.16879450402680118
2026-06-01,0.17820929862677426
2026-06-02,0.17840663897591494
2026-06-03,0.1601182352896027
2026-06-04,0.15353436098998954
2026-06-05,0.150205385793864
2026-06-09,0.15262515262515264
2026-06-10,0.14887282297403634
2026-06-12,0.15480815640579676
2026-06-15,0.14897239740263382
2026-06-16,0.14608314239185707
2026-06-17,0.14899051615687883
2026-06-19,0.14961832352266968
2026-06-22,0.13438397092902518
2026-06-23,0.1462433700783511
2026-06-24,0.13064349734233377
2026-06-25,0.14561339317775873
2026-06-26,0.13928420285370624
2026-06-29,0.1479111354554284
2026-06-30,0.1508113651444773
2026-07-01,0.163102579877272
2026-07-02,0.16915362846136223
2026-07-03,0.17229913331946153
2026-07-06,0.19989097650555565
2026-07-07,0.18202779680900974
2026-07-08,0.18185125290715218
2026-07-09,0.17882038363761785
2026-07-10,0.17742326171974035
2026-07-13,0.17609909622015407
2026-07-14,0.17613118229902808
2026-07-15,0.17679692230406005
2026-07-16,0.1798670732802745
2026-07-17,0.17675381950103597
2026-07-20,0.17402454443653986
2026-07-22,0.17458955919120395
2026-07-24,0.17458955919120395
2026-07-27,0.17782682833906654
2026-07-28,0.16848425803238848
2026-07-29,0.1708880080513231
2026-07-31,0.17358996005830268
2026-08-03,0.17356881633600568
2026-08-04,0.18269290050601605
2026-08-05,0.17983417878991595
2026-08-06,0.1798561071131436
2026-08-07,0.17677536827512935
2026-08-10,0.16173328391509628
2026-08-11,0.17401391893010218
2026-08-12,0.17117007041942348
2026-08-13,0.1710863993597048
2026-08-14,0.17115960706161312
2026-08-17,0.16832956231894747
2026-08-18,0.16873236345592374
2026-08-19,0.16182217006282687
2026-08-20,0.16752970207765122
2026-08-24,0.16848425803238848
2026-08-26,0.16878414408670256
2026-08-28,0.16344907524510285
2026-09-02,0.15405472023662806
2026-09-03,0.17286084775410107
2026-09-04,0.17933336939914027
2026-09-07,0.16423922261846002
