Date,3CIT.BO,ALFAICA.BO,ASTAR.BO,BILLWIN.BO,CORNE.BO,COTFAB.BO,CRIMSON.BO,DHANFAB.BO,DRA.BO,EPSOMPRO.BO,ESHAMEDIA.BO,GOLECHA.BO,HISARSP.BO,INDERGR.BO,INDONG.BO,KUMPFIN.BO,MCLTD.BO,OLYOI.BO,PARSHVA.BO,POLYCON.BO,PSPLATINA.BO,PUROHITCON.BO,SAFE.BO,SFSL.BO,SHOORA.BO,SKILVEN.BO,SLSTLQ.BO,SONAL.BO,SWAGTAM.BO,VAICC.BO,VARDHMAN.BO,VIKALPS.BO,WIREFABR.BO
2025-01-23,0.30969030545599147,0.9544899307777726,8.738483738483739,0.46176044482318895,0.11088910834851996,0.43278945142043285,0.11466311381625102,0.666111647480666,0.4050394236704051,0.07925407777206789,0.14241314156627877,0.3418803334117055,0.8041957703212586,0.31035630019394667,0.2886002886002886,0.2231102273445413,0.20446220530906808,0.41280939756586726,1.9647019647019646,0.3029193130816666,11555.111555111554,0.19258519681951078,2.1978021978021975,0.4884004884004884,0.7037407206779766,0.36330335822218146,0.4414474465286233,1.2348762348762348,0.7322677458175505,0.028083027765454217,0.11499611118522861,0.4107004107004107,2.506382540257052
2025-01-24,0.2879929109437306,0.9049623055853144,8.715108415961106,0.46078864060834174,0.11408950144810438,0.4251218549857691,0.114421798002947,0.6966105382105499,0.37660611431103236,0.07908728252642441,0.14322109332272687,0.33805937591674423,0.8025032891918719,0.3097031356277432,0.27470092198782176,0.2226406776857524,0.2040319015982936,0.4119406139422794,1.8608772707133363,0.30228180012768435,11530.793088170138,0.19217988902824243,2.148870181657067,0.4873726185201595,0.7022596535874934,0.36253876320598505,0.4185866295472679,1.2627381479840496,0.7199822773593265,0.02802392524800366,0.11453256704240021,0.39100575140740523,2.381479840496234
2025-01-27,0.27593818984547464,0.8576158603558741,8.523178942682465,0.39470196822884335,0.11589403973509935,0.4402869689806671,0.11401765920205359,0.6941501036385038,0.3752759381898455,0.07505518974321042,0.1427152351564656,0.3224061709102942,0.7996688404883244,0.30860926141802053,0.27373067590574557,0.22185430884624424,0.20331125912024223,0.4144591527269376,1.7660044150110377,0.3012141381404784,11490.066225165563,0.19150110796324202,2.075055187637969,0.48565121412803536,0.6997792662900542,0.325165552808749,0.4254966803207566,1.1479028697571745,0.717439293598234,0.027924944496575836,0.1084988954051441,0.3703090423516617,2.262693156732892
2025-01-28,0.2685676308251608,0.85985856600086,8.534482893534827,0.3952254456402874,0.11604774535809018,0.3996463289943867,0.1141688762566982,0.6894341408942886,0.34714853942763163,0.07515473243517753,0.13583112247848173,0.3066976127320955,0.8007294092422876,0.3090185575206969,0.27409371393745074,0.22214854533012518,0.19960211611342155,0.415008833300846,1.8628426508814966,0.30161362638734907,11494.252873563219,0.19175508821253012,2.1772767462422635,0.48629531388152075,0.7007073555026404,0.3210654203919158,0.42606099952542603,1.1057692644977652,0.7543103448275862,0.02796198023198243,0.11195844511981562,0.3523430499642639,2.1800397877984086
2025-01-29,0.27971640633654593,0.9038439829167013,8.711088684900162,0.3986928290513659,0.11809017223232646,0.37254903144029283,0.11443447350953867,0.7015620010086927,0.3479561299148345,0.07909604371868391,0.1316051857144225,0.3226985616568805,0.8025921895230108,0.30973744416165566,0.27473135301939233,0.2337432190259192,0.19607843982429882,0.4037886425494567,1.867176282837685,0.30231528653514284,11354.824415641964,0.19220117848088764,2.2914590240779398,0.4874266090617038,0.7023374490515001,0.3311177510761985,0.42705216835117477,1.162069364416516,0.7938407406902557,0.02802702970410735,0.11764705755576695,0.3355489189711681,2.160740036022575
2025-01-30,0.277192593413904,0.9489965222074579,8.403370932631805,0.3814170254560251,0.11764053283819988,0.3548065195697971,0.11453597875270047,0.67191482951681,0.34826477267337963,0.08304689844903165,0.13748752210367307,0.3390619794179627,0.8033041018765072,0.31001218632301425,0.27497504420734614,0.2455926335350956,0.19237166405887268,0.4241046679232731,1.8688324986335272,0.30258344512171353,11509.036478545293,0.19237166405887268,2.394389588072316,0.48785896440847104,0.7029604338161538,0.33418338385240537,0.4484976246029433,1.186384299811509,0.7945448903659982,0.028051890136265335,0.12362789243297787,0.3520345936356581,2.1621022286284513
2025-01-31,0.2773771219349828,0.9866859015330721,8.76345251953775,0.38167093671229235,0.11905025565556783,0.36059025851547766,0.1146122259370471,0.6972151353887484,0.3484966143061368,0.08720736861771225,0.1403528194666623,0.34949517363807836,0.8010650942887184,0.3102185630142312,0.27515809649462497,0.257960723399534,0.1887273963040257,0.43293021699504797,1.999889049151226,0.30278487646208085,11483.412848108288,0.19249972685531708,2.3959835454148695,0.48818373460556974,0.7385997969025211,0.33496061837409985,0.4605569546381139,1.132253445598112,0.8765117053145457,0.028070564422387336,0.12315544637157136,0.35593034318267713,2.271718628647509
2025-02-03,0.2953327463481404,0.9196069742111608,8.262617239839214,0.3841000617003004,0.12170611454366094,0.41703883959492066,0.11534166953669109,0.7016525251517183,0.3507146030305059,0.09669495140031385,0.1406878113160979,0.3516078580964511,0.7658552516513022,0.2966726182986179,0.27914247431889233,0.25904422468668437,0.18613220272771264,0.4466279589102278,1.9528806821849527,0.30471193518900563,11600.04466279589,0.19372488143668742,2.31632421782316,0.49129075480125056,0.7433005772088457,0.3330727995054271,0.45611878599956557,1.205895489057615,0.9724206826472825,0.028249218081618697,0.12226440162198679,0.34613666815542654,2.286176864671728
2025-02-04,0.29451064205477623,0.93419442741208,8.426678407671403,0.3830308598806247,0.11936310285078286,0.46887875081117425,0.11502059819291899,0.6983632248157569,0.3497383347891338,0.1012136750093296,0.13907137034982925,0.35140852317049753,0.7637233753244697,0.2958467842648282,0.27836543814719966,0.25832313509564025,0.18205100079578806,0.4453847010355194,2.0042311546598373,0.30386372247552995,11567.754147645028,0.19318561832167605,2.264781136805304,0.48992317113907136,0.7412314853003475,0.3293619855662627,0.43369336112837603,1.201981927939452,0.9212782303058628,0.02817058202193264,0.12014252267957941,0.36243179197261494,2.366106224251197
2025-02-05,0.2876545852148912,0.8829505199257139,8.381183745583039,0.41409010600706714,0.11484098518695089,0.5135821369427253,0.11406802035894495,0.6741386841548205,0.3468418711065825,0.09540636421513642,0.1435512367491166,0.34176237591585085,0.757398369455506,0.29339663973966673,0.29814487632508835,0.24337456841350866,0.1770097248967039,0.4869699478149414,2.0969522294223095,0.30134718325449805,11459.805653710247,0.1915856932582788,2.290746432732356,0.48034452296819785,0.7028489567786982,0.3265238482202321,0.45053002691100424,1.1484098939929328,0.9134275753169514,0.027937278836017782,0.11914752608053254,0.3594302035894495,2.3465106007067136
2025-02-06,0.2834394845809618,0.9392707970491639,8.706347329156257,0.41181638480122995,0.1169558490943364,0.516362842716491,0.11344168596206956,0.6704370660779766,0.3184713375796178,0.09246650643854541,0.146057546570776,0.33428509262088313,0.7156819478250089,0.29178563249312783,0.29650779705688557,0.22995827513790487,0.17252361122498322,0.5158137625818485,2.085438105606022,0.2996925204867927,11388.095761036679,0.1905337182239153,2.278168207206701,0.47770700636942676,0.6989896938928059,0.3239622227103009,0.4524489431467104,1.1421041071820777,0.8630572846243205,0.027783878447065348,0.11805403030968592,0.375027471182505,2.219415836849502
2025-02-07,0.28052805280528054,0.935093509350935,8.437843784378437,0.41254125412541254,0.11683168190934083,0.5172717322086212,0.1136413632970963,0.6391638996052925,0.319031903190319,0.088008800880088,0.13267327194297798,0.3575357535753575,0.6815181602083548,0.29229922656572294,0.297029702970297,0.21892188799263226,0.17282728314793147,0.5074807598252501,2.057205720572057,0.30022003207400816,11408.140814081407,0.1908690911052775,2.2810781749561673,0.4785478547854785,0.7002200387885468,0.337953787825682,0.4532453329256265,1.1001100110011,0.8646864518605181,0.02783278296358383,0.11551155115511551,0.39438942215754774,2.1353135984985214
2025-02-10,0.3037904715561738,0.8846281694304102,8.481600176815117,0.3856779923293061,0.12045529471245744,0.4862415736545475,0.11415625951714063,0.62238921090534,0.32047740081776993,0.08398717985006707,0.14465686984846823,0.34711017623397183,0.6504586209564766,0.27903635760857554,0.27627362139462924,0.2094154134483308,0.17018454656349072,0.45927728338259494,2.0665266880318267,0.3015802952318195,11459.829815449222,0.1917338974634736,2.246104541938336,0.4807161012266549,0.7033926569331297,0.3514200379827666,0.4200463954197503,1.1117250356295845,0.8251740321465942,0.027958890168966414,0.11592440900782588,0.3961763562174947,2.144988463957516
2025-02-11,0.26965417546980985,0.8451017458022906,8.445457578116311,0.3530523740687201,0.1144223280535197,0.4403424716348392,0.11486711802186204,0.659401748438347,0.30034471509931987,0.08050705850237033,0.13299232778991407,0.3492716540354955,0.6218169483925865,0.2807739352829979,0.27799399532970087,0.20026687678062755,0.16790837742099105,0.4819303920003101,2.001556766373846,0.3034582554823456,11475.592127210051,0.19292783700066413,2.305126243208693,0.5115089514066495,0.7077727290768253,0.353608353575676,0.464917173060058,1.218169721469563,0.7895029467363505,0.028132992009226847,0.11664627789523144,0.4394529129074132,2.050483641682246
2025-02-12,0.2778704012448594,0.8675114266061777,8.455596309881072,0.37668110914358605,0.11437145672838754,0.43347782594198064,0.11481604894638274,0.6991219464919296,0.3453373312751386,0.07669223180357265,0.12904301052214345,0.3278870734689341,0.621318234143369,0.280649105257308,0.2778704012448594,0.2001778396007762,0.1644992796569397,0.4777147887322033,1.898410615224606,0.30332334017480655,11448.260531288208,0.19284206270389825,2.2585305873984907,0.5112815382905413,0.7074580585292753,0.3517839237360262,0.46793373873647987,1.155940869178615,0.7891519395354007,0.028120484287982334,0.11659441781836351,0.43925753537583273,1.9684339902580374
2025-02-13,0.2686864135013329,0.895400302487103,8.047876775607447,0.3427686864219372,0.11057054400707651,0.4312251216275984,0.11421937111572374,0.6954887386762374,0.34354267685564155,0.08005307133036449,0.14042458878002143,0.3100398155188782,0.6180893578712838,0.2791906236178682,0.254312251216276,0.18918620754479834,0.16043786188502693,0.4827509934477235,1.9902697921273773,0.30174702471834747,11388.766032728881,0.19183989807020926,2.246793420480343,0.508624502432552,0.7037815294767681,0.3466386596801164,0.4555506497450183,1.1156568059031282,0.7463511720477665,0.027974347317445494,0.11023883532760735,0.4369747949774842,1.9902697921273773
2025-02-14,0.28637515144839737,0.8260821676396078,8.222271175239563,0.4018063612978998,0.11157616603635771,0.4295627271725961,0.11377904971589442,0.6928075947337692,0.38517459214344224,0.08370965860372913,0.14362815246010602,0.2979402933920095,0.5947791607005176,0.2781143297720013,0.25333186474281305,0.1790946164652697,0.15662518192563948,0.49597972000547275,1.8212358861495277,0.30058377481580945,11280.243556559091,0.19110034564896713,2.2381319192448745,0.5066637294856261,0.7010684164101653,0.31093732285754294,0.40841504384904376,1.1008921351276812,0.743473950875647,0.0278665048065841,0.11521092673363775,0.4352902352435694,1.9440467011785438
2025-02-17,0.2745744096650192,0.8786381109280615,7.840747110533361,0.40065897355558844,0.10895112659301423,0.37770455123172364,0.11345414523565135,0.6589785831960462,0.3216913884187517,0.08764415177455778,0.13355299118519615,0.3012630456361975,0.5634266802532735,0.26348160100074863,0.23503569048358347,0.1785831985599323,0.15617792715023404,0.4451400195419756,1.7622185277127094,0.2997254356455502,11251.235584843493,0.19055464449719633,2.2317407682398924,0.5052169137836354,0.6990664637658309,0.3085118083754848,0.43811092135802787,1.085667199056794,0.7413509060955519,0.02778692994387447,0.11202635704849134,0.43404723182606997,1.99890170236134
2025-02-18,0.25790166812993853,0.8585382282367602,8.113476600010632,0.32934591998333884,0.09964881391248961,0.39618084365804535,0.11336698774918848,0.6562774279747645,0.3214442593890182,0.09185689075459923,0.12708516158588734,0.288520642180941,0.5629938458852123,0.26327918976205184,0.252414398595259,0.18733537856479607,0.14826602533891392,0.4016681131927249,1.948529445256341,0.29949518125030006,11248.902546093064,0.19040825703983458,2.230026305402131,0.504828797190518,0.6924933985307407,0.30728709394205445,0.43898156277436345,1.1611062670298267,0.7407813871817384,0.027765583531494407,0.11753731385148125,0.4337137890448164,1.9101185585135843
2025-02-19,0.2697346691621711,0.8149289512613278,8.136078388197733,0.33579213916107015,0.10183859958163602,0.4161620525934223,0.11372894334147368,0.6615655637189023,0.32247055945752884,0.09215016938851792,0.13464713797463754,0.2894418244580793,0.5647913600909451,0.26411978169237216,0.25322030166244636,0.1972916445700093,0.14136298747757228,0.4428052539987133,1.9932841908153454,0.30045140279122917,11295.827369811737,0.19101618827997058,2.2371462836974807,0.5064406033248927,0.7035120722875582,0.30826819332819555,0.4403831333259936,1.1862820653968953,0.7062644668708457,0.027854232867882533,0.12308708912447189,0.4350985407658667,1.980623074936523
2025-02-20,0.2660631528093368,0.8500772797527049,8.158533892691544,0.34764848499799256,0.1026716735563575,0.4381761826750826,0.11404283422064534,0.6590858993479737,0.3201589754912784,0.08787811921116111,0.13435637090189828,0.3190549748126548,0.5630381982777655,0.2648487499571447,0.25391918745860015,0.20755132741290072,0.13468756689407305,0.4500993647357438,1.9430337822918966,0.30128064600935467,11327.00375358799,0.19154339127257372,2.243320787682073,0.5078383749172003,0.7043497376579879,0.3091190108191654,0.44159858688452197,1.105652478757771,0.6729962363046219,0.02793111030459009,0.11757561954659167,0.4362994088956025,1.9860895771305407
2025-02-21,0.2655647424955342,0.8264462809917356,7.988980716253444,0.3469972426569495,0.10424242466277656,0.41553717999418904,0.11382920026122374,0.6787878619737862,0.31955922865013775,0.08341597985301792,0.1341046840362969,0.31393939141728006,0.5840220385674931,0.2643526145577759,0.23415977961432508,0.2175206586349109,0.1277135003039988,0.45013772423273934,1.8732782369146006,0.3007162635319818,11283.746556473829,0.191184577206278,2.1977961096225034,0.5068870523415978,0.6680991853235838,0.3085399449035813,0.44077134986225897,1.1035812840317234,0.6717355271016271,0.027878787563523643,0.11184572582402505,0.43548209870813964,1.9404959350249655
2025-02-24,0.2806206668867613,0.8253549026081215,7.97843072521184,0.34653900925628,0.10190382116079934,0.40552435868956854,0.11367888107963084,0.6778914765502486,0.29162539892153627,0.08319577355320282,0.1339275897028056,0.30648179136645454,0.5832507978430725,0.25090788199692465,0.25310883679982393,0.2065588253302924,0.12127215206078652,0.47067239416489126,1.8708044459117419,0.30031914730414155,11268.845603609552,0.19093210500131755,2.1948937707520875,0.5062176735996479,0.6839441127531518,0.30813249697369866,0.4401892813909981,1.209970253639729,0.6492791900517222,0.02784197173313272,0.10619565993760617,0.4349070150518727,2.0221195113898975
2025-02-25,0.25449759503005104,0.84883717917308,8.13953488372093,0.3454365924870356,0.10278630852960818,0.40697672744757674,0.1133172435685175,0.6691531373409391,0.28247038174638,0.08698990597124422,0.13942518690376232,0.2934401053093462,0.5247915769261506,0.2501096888663948,0.2523036419482229,0.20590171629841678,0.11485300863348848,0.4399956188059628,1.8648530057042563,0.29936376607642984,11232.996928477403,0.19032470800208126,2.2756691196604013,0.5046072838964458,0.68176833617682,0.307152259763054,0.43429135753167936,1.1989908189091467,0.6148529973350214,0.02775340030045821,0.10059236590932367,0.4335234802299657,2.012395754149212
2025-02-27,0.2674036810986841,0.8007881311526858,8.165499124343258,0.3885726795096322,0.10365586982299484,0.3919658644186845,0.11306917604757065,0.6316768726409003,0.26816987740805603,0.0883318705650637,0.13911996539127597,0.2863397531459294,0.506239054290718,0.24956216327780809,0.2517513134851138,0.19538091485846898,0.10890980526778828,0.3977670769766625,1.838879159369527,0.2987084163258247,11274.080560420316,0.18990806021748824,2.2876532399299476,0.5035026269702276,0.6802758485757323,0.30494746727617733,0.4562171662125195,1.1274080560420314,0.613506996903027,0.027692644170203267,0.09544658786152374,0.4325744358336654,1.9078371612495382
2025-02-28,0.26816685296570564,0.8030735857531216,8.091108403797339,0.34577387486278816,0.09363336699199991,0.37343578987665943,0.11339187622070314,0.6147091108671789,0.2689352360043908,0.09297475594982227,0.12623490669593854,0.25850712664171843,0.48232709798802403,0.2502744153354616,0.23743138486022616,0.1959385332762868,0.10384193236165723,0.3732162458836444,1.8111964873765094,0.29956093211336277,11251.372118551044,0.19045005907211557,2.277716794731065,0.5049396267837541,0.6641053787047201,0.3018660812294182,0.45751921300961346,1.0954994846515678,0.570801317233809,0.027771679159053465,0.09110867388292936,0.4338090061225431,1.822173435784852
2025-03-03,0.2469555702565204,0.7471201149108183,8.160175400910244,0.34558420186505756,0.09753154518181847,0.37849698299506307,0.11332967552063691,0.614371914426769,0.26878771256171147,0.09753154518181847,0.12781129586977807,0.2325836616888585,0.48206251921787147,0.2501371282178886,0.21941854086670323,0.19583105190860917,0.10378497024845827,0.3653318621729078,1.7564454865991839,0.29939660905680027,11245.20021941854,0.19034558838694157,2.3219966417606623,0.5046626439934174,0.6637410861217773,0.29566649218803565,0.45726824251427073,1.0322544853306705,0.5990125998257937,0.027756445105757217,0.08678003123875051,0.4335710417746974,1.8924849149753153
2025-03-04,0.22956902253712322,0.8161484239144332,8.063284233496999,0.3382433169667212,0.09841789915726865,0.36552100381887614,0.11271140124065525,0.6110201854882705,0.25771959453609816,0.09699945819228317,0.13857064712782471,0.22804145792177055,0.4794326091293942,0.24877249576716362,0.24004364429896344,0.1850518176156318,0.10321876746477875,0.38374247865734107,1.752864090523561,0.29776323966751056,11227.495908346971,0.18930715091619996,2.272231314784506,0.5019094380796508,0.6601200218221495,0.2926350212201224,0.4080742119572166,1.0801963993453354,0.5671576600353118,0.027605018782212443,0.08630659953532034,0.43120567875355886,1.8821603927986905
