Date,DVER11.SA
2025-08-14,1.7749418177156884
2025-08-15,1.7687894011177148
2025-08-19,1.7612616206099572
2025-08-20,1.7527907163514018
2025-08-21,1.7195207176002392
2025-08-25,1.774625725592094
2025-09-04,1.7924245874326306
2025-09-10,1.8239854680990812
2025-09-12,1.853259806320905
2025-09-15,1.8710191082802548
2025-09-18,1.9293426058432976
2025-09-19,1.9253796349787984
2025-09-23,1.9061862815421857
2025-09-24,1.9014873410079567
2025-09-26,1.892371402270828
2025-09-29,1.9008793514504803
2025-09-30,1.9046703829396385
2025-10-01,1.8894208750155899
2025-10-02,1.8554921060359024
2025-10-03,1.8595008129195614
2025-10-06,1.845154226886953
2025-10-07,1.8161090018011272
2025-10-08,1.8239033550634587
2025-10-09,1.8101658916474923
2025-10-10,1.7946704390957964
2025-10-13,1.779825446608579
2025-10-14,1.771318805894949
2025-10-15,1.7852364025421341
2025-10-16,1.7743102106161623
2025-10-17,1.7926280876519176
2025-10-20,1.8199961621868725
2025-10-21,1.8277512022562956
2025-10-22,1.830184426531303
2025-10-23,1.8410497271608637
2025-10-24,1.8537755303986778
2025-10-27,1.8659041655631712
2025-10-28,1.8585343035801938
2025-10-29,1.878596545278473
2025-10-30,1.886520349056527
2025-10-31,1.903936244891358
2025-11-03,1.9055149278157895
2025-11-04,1.9280765385669094
2025-11-05,1.9643606669938898
2025-11-06,1.9618642825144987
2025-11-07,1.9491854828705553
2025-11-10,1.987646151794205
2025-11-11,2.0362285788753502
2025-11-12,2.0429510018631714
2025-11-13,2.015971298168038
2025-11-14,2.0151542317093027
2025-11-17,2.001883349088527
2025-11-18,1.993425488578158
2025-11-19,1.9723419220092273
2025-11-24,1.9645732382069463
2025-11-27,2.0154664457679776
2025-11-28,2.029252178552276
2025-12-01,2.0110218734468286
2025-12-02,2.0392081673140963
2025-12-03,2.0452237143428853
2025-12-04,2.081417238415908
2025-12-05,2.2532309722691646
2025-12-08,1.9507545246975682
2025-12-09,1.929880016902844
2025-12-10,1.9355346730193381
2025-12-11,1.9324658042443132
2025-12-12,1.9587482590370098
2025-12-15,1.9809151771023297
2025-12-16,1.9068062290508188
2025-12-17,1.8635855385762208
2025-12-18,1.854597150758491
2025-12-19,1.8590000867512315
2025-12-22,2.154708037060978
2025-12-23,1.8580669247583264
2025-12-26,1.858736001121403
2025-12-29,1.8626986657045959
2026-01-02,1.8880553053016402
2026-01-05,1.914963698522133
2026-01-06,1.962548993491187
2026-01-07,1.941793741876169
2026-01-08,1.9605662688212595
2026-01-09,1.9759381114700458
2026-01-12,1.9769777141242744
2026-01-13,1.9522223461728474
2026-01-14,1.9762972490266462
2026-01-15,1.9769910075350248
2026-01-16,1.9759175290763933
2026-01-19,1.9753798128012119
2026-01-20,1.9799299625956963
2026-01-21,2.0441303137179436
2026-01-22,2.1034222177671387
2026-01-23,2.140914023909802
2026-01-26,2.136273504043674
2026-01-27,2.1690135854777135
2026-01-28,2.207062600321027
2026-01-29,2.1842630000170584
2026-01-30,2.168566201732629
2026-02-02,2.186862748761112
2026-02-03,2.226273281613058
2026-02-04,2.1695583834408874
2026-02-05,2.1770353862855103
2026-02-06,2.198210365454864
2026-02-09,2.2326921769725128
2026-02-10,2.232236548404035
2026-02-11,2.2793083055774126
2026-02-12,2.2661969835143867
2026-02-13,2.2415799155664686
2026-02-18,2.2473543658473396
2026-02-19,2.2828165245111776
2026-02-20,2.312439918782083
2026-02-23,2.3077174330008634
2026-02-24,2.3272608411580142
2026-02-25,2.3390751801505485
2026-02-26,2.3459781298508546
2026-02-27,2.3135188853507103
2026-03-02,2.3028265701779547
2026-03-03,2.2197759240382893
2026-03-04,2.256504764157233
2026-03-05,2.191911058832251
2026-03-06,2.1800683636105695
2026-03-09,2.211294039164704
2026-03-10,2.2573738744617535
2026-03-11,2.2639058042925737
2026-03-12,2.202187090806128
2026-03-13,2.1674550526291094
2026-03-16,2.180088493305334
2026-03-17,2.1978021598084663
2026-03-18,2.1829919444866275
2026-03-19,2.1818302716818603
2026-03-20,2.119832455948683
2026-03-23,2.2004207492478067
2026-03-24,2.192334282765088
2026-03-25,2.2375271738789384
2026-03-26,2.203988704594487
2026-03-27,2.1826773798200607
2026-03-30,2.1946691040840345
2026-03-31,2.270383489992062
2026-04-01,2.287352917046582
2026-04-06,2.293855098884778
2026-04-07,2.289884183615211
2026-04-08,2.3416024584359385
2026-04-09,2.386302579527155
2026-04-10,2.422624704789142
2026-04-13,2.449873568390313
2026-04-14,2.455322912445512
2026-04-15,2.443580353431499
2026-04-16,2.4166156413009183
2026-04-17,2.4165687801884137
2026-04-20,2.4284667427870277
2026-04-22,2.392655945163959
2026-04-23,2.3708488997431343
2026-04-24,2.358474424808111
2026-04-27,2.3244278987082905
2026-04-28,2.304770424171653
2026-04-29,2.2683661888565934
2026-04-30,2.2830501850820526
2026-05-04,2.2960672995979876
2026-05-05,2.336851578148259
2026-05-06,2.3639352509149623
2026-05-07,2.311679356330497
2026-05-08,2.325822651137861
2026-05-11,2.282179260465437
2026-05-12,2.2617600647407032
2026-05-13,2.205268938617979
2026-05-14,2.2042502657862344
2026-05-15,2.1694869377685393
2026-05-18,2.1623005506090873
2026-05-19,2.133410936858019
2026-05-20,2.193906458342616
2026-05-21,2.186496202785306
2026-05-22,2.1760412325107676
2026-05-25,2.2032242554570485
2026-05-26,2.176626407153343
2026-05-27,2.1603096517065845
2026-05-28,2.1444254099885507
2026-05-29,2.1292879909120344
2026-06-01,2.1183408270860937
2026-06-02,2.145042506150523
2026-06-03,2.1057854219468166
2026-06-05,2.074998265938524
2026-06-08,2.0521446272943877
2026-06-09,2.0577992033107337
2026-06-10,2.032907387671251
2026-06-11,2.081376601269977
2026-06-12,2.0907277635059125
2026-06-15,2.0855997514556144
2026-06-16,2.076636569577865
2026-06-17,2.0524477357719113
2026-06-18,2.0419901698259517
2026-06-19,2.0407817690423746
2026-06-22,2.067844266118003
2026-06-23,2.085945778902752
2026-06-24,2.0827684317131623
2026-06-25,2.1014455265528285
2026-06-26,2.1269738897591512
2026-06-29,2.123120676190747
2026-06-30,2.104496868680716
2026-07-01,2.100434955471474
2026-07-02,2.113127316002967
2026-07-03,2.1192499169909556
2026-07-06,2.1084082734546774
2026-07-07,2.120285345266111
2026-07-08,2.109747662843624
2026-07-09,2.1470463432963736
2026-07-10,2.22108503203065
2026-07-13,2.196561483634914
2026-07-14,2.2122530180976585
2026-07-15,2.214390116812674
2026-07-16,2.193411185171413
2026-07-17,2.172983113913104
2026-07-20,2.1586801866521146
2026-07-21,2.156913326585007
2026-07-22,2.1743253136782905
2026-07-23,2.1953536640723676
2026-07-24,2.158658792104764
2026-07-27,2.167502921874057
2026-07-28,2.1861680645931543
2026-07-29,2.1383497268380562
2026-07-30,2.1784515610644686
2026-07-31,2.181064239837633
2026-08-03,2.1973132801553676
2026-08-04,2.187862600659468
2026-08-05,2.1731397760304296
2026-08-06,2.148754705140961
2026-08-07,2.116500944877424
2026-08-10,2.0921425263342024
2026-08-11,2.0332498525228275
2026-08-12,2.009822027189804
2026-08-13,1.9993641869974632
2026-08-14,1.9846232748837198
2026-08-17,1.9703372845012435
2026-08-18,1.9541812068431497
2026-08-19,1.9737168929970517
2026-08-20,1.964737238019524
2026-08-21,2.0154628641487373
2026-08-24,2.0311227712016224
2026-08-25,2.0858957202963238
2026-08-26,2.0815669040456997
2026-08-27,2.080210481182866
2026-08-28,2.0868611904944414
2026-08-31,2.1086241236531382
2026-09-01,2.140113388689007
2026-09-02,2.2228173093484185
2026-09-03,2.2392596982034987
2026-09-04,2.2438433052849085
