Date,BABA80.BK,XIAOMI80.BK
2025-09-22,0.1736064741860527,0.6089580736908882
2025-09-23,0.1744805591564961,0.5993606819392648
2025-09-24,0.1912960255397507,0.6190551898894879
2025-09-25,0.19084474803894128,0.6573541293254314
2025-09-26,0.18316477118652097,0.6078946568588642
2025-09-29,0.1920072035806033,0.5905876542562183
2025-09-30,0.197675338024828,0.5903903328465321
2025-10-01,0.20251432879030923,0.5891325974049307
2025-10-02,0.20244511132549328,0.6099645264345854
2025-10-03,0.20371684672607313,0.6045790289935074
2025-10-06,0.19891977844117675,0.5928072717692005
2025-10-07,0.1989617147794256,0.5929322476085066
2025-10-08,0.1954156568967844,0.5968099815535473
2025-10-09,0.19280545641368294,0.5942633775289208
2025-10-10,0.18207726660775364,0.5752585823585747
2025-10-14,0.17047256076924455,0.5497409672550098
2025-10-15,0.17954269923258337,0.5491893973982296
2025-10-16,0.17795470723155205,0.527273206612006
2025-10-17,0.1691803228659708,0.5062294881851946
2025-10-20,0.1781970699878109,0.521488459605091
2025-10-21,0.18383318451599348,0.5173591250312373
2025-10-22,0.18105009302740502,0.5169111480396593
2025-10-24,0.1891401951628743,0.5096277515572615
2025-10-27,0.19449628342227857,0.5125239834940994
2025-10-28,0.1897733212774153,0.49288352037267935
2025-10-29,0.19767564766676757,0.5014858739792579
2025-10-30,0.1900584820671832,0.48644336090006773
2025-10-31,0.18547676361092943,0.48037148728349927
2025-11-03,0.18435888784480273,0.5023111453512317
2025-11-04,0.17626792470241617,0.48607218339714914
2025-11-05,0.177688713303071,0.48363394472865007
2025-11-06,0.18482803212706073,0.4875174317727272
2025-11-07,0.17922584622061194,0.4681272236043121
2025-11-10,0.18428503005628524,0.4727311779002044
2025-11-11,0.17732860711360848,0.4773205946116177
2025-11-12,0.17561598383887414,0.48693521465224165
2025-11-13,0.17973638663293837,0.4846225739033272
2025-11-14,0.16995061063698103,0.46736418241727457
2025-11-17,0.1699190254976087,0.46993231814521313
2025-11-18,0.17277584327901968,0.4492171823856429
2025-11-19,0.17305644302449413,0.4313099244659066
2025-11-20,0.17221583876498908,0.41919204894841894
2025-11-21,0.1616048345416263,0.4247135085217906
2025-11-24,0.17093560789956014,0.43268077142542805
2025-11-25,0.17809320019730668,0.4552758435993572
2025-11-26,0.174052751372339,0.44718170472458035
2025-11-27,0.16728674286020181,0.4630496838162937
2025-11-28,0.1715541761477358,0.46105186197768333
2025-12-01,0.17205226343801902,0.4462605618976753
2025-12-02,0.17339175271553367,0.44893681988600376
2025-12-03,0.1694186035264579,0.43833698803475896
2025-12-04,0.1701318161138294,0.46082951352854606
2025-12-08,0.16958734261312183,0.4710759374411155
2025-12-09,0.16706636332260347,0.45269594559727705
2025-12-11,0.16689097736918268,0.46029610717280556
2025-12-12,0.16836377350358278,0.4741123964621983
2025-12-15,0.16350909950365838,0.46214968194021044
2025-12-16,0.1567271108367299,0.44856379553786385
2025-12-17,0.16231570404436627,0.4544839506847165
2025-12-18,0.15714324936288881,0.43891735790564507
2025-12-19,0.16004340418737098,0.4421537837260422
2025-12-22,0.16088130492098904,0.43628827747934446
2025-12-23,0.16240412176938987,0.43125802305687866
2025-12-24,0.15958317160326718,0.4255551416190116
2025-12-25,0.15968771918525326,0.4258339351823368
2025-12-26,0.15969207830733403,0.4313051126234505
2025-12-29,0.1575487638054779,0.42918455453726473
2025-12-30,0.15939053639959563,0.4322455154527772
2026-01-05,0.17140991975662143,0.43532676715459545
2026-01-06,0.16653016392663303,0.4258804362945598
2026-01-07,0.16122861931921711,0.420834006081059
2026-01-08,0.15665867480383608,0.41684830510938486
2026-01-09,0.15959623256397676,0.41740554332928287
2026-01-12,0.16976998382434655,0.42716320869303737
2026-01-13,0.17345935054175504,0.4179414387766298
2026-01-14,0.18402900842443903,0.41713242429550595
2026-01-15,0.1830350992832984,0.423439420844147
2026-01-16,0.1836119432519906,0.4110715264456015
2026-01-19,0.17701786121978036,0.4089249833556625
2026-01-20,0.17319588153222992,0.3903780016292821
2026-01-21,0.17840968352866907,0.38975653416586986
2026-01-22,0.1871789240526989,0.3852880200423469
2026-01-23,0.1829501340523493,0.39866747805880964
2026-01-26,0.17810529124251856,0.38068305416576026
2026-01-27,0.18272874932322686,0.38711424447035364
2026-01-28,0.18727600466883504,0.3907197326938105
2026-01-29,0.18515040371823413,0.3944508495254551
2026-01-30,0.17906298765975723,0.3848517951340373
2026-02-02,0.17621145119830647,0.37645175227525635
2026-02-03,0.17302894034565916,0.37556670332913056
2026-02-04,0.17415534656913967,0.36974520244178827
2026-02-05,0.1748858620333448,0.37647185489733065
2026-02-06,0.16853482225555397,0.38254728848171166
2026-02-09,0.169738123470602,0.3798900846392318
2026-02-10,0.17109907322589304,0.38530973488359505
2026-02-11,0.17004508058881113,0.39947097602458537
2026-02-12,0.17087063169880293,0.39598590673907585
2026-02-13,0.16676609619196897,0.39590000492081256
2026-02-16,0.16689281127184347,0.39348710990502034
2026-02-17,0.1663916045390393,0.3923054029923433
2026-02-18,0.16769900217102965,0.3949041243534048
2026-02-19,0.1697032230036113,0.40457247328274654
2026-02-20,0.1620370318427325,0.38943355639256166
2026-02-23,0.1650660316145057,0.39561279057077375
2026-02-24,0.16130796411218917,0.3882327156951317
2026-02-25,0.1598185964548292,0.3879357395165866
2026-02-26,0.15537261650943512,0.38434281146676463
2026-02-27,0.15544888756586497,0.37907711406485967
2026-03-02,0.14535278356379405,0.3586274298167505
2026-03-04,0.14030786256279612,0.3487263367588847
2026-03-05,0.14018564649719442,0.35658873564716026
2026-03-06,0.1436392268072758,0.36858367340966247
2026-03-09,0.14451647500358097,0.3754727071456043
2026-03-10,0.15451341310016634,0.37408512308850267
2026-03-11,0.14538438285367994,0.36957527056359485
2026-03-12,0.14377950710039777,0.36894363793255186
2026-03-13,0.1472614717842994,0.3728822770335557
2026-03-16,0.15068345454290627,0.3955440697789564
2026-03-17,0.1501984740004444,0.394270995849832
2026-03-18,0.15238603954725669,0.3876487100654993
2026-03-19,0.1447427777139972,0.39571879049558534
2026-03-20,0.1390396991445748,0.3734209163767506
2026-03-23,0.13370046307312125,0.3574170660030182
2026-03-24,0.1363804908470799,0.36279857553268197
2026-03-25,0.14407316826861416,0.35952205724515507
2026-03-26,0.13572633605754353,0.358422949121593
2026-03-27,0.1343307144453608,0.36611704205157963
2026-03-30,0.13488494854886454,0.35704839989420784
2026-03-31,0.13385639437895575,0.3551832803702991
2026-04-01,0.1364130028174564,0.3549386702654166
2026-04-02,0.1307777851755297,0.3415047286104271
2026-04-03,0.13185765778101796,0.3415589816386961
2026-04-07,0.13165578484225124,0.34241120185088586
2026-04-08,0.13870364922019568,0.35742863746413106
2026-04-09,0.13348639773607068,0.34439489597485845
2026-04-10,0.13712490601931548,0.34081529916486575
2026-04-16,0.14443972779776149,0.34983567818470096
2026-04-17,0.1457223856079273,0.34708423764591384
2026-04-20,0.14703934801258084,0.3523645566494864
2026-04-21,0.1482893736000574,0.35483528277010573
2026-04-22,0.1415980706834441,0.3493634652956392
2026-04-23,0.14124293533535479,0.3405670737243327
2026-04-24,0.1436819437733025,0.3427275842978039
2026-04-27,0.14097867940215997,0.3399298958742068
2026-04-28,0.13811064635782497,0.323573519341669
2026-04-29,0.14153910923064142,0.3328790052753496
2026-04-30,0.14000837183692474,0.31927142806618697
2026-05-01,0.14015141342395326,0.3195976163588174
2026-05-04,0.14013672904189875,0.31956413047817106
2026-05-05,0.14247993017869173,0.3346317793190992
2026-05-06,0.14726378374924576,0.3366029450320789
2026-05-07,0.15443913262315712,0.3379181126939693
2026-05-08,0.1530706550562103,0.34572854718718765
2026-05-11,0.14835626760233775,0.34660224265479295
2026-05-12,0.14448968869039802,0.33889398708867136
2026-05-13,0.1461795820247811,0.3503042165758386
2026-05-14,0.15049107110743312,0.34850564498007014
2026-05-15,0.1436289315921765,0.3373303515808371
2026-05-18,0.1435154656817679,0.3344305413894703
2026-05-19,0.14620653821746216,0.33719705455044424
2026-05-20,0.14627975516551653,0.33209457793599867
2026-05-21,0.13843111404087016,0.326961097390383
2026-05-22,0.1370404482610393,0.32942416655685863
2026-05-25,0.1412242933408803,0.3326030246144636
2026-05-26,0.1396022702682698,0.3266166105236474
2026-05-27,0.13573706795728713,0.31100920351953987
2026-05-28,0.13427766263743893,0.3159474474079145
2026-05-29,0.13304529311417823,0.3082435337161824
2026-06-01,0.13298223017076663,0.30809742749875274
2026-06-02,0.14228499408114018,0.32145867962861346
2026-06-03,0.14206040448719962,0.32095127352586383
2026-06-04,0.1369321872090885,0.31073074893311026
2026-06-05,0.13438734926568033,0.3056653591955132
2026-06-08,0.1313395052106835,0.3032940369754991
2026-06-09,0.13076375624547132,0.3031820938019035
2026-06-10,0.12464827020585804,0.2892681515765114
2026-06-11,0.11941711720377261,0.28670628698327827
2026-06-12,0.12232415550157111,0.2873563117824073
2026-06-15,0.12048510959335061,0.2906439083679023
2026-06-16,0.11811753590261852,0.28072778361370077
2026-06-17,0.11956090413772025,0.28303134001494873
2026-06-18,0.11565600651266392,0.2732240487753956
2026-06-19,0.11730672460240306,0.273361824643299
2026-06-22,0.11559161519431597,0.2651183753545958
2026-06-23,0.11050891813188692,0.25247852454024755
2026-06-24,0.11235659313943917,0.2584729049382794
2026-06-25,0.10652603722750238,0.2504943968358603
2026-06-26,0.10053689686395403,0.24213074558545994
2026-06-29,0.10466247716289705,0.24719277404292406
2026-06-30,0.10487483581221307,0.2437417654808959
2026-07-01,0.10686741446078127,0.2447948248462758
2026-07-02,0.106293410909625,0.2552094245754877
2026-07-03,0.1052991812988654,0.25929924399056853
2026-07-06,0.10725269902752438,0.2602455145377428
2026-07-07,0.10718507615147918,0.2587679070397932
2026-07-08,0.11634305629066005,0.28037627569282125
2026-07-09,0.12143735419627824,0.2852730932118159
2026-07-10,0.1226575764208786,0.290918631410555
2026-07-13,0.12383250577688243,0.28859271696925176
2026-07-14,0.1240350587758253,0.28784508700771944
2026-07-15,0.1288135608140928,0.29204693114120306
2026-07-16,0.12996464961530463,0.30931585616890916
2026-07-17,0.12472392336585328,0.3014161460691107
2026-07-20,0.13126771310168345,0.30932389640327196
2026-07-21,0.129974784891731,0.3067404973026297
2026-07-22,0.12710106078458788,0.2982984021581241
2026-07-23,0.1275173023428439,0.3006505554640574
2026-07-24,0.12276001430964786,0.29909750578688654
2026-07-27,0.12373393993730197,0.3184713326006353
2026-07-28,0.12390536586376065,0.31891255546373376
2026-07-29,0.12401234292078289,0.31918789726506036
2026-07-30,0.12494469091118159,0.34620090560780026
2026-07-31,0.12937753348938705,0.32474280369947006
2026-08-03,0.1365409622886866,0.30949283793316706
2026-08-04,0.13792744992283515,0.3174933589045213
2026-08-05,0.13946092238758584,0.30759606357162983
2026-08-06,0.13601527057270635,0.29818732490728134
2026-08-07,0.13493332185834442,0.3013074121623392
2026-08-10,0.13889981368385523,0.30400713844038385
2026-08-11,0.13867448626952206,0.2982809497509164
2026-08-12,0.1387216717461881,0.29838244303330036
2026-08-13,0.134732107978428,0.28516114531525416
2026-08-14,0.1318641196630249,0.28461758410659516
2026-08-17,0.13444369277312776,0.2871612802171984
2026-08-18,0.13848606492474363,0.28742389799064566
2026-08-19,0.13553313548792287,0.29713033644877823
2026-08-20,0.13418796986287898,0.30485421218023234
2026-08-21,0.13447879923144537,0.3133486526007938
2026-08-24,0.12417478180651169,0.30126794509064236
2026-08-25,0.12622427517051737,0.3063950088845424
2026-08-26,0.12820848518714334,0.3113634479847791
2026-08-27,0.12709537732457452,0.30335522323987885
2026-08-28,0.12567465834905683,0.30506087683532285
2026-08-31,0.12493818659347884,0.30193394886565833
2026-09-01,0.12150794029334883,0.3037698569234899
2026-09-02,0.11990656334178774,0.30885023666053135
2026-09-03,0.11876546276284779,0.3021226821583468
2026-09-04,0.12054479688877216,0.30788499166975064
2026-09-07,0.12082221574243114,0.30336315658428076
