Date,GROWWRAIL.NS
2026-02-17,0.3096612105152985
2026-02-18,0.30992082401270304
2026-02-19,0.30845308241547875
2026-02-20,0.3139067956509906
2026-02-23,0.31315864805609145
2026-02-24,0.3112397325671013
2026-02-25,0.30771384832074244
2026-02-26,0.3053641359240766
2026-02-27,0.3022346283470452
2026-03-02,0.29529137600274075
2026-03-04,0.28456577109523806
2026-03-05,0.2906279309173555
2026-03-06,0.29577067023829406
2026-03-09,0.2872160726625655
2026-03-10,0.29002993105950087
2026-03-11,0.28726490842088004
2026-03-12,0.2881514789193679
2026-03-13,0.2830543575462641
2026-03-16,0.27943397018144717
2026-03-17,0.2815616209329801
2026-03-18,0.2835317274346237
2026-03-19,0.2759007912235501
2026-03-20,0.27359806636560907
2026-03-23,0.26071263374635767
2026-03-24,0.2654264108935736
2026-03-25,0.2714325178308127
2026-03-27,0.2645386181671977
2026-03-30,0.2567517983000133
2026-04-01,0.269655688782244
2026-04-02,0.26818224247078526
2026-04-06,0.27123848160910274
2026-04-07,0.27219485624844764
2026-04-08,0.2833456849998878
2026-04-09,0.28360140788663135
2026-04-10,0.2857933537106672
2026-04-13,0.2823313467543078
2026-04-15,0.28997363529252135
2026-04-16,0.2949895301146584
2026-04-17,0.3014423996509373
2026-04-20,0.2985565531260349
2026-04-21,0.29769812774727616
2026-04-22,0.3007723623273157
2026-04-23,0.2974666151051776
2026-04-24,0.2943844757592257
2026-04-27,0.29876945763448853
2026-04-28,0.2975587689639431
2026-04-29,0.296787577961094
2026-04-30,0.2930165710339364
2026-05-01,0.29296384176076135
2026-05-04,0.29447688294142205
2026-05-05,0.2976222357016179
2026-05-06,0.3002601706351765
2026-05-07,0.3024552663739116
2026-05-08,0.30113432447730876
2026-05-11,0.29413869290277195
2026-05-12,0.2829633571464577
2026-05-13,0.28694953313165433
2026-05-14,0.28844095747937826
2026-05-15,0.2859570600478935
2026-05-18,0.2805324722463171
2026-05-19,0.27960057605520294
2026-05-20,0.2775848256861158
2026-05-21,0.2816964217594692
2026-05-22,0.28156384162957565
2026-05-25,0.2855343628204225
2026-05-26,0.2794712698831585
2026-05-27,0.2765097093616433
2026-05-28,0.27633588197362974
2026-05-29,0.2702070248223553
2026-06-01,0.26912666838421195
2026-06-02,0.26898790992985944
2026-06-03,0.26608476284373456
2026-06-04,0.2650732320963249
2026-06-05,0.2674544436093296
2026-06-08,0.2639731804479431
2026-06-09,0.2665397847327543
2026-06-10,0.26286647076765596
2026-06-11,0.2596519813171132
2026-06-12,0.26545224683276547
2026-06-15,0.2693985064376728
2026-06-16,0.27140254314262796
2026-06-17,0.2755353054316006
2026-06-18,0.2782065480213663
2026-06-19,0.2772395907100336
2026-06-22,0.2808636329032812
2026-06-23,0.27717742891735325
2026-06-24,0.2746171707896788
2026-06-25,0.27349710952585554
2026-06-26,0.2732936524981257
2026-06-29,0.2694055386910929
2026-06-30,0.27016763986564735
2026-07-01,0.27086220742946476
2026-07-02,0.2704767107458903
2026-07-03,0.2693154742289386
2026-07-06,0.2679750487284895
2026-07-07,0.2680999660526992
2026-07-08,0.26124885916381496
2026-07-09,0.26139176885378046
2026-07-10,0.26448478530867003
2026-07-13,0.26471126636816317
2026-07-14,0.2636239083593483
2026-07-15,0.26442219714233284
2026-07-16,0.2620277256165076
2026-07-17,0.2624852631602706
2026-07-20,0.26376417164359234
2026-07-21,0.26319134994311444
2026-07-22,0.2607155746864571
2026-07-23,0.2587114358337735
2026-07-24,0.26022540593316307
2026-07-27,0.2627211331929818
2026-07-28,0.26263736543201266
2026-07-29,0.26714337540931826
2026-07-30,0.26492605858831175
2026-07-31,0.26420248049675593
2026-08-03,0.2712204069821995
2026-08-04,0.26896803612938797
2026-08-05,0.2682438538875007
2026-08-06,0.2684502684502684
2026-08-07,0.2685833905719559
2026-08-10,0.26663031763529527
2026-08-11,0.2656987358134801
2026-08-12,0.26591590851553454
2026-08-13,0.2661458737129671
2026-08-14,0.26496733567192177
2026-08-17,0.26242095065095344
2026-08-18,0.2607242918742292
2026-08-19,0.2587355866555865
2026-08-20,0.258405807359672
2026-08-21,0.2571071002045578
2026-08-24,0.2566189672098177
2026-08-25,0.25636429169478064
2026-08-26,0.2579197682053142
2026-08-27,0.2561545393430533
2026-08-28,0.2564748242604647
2026-08-31,0.254740826119493
2026-09-01,0.25537122723500993
2026-09-02,0.2534520314183346
2026-09-03,0.2553017132707795
2026-09-04,0.25552825483397995
2026-09-07,
