Date,BIV10A.CO
2026-01-07,19.20169135455555
2026-01-08,19.217634690843834
2026-01-09,19.22793691476052
2026-01-12,19.1929323290483
2026-01-13,19.264740899365943
2026-01-14,19.209410409848626
2026-01-15,19.232055616717417
2026-01-16,19.237719981825535
2026-01-19,19.1836890337901
2026-01-20,19.138562919733797
2026-01-21,19.143270488418732
2026-01-22,19.201404589519345
2026-01-23,19.247506192675907
2026-01-26,19.175423331771633
2026-01-27,19.1964943784088
2026-01-29,19.25317761140056
2026-01-30,19.225361009784486
2026-02-02,19.174376624967152
2026-02-03,19.30338983026466
2026-02-04,19.299771575376138
2026-02-05,19.194963907542405
2026-02-06,19.216347956505437
2026-02-09,19.23849925022315
2026-02-10,19.34914174697795
2026-02-12,19.386853101896495
2026-02-13,19.33165559651002
2026-02-16,19.356178182857004
2026-02-18,19.284816533753865
2026-02-23,19.292755018791212
2026-02-24,19.32270156961901
2026-02-26,19.407737160065757
2026-03-02,19.28275205453173
2026-03-05,19.23076923076923
2026-03-09,19.113907515962765
2026-03-10,19.17262088942734
2026-03-11,19.118925061835686
2026-03-12,19.162109443557735
2026-03-13,19.053920797144627
2026-03-16,19.113220610778356
2026-03-17,19.12608503751655
2026-03-18,19.107087124641907
2026-03-20,18.98903450120353
2026-03-24,18.936708591654444
2026-03-27,18.88104366552233
2026-03-30,18.842691455458816
2026-04-01,19.038450438056095
2026-04-07,19.02838921302406
2026-04-08,19.157472417251753
2026-04-09,19.120893008160085
2026-04-10,19.151756059839617
2026-04-14,19.130946647401938
2026-04-15,19.154627735184885
2026-04-16,19.235142665332308
2026-04-22,19.218418898199822
2026-04-27,19.220733224036874
2026-04-29,19.160009760398477
2026-04-30,19.255214416186206
2026-05-01,19.22639281221768
2026-05-04,19.31511204613727
2026-05-05,19.24954158786887
2026-05-06,19.460355733241123
2026-05-08,19.446452401263123
2026-05-11,19.417866323655485
2026-05-12,19.41500830971896
2026-05-13,19.48217115187203
2026-05-19,19.412930282499683
2026-05-20,19.293034297749884
2026-05-21,19.470790878193224
2026-05-22,19.40637661561393
2026-05-26,19.48607564474511
2026-05-27,19.516667260375964
2026-05-28,19.590924492099713
2026-06-02,19.551988893111627
2026-06-04,19.57807230622801
2026-06-08,19.383836621471296
2026-06-09,19.44897986238066
2026-06-11,19.349616605554655
2026-06-12,19.440581064349715
2026-06-15,19.578494393734882
2026-06-16,19.587256172191605
2026-06-17,19.57009863871302
2026-06-18,19.661606366615395
2026-06-22,19.591722554444775
2026-06-23,19.62500749766339
2026-06-26,19.58884191942013
2026-06-29,19.591335725923855
2026-06-30,19.618197131131105
2026-07-01,19.6150504577959
2026-07-03,19.58386827182994
2026-07-06,19.62094723886736
2026-07-08,19.50394849036391
2026-07-09,19.583851104992203
2026-07-14,19.521326380532155
2026-07-15,19.569575443989358
2026-07-21,19.45379804707333
2026-07-23,19.424547776703324
2026-07-27,19.45613764996534
2026-07-28,19.45005146577192
2026-07-30,19.383006197780507
2026-07-31,19.497787474974192
2026-08-04,19.5917107394205
2026-08-05,19.55620947089397
2026-08-06,19.61282346429613
2026-08-07,19.536787743509883
2026-08-10,19.557778066915915
2026-08-13,19.583990588990186
2026-08-14,19.594992242255632
2026-08-18,19.517973142348797
2026-08-25,19.488249127006966
2026-08-27,19.544475631533157
2026-08-31,19.5199606518897
2026-09-02,19.478694987092354
2026-09-03,19.4668846367106
2026-09-04,19.54612886411932
