Date,RKWL.XC
2026-02-27,3.476073409181865
2026-03-02,3.4714292239528612
2026-03-03,3.479654323813884
2026-03-04,3.4906017843405177
2026-03-05,3.4926871862038853
2026-03-06,3.498072608020252
2026-03-09,3.5079621509346874
2026-03-10,3.5128670310495846
2026-03-11,3.5148572089258874
2026-03-12,3.5200259370332203
2026-03-13,3.5183963519785193
2026-03-16,3.5165648713677586
2026-03-17,3.517500723170379
2026-03-18,3.516768275048298
2026-03-19,3.5172565398988787
2026-03-20,3.5171344609760045
2026-03-23,3.514532127910472
2026-03-24,3.5157108327840034
2026-03-25,3.513760301443647
2026-03-26,3.511325178742622
2026-03-27,3.510027826207438
2026-03-30,3.5034342875581985
2026-03-31,3.499200018416842
2026-04-01,3.4891995500769
2026-04-02,3.4861185968372648
2026-04-07,3.4840410291673827
2026-04-08,3.488158619423536
2026-04-09,3.490281174295916
2026-04-10,3.49008082292432
2026-04-13,3.489840431638159
2026-04-14,3.492005146112847
2026-04-15,3.494815257627664
2026-04-16,3.4927674437308274
2026-04-17,3.49048154867155
2026-04-20,3.490281174295916
2026-04-21,3.4896801891774
2026-04-22,3.4954582039783832
2026-04-23,3.502223451072556
2026-04-24,3.503959243421432
2026-04-27,3.506707732059845
2026-04-28,3.507435995061899
2026-04-29,3.506869542145881
2026-04-30,3.5079621509346874
2026-05-01,3.511203511203511
2026-05-05,3.5163614912148797
2026-05-06,3.5197406506888966
2026-05-07,3.517297234756451
2026-05-08,3.5155888611342396
2026-05-11,3.512217665068454
2026-05-12,3.5072336694432265
2026-05-13,3.5080026310019736
2026-05-14,3.5075574016383984
2026-05-15,3.4958199652717883
2026-05-18,3.4908422805305164
2026-05-19,3.502021726358473
2026-05-20,3.5092984866150276
2026-05-21,3.514044619119177
2026-05-22,3.5150197719862177
2026-05-26,3.5186406935426
2026-05-27,3.5165648713677586
2026-05-28,3.511122404194867
2026-05-29,3.506950452788833
2026-06-01,3.508690935112301
2026-06-02,3.514003999491394
2026-06-03,3.516158134585579
2026-06-04,3.5161174660821892
2026-06-05,3.5167275924297816
2026-06-08,3.51493848857645
2026-06-09,3.5203928017231396
2026-06-10,3.522024237087842
2026-06-11,3.523820563347629
2026-06-12,3.522391518452002
2026-06-15,3.517012390527205
2026-06-16,3.5166462300164265
2026-06-17,3.514044619119177
2026-06-18,3.511568539118181
2026-06-19,3.507193207120525
2026-06-22,3.509460535885388
2026-06-23,3.519414665771377
2026-06-24,3.5267230478311813
2026-06-25,3.525823175328516
2026-06-26,3.5246785469976465
2026-06-29,3.522024237087842
2026-06-30,3.5275005801810164
2026-07-01,3.53069615107663
2026-07-02,3.5424216647051283
2026-07-03,3.5461820217903552
2026-07-06,3.5483758010108204
2026-07-07,3.5533113589078242
2026-07-08,3.554225319178787
2026-07-09,3.560302625723187
2026-07-10,3.563683254205498
2026-07-13,3.5646443563706294
2026-07-14,3.561804335090802
2026-07-15,3.564477170930751
2026-07-16,3.5744520741228483
2026-07-17,3.5735276830845186
2026-07-20,3.5762181493071075
2026-07-21,3.570463807946631
2026-07-22,3.5635579312608434
2026-07-23,3.5612619050408254
2026-07-24,3.557594410831939
2026-07-27,3.554349986554268
2026-07-28,3.5522733380852776
2026-07-29,3.5491629112475778
2026-07-30,3.5450654787587603
2026-07-31,3.5497016615873234
2026-08-03,3.549991825676717
2026-08-04,3.5483758010108204
2026-08-05,3.5428345006817623
2026-08-06,3.5434952384282736
2026-08-07,3.5442388630454804
2026-08-10,3.5477132420730784
2026-08-11,3.5522733380852776
2026-08-12,3.5576360444704505
2026-08-13,3.554308429790717
2026-08-14,3.5543915442895893
2026-08-17,3.5528130332141274
2026-08-18,3.55480717509764
2026-08-19,3.550530827717499
2026-08-20,3.546761246966586
2026-08-21,3.5456029857709352
2026-08-24,3.547257876312719
2026-08-25,3.5504478936734283
2026-08-26,3.5481687247601483
2026-08-27,3.546968158960178
2026-08-28,3.5451481615374747
2026-09-01,3.548127312410275
2026-09-02,3.543825699730716
2026-09-03,3.53587047548153
2026-09-04,3.5352125779142245
2026-09-07,3.8292325240345444
