Date,TVH-R.BK
2025-06-17,0.21028535177191846
2025-06-18,0.21056559772289118
2025-06-19,0.20881546842849913
2025-06-23,0.20334327539190158
2025-06-24,0.2096353086323639
2025-06-25,0.20843777460667082
2025-06-26,0.20828939293839466
2025-06-27,0.20734364177757622
2025-06-30,0.20716421291675227
2025-07-01,0.20555657138528288
2025-07-02,0.2080117169278405
2025-07-04,0.208634032522376
2025-07-07,0.20801715969608917
2025-07-08,0.20562118303252136
2025-07-09,0.20522339035927345
2025-07-11,0.2075015784662595
2025-07-14,0.20828390137803346
2025-07-15,0.20849278444399547
2025-07-16,0.2088344945773727
2025-07-17,0.20791947833750676
2025-07-18,0.20825042856168108
2025-07-21,0.21092568011634438
2025-07-22,0.20798007377682726
2025-07-23,0.2091385634395995
2025-07-24,0.20607117885220638
2025-07-25,0.20544157270089455
2025-07-29,0.21139680935105531
2025-07-30,0.21336747212887394
2025-07-31,0.21093103610838734
2025-08-01,0.21319120586275817
2025-08-04,0.21177974397999777
2025-08-05,0.21351553325504427
2025-08-06,0.21718274312557354
2025-08-07,0.2125342047235727
2025-08-08,0.21484842262724402
2025-08-13,0.21704030621913495
2025-08-14,0.21681076146228648
2025-08-15,0.22718268079433965
2025-08-18,0.2307002742037545
2025-08-19,0.2306029938857263
2025-08-20,0.2346489392952694
2025-08-21,0.23574965254623162
2025-08-22,0.23318315762837524
2025-08-25,0.23728545440164517
2025-08-26,0.23922813086795833
2025-08-27,0.2437925592724683
2025-08-28,0.24394770528107382
2025-08-29,0.2409830088837913
2025-09-01,0.2406325298534978
2025-09-02,0.24231348795133267
2025-09-03,0.24287305883448196
2025-09-04,0.24296334621694834
2025-09-05,0.23917087430241826
2025-09-08,0.240365355340117
2025-09-09,0.2441445652743199
2025-09-10,0.24039106683315345
2025-09-11,0.24310965966622425
2025-09-12,0.24601402464254762
2025-09-15,0.24225714566841192
2025-09-16,0.24442365750047476
2025-09-17,0.24224678241633774
2025-09-18,0.24062109996370382
2025-09-19,0.2411789838699196
2025-09-22,0.24304907404902984
2025-09-23,0.24240810819045622
2025-09-24,0.2417769377084257
2025-09-25,0.24120657305032808
2025-09-26,0.24156513980169697
2025-09-29,0.24100215528667937
2025-09-30,0.2398460868577456
2025-10-01,0.23933513180447444
2025-10-02,0.23925332934060017
2025-10-03,0.23920301715084843
2025-10-06,0.23975761774390006
2025-10-07,0.2398081635299161
2025-10-08,0.23898806883740528
2025-10-09,0.23638476069053765
2025-10-10,0.23221448677261092
2025-10-14,0.23126123268844487
2025-10-15,0.2323493739962735
2025-10-16,0.2267274889001009
2025-10-17,0.22295081967213115
2025-10-20,0.2227463312368973
2025-10-21,0.22322600976942064
2025-10-22,0.22434468239444946
2025-10-24,0.2259174713392105
2025-10-27,0.22472205931439704
2025-10-28,0.2266737053629343
2025-10-29,0.2268626669161235
2025-10-30,0.22727273234276618
2025-10-31,0.2295108318825152
2025-11-03,0.22978064983754312
2025-11-04,0.23101780355554508
2025-11-05,0.22979292936458856
2025-11-06,0.22634736443976045
2025-11-07,0.22871359149171716
2025-11-10,0.22434697982293342
2025-11-11,0.22666062238340312
2025-11-12,0.22484167445226802
2025-11-13,0.22633470909332978
2025-11-14,0.23766529845624135
2025-11-17,0.2508960522836888
2025-11-18,0.25916376491852955
2025-11-19,0.2542598559833563
2025-11-20,0.25632126615944584
2025-11-21,0.2470817640302375
2025-11-24,0.2537325391950001
2025-11-25,0.2504017241957613
2025-11-26,0.2503681987272654
2025-11-27,0.25026097752923443
2025-11-28,0.25062993570658143
2025-12-01,0.2553900747352008
2025-12-02,0.25538320922605445
2025-12-03,0.25009412657276564
2025-12-04,0.2518486662343338
2025-12-08,0.2530350646997301
2025-12-09,0.25059955783284915
2025-12-11,0.24764467858048822
2025-12-12,0.24783146945921924
2025-12-15,0.2540471776041262
2025-12-16,0.24319723295592727
2025-12-17,0.2434735560665494
2025-12-18,0.2465523417450954
2025-12-19,0.2482028921342811
2025-12-22,0.252229160417746
2025-12-23,0.24838279284520365
2025-12-24,0.25369633342612424
2025-12-25,0.2524976797510509
2025-12-26,0.2511396775930209
2025-12-29,0.24854673815750186
2025-12-30,0.2471903938440208
2026-01-05,0.24895248458753536
2026-01-06,0.24979523938111584
2026-01-07,0.24867465654122878
2026-01-08,0.24792939138703482
2026-01-09,0.24280451830665048
2026-01-12,0.24507118864362365
2026-01-13,0.2458479020979021
2026-01-14,0.24264564515200177
2026-01-15,0.2431361731602315
2026-01-16,0.2397917237599342
2026-01-19,0.24151275326549562
2026-01-20,0.24329897955930518
2026-01-21,0.24840117999436948
2026-01-22,0.24456224202823088
2026-01-23,0.2443886136547741
2026-01-26,0.24200564548972897
2026-01-27,0.24228478097631664
2026-01-28,0.24251569615477891
2026-01-29,0.24015884855945302
2026-01-30,0.23919608224243355
2026-02-02,0.2389534056672043
2026-02-03,0.2441183673973154
2026-02-04,0.24113817217265493
2026-02-05,0.24030117747576962
2026-02-06,0.24210160752079568
2026-02-09,0.24517729231247243
2026-02-10,0.2451971110249704
2026-02-11,0.2442711055827381
2026-02-12,0.24952535419758984
2026-02-13,0.24811539721596274
2026-02-16,0.2496607817982398
2026-02-17,0.2516165739762145
2026-02-18,0.25019609964566825
2026-02-19,0.25387603197126524
2026-02-20,0.255991275014441
2026-02-23,0.26055877416607176
2026-02-24,0.2611001801928823
2026-02-25,0.25816850096342303
2026-02-26,0.2603172924476602
2026-02-27,0.25908148794589286
2026-03-02,0.2458771481167947
2026-03-04,0.2492848281849959
2026-03-05,0.2517897487546615
2026-03-06,0.2506910943682584
2026-03-09,0.25661804430037816
2026-03-10,0.253456231538892
2026-03-11,0.25000678847971786
2026-03-12,0.2536487543125638
2026-03-13,0.24048203460050996
2026-03-16,0.23947905549807
2026-03-17,0.23736724550664431
2026-03-18,0.24194626896764773
2026-03-19,0.2323852017103551
2026-03-20,0.23835376996212823
2026-03-23,0.23960181596290442
2026-03-24,0.23833483396006566
2026-03-25,0.23659722452324036
2026-03-26,0.23850938727426899
2026-03-27,0.23837117923233586
2026-03-30,0.23803226659613858
2026-03-31,0.23855594136825087
2026-04-01,0.24104045722114076
2026-04-02,0.23428814479456045
2026-04-03,0.23829697098072442
2026-04-07,0.23889154323936934
2026-04-08,0.24006401707121897
2026-04-09,0.23894064685546457
2026-04-10,0.2383044388333769
2026-04-16,0.23454893410022598
2026-04-17,0.2331558220261999
2026-04-20,0.23579281013459463
2026-04-21,0.2383222116301239
2026-04-22,0.2395257176702449
2026-04-23,0.2389249746748736
2026-04-24,0.23595475493040355
2026-04-27,0.23716039948351736
2026-04-28,0.23676110804198564
2026-04-29,0.2372090635021719
2026-04-30,0.23683660082526073
2026-05-05,0.23659512668256683
2026-05-06,0.2406184978707306
2026-05-07,0.24551863013107167
2026-05-08,0.24148213608852429
2026-05-11,0.24025836620444996
2026-05-12,0.2443189331599859
2026-05-13,0.24626650463480726
2026-05-14,0.2560988438395062
2026-05-15,0.2569508499143497
2026-05-18,0.25148124267899574
2026-05-19,0.2542149530698175
2026-05-20,0.26093143613848535
2026-05-21,0.25708635464733026
2026-05-22,0.2556331482215084
2026-05-25,0.2586912385696714
2026-05-26,0.26076648540840963
2026-05-27,0.2596136206602284
2026-05-28,0.2606566340678306
2026-05-29,0.2595041858279033
2026-06-02,0.2608558078238373
2026-06-04,0.2685977566626764
2026-06-05,0.274044785732023
2026-06-08,0.2690086190696821
2026-06-09,0.26890933034365394
2026-06-10,0.26823046280971774
2026-06-11,0.263033300015782
2026-06-12,0.26362965306337655
2026-06-15,0.2668639623079696
2026-06-16,0.26748590750469364
2026-06-17,0.26980557622709
2026-06-18,0.2679187325977433
2026-06-19,0.270707816270738
2026-06-22,0.2730719316719654
2026-06-23,0.27230668052174123
2026-06-24,0.2690228091590436
2026-06-25,0.2663151056419177
2026-06-26,0.26581746450862526
2026-06-29,0.26823046280971774
2026-06-30,0.26613966749590845
2026-07-01,0.2658524487765451
2026-07-02,0.2683645498122799
2026-07-03,0.2658804428217476
2026-07-06,0.2655030199382174
2026-07-07,0.265335620162084
2026-07-08,0.2698949294011179
2026-07-09,0.26957000158954336
2026-07-10,0.2725723920463969
2026-07-13,0.27022773089345326
2026-07-14,0.2721444359160087
2026-07-15,0.2764015744842171
2026-07-16,0.29112081018052444
2026-07-17,0.2936208962124169
2026-07-20,0.31712198303306743
2026-07-21,0.31973797579180285
2026-07-22,0.31386180694827054
2026-07-23,0.3032423556816509
2026-07-24,0.30169836358474156
2026-07-27,0.3080296593592686
2026-07-30,0.30194966763333225
2026-07-31,0.30395925930752205
2026-08-03,0.3068920725808807
2026-08-04,0.3070837503444247
2026-08-05,0.30759606357162983
2026-08-06,0.3112657167882157
2026-08-07,0.3117876599819287
2026-08-10,0.31449013287208116
2026-08-11,0.306130453681811
2026-08-13,0.3060904094094061
2026-08-14,0.31334047053293995
2026-08-17,0.3132668511460346
2026-08-18,0.3109403887677425
2026-08-19,0.3101623691852445
2026-08-20,0.3100653904096061
2026-08-21,0.3107374038680351
2026-08-24,0.3117468201438299
2026-08-25,0.3090137796767104
2026-08-26,0.30874696330973767
2026-08-27,0.30335522323987885
2026-08-28,0.310275587790532
2026-08-31,0.3097425653590743
2026-09-01,0.30896249918294405
2026-09-02,0.30106411579210296
2026-09-03,0.3021226821583468
2026-09-04,0.30788499166975064
2026-09-07,0.3085935506756332
