Date,0UP5.L
2026-01-07,13.180719669494005
2026-01-08,12.992881319169399
2026-01-09,13.32385262585665
2026-01-12,13.29918491549034
2026-01-13,13.313152058479364
2026-01-14,13.657994179265636
2026-01-16,13.802503213136852
2026-01-19,14.204370095277252
2026-01-20,15.282412274277794
2026-01-21,15.1558157765766
2026-01-23,15.783617116936945
2026-01-26,16.49815057267684
2026-01-27,16.043011127712173
2026-01-28,16.409657236881895
2026-01-29,16.268740106874823
2026-01-30,14.160991231723466
2026-02-02,14.227365413155619
2026-02-03,14.83339574070324
2026-02-04,14.393751124072956
2026-02-05,14.12814427875855
2026-02-06,14.568100278152087
2026-02-09,15.31888530719391
2026-02-10,15.638930305152202
2026-02-11,16.39506728079352
2026-02-12,15.479588511564373
2026-02-13,15.6594432913482
2026-02-17,15.5478556955804
2026-02-18,15.819768190841359
2026-02-19,15.981650664339165
2026-02-20,16.192899796789902
2026-02-23,15.833436550295687
2026-02-24,16.24016301163186
2026-02-25,16.311353306162754
2026-02-26,16.758496684717525
2026-02-27,17.473501849660707
2026-03-02,17.165618923075904
2026-03-03,16.715744818730517
2026-03-04,16.6027176108716
2026-03-05,15.541136497602334
2026-03-06,16.168950445325816
2026-03-09,15.71219685587904
2026-03-10,16.708941269162796
2026-03-11,16.11942210013678
2026-03-12,16.206764859561396
2026-03-13,15.433551898264415
2026-03-16,16.061087986712163
2026-03-17,16.110405704091647
2026-03-18,14.91279517521244
2026-03-19,14.16714224821109
2026-03-20,13.767840872212043
2026-03-23,14.078465809779374
2026-03-24,14.098617898758931
2026-03-25,14.654469888884428
2026-03-26,14.294651474175618
2026-03-27,14.636738681638183
2026-03-30,14.628041769859601
2026-03-31,15.26450598592069
2026-04-01,16.21302520046476
2026-04-02,16.01292983706212
2026-04-07,15.727961728870165
2026-04-08,16.452171855332193
2026-04-09,16.245286942353655
2026-04-10,16.64606274272208
2026-04-13,16.568924101850666
2026-04-14,16.791067369905925
2026-04-15,16.625585125854283
2026-04-16,16.328043311342938
2026-04-17,17.010597237986897
2026-04-20,16.990502724708794
2026-04-21,15.959960256337942
2026-04-22,16.021685725975356
2026-04-23,16.05816610012877
2026-04-24,16.235632040928387
2026-04-27,16.120167051366174
2026-04-28,15.204604703454228
2026-04-29,15.243749618530273
2026-04-30,14.971857744876559
2026-05-01,14.512798381661941
2026-05-05,14.400452257601465
2026-05-06,15.591734263325156
2026-05-07,15.992761238466617
2026-05-08,15.639397857821814
2026-05-11,15.9500435418752
2026-05-12,15.501179409062635
2026-05-13,16.12200411984455
2026-05-14,16.195340725052947
2026-05-15,14.68164822582002
2026-05-19,14.01950980258501
2026-05-20,14.351011255584464
2026-05-21,14.127510432150444
2026-05-22,14.381166908108847
2026-05-26,14.924444997201666
2026-05-27,14.621556209267887
2026-05-28,14.767853955424101
2026-05-29,15.157920393413704
2026-06-01,14.735469164329562
2026-06-02,14.900087023012187
2026-06-03,14.59070330098792
2026-06-04,14.561783975770725
2026-06-05,13.408443634649071
2026-06-08,13.45998653081007
2026-06-09,12.913846149156681
2026-06-10,12.879493909004406
2026-06-11,13.006263916984738
2026-06-12,14.022391338092376
2026-06-15,14.704069285739658
2026-06-16,15.144053423707046
2026-06-17,15.793358121264319
2026-06-18,15.084108412247414
2026-06-19,14.185315473079239
2026-06-22,14.123806778673103
2026-06-23,14.174637033850349
2026-06-24,13.749381211180312
2026-06-25,13.892496495622352
2026-06-26,14.127612452992288
2026-06-29,13.94889543356976
2026-06-30,14.135190420887065
2026-07-02,14.57819399953653
2026-07-03,14.559339403614239
2026-07-06,14.470284519357495
2026-07-07,14.016736824172723
2026-07-08,13.77758622948448
2026-07-09,14.098684569694347
2026-07-14,14.55492161061017
2026-07-15,13.597364361622356
2026-07-16,13.17930520672908
2026-07-17,13.130559563570046
