Date,1CTSH.MI,1RRTL.MI
2025-09-15,60.08000183105469,34.5
2025-09-16,60.08000183105469,34.5
2025-09-17,60.08000183105469,34.5
2025-09-18,60.08000183105469,34.5
2025-09-19,60.08000183105469,34.5
2025-09-22,60.08000183105469,34.5
2025-09-23,60.08000183105469,34.5
2025-09-24,60.08000183105469,34.5
2025-09-25,60.08000183105469,34.5
2025-09-26,60.08000183105469,34.5
2025-09-29,60.08000183105469,34.5
2025-09-30,60.08000183105469,34.5
2025-10-01,60.08000183105469,34.5
2025-10-02,60.08000183105469,34.5
2025-10-03,60.08000183105469,34.5
2025-10-06,60.08000183105469,34.5
2025-10-07,60.08000183105469,34.5
2025-10-08,60.08000183105469,34.5
2025-10-09,60.08000183105469,34.5
2025-10-10,60.08000183105469,34.5
2025-10-13,60.08000183105469,34.5
2025-10-14,60.08000183105469,34.5
2025-10-15,60.08000183105469,34.5
2025-10-16,60.08000183105469,34.5
2025-10-17,60.08000183105469,34.5
2025-10-20,60.08000183105469,34.5
2025-10-21,60.08000183105469,34.5
2025-10-22,60.08000183105469,34.5
2025-10-23,60.08000183105469,34.5
2025-10-24,60.08000183105469,34.5
2025-10-27,60.08000183105469,34.5
2025-10-28,60.08000183105469,34.5
2025-10-29,61.86000061035156,34.5
2025-10-30,61.86000061035156,34.5
2025-10-31,61.86000061035156,34.5
2025-11-03,61.86000061035156,34.5
2025-11-04,61.86000061035156,34.5
2025-11-05,61.86000061035156,34.5
2025-11-06,61.86000061035156,34.5
2025-11-07,61.86000061035156,34.5
2025-11-10,62.72999954223633,34.5
2025-11-11,62.72999954223633,34.5
2025-11-12,62.72999954223633,34.5
2025-11-13,62.72999954223633,34.5
2025-11-14,62.72999954223633,34.5
2025-11-17,62.72999954223633,34.5
2025-11-18,61.33000183105469,31.700000762939453
2025-11-19,61.33000183105469,31.700000762939453
2025-11-20,61.33000183105469,31.700000762939453
2025-11-21,61.33000183105469,31.700000762939453
2025-11-24,61.33000183105469,31.700000762939453
2025-11-25,61.33000183105469,31.700000762939453
2025-11-26,61.33000183105469,31.700000762939453
2025-11-27,61.33000183105469,31.700000762939453
2025-11-28,61.33000183105469,31.700000762939453
2025-12-01,61.33000183105469,31.700000762939453
2025-12-02,61.33000183105469,31.700000762939453
2025-12-03,61.33000183105469,31.700000762939453
2025-12-04,61.33000183105469,31.700000762939453
2025-12-05,61.33000183105469,31.700000762939453
2025-12-08,61.33000183105469,31.700000762939453
2025-12-09,61.33000183105469,31.700000762939453
2025-12-10,61.33000183105469,31.700000762939453
2025-12-11,61.33000183105469,31.700000762939453
2025-12-12,61.33000183105469,31.700000762939453
2025-12-15,61.33000183105469,31.700000762939453
2025-12-16,61.33000183105469,31.700000762939453
2025-12-17,61.33000183105469,33.599998474121094
2025-12-18,61.33000183105469,33.599998474121094
2025-12-19,71.2699966430664,33.599998474121094
2025-12-22,71.2699966430664,33.599998474121094
2025-12-23,71.2699966430664,33.599998474121094
2025-12-29,71.2699966430664,33.599998474121094
2025-12-30,71.2699966430664,33.599998474121094
2026-01-02,71.2699966430664,35.349998474121094
2026-01-05,71.2699966430664,35.349998474121094
2026-01-06,71.2699966430664,35.349998474121094
2026-01-07,71.2699966430664,35.349998474121094
2026-01-08,71.2699966430664,35.349998474121094
2026-01-09,71.2699966430664,35.349998474121094
2026-01-12,71.2699966430664,35.349998474121094
2026-01-13,71.2699966430664,35.349998474121094
2026-01-14,71.2699966430664,35.349998474121094
2026-01-15,73.87999725341797,35.349998474121094
2026-01-16,73.01000213623047,35.349998474121094
2026-01-19,72.02999877929688,35.349998474121094
2026-01-20,72.02999877929688,35.349998474121094
2026-01-21,72.02999877929688,35.349998474121094
2026-01-22,70.51000213623047,35.349998474121094
2026-01-23,70.51000213623047,35.349998474121094
2026-01-26,70.51000213623047,35.349998474121094
2026-01-27,70.51000213623047,35.349998474121094
2026-01-28,70.51000213623047,35.349998474121094
2026-01-29,70.51000213623047,35.349998474121094
2026-01-30,70.51000213623047,35.349998474121094
2026-02-02,70.51000213623047,35.349998474121094
2026-02-03,70.51000213623047,35.349998474121094
2026-02-04,66.94999694824219,35.349998474121094
2026-02-05,66.94999694824219,35.349998474121094
2026-02-06,66.94999694824219,35.349998474121094
2026-02-09,66.94999694824219,35.349998474121094
2026-02-10,66.94999694824219,35.349998474121094
2026-02-11,66.94999694824219,35.349998474121094
2026-02-12,59.529998779296875,35.349998474121094
2026-02-13,56.31999969482422,35.349998474121094
2026-02-16,56.31999969482422,35.349998474121094
2026-02-17,56.31999969482422,35.349998474121094
2026-02-18,56.31999969482422,35.349998474121094
2026-02-19,56.31999969482422,35.349998474121094
2026-02-20,56.31999969482422,35.349998474121094
2026-02-23,53.90999984741211,35.349998474121094
2026-02-24,52.459999084472656,35.349998474121094
2026-02-25,52.459999084472656,35.45000076293945
2026-02-26,54.130001068115234,36.349998474121094
2026-02-27,54.130001068115234,36.349998474121094
2026-03-02,53.9900016784668,36.349998474121094
2026-03-03,53.9900016784668,36.349998474121094
2026-03-04,55.90999984741211,36.349998474121094
2026-03-05,57.119998931884766,36.349998474121094
2026-03-06,56.599998474121094,36.349998474121094
2026-03-09,56.599998474121094,36.349998474121094
2026-03-10,56.599998474121094,36.349998474121094
2026-03-11,56.599998474121094,36.349998474121094
2026-03-12,56.599998474121094,36.349998474121094
2026-03-13,56.599998474121094,36.349998474121094
2026-03-16,56.599998474121094,36.349998474121094
2026-03-17,56.599998474121094,36.349998474121094
2026-03-18,56.599998474121094,36.349998474121094
2026-03-19,56.599998474121094,36.349998474121094
2026-03-20,56.599998474121094,36.349998474121094
2026-03-23,56.599998474121094,36.349998474121094
2026-03-24,56.599998474121094,36.349998474121094
2026-03-25,56.599998474121094,36.349998474121094
2026-03-26,56.599998474121094,36.349998474121094
2026-03-27,56.599998474121094,36.349998474121094
2026-03-30,56.599998474121094,36.349998474121094
2026-03-31,56.599998474121094,36.349998474121094
2026-04-01,56.599998474121094,36.349998474121094
2026-04-02,56.599998474121094,36.349998474121094
2026-04-07,53.13999938964844,36.349998474121094
2026-04-08,53.13999938964844,36.349998474121094
2026-04-09,53.13999938964844,36.349998474121094
2026-04-10,53.13999938964844,36.349998474121094
2026-04-13,53.13999938964844,36.349998474121094
2026-04-14,53.13999938964844,36.349998474121094
2026-04-15,53.13999938964844,36.349998474121094
2026-04-16,53.13999938964844,36.349998474121094
2026-04-17,53.13999938964844,36.349998474121094
2026-04-20,53.13999938964844,36.349998474121094
2026-04-21,53.4900016784668,36.349998474121094
2026-04-22,50.630001068115234,36.349998474121094
2026-04-23,50.630001068115234,41.75
2026-04-24,46.755001068115234,41.75
2026-04-27,47.154998779296875,41.75
2026-04-28,47.154998779296875,41.70000076293945
2026-04-29,46.625,41.70000076293945
2026-04-30,45.130001068115234,35.70000076293945
2026-05-04,45.084999084472656,35.70000076293945
2026-05-05,43.974998474121094,35.70000076293945
2026-05-06,43.86000061035156,35.70000076293945
2026-05-07,44.31999969482422,35.70000076293945
2026-05-08,43.54999923706055,35.70000076293945
2026-05-11,46.29999923706055,35.70000076293945
2026-05-12,41.375,35.70000076293945
2026-05-13,40.255001068115234,35.70000076293945
2026-05-14,39.630001068115234,35.70000076293945
2026-05-15,39.630001068115234,35.70000076293945
2026-05-18,39.630001068115234,35.70000076293945
2026-05-19,44.540000915527344,35.70000076293945
2026-05-20,43.255001068115234,35.70000076293945
2026-05-21,44.314998626708984,35.70000076293945
2026-05-22,45.435001373291016,35.70000076293945
2026-05-25,45.435001373291016,35.70000076293945
2026-05-26,44.89500045776367,35.70000076293945
2026-05-27,45.43000030517578,35.70000076293945
2026-05-28,46.18000030517578,35.70000076293945
2026-05-29,46.78499984741211,35.70000076293945
2026-06-01,48.459999084472656,35.70000076293945
2026-06-02,46.290000915527344,35.70000076293945
2026-06-03,46.290000915527344,35.70000076293945
2026-06-04,46.404998779296875,35.70000076293945
2026-06-05,45.69499969482422,35.70000076293945
2026-06-08,45.69499969482422,32.20000076293945
2026-06-09,45.69499969482422,32.20000076293945
2026-06-10,45.529998779296875,32.20000076293945
2026-06-11,43.834999084472656,33.099998474121094
2026-06-12,43.834999084472656,33.099998474121094
2026-06-15,43.8849983215332,33.099998474121094
2026-06-16,44.0,33.099998474121094
2026-06-17,44.0,33.099998474121094
2026-06-18,38.529998779296875,33.099998474121094
2026-06-19,38.529998779296875,33.099998474121094
2026-06-22,37.05500030517578,33.099998474121094
2026-06-23,36.314998626708984,33.099998474121094
2026-06-24,37.53499984741211,33.099998474121094
2026-06-25,35.1150016784668,33.099998474121094
2026-06-26,34.73500061035156,33.099998474121094
2026-06-29,34.84000015258789,33.099998474121094
2026-06-30,32.86000061035156,33.099998474121094
2026-07-01,35.869998931884766,33.099998474121094
2026-07-02,36.5,33.099998474121094
2026-07-03,36.81999969482422,33.099998474121094
2026-07-06,36.959999084472656,33.099998474121094
2026-07-07,36.959999084472656,33.099998474121094
2026-07-08,37.970001220703125,33.099998474121094
2026-07-09,37.92499923706055,33.099998474121094
2026-07-10,37.58000183105469,33.099998474121094
2026-07-13,39.099998474121094,33.099998474121094
2026-07-14,39.099998474121094,33.099998474121094
2026-07-15,38.06999969482422,33.099998474121094
2026-07-16,38.06999969482422,33.099998474121094
2026-07-17,38.06999969482422,33.099998474121094
2026-07-20,38.06999969482422,31.850000381469727
2026-07-21,38.06999969482422,31.850000381469727
2026-07-22,38.06999969482422,31.850000381469727
2026-07-23,37.380001068115234,31.850000381469727
2026-07-24,37.380001068115234,31.850000381469727
2026-07-27,41.66999816894531,31.850000381469727
2026-07-28,44.59000015258789,31.850000381469727
2026-07-29,48.625,31.850000381469727
2026-07-30,45.90999984741211,31.850000381469727
2026-07-31,46.69499969482422,31.850000381469727
2026-08-03,46.69499969482422,31.850000381469727
2026-08-04,47.20000076293945,31.850000381469727
2026-08-05,48.209999084472656,31.850000381469727
2026-08-06,48.47999954223633,31.850000381469727
2026-08-07,49.33000183105469,31.850000381469727
2026-08-10,49.33000183105469,31.850000381469727
2026-08-11,50.97999954223633,31.850000381469727
2026-08-12,50.97999954223633,31.850000381469727
2026-08-13,50.97999954223633,31.850000381469727
2026-08-14,50.66999816894531,31.850000381469727
2026-08-17,50.66999816894531,31.850000381469727
2026-08-18,50.66999816894531,31.850000381469727
2026-08-19,50.66999816894531,31.850000381469727
2026-08-20,50.66999816894531,31.850000381469727
2026-08-21,53.880001068115234,31.850000381469727
2026-08-24,53.29999923706055,31.850000381469727
2026-08-25,53.63999938964844,31.850000381469727
2026-08-26,52.7400016784668,31.850000381469727
2026-08-27,52.7400016784668,31.850000381469727
2026-08-28,56.11000061035156,31.549999237060547
2026-08-31,55.189998626708984,31.899999618530273
2026-09-01,55.27000045776367,31.899999618530273
2026-09-02,55.27000045776367,31.899999618530273
2026-09-03,55.27000045776367,31.899999618530273
2026-09-04,55.27000045776367,31.899999618530273
