Date,WEIHPIKDKRO.CO
2025-12-16,13.914965338079595
2025-12-17,13.90974976401341
2025-12-18,13.909855259542615
2025-12-19,13.89974343573788
2025-12-22,13.905555503167982
2025-12-23,13.912880666034482
2025-12-29,13.938752954098945
2025-12-30,13.934173238545554
2026-01-02,13.930881313756457
2026-01-05,13.942282441252527
2026-01-06,13.939337651714979
2026-01-07,13.952336537147767
2026-01-08,13.957225860200495
2026-01-09,13.951465466936192
2026-01-12,13.958375281473245
2026-01-13,13.955729073003516
2026-01-14,13.961113066019173
2026-01-15,13.949258810469006
2026-01-16,13.964415914774857
2026-01-19,13.958341204517748
2026-01-20,13.964856379485497
2026-01-21,13.948291539348231
2026-01-22,13.966726939973533
2026-01-23,13.9586262301667
2026-01-26,13.966936127152215
2026-01-27,13.98630485863367
2026-01-28,13.97954543455005
2026-01-29,14.000240919772427
2026-01-30,13.995473234494488
2026-02-02,13.989797324281776
2026-02-03,13.988429895076418
2026-02-04,13.618958524662354
2026-02-05,13.629361730627554
2026-02-06,13.626868356129208
2026-02-09,13.639773526780331
2026-02-10,13.628699683418226
2026-02-11,13.630341190011254
2026-02-12,13.646469435022023
2026-02-13,13.646583498929783
2026-02-16,13.655780521556741
2026-02-17,13.650168806522217
2026-02-18,13.647922078763095
2026-02-19,13.650177265475957
2026-02-20,13.654010638289806
2026-02-23,13.648705085230217
2026-02-24,13.665153932398374
2026-02-25,13.664903901844061
2026-02-26,13.658980625245041
2026-02-27,13.682490822320693
2026-03-02,13.653151181492959
2026-03-03,13.61672570615131
2026-03-04,13.637763597812768
2026-03-05,13.593311118441681
2026-03-06,13.575193749757016
2026-03-09,13.55374141831488
2026-03-10,13.601456164152602
2026-03-11,13.541011936532774
2026-03-12,13.543184785218148
2026-03-13,13.530890389089421
2026-03-16,13.553133395446357
2026-03-17,13.56213323068719
2026-03-18,13.53942453251554
2026-03-19,13.52845087761504
2026-03-20,13.468842099585869
2026-03-23,13.521944924586874
2026-03-24,13.487805816107803
2026-03-25,13.515646501085907
2026-03-26,13.452951138671823
2026-03-27,13.434692075939122
2026-03-30,13.474731820777842
2026-03-31,13.497556689848613
2026-04-01,13.504733159023273
2026-04-07,13.470975738305434
2026-04-08,13.575393130890067
2026-04-09,13.533150383307479
2026-04-10,13.533372066888212
2026-04-13,13.517780338148844
2026-04-14,13.552202473879944
2026-04-15,13.552701938847541
2026-04-16,13.55422114140835
2026-04-17,13.611107882299853
2026-04-20,13.587632556122118
2026-04-21,13.569794846055538
2026-04-22,13.569956961600058
2026-04-23,13.556827421057713
2026-04-24,13.563427388370528
2026-04-27,13.562224950205596
2026-04-28,13.541722013092407
2026-04-29,13.529750564843258
2026-04-30,13.55625995993654
2026-05-01,13.552834388841662
2026-05-04,13.535956376451955
2026-05-05,13.538197919761641
2026-05-06,13.59949684275812
2026-05-07,13.602355250407276
2026-05-08,13.60582505716285
2026-05-11,13.587152730585062
2026-05-12,13.561068089558056
2026-05-13,13.5625878919317
2026-05-18,13.551701827672991
2026-05-19,13.53687256571441
2026-05-20,13.574696835042234
2026-05-21,13.571361276235361
2026-05-22,13.590480851110222
2026-05-26,13.603486770859794
2026-05-27,13.624867818552438
2026-05-28,13.631377789265981
2026-05-29,13.625424988917477
2026-06-01,13.590001157958609
2026-06-02,13.628887149730442
2026-06-03,13.603049228898309
2026-06-04,13.61702709165338
2026-06-08,13.598116667676068
2026-06-09,13.614954371504268
2026-06-10,13.597036721249486
2026-06-11,13.612285587274663
2026-06-12,13.620441056073114
2026-06-15,13.640798066850765
2026-06-16,13.646212120064316
2026-06-17,13.645599645900797
2026-06-18,13.657460123099254
2026-06-19,13.624269854916758
2026-06-22,13.65872545773446
2026-06-23,13.660661947493335
2026-06-24,13.676653839190072
2026-06-25,13.667708636445408
2026-06-26,13.678104317572439
2026-06-29,13.66849734451842
2026-06-30,13.682606108594722
2026-07-01,13.679074562305772
2026-07-02,13.68049467112758
2026-07-03,13.66260394801282
2026-07-06,13.666497366943783
2026-07-07,13.67173890291374
2026-07-08,13.626705672876632
2026-07-09,13.661224597439105
2026-07-10,13.65513942891426
2026-07-13,13.646759684250235
2026-07-14,13.642197991616108
2026-07-15,13.638550832682379
2026-07-16,13.622394033704193
2026-07-17,13.635816742973187
2026-07-20,13.63229270383874
2026-07-21,13.612313245339369
2026-07-22,13.611515301980862
2026-07-23,13.597851071791307
2026-07-24,13.622692946317873
2026-07-27,13.638003281698904
2026-07-28,13.643107938908626
2026-07-29,13.63016644665336
2026-07-30,13.650343910440304
2026-07-31,13.631078859800345
2026-08-03,13.672345091327253
2026-08-04,13.6881111550112
2026-08-05,13.677315826069272
2026-08-06,13.676836687044815
2026-08-07,13.669064911436324
2026-08-10,13.677075765813827
2026-08-11,13.678104317572439
2026-08-12,13.68128235228116
2026-08-13,13.68740467203813
2026-08-14,13.662993088368587
2026-08-17,13.658660791184657
2026-08-18,13.651206024172373
2026-08-19,13.641652512337672
2026-08-20,13.643902594258147
2026-08-21,13.642990214953722
2026-08-24,13.637214240756476
2026-08-25,13.66183799334543
2026-08-26,13.645844148918835
2026-08-27,13.648346362595786
2026-08-28,13.632230223336212
2026-08-31,13.626498353311595
2026-09-01,13.615142636518877
2026-09-02,13.595635336094013
2026-09-03,13.616787604134624
2026-09-04,13.61078763720923
2026-09-07,13.60710829772741
