Date,046.SG
2026-03-06,9.359999656677246
2026-03-09,9.220000267028809
2026-03-10,9.0600004196167
2026-03-11,8.930000305175781
2026-03-12,8.729999542236328
2026-03-13,8.489999771118164
2026-03-16,8.40999984741211
2026-03-17,8.470000267028809
2026-03-18,8.380000114440918
2026-03-19,8.3100004196167
2026-03-20,8.09000015258789
2026-03-23,8.399999618530273
2026-03-24,8.460000038146973
2026-03-25,8.350000381469727
2026-03-26,8.239999771118164
2026-03-27,7.809999942779541
2026-03-30,7.809999942779541
2026-03-31,8.4399995803833
2026-04-01,8.470000267028809
2026-04-02,8.199999809265137
2026-04-07,7.840000152587891
2026-04-08,7.949999809265137
2026-04-09,7.480000019073486
2026-04-10,7.25
2026-04-13,7.400000095367432
2026-04-14,7.380000114440918
2026-04-15,7.480000019073486
2026-04-16,7.260000228881836
2026-04-17,7.800000190734863
2026-04-20,7.829999923706055
2026-04-21,7.989999771118164
2026-04-22,7.920000076293945
2026-04-23,7.889999866485596
2026-04-24,7.949999809265137
2026-04-27,8.069999694824219
2026-04-28,7.989999771118164
2026-04-29,7.949999809265137
2026-04-30,8.100000381469727
2026-05-04,7.949999809265137
2026-05-05,7.949999809265137
2026-05-06,8.210000038146973
2026-05-07,8.109999656677246
2026-05-08,8.069999694824219
2026-05-11,8.039999961853027
2026-05-12,8.069999694824219
2026-05-13,7.960000038146973
2026-05-14,7.800000190734863
2026-05-15,7.590000152587891
2026-05-18,7.599999904632568
2026-05-19,8.260000228881836
2026-05-20,8.229999542236328
2026-05-21,8.220000267028809
2026-05-22,8.100000381469727
2026-05-25,8.300000190734863
2026-05-26,8.34000015258789
2026-05-27,8.220000267028809
2026-05-28,8.3100004196167
2026-05-29,8.220000267028809
2026-06-01,8.0600004196167
2026-06-02,7.96999979019165
2026-06-03,7.760000228881836
2026-06-04,7.949999809265137
2026-06-05,7.769999980926514
2026-06-08,7.809999942779541
2026-06-09,7.840000152587891
2026-06-10,7.710000038146973
2026-06-11,7.909999847412109
2026-06-12,7.809999942779541
2026-06-15,7.730000019073486
2026-06-16,7.75
2026-06-17,7.730000019073486
2026-06-18,7.860000133514404
2026-06-19,7.769999980926514
2026-06-22,7.670000076293945
2026-06-23,7.480000019073486
2026-06-24,7.429999828338623
2026-06-25,7.199999809265137
2026-06-26,7.139999866485596
2026-06-29,7.21999979019165
2026-06-30,7.110000133514404
2026-07-01,7.480000019073486
2026-07-02,7.71999979019165
2026-07-03,7.860000133514404
2026-07-06,7.78000020980835
2026-07-07,7.860000133514404
2026-07-08,7.739999771118164
2026-07-09,7.659999847412109
2026-07-10,7.760000228881836
2026-07-13,7.679999828338623
2026-07-14,7.869999885559082
2026-07-15,7.949999809265137
2026-07-16,8.020000457763672
2026-07-17,7.949999809265137
2026-07-20,7.809999942779541
2026-07-21,7.840000152587891
2026-07-22,7.800000190734863
2026-07-23,7.699999809265137
2026-07-24,7.599999904632568
2026-07-27,7.820000171661377
2026-07-28,7.989999771118164
2026-07-29,7.869999885559082
2026-07-30,8.140000343322754
2026-07-31,8.029999732971191
2026-08-03,8.029999732971191
2026-08-04,7.980000019073486
2026-08-05,7.960000038146973
2026-08-06,8.020000457763672
2026-08-07,8.010000228881836
2026-08-10,7.949999809265137
2026-08-11,7.909999847412109
2026-08-12,7.960000038146973
2026-08-13,8.050000190734863
2026-08-14,8.0
2026-08-17,7.769999980926514
2026-08-18,7.630000114440918
2026-08-19,7.760000228881836
2026-08-20,7.699999809265137
2026-08-21,7.699999809265137
2026-08-24,7.789999961853027
2026-08-25,7.829999923706055
2026-08-26,7.980000019073486
2026-08-27,7.909999847412109
2026-08-28,7.940000057220459
2026-08-31,7.889999866485596
2026-09-01,7.829999923706055
2026-09-02,7.800000190734863
2026-09-03,7.960000038146973
2026-09-04,8.069999694824219
2026-09-07,8.050000190734863
