Date,NDIJAPENHKL1.CO
2025-04-30,17.01441009371087
2025-05-01,17.20048326233123
2025-05-02,17.12998995412672
2025-05-05,17.284595591153582
2025-05-06,17.276040569410334
2025-05-08,17.255238606151572
2025-05-09,17.469064212116777
2025-05-12,17.652257387374405
2025-05-13,17.496482349629137
2025-05-14,17.45034794248722
2025-05-15,17.34576334753141
2025-05-16,17.52153394485778
2025-05-19,17.381685734881938
2025-05-20,17.566770325549086
2025-05-26,17.649659865214247
2025-05-27,17.75092438776057
2025-05-28,17.68577055386047
2025-06-02,17.70148853426311
2025-06-04,17.60289623967795
2025-06-06,17.471226589558043
2025-06-10,17.475441093620173
2025-06-11,17.48153230148732
2025-06-12,17.421742160414738
2025-06-13,17.204402785882017
2025-06-16,17.233745263670563
2025-06-20,17.109654794574087
2025-06-23,16.872234679463883
2025-06-24,17.023073003156444
2025-06-27,17.531867392035306
2025-06-30,17.53045756795167
2025-07-01,17.317438640951
2025-07-02,17.291761614970106
2025-07-04,17.25571127161887
2025-07-07,17.057326342636095
2025-07-08,17.018197411089968
2025-07-10,16.929176246367582
2025-07-11,16.87478187360891
2025-07-14,16.89918096920638
2025-07-15,16.951536830144107
2025-07-16,16.864468283799784
2025-07-18,16.895919200390942
2025-07-21,17.033195094295166
2025-07-22,17.000562036082464
2025-07-23,17.739516949606383
2025-07-24,17.86145022802597
2025-07-25,17.678255745433116
2025-07-28,17.558181142117178
2025-07-29,17.58450782822063
2025-07-30,17.72707716051901
2025-07-31,17.851164818844538
2025-08-01,17.655490623267983
2025-08-04,17.740185230340096
2025-08-05,17.781824920230548
2025-08-06,17.853793177372243
2025-08-07,17.99943670016799
2025-08-08,18.275450617875276
2025-08-11,18.369505141083987
2025-08-12,18.536638080091922
2025-08-13,18.479818476904203
2025-08-14,18.444324520499045
2025-08-15,18.793817202407833
2025-08-18,18.703792175142556
2025-08-19,18.734344211377998
2025-08-20,18.6312092861164
2025-08-21,18.45327403279391
2025-08-22,18.720518458973277
2025-08-25,18.51653541997025
2025-08-26,18.41505854076128
2025-08-27,18.3880649075585
2025-08-29,18.299051086893297
2025-09-01,18.301746989417314
2025-09-02,18.21688812687527
2025-09-03,18.168166154918815
2025-09-04,18.359009116109554
2025-09-08,18.685895269510432
2025-09-09,18.537858599215664
2025-09-10,18.730078764566954
2025-09-11,18.820552371049132
2025-09-12,18.826854964470467
2025-09-15,18.81925700422642
2025-09-16,18.84188178977977
2025-09-17,18.75828539150262
2025-09-18,18.960298308475917
2025-09-22,18.771513092040607
2025-09-23,18.874366874881783
2025-09-24,18.846071447699643
2025-09-25,18.743389608129277
2025-09-26,18.801024169872782
2025-09-30,18.704362042408473
2025-10-01,18.757115522903344
2025-10-02,18.68114256191454
2025-10-03,18.985138981357316
2025-10-06,19.394417424635687
2025-10-07,19.250071072506007
2025-10-08,19.165930801958737
2025-10-09,19.311812661848048
2025-10-10,18.831672276200244
2025-10-13,18.593079094155886
2025-10-14,18.636740812120237
2025-10-15,19.083355927878472
2025-10-16,19.056855779029057
2025-10-17,19.040101027838663
2025-10-20,19.5838359565791
2025-10-21,19.36610296478647
2025-10-23,19.234370810272306
2025-10-24,19.32186071888088
2025-10-27,19.477044126344232
2025-10-28,19.549074209341757
2025-10-29,19.401686112734865
2025-10-30,19.49702361046084
2025-10-31,19.71263911269925
2025-11-03,19.709904869504886
2025-11-04,19.65232135639361
2025-11-05,19.56835880007493
2025-11-06,19.5822454308094
2025-11-07,19.365890462699205
2025-11-10,19.55105399067387
2025-11-11,19.478608066024893
2025-11-12,19.701532081675996
2025-11-13,19.501030188216692
2025-11-14,19.57702473427091
2025-11-17,19.526230446531635
2025-11-18,18.807308747741114
2025-11-19,19.02901147471392
2025-11-20,19.11266990052523
2025-11-21,19.054816467567644
2025-11-24,19.243122129825206
2025-11-25,19.052082347269756
2025-11-26,19.367610487902976
2025-11-27,19.384355245613353
2025-11-28,19.477826064791078
2025-12-01,19.366714941288574
2025-12-02,19.429427413724
2025-12-03,19.15714023180214
2025-12-04,19.628706753464556
2025-12-05,19.520062917036807
2025-12-08,19.534491119233635
2025-12-09,19.496072277072003
2025-12-10,19.431837141583248
2025-12-11,19.4086388520794
2025-12-12,19.463320669912783
2025-12-15,19.633297236113783
2025-12-16,19.464346314498243
2025-12-17,19.41019771628984
2025-12-18,19.304373427546704
2025-12-19,19.36355809713122
2025-12-22,19.218406814164034
2025-12-23,19.469997441915982
2025-12-29,19.464688009291315
2025-12-30,19.46390578180571
2026-01-02,19.54259964760952
2026-01-05,19.98447328957512
2026-01-06,20.0805084516656
2026-01-07,20.024620167326933
2026-01-08,19.974286389158358
2026-01-09,20.49284639113301
2026-01-12,20.571504644079795
2026-01-13,20.462513569830087
2026-01-14,20.6479416360125
2026-01-15,20.91719970262326
2026-01-16,20.750498681339277
2026-01-19,20.789018728376124
2026-01-20,20.250180396464547
2026-01-21,20.300831965880977
2026-01-22,20.386840568506507
2026-01-23,20.224945176642944
2026-01-26,20.206143758549253
2026-01-27,20.255148398815965
2026-01-28,20.180182592166208
2026-01-29,20.023304715856582
2026-01-30,20.269999612079715
2026-02-02,20.299131810922916
2026-02-03,20.568858281578503
2026-02-04,19.185969079094633
2026-02-05,19.101199665597164
2026-02-06,19.772081243837963
2026-02-09,19.841376986618208
2026-02-10,20.37948978372823
2026-02-11,20.575994004523373
2026-02-12,20.55876995606986
2026-02-13,20.48258920421801
2026-02-16,20.05249132955717
2026-02-17,19.969493838558183
2026-02-18,20.281845112785767
2026-02-19,20.249012651449227
2026-02-20,20.175109369744323
2026-02-23,20.128662948548197
2026-02-24,20.112748824735494
2026-02-25,20.3360323845618
2026-02-26,20.27713954624092
2026-02-27,20.523737254901036
2026-03-02,20.172621437173827
2026-03-03,19.12762001578363
2026-03-04,19.739748175728906
2026-03-05,19.458193571671195
2026-03-06,19.196297188110336
2026-03-09,19.073751840449738
2026-03-10,19.55393137680078
2026-03-11,19.299419226354118
2026-03-12,19.061819270657477
2026-03-13,19.100702261138874
2026-03-16,19.307163258679278
2026-03-17,19.373521219724694
2026-03-18,19.227426901249892
2026-03-19,18.889512592538455
2026-03-20,18.654720513506287
2026-03-23,18.966070467890148
2026-03-24,18.86312860372714
2026-03-25,19.179054373455124
2026-03-26,18.97879468249354
2026-03-27,18.720581942661532
2026-03-30,18.769141059886813
2026-03-31,18.803132331246026
2026-04-01,19.513075157527435
2026-04-07,19.07519006946557
2026-04-08,19.933133139653336
2026-04-09,19.5356927811601
2026-04-10,19.646944291513247
2026-04-13,19.559574686035667
2026-04-14,19.766415154920534
2026-04-15,19.68298473735746
2026-04-16,19.770195301135356
2026-04-17,20.096668331818023
2026-04-20,19.85545152961462
2026-04-21,19.647179164691835
2026-04-22,19.586331562422657
2026-04-23,19.564693921232877
2026-04-24,19.558903402765466
2026-04-27,19.602071263229725
2026-04-28,19.52309504582834
2026-04-29,19.494507144628933
2026-04-30,19.85735804751373
2026-05-01,19.775145553101787
2026-05-04,19.896772531190038
2026-05-05,19.95159157382787
2026-05-06,20.4708492087695
2026-05-07,20.29043781081652
2026-05-08,20.463609022790276
2026-05-11,20.368015650484065
2026-05-12,20.29142500220568
2026-05-13,20.652974657592242
2026-05-18,20.344947957043168
2026-05-19,20.20229048485497
2026-05-20,20.329934568012924
2026-05-21,20.306877724206092
2026-05-22,20.616350952368766
2026-05-26,20.9166138947073
2026-05-27,20.593862506387495
2026-05-28,20.741365418808066
2026-05-29,20.82386287670134
2026-06-01,20.79406497583822
2026-06-02,20.875962033235123
2026-06-03,21.191653998694957
2026-06-04,20.842252120579758
2026-06-08,20.902171150321728
2026-06-09,20.61310823075947
2026-06-10,20.473115644818286
2026-06-11,20.45320695281775
2026-06-12,20.75756765429458
2026-06-15,21.188876081061355
2026-06-16,21.259094391750775
2026-06-17,21.474975122511545
2026-06-18,21.90195947301545
2026-06-19,21.887074585621942
2026-06-22,22.158498435870698
2026-06-23,21.268775578190567
2026-06-24,21.410713230990304
2026-06-25,21.45644602835349
2026-06-26,21.293091180912114
2026-06-29,21.188309753138196
2026-06-30,21.40288572697828
2026-07-01,21.24573908283662
2026-07-02,21.383293735655457
2026-07-03,21.588358329559256
2026-07-06,21.81961560052394
2026-07-07,21.31528895944002
2026-07-08,21.060791129814596
2026-07-09,21.39580909589334
2026-07-10,21.488630743112278
2026-07-13,21.400387882030362
2026-07-14,21.5536832395029
2026-07-15,21.340729033081725
2026-07-16,21.064937720000586
2026-07-17,20.53457987256724
2026-07-20,20.93831369330808
2026-07-21,21.290952662005722
2026-07-22,21.231238870275682
2026-07-23,21.074998255765514
2026-07-24,21.033566295969152
2026-07-27,20.97948820738959
2026-07-28,20.646463158292967
2026-07-29,20.75870222046701
2026-07-30,21.308604490855505
2026-07-31,21.05467172510094
2026-08-03,21.126948894178053
2026-08-04,21.471284665088092
2026-08-05,21.574654978810905
2026-08-06,21.651648031797933
2026-08-07,21.876923070192777
2026-08-10,21.770227007047165
2026-08-11,21.76092431151776
2026-08-12,22.2917581936912
2026-08-13,22.32441248028233
2026-08-14,22.336953614038844
2026-08-17,22.167422658421966
2026-08-18,21.598907193812646
2026-08-19,21.29167684640331
2026-08-20,21.145976259732446
2026-08-21,21.224806000754594
2026-08-24,21.193239557148207
2026-08-25,21.367521367521366
2026-08-26,21.40603354683865
2026-08-27,21.438034036993617
2026-08-28,21.755408358281255
2026-08-31,21.66060070326506
2026-09-01,21.67079125142131
2026-09-02,21.51817395036836
2026-09-03,21.947892962700035
2026-09-04,22.105501503078514
2026-09-07,22.292696145413085
