Date,DKIGMI.CO,LSIOB.CO,WEIHPIGROBLKLA.CO
2025-04-29,13.690244857883531,12.551735100185196,13.183943035022674
2025-04-30,13.70393210722288,12.550889385673763,13.208431172784708
2025-05-01,13.72956271083385,12.569016472196106,13.222996270295539
2025-05-02,13.682545885190827,12.567354118466405,13.197329850745604
2025-05-05,13.64404065673789,12.559647867170954,13.176237608138681
2025-05-06,13.642577724163317,12.556961673913882,13.146678327600203
2025-05-07,13.670288579917512,12.582240352393695,13.203982488781485
2025-05-08,13.656824720192681,12.583730816298132,13.173195679633285
2025-05-09,13.650806378262777,12.586305923583634,13.16547975549239
2025-05-12,13.568875058455424,12.572798476712594,13.0949349415064
2025-05-13,13.562956101084525,12.58058068037017,13.116665917922942
2025-05-14,13.559844112014357,12.5768396070805,13.08843072184355
2025-05-15,13.572557774257907,12.5773529328242,13.113129406879224
2025-05-16,13.608658469128429,12.598626013282852,13.158564969917832
2025-05-19,13.592974847787698,12.595521778823192,13.161281427663939
2025-05-20,13.584612254406133,12.588068707564306,13.142597276458254
2025-05-21,13.59274102111216,12.578076339421845,13.126290151619948
2025-05-22,13.57179187904613,12.559972288282067,13.105417046225755
2025-05-23,13.610094264987865,12.573581217140191,13.171621727467395
2025-05-26,13.599753863886356,12.571864747395939,13.156166414578768
2025-05-27,13.609934668277507,12.593108622260328,13.179893528403886
2025-05-28,13.60577982739525,12.600525699151628,13.207699028995194
2025-06-02,13.63685160807379,12.61901548533205,13.241249545899093
2025-06-03,13.641663550602052,12.619108736897674,13.243630767093855
2025-06-04,13.631854176856923,12.63574205657595,13.233677313912409
2025-06-06,13.584415154634891,12.627785146777068,13.211945899533953
2025-06-10,13.613155071905908,12.633511122243183,13.243275800375805
2025-06-11,13.60583404123303,12.645958981547155,13.258616964846421
2025-06-12,13.646361417343956,12.663286683423904,13.293635195754142
2025-06-13,13.646903952735647,12.642923165934912,13.267563416609732
2025-06-16,13.651487911557142,12.65596933360006,13.36168679232171
2025-06-17,13.654779948388322,12.651265535935739,13.369020033523693
2025-06-18,13.696682074233479,12.65815941954013,13.398811282903509
2025-06-19,13.687866477741755,12.648672088050564,13.387505040145168
2025-06-20,13.67029874727164,12.64894751787125,13.357996389361505
2025-06-23,13.689502696118993,12.647807526195285,13.346293477913637
2025-06-24,13.672053074406751,12.663129691056417,13.354503064145739
2025-06-25,13.691784452731424,12.665469582948829,13.33538758498538
2025-06-26,13.713849450676069,12.676565485256992,13.34396522217484
2025-06-27,13.711850503539589,12.675754244886434,13.320465539884726
2025-06-30,13.724150151565935,12.677414972979324,13.334137196436215
2025-07-01,13.748022041258398,12.696774174878149,13.361849543548889
2025-07-02,13.703386418183639,12.685986889044319,13.324039774520642
2025-07-03,13.699805631853025,12.704967773175634,13.357913421387407
2025-07-07,13.676667641354348,12.6922049472583,13.341816315343097
2025-07-08,13.66949885244157,12.685926911390844,13.306354762650793
2025-07-09,13.672294085176555,12.692925758811565,13.314576266535097
2025-07-10,13.67861315405255,12.695542820573147,13.295563677684882
2025-07-11,13.671320361682701,12.689246641720391,13.274739654204922
2025-07-14,13.696243175095109,12.685777571678711,13.2727590714868
2025-07-15,13.692501570003365,12.690545431426251,13.289307884972361
2025-07-16,13.681785221106496,12.693225029634108,13.289307884972361
2025-07-17,13.700574387052503,12.693652243717821,13.294859729192366
2025-07-18,13.713619783513712,12.691694967551594,13.29038524529333
2025-07-21,13.745828769458747,12.717940675414962,13.362548289909093
2025-07-22,13.7397217872514,12.7166080676638,13.368776526107439
2025-07-23,13.720345332422964,12.714882614028694,13.361538458169257
2025-07-24,13.700924561168431,12.71740635965555,13.312340677223784
2025-07-25,13.693951893716184,12.700219884161179,13.290833806151166
2025-07-28,13.689225662182642,12.704254420349262,13.315846526504558
2025-07-29,13.71270147715868,12.717629919707592,13.314940559402329
2025-07-30,13.718401762595418,12.712885195512289,13.311375076176269
2025-07-31,13.72651426887898,12.723474634235998,13.32610208994288
2025-08-01,13.69841022038961,12.716507522360823,13.316633891322203
2025-08-04,13.771580838031129,12.741591627947384,13.372442953870243
2025-08-05,13.775557657488045,12.747211138845813,13.381894466131014
2025-08-06,13.781922529993242,12.756920315737151,13.378620799383805
2025-08-07,13.764748259558434,12.760315362372186,13.380385924829497
2025-08-08,13.744425317303353,12.757322904249762,13.36137071055683
2025-08-11,13.754368562563911,12.752881950488025,13.341991662209818
2025-08-12,13.74096913818258,12.761194907380164,13.287941051300573
2025-08-13,13.780493073796304,12.773111290723397,13.321009315785375
2025-08-14,13.765242309652097,12.777703418243544,13.316360344823526
2025-08-15,13.745492689650979,12.769608458053119,13.308489226302882
2025-08-18,13.71343611240336,12.761169878294341,13.304938971645052
2025-08-19,13.71619169575593,12.765074001731751,13.298235293582822
2025-08-20,13.744203001839978,12.781813876947103,13.332707988727867
2025-08-21,13.7203941390185,12.7679237968323,13.274300227452928
2025-08-22,13.73552744425386,12.780071122773107,13.312070692791947
2025-08-25,13.764894572043612,12.767438828538166,13.27486966473141
2025-08-26,13.778134557595207,12.778670585934883,13.309217087070019
2025-08-27,13.794396528633417,12.780575387739832,13.306905315577163
2025-08-28,13.821421149299391,12.791212185268082,13.308325586159906
2025-08-29,13.811666317109706,12.78188399863975,13.306819158308162
2025-09-01,13.808343731885234,12.77974930274497,13.276635271334357
2025-09-02,13.783219235678164,12.766555609541596,13.254125180593949
2025-09-03,13.807806727844035,12.790120726411343,13.271477099654549
2025-09-04,13.820495401064342,12.795712879178353,13.298057152453637
2025-09-05,13.847699049416379,12.817628081361764,13.337351777486333
2025-09-08,13.86143871924512,12.825044693406292,13.347259085880905
2025-09-09,13.860881923152762,12.820512820512821,13.32396092069766
2025-09-10,13.855034011228966,12.830472109361398,13.355476551670524
2025-09-11,13.861995560072632,12.83627266170564,13.361185712087316
2025-09-12,13.841187589553767,12.837891651872724,13.352265157282368
2025-09-15,13.854832646739144,12.847207896640533,13.356380097436157
2025-09-16,13.863389253459774,12.858310254250437,13.36621029787453
2025-09-17,13.85113834378703,12.853642534845422,13.366449560305634
2025-09-18,13.8287609654642,12.85764009105357,13.369320290210265
2025-09-19,13.826594738428403,12.854003824483856,13.322883603708462
2025-09-22,13.811762867706303,12.843385353752085,13.322886275391854
2025-09-23,13.805939965467887,12.841801002420913,13.32788756786428
2025-09-24,13.810186839168823,12.836752550289491,13.31208802005052
2025-09-25,13.776391566261752,12.821816856073047,13.30780682605852
2025-09-26,13.802163503153299,12.84099909051669,13.33029511125196
2025-09-29,13.799799538233385,12.83294299712818,13.33779691652107
2025-09-30,13.809874682766024,12.842499963036255,13.387820482206111
2025-10-01,13.823076285337528,12.84135769817424,13.362351388611318
2025-10-02,13.800350241347589,12.844539825202096,13.345203202287285
2025-10-03,13.802382693518627,12.847770663338151,13.365912683231313
2025-10-06,13.77612447275451,12.834167112974031,13.357328511741644
2025-10-07,13.776813862224122,12.837394824518016,13.345912903894657
2025-10-08,13.802146539042223,12.84150857040668,13.364640950154993
2025-10-09,13.793195509401192,12.828608424371337,13.362408826229544
2025-10-10,13.813463765122284,12.832047495968647,13.387692516035981
2025-10-13,13.817734727826457,12.811835201018857,13.401731221847035
2025-10-14,13.842715316948498,12.82154274094031,13.418453670632307
2025-10-15,13.858008098606122,12.852001939080978,13.455338635075742
2025-10-16,13.84080255310671,12.857525165264423,13.474247654943563
2025-10-17,13.845886690251628,12.850395508988498,13.467225273409277
2025-10-20,13.8404924802858,12.856951937783311,13.46313403055688
2025-10-21,13.867334036963355,12.865247198719546,13.480681009342618
2025-10-22,13.86547897448684,12.859512167030255,13.48690367001421
2025-10-23,13.868007852274655,12.856799275913168,13.482785780444317
2025-10-27,13.84335357735848,12.873181355061915,13.451270141854756
2025-10-28,13.843580529132623,12.88017690991242,13.462233305727112
2025-10-29,13.842858809924415,12.88314817293535,13.468076930341592
2025-10-30,13.79171941329959,12.864691080054218,13.446591752132486
2025-10-31,13.807542453340199,12.859035270917609,13.44900918798872
2025-11-03,13.81165215573944,12.852249719238609,13.445018780867288
2025-11-04,13.814839055314703,12.84861652698336,13.441464916413233
2025-11-05,13.793518201970969,12.84219585176665,13.426904449426141
2025-11-06,13.801968511890566,12.860681937706074,13.436432814369834
2025-11-07,13.77962754914716,12.850813935286395,13.424965210802306
2025-11-10,13.786737329417381,12.848983057771303,13.41618408833456
2025-11-11,13.79896425603249,12.858156368327649,13.429599785089076
2025-11-12,13.816503159597618,12.866224620680985,13.448437844734471
2025-11-13,13.799287747158644,12.854351382007033,13.440586525811135
2025-11-14,13.774145382404505,12.828401937754682,13.404943962286994
2025-11-17,13.779443132290236,12.830567819403376,13.389989701787716
2025-11-18,13.79158005211122,12.822435033200902,13.418110951578814
2025-11-19,13.773953579003289,12.822502903172065,13.404613821987114
2025-11-20,13.770219580811778,12.83231474854623,13.387564731351434
2025-11-21,13.7777896679954,12.826720804415373,13.400572554800261
2025-11-24,13.787335239708927,12.835884563877704,13.395246557397641
2025-11-25,13.801044561662161,12.85312625518811,13.428839610624957
2025-11-26,13.796747301626304,12.852441862111528,13.41421017007214
2025-11-27,13.81787546862615,12.862704381998757,13.423231306322407
2025-11-28,13.823836824098414,12.867007671476983,13.421031624270983
2025-12-01,13.790333377962243,12.85848184703807,13.398045212856369
2025-12-02,13.773216333722607,12.852593674966254,13.377134456551827
2025-12-03,13.80090448712022,12.86513674718481,13.388578293425589
2025-12-04,13.794303131838761,12.860049500890712,13.376700187574453
2025-12-05,13.790519140706033,12.852324577651553,13.360903909507039
2025-12-08,13.748427499625656,12.827582024505531,13.332173436083139
2025-12-09,13.748946248645177,12.821645015565307,13.308712226790394
2025-12-10,13.731475118789808,12.817114189829516,13.316465349438817
2025-12-11,13.77611775943264,12.835133570205523,13.330388084151926
2025-12-12,13.731339494606306,12.81903818169173,13.3126433521144
2025-12-15,13.756691771350019,12.827890588078304,13.328425634086004
2025-12-16,13.74355503895788,12.831603574800699,13.341814161823631
2025-12-17,13.741081553067334,12.829470883082424,13.339491255488923
2025-12-18,13.74123445013326,12.833895605947072,13.341095557171222
2025-12-19,13.728454707457797,12.83187016776154,13.310941176092378
2025-12-22,13.724755364672093,12.839503233859489,13.30288769366458
2025-12-23,13.71202098660653,12.84162904241874,13.319675038592258
2025-12-29,13.75790335283493,12.863036738166649,13.3546782822589
2025-12-30,13.750653243208921,12.862519811263937,13.354141597755724
2026-01-02,13.735388486142051,12.857008508370901,13.333690643259468
2026-01-05,13.736146429643684,12.863414691080084,13.331905348037841
2026-01-06,13.7440817186544,12.858747897113822,13.346885689110895
2026-01-07,13.763665396859695,12.87650748088978,13.380969585056134
2026-01-08,13.769736536918511,12.888537432707414,13.38940195751143
2026-01-09,13.768086925317105,12.885997221628774,13.382591569547657
2026-01-12,13.776350171341202,12.883624725454121,13.396238551547967
2026-01-13,13.781751473051257,12.883755338864914,13.407028760629505
2026-01-14,13.79651788116007,12.887901291144502,13.413801584896028
2026-01-15,13.782081696347221,12.886011752433577,13.420978517623288
2026-01-16,13.791718093506622,12.894761462284192,13.424903112480672
2026-01-19,13.76436427467839,12.880095086259297,13.421894266438533
2026-01-20,13.761283582889133,12.873329594002898,13.415744538202839
2026-01-21,13.751572697084077,12.865669163296367,13.37017954421612
2026-01-22,13.768484906173294,12.891127017757384,13.390752413831859
2026-01-23,13.768494588077216,12.886121425154922,13.382874331959856
2026-01-26,13.783548787993189,12.8840104410682,13.410079687460783
2026-01-27,13.804055336321305,12.902188169772975,13.434195891347171
2026-01-28,13.794811792422935,12.89122152710206,13.432036135296327
2026-01-29,13.822106926890452,12.904651363342095,13.449767377274595
2026-01-30,13.817348784462387,12.89860280426343,13.44101150579929
2026-02-02,13.795642753946263,12.895839422438005,13.428759010153227
2026-02-03,13.780867167779391,12.895709873554798,13.417965202774946
2026-02-04,13.171776309200423,12.893292683325454,13.394028774337574
2026-02-05,13.187327968420359,12.899337358751298,13.417721273718481
2026-02-06,13.18763770916139,12.903744256568585,13.421983415948041
2026-02-09,13.199002792404599,12.91364103181164,13.432116253078759
2026-02-10,13.212545879110627,12.906117452796952,13.422629871888047
2026-02-11,13.204769370735292,12.90499582527144,13.452350232601262
2026-02-12,13.228597000303548,12.923229114937524,13.479052741568685
2026-02-13,13.241080597602613,12.91453654880758,13.483311474532266
2026-02-16,13.250043110947145,12.923312060449453,13.496431515623849
2026-02-17,13.236730529599777,12.916951111939863,13.496300826420212
2026-02-18,13.231712580843933,12.92256598573295,13.502047508049628
2026-02-19,13.232478256629042,12.92857616906409,13.500233795821758
2026-02-20,13.244350474613872,12.935097293908916,13.51344147496603
2026-02-23,13.244793802150207,12.92380495304444,13.517634272870337
2026-02-24,13.259416521788776,12.938041852004181,13.537942189118908
2026-02-25,13.255238253729228,12.937947572079581,13.54173659895293
2026-02-26,13.267080739581383,12.93536984169823,13.545288727605051
2026-02-27,13.314322026968991,12.951508536665532,13.575387785615833
2026-03-02,13.295865196086119,12.91315402114278,13.546099739988438
2026-03-03,13.258249989510846,12.862321753602732,13.4669146085761
2026-03-04,13.27764171321148,12.89342243444767,13.487824142870531
2026-03-05,13.23210751332567,12.870902887554871,13.435451545842914
2026-03-09,13.292731569882713,12.793468321651009,13.363672378247974
2026-03-10,13.276337716000857,12.848197637111246,13.431537741784865
2026-03-11,13.2415269624343,12.805668664923708,13.347149118397578
2026-03-12,13.254349617771691,12.782316347016117,13.337255507771758
2026-03-13,13.223460890364876,12.752961165304539,13.317025857916697
2026-03-16,13.246840221430796,12.761319288719237,13.339129720716057
2026-03-17,13.274573006807817,12.78103943699677,13.356159884755515
2026-03-18,13.286713653957404,12.767920130469658,13.337522897752343
2026-03-19,13.264814884987691,12.74557007972934,13.341095557171222
2026-03-20,13.171971115271463,12.698582386262725,13.282963604045827
2026-03-23,13.192566047090066,12.721259959862687,13.307714884938065
2026-03-24,13.135962011720057,12.69180895350868,13.2643917010099
2026-03-25,13.151733680981204,12.726275737738922,13.309608037800675
2026-03-26,13.130732289284255,12.680161020655484,13.26042199978284
2026-03-27,13.103069889785186,12.628370031210721,13.210045051819554
2026-03-30,13.169825395099242,12.641587490711968,13.243376810957498
2026-03-31,13.209719280935179,12.688934838917849,13.261931529365253
2026-04-01,13.16647993969378,12.719931465539393,13.289480924899582
2026-04-07,13.184814526579716,12.7101083203078,13.240976778554806
2026-04-08,13.222334034982552,12.811769047376504,13.346707195153169
2026-04-09,13.205325810049676,12.795878404150395,13.309694416364907
2026-04-10,13.210829786864473,12.79995709118811,13.299161223595341
2026-04-13,13.219436164957825,12.777941580316067,13.260910650279886
2026-04-14,13.229785330664157,12.81238249091165,13.298014866736088
2026-04-15,13.243713501368441,12.819689183773493,13.310594186226654
2026-04-16,13.239877921980442,12.827887147484438,13.30007093529552
2026-04-17,13.257641238076078,12.877398319053112,13.364752466203086
2026-04-20,13.24901262982929,12.866224620680985,13.358762973779529
2026-04-21,13.23141947935318,12.851582385465985,13.346440492119374
2026-04-22,13.243517761989876,12.844834791992946,13.345195729537368
2026-04-23,13.245130850844188,12.8371146035521,13.333422272172692
2026-04-24,13.258300616252589,12.835405920815463,13.337259433120911
2026-04-27,13.285253745203493,12.831663235864285,13.330746116838776
2026-04-28,13.276775841768336,12.811111419976653,13.284804204262816
2026-04-29,13.266166462740859,12.800545654737862,13.25412402608996
2026-04-30,13.267231547760549,12.80692586735079,13.308712226790394
2026-05-01,13.298534512527814,12.816703759115368,13.313257206812972
2026-05-04,13.271200492070708,12.800524611148289,13.283234340369939
2026-05-05,13.273425353529701,12.792019852918438,13.289471557403346
2026-05-06,13.291664109239488,12.849992255504908,13.353230451719366
2026-05-07,13.282473112998666,12.870240736412953,13.381516878395717
2026-05-08,13.289970696720712,12.872400265689095,13.362241539908807
2026-05-11,13.287387208501483,12.857812222289018,13.339578495172402
2026-05-12,13.280079212160137,12.825144304501324,13.289445474045202
2026-05-13,13.284270927851326,12.819963545673883,13.288284947961966
2026-05-18,13.249303768340077,12.782326961477317,13.249303768340077
2026-05-19,13.22380342741767,12.762228324634544,13.230493335872904
2026-05-20,13.222820078544151,12.783977288774427,13.280351360176404
2026-05-21,13.236926537830213,12.802161377903522,13.29444935366045
2026-05-22,13.22280921530569,12.820375611959147,13.325756824513045
2026-05-26,13.243846351938412,12.852119370217785,13.334759129880814
2026-05-27,13.268925032731982,12.871499436834279,13.414781014572267
2026-05-28,13.268855504910274,12.87690319397363,13.436070637210886
2026-05-29,13.25373656355028,12.882049158237438,13.43690670374629
2026-06-01,13.251787614921192,12.86277671555419,13.406857952747455
2026-06-02,13.281176537424773,12.883984799450435,13.4229358403988
2026-06-03,13.266016108252808,12.870135529882786,13.397084147244257
2026-06-04,13.259846257836852,12.873234610034995,13.39094585751834
2026-06-08,13.21819827412863,12.842293954757668,13.369363429080606
2026-06-09,13.224235532830397,12.852249719238609,13.378114828181765
2026-06-10,13.229296252413818,12.837485457536005,13.346972835157827
2026-06-11,13.232382440064384,12.85114234239716,13.36481401654842
2026-06-12,13.216653983597324,12.869023424965238,13.381110523993835
2026-06-15,13.230518395766234,12.895077694384316,13.428308412328917
2026-06-16,13.244970947370115,12.90659105499679,13.456291543220571
2026-06-17,13.239225873640164,12.902362934855416,13.451769497034805
2026-06-18,13.189326638179839,12.91513376026132,13.460843896161096
2026-06-19,13.184388995006426,12.895591425433153,13.431738141867909
2026-06-22,13.170770386228497,12.898051303031147,13.456859931834627
2026-06-23,13.16753070766249,12.897578732056244,13.472229320387255
2026-06-24,13.184668611422884,12.918621539514962,13.509539305573313
2026-06-25,13.207976081984162,12.923315017272364,13.526046973575049
2026-06-26,13.199577613516368,12.91887793911204,13.536417018842501
2026-06-29,13.211455533329532,12.920124591425221,13.525504695301642
2026-06-30,13.225405438976482,12.931299995579534,13.523522273452853
2026-07-01,13.207244210197654,12.918532583823954,13.513332683836277
2026-07-02,13.204418126156025,12.926262224465669,13.536066920846121
2026-07-03,13.188208579405368,12.912924584859146,13.507590580373996
2026-07-06,13.201368205921892,12.919351447794565,13.439279725702079
2026-07-07,13.203711837577162,12.91888430509368,13.417666863401704
2026-07-08,13.167002816920377,12.8730074208623,13.378145502579354
2026-07-09,13.193191273466438,12.886963633353663,13.400462561943897
2026-07-10,13.181921559526725,12.890504940069215,13.4051624552912
2026-07-13,13.182638608786698,12.888383683588787,13.39931790345426
2026-07-14,13.190266282374502,12.876053356298678,13.378793629976434
2026-07-15,13.188076949887632,12.873947006896639,13.356502896530586
2026-07-16,13.173436175559944,12.866114499669608,13.343132096519449
2026-07-17,13.2001331965341,12.875375387623205,13.353825348338832
2026-07-20,13.191205298590692,12.86773997768715,13.348927721256704
2026-07-21,13.166052177265692,12.8507295581711,13.314360740457339
2026-07-22,13.171788322719872,12.848340295034411,13.304107367851394
2026-07-23,13.144812183988822,12.822739742909363,13.29047909181619
2026-07-24,13.148150705176057,12.825996464094185,13.313905876849189
2026-07-27,13.130220102389318,12.840248057445129,13.348032256250209
2026-07-28,13.140481913692277,12.846391176510366,13.371743122875785
2026-07-29,13.14093962981791,12.836175851373692,13.360155716762309
2026-07-30,13.164932329737395,12.846674292587014,13.358829868936228
2026-07-31,13.132608566607386,12.831923003523555,13.335738940187273
2026-08-03,13.153531776880971,12.858022044514932,13.392881510190326
2026-08-04,13.183770525044189,12.88945946865207,13.401827441127981
2026-08-05,13.161341944188298,12.88998801031624,13.403287881709185
2026-08-06,13.160780026391915,12.894729397609854,13.428166854916743
2026-08-07,13.151560331914244,12.889465297751924,13.396271870928269
2026-08-10,13.17041824542356,12.895032228821005,13.419068131840271
2026-08-11,13.16348807786529,12.88947112202101,13.400077526633071
2026-08-12,13.182493124062887,12.898998286258896,13.415172262315858
2026-08-13,13.192792348395349,12.910729330675974,13.393311023367945
2026-08-14,13.188165223118224,12.901931288383802,13.359370452813916
2026-08-17,13.173476289960002,12.884772381394457,13.328521755844678
2026-08-18,13.18148970907047,12.876375186776105,13.297915417201782
2026-08-19,13.200304522908906,12.872637787377458,13.284562441461889
2026-08-20,13.186474645947438,12.873498649118583,13.285450850795105
2026-08-21,13.190942645332813,12.872637787377458,13.284562441461889
2026-08-24,13.1812592703448,12.865700542961855,13.297587440263436
2026-08-25,13.199042347842619,12.883378100775012,13.316747262495317
2026-08-26,13.183227948727284,12.87972000094324,13.332976952174448
2026-08-27,13.20272507421807,12.885570264499759,13.325839633740776
2026-08-28,13.192309210562053,12.872729741270613,13.29526920883264
2026-08-31,13.146085554382395,12.877954350132306,13.267513415191562
2026-09-01,13.138920636840762,12.843288360140521,13.256638147832398
2026-09-02,13.13558205000443,12.827988093313893,13.207799788192482
2026-09-03,13.160710668451598,12.842392018385727,13.232934201985643
2026-09-04,13.136335206490964,12.8382980578958,13.228553166397175
2026-09-07,13.140111724170337,12.84305505692714,13.217721592776535
