Date,TRIUMPIN.BO
2025-09-01,0.38847945474487017
2025-09-02,0.3719257151893963
2025-09-03,0.3544957916337146
2025-09-04,0.33661437399402927
2025-09-05,0.35224400934071504
2025-09-08,0.36846689600100874
2025-09-09,0.3861615682689665
2025-09-10,0.367748195842161
2025-09-11,0.34934161339131187
2025-09-12,0.3314318744976977
2025-09-15,0.31444293970674086
2025-09-16,0.298198292349354
2025-09-17,0.28267973709546435
2025-09-18,0.268705525428521
2025-09-19,0.2733840589612427
2025-09-22,0.28713253894484186
2025-09-23,0.29952107718164434
2025-09-24,0.31422283528957395
2025-09-25,0.331155742345116
2025-09-26,0.3491557995823346
2025-09-29,0.3310869297164575
2025-09-30,0.3146617986164489
2025-10-01,0.2988859089438475
2025-10-03,0.28389016604093914
2025-10-06,0.2703742940582096
2025-10-07,0.25762254692145364
2025-10-08,0.24937101275172896
2025-10-09,0.25026664855951114
2025-10-10,0.2636443270889165
2025-10-13,0.27683176766507206
2025-10-14,0.28251339503166095
2025-10-15,0.2728512960436562
2025-10-16,0.2695686203321628
2025-10-17,0.26312202218096864
2025-10-20,0.26150545724282587
2025-10-21,0.2621444599239978
2025-10-23,0.2671441140217436
2025-10-24,0.2804590950813017
2025-10-27,0.29228515923023224
2025-10-28,0.30570149908828514
2025-10-29,0.3038738496530513
2025-10-30,0.29451854736637134
2025-10-31,0.29041682601114355
2025-11-03,0.28726313584110286
2025-11-04,0.28068971900196216
2025-11-06,0.279576221306651
2025-11-07,0.2732160387384111
2025-11-10,0.26411781843076226
2025-11-11,0.2736226179028999
2025-11-12,0.2717963803319036
2025-11-13,0.27189656180960914
2025-11-14,0.25763303211889166
2025-11-17,0.24545719783190978
2025-11-18,0.2519232723656967
2025-11-19,0.2447088671860713
2025-11-20,0.2380486888402554
2025-11-21,0.23389533183900205
2025-11-24,0.22837706511175898
2025-11-25,0.23169664485859073
2025-11-26,0.22766905638442161
2025-11-27,0.2161221787198102
2025-11-28,0.20527434312210202
2025-12-01,0.19587827573755673
2025-12-02,0.1854196635367487
2025-12-03,0.1753531962507961
2025-12-04,0.16633322934621947
2025-12-05,0.16011451036875485
2025-12-08,0.15213658726883952
2025-12-09,0.1598548488456662
2025-12-10,0.16795790976511127
2025-12-11,0.17497389447617756
2025-12-12,0.18265056051981995
2025-12-15,0.1910270830130021
2025-12-16,0.19985001588699117
2025-12-17,0.19198192752240045
2025-12-18,0.1912459778997573
2025-12-19,0.18677043091179443
2025-12-22,0.19531473410991176
2025-12-23,0.19261788819679806
2025-12-24,0.18796139135293927
2025-12-26,0.1854129257541361
2025-12-29,0.185637248928313
2025-12-30,0.18364255602546642
2025-12-31,0.19290928411669095
2026-01-01,0.19292757282394507
2026-01-02,0.188464813131265
2026-01-05,0.18122333437981566
2026-01-06,0.190052102945925
2026-01-07,0.1812303838161299
2026-01-08,0.18537934390906838
2026-01-09,0.18387189891838093
2026-01-12,0.1801921847022892
2026-01-13,0.17675037979172425
2026-01-14,0.17553040398572403
2026-01-16,0.18347926043629148
2026-01-19,0.18285172181014256
2026-01-20,0.1809784217451169
2026-01-21,0.1703399306230684
2026-01-22,0.17667351074901597
2026-01-23,0.16737918428328843
2026-01-27,0.1591305180360426
2026-01-28,0.1632485630062174
2026-01-29,0.15519592412786817
2026-01-30,0.16098450179956345
2026-02-02,0.1623036656222462
2026-02-03,0.16688432266463094
2026-02-04,0.17542380389843898
2026-02-05,0.16214949747282514
2026-02-06,0.16326339738830817
2026-02-09,0.1466231930239233
2026-02-10,0.1554875241569889
2026-02-11,0.1588022542019709
2026-02-12,0.157347209121843
2026-02-13,0.1565783370765959
2026-02-16,0.1569978639570869
2026-02-17,0.1656738573814273
2026-02-18,0.15202608006356982
2026-02-19,0.15599924718561756
2026-02-20,0.15597273524740313
2026-02-23,0.15872424188905784
2026-02-24,0.1577669867301183
2026-02-25,0.14187109447017043
2026-02-26,0.13838703349485237
2026-02-27,0.1481378011863325
2026-03-02,0.14871794693953508
2026-03-04,0.14490043937552585
2026-03-05,0.13598875565962357
2026-03-06,0.14990601324497307
2026-03-09,0.14923971858954638
2026-03-10,0.1483352006797348
2026-03-11,0.14934032037191888
2026-03-12,0.1419197632482448
2026-03-13,0.1471694528731453
2026-03-16,0.1459433987455548
2026-03-17,0.1458137347130762
2026-03-18,0.14987346303419405
2026-03-19,0.14038371548900327
2026-03-20,0.13447410060584927
2026-03-23,0.1258676573944445
2026-03-24,0.13188432211110904
2026-03-25,0.1435266000694577
2026-03-27,0.14162538598773897
2026-03-30,0.1395370161710757
2026-04-01,0.1382802472635212
2026-04-02,0.14323999630348397
2026-04-06,0.15818367916627896
2026-04-07,0.14669517275235838
2026-04-08,0.16320860354977212
2026-04-09,0.16167498401847072
2026-04-10,0.17140221331832153
2026-04-13,0.17439192290041303
2026-04-15,0.1838923692594885
2026-04-16,0.19605346427155027
2026-04-17,0.22466679395975497
2026-04-20,0.22126803684774798
2026-04-21,0.2406514490304745
2026-04-22,0.22762380042762878
2026-04-23,0.21892309643468233
2026-04-24,0.20883607418818534
2026-04-27,0.1978827437498498
2026-04-28,0.18788427383947115
2026-04-29,0.178216928352283
2026-04-30,0.18610511433743504
2026-05-04,0.18859452177817693
2026-05-05,0.19784656112212246
2026-05-06,0.20749976819562754
2026-05-07,0.21764547857666566
2026-05-08,0.2069679489657739
2026-05-11,0.19552573048295058
2026-05-12,0.18507622562968562
2026-05-13,0.17587804904828247
2026-05-14,0.16740992202786006
2026-05-15,0.16100178890876565
2026-05-18,0.16885553130108347
2026-05-19,0.17689015827913598
2026-05-20,0.1855018249506283
2026-05-21,0.17767856802259172
2026-05-22,0.18732065449828225
2026-05-25,0.17857143200314615
2026-05-26,0.1696789932491089
2026-05-27,0.16229330936324932
2026-05-28,0.16219128393302545
2026-05-29,0.17065705746600052
2026-06-01,0.179447847254136
2026-06-02,0.1804077214504781
2026-06-03,0.17097093494106003
2026-06-04,0.17072513253661603
2026-06-05,0.1711167176019709
2026-06-08,0.16351118069626366
2026-06-09,0.16412906117773757
2026-06-10,0.15730235021971548
2026-06-11,0.14990031643581062
2026-06-12,0.1477252060636265
2026-06-15,0.15009994964350057
2026-06-16,0.1566484586788657
2026-06-17,0.16355353770332076
2026-06-18,0.17217934372581922
2026-06-19,0.17944460524900316
2026-06-22,0.18038382761635494
2026-06-23,0.1716080162898869
2026-06-24,0.16399071996560505
2026-06-25,0.16443327820857945
2026-06-26,0.16431095477305138
2026-06-29,0.16377631315415106
2026-06-30,0.16356395153665007
2026-07-01,0.15700951641362318
2026-07-02,0.15635928373935362
2026-07-03,0.15011929354332504
2026-07-06,0.14352530831374058
2026-07-07,0.14415655623284915
2026-07-08,0.142424244526004
2026-07-09,0.14486110012592707
2026-07-10,0.1520902104197643
2026-07-13,0.1447296055165264
2026-07-14,0.14313099320105688
2026-07-15,0.14804368023442832
2026-07-16,0.15466159005911223
2026-07-17,0.1477385954596261
2026-07-20,0.14167800349713452
2026-07-21,0.1418581408188092
2026-07-22,0.13984743569315541
2026-07-23,0.1387477310512979
2026-07-24,0.13206689450073797
2026-07-27,0.14572314008969842
2026-07-28,0.1466117237077091
2026-07-29,0.15575724029261243
2026-07-30,0.1397662992479158
2026-07-31,0.15313182533525327
2026-08-03,0.16848816029143898
2026-08-04,0.15165315255059908
2026-08-05,0.16660600060002168
2026-08-06,0.18018017323742422
2026-08-07,0.17295969637778033
2026-08-10,0.16466740130164847
2026-08-11,0.17205080838904407
2026-08-12,0.16365453144822154
2026-08-13,0.15550913651769824
2026-08-14,0.1582002951202614
2026-08-17,0.16097560699931543
2026-08-18,0.16815678532677142
2026-08-19,0.16039264648723325
2026-08-20,0.1533219795702477
2026-08-21,0.14527087430716967
2026-08-24,0.14713775279910066
2026-08-25,0.15462531373252061
2026-08-26,0.14897245249456811
2026-08-27,0.14824797843665768
2026-08-28,0.14946043920173918
2026-08-31,0.14403106203056834
2026-09-01,0.14522709144922194
2026-09-02,0.15279796234397
2026-09-03,0.15017748247929372
2026-09-04,0.15670215045367633
2026-09-07,
