Date,QQQSL.XC
2026-01-22,2.441483034387768
2026-01-23,2.4650528127733367
2026-01-29,2.3521056627844743
2026-01-30,2.3749267666355656
2026-02-03,2.4585447537314065
2026-02-05,2.742523077654756
2026-02-06,2.6845182466179667
2026-02-09,2.5949686660006623
2026-02-10,2.4745734266807142
2026-02-12,2.501262315815295
2026-02-13,2.6036051887707568
2026-02-17,2.6862397833955867
2026-02-19,2.578403166056205
2026-02-23,2.6514701707495867
2026-02-24,2.639843727269184
2026-02-25,2.5453928389614795
2026-03-02,2.607844854267386
2026-03-03,2.770970754498392
2026-03-09,2.8165241231894433
2026-03-10,2.5716498115815996
2026-03-11,2.57700902216407
2026-03-12,2.7339497401989763
2026-03-13,2.808754531505188
2026-03-17,2.6926752777059835
2026-03-19,2.8740328560183896
2026-03-20,2.9126212682869497
2026-03-24,2.9533679415319045
2026-03-25,2.8775985212349906
2026-03-27,3.2045394453299703
2026-03-30,3.2026768145137674
2026-03-31,3.240490947507237
2026-04-01,2.897285207134618
2026-04-02,3.064223421465939
2026-04-07,2.9552135421354504
2026-04-08,2.585185892990593
2026-04-14,2.339937159646359
2026-04-20,2.079334030598516
2026-04-21,2.099006439374827
2026-04-22,2.073689615588516
2026-04-23,2.03157000167378
2026-04-28,2.0085360013772116
2026-04-29,1.98051954733535
2026-04-30,1.9601810735320981
2026-05-01,1.8567889406774165
2026-05-06,1.7085642219351667
2026-05-07,1.6362090542424854
2026-05-08,1.6380483218092208
2026-05-11,1.5657123900768295
2026-05-12,1.5888407166093206
2026-05-13,1.54731462678641
2026-05-14,1.5199384949105716
2026-05-19,1.673686948081218
2026-05-21,1.5905959377032577
2026-05-22,1.5190635904078538
2026-05-29,1.4127542937572355
2026-06-04,1.424516144619193
2026-06-05,1.4543890337525465
2026-06-08,1.5352697293293427
2026-06-09,1.5877413136671554
2026-06-10,1.5823168061123825
2026-06-11,1.6204746678489632
2026-06-12,1.5330739316103317
2026-06-15,1.3897984105513954
2026-06-16,1.3755062967603044
2026-06-17,1.3911620376748584
2026-06-22,1.3585629303529365
2026-06-23,1.4888033781792418
2026-06-24,1.4993847516576695
2026-06-25,1.5385291636787108
2026-06-26,1.5724319653933878
2026-07-02,1.4312007153483466
2026-07-03,1.4696374320733905
2026-07-07,1.552251837479792
2026-07-08,1.5482854976614011
2026-07-09,1.477690297891879
2026-07-10,1.4630309603177172
2026-07-13,1.4790828437077357
2026-07-14,1.4664681774787989
2026-07-15,1.4409448426748093
2026-07-17,1.6390295173510516
2026-07-20,1.5958748253840829
2026-07-21,1.5581008530563645
2026-07-22,1.5763676140449239
2026-07-23,1.630168134045083
2026-07-28,1.80173855981769
2026-07-29,1.8283155838557796
2026-07-30,1.7991265875803852
2026-07-31,1.6705780534939059
2026-08-03,1.591283917602995
2026-08-04,1.4516409537634476
2026-08-05,1.4004850024142876
2026-08-06,1.4372294083302155
2026-08-07,1.432778970780508
2026-08-12,1.3824165925777232
2026-08-13,1.3487526342758103
2026-08-14,1.3467197457832387
2026-08-18,1.4164795177879472
2026-08-19,1.4374353523214944
2026-08-20,1.4574933524523241
2026-08-25,1.4780224692330202
2026-08-27,1.4259973752657165
2026-09-01,1.4598414389193777
2026-09-04,1.4181286967985811
2026-09-07,1.4139414859515664
