Date,1BRKR.MI,1KNIN.MI
2025-09-10,29.850000381469727,172.0
2025-09-11,26.889999389648438,172.0
2025-09-12,26.889999389648438,172.0
2025-09-15,26.889999389648438,172.0
2025-09-16,26.889999389648438,172.0
2025-09-17,26.889999389648438,172.0
2025-09-18,28.399999618530273,180.0
2025-09-19,28.399999618530273,174.0
2025-09-22,28.399999618530273,174.0
2025-09-23,28.829999923706055,174.0
2025-09-24,28.829999923706055,174.0
2025-09-25,28.829999923706055,174.0
2025-09-26,28.829999923706055,174.0
2025-09-29,26.100000381469727,174.0
2025-09-30,26.100000381469727,159.0
2025-10-01,26.100000381469727,159.0
2025-10-02,29.940000534057617,162.0
2025-10-03,29.940000534057617,162.0
2025-10-06,30.979999542236328,162.0
2025-10-07,30.56999969482422,162.0
2025-10-08,30.56999969482422,162.0
2025-10-09,30.56999969482422,162.0
2025-10-10,30.299999237060547,160.0
2025-10-13,30.299999237060547,160.0
2025-10-14,30.299999237060547,160.0
2025-10-15,30.299999237060547,160.0
2025-10-16,30.299999237060547,160.0
2025-10-17,30.299999237060547,160.0
2025-10-20,33.0099983215332,160.0
2025-10-21,33.0099983215332,160.0
2025-10-22,33.0099983215332,160.0
2025-10-23,33.0099983215332,160.0
2025-10-24,33.0099983215332,160.0
2025-10-27,33.0099983215332,171.0
2025-10-28,33.0099983215332,171.0
2025-10-29,33.0099983215332,171.0
2025-10-30,33.0099983215332,171.0
2025-10-31,33.0099983215332,171.0
2025-11-03,32.7400016784668,171.0
2025-11-04,32.7400016784668,171.0
2025-11-05,32.7400016784668,171.0
2025-11-06,33.790000915527344,171.0
2025-11-07,33.790000915527344,163.0
2025-11-10,33.790000915527344,163.0
2025-11-11,33.790000915527344,163.0
2025-11-12,33.790000915527344,163.0
2025-11-13,33.790000915527344,163.0
2025-11-14,33.790000915527344,163.0
2025-11-17,33.790000915527344,163.0
2025-11-18,33.790000915527344,163.0
2025-11-19,33.790000915527344,163.0
2025-11-20,33.790000915527344,163.0
2025-11-21,33.790000915527344,163.0
2025-11-24,40.900001525878906,163.0
2025-11-25,40.900001525878906,163.0
2025-11-26,40.900001525878906,163.0
2025-11-27,40.900001525878906,163.0
2025-11-28,40.900001525878906,163.0
2025-12-01,40.900001525878906,168.0
2025-12-02,40.959999084472656,168.0
2025-12-03,40.959999084472656,168.0
2025-12-04,40.959999084472656,168.0
2025-12-05,40.959999084472656,168.0
2025-12-08,40.959999084472656,168.0
2025-12-09,40.959999084472656,173.0
2025-12-10,40.959999084472656,180.0
2025-12-11,40.959999084472656,180.0
2025-12-12,40.959999084472656,180.0
2025-12-15,40.959999084472656,180.0
2025-12-16,40.959999084472656,180.0
2025-12-17,40.959999084472656,180.0
2025-12-18,40.959999084472656,180.0
2025-12-19,40.959999084472656,180.0
2025-12-22,40.959999084472656,180.0
2025-12-23,40.959999084472656,185.0
2025-12-29,40.959999084472656,185.0
2025-12-30,40.959999084472656,185.0
2026-01-02,40.959999084472656,185.0
2026-01-05,40.959999084472656,185.0
2026-01-06,40.959999084472656,185.0
2026-01-07,40.959999084472656,185.0
2026-01-08,40.959999084472656,185.0
2026-01-09,40.959999084472656,185.0
2026-01-12,40.959999084472656,185.0
2026-01-13,40.959999084472656,185.0
2026-01-14,40.959999084472656,185.0
2026-01-15,40.959999084472656,185.0
2026-01-16,43.22999954223633,185.0
2026-01-19,43.22999954223633,196.0
2026-01-20,40.16999816894531,196.0
2026-01-21,40.16999816894531,196.0
2026-01-22,40.16999816894531,196.0
2026-01-23,40.16999816894531,196.0
2026-01-26,40.16999816894531,196.0
2026-01-27,40.16999816894531,196.0
2026-01-28,38.84000015258789,196.0
2026-01-29,38.84000015258789,196.0
2026-01-30,38.84000015258789,196.0
2026-02-02,38.84000015258789,196.0
2026-02-03,38.84000015258789,196.0
2026-02-04,38.84000015258789,196.0
2026-02-05,38.84000015258789,196.0
2026-02-06,36.290000915527344,204.0
2026-02-09,36.290000915527344,208.0
2026-02-10,36.290000915527344,208.0
2026-02-11,36.290000915527344,208.0
2026-02-12,31.59000015258789,208.0
2026-02-13,31.59000015258789,208.0
2026-02-16,31.59000015258789,208.0
2026-02-17,31.59000015258789,208.0
2026-02-18,31.59000015258789,208.0
2026-02-19,31.59000015258789,208.0
2026-02-20,31.59000015258789,208.0
2026-02-23,31.59000015258789,208.0
2026-02-24,31.59000015258789,208.0
2026-02-25,33.880001068115234,208.0
2026-02-26,33.880001068115234,208.0
2026-02-27,33.880001068115234,208.0
2026-03-02,33.880001068115234,208.0
2026-03-03,33.720001220703125,208.0
2026-03-04,33.720001220703125,208.0
2026-03-05,33.720001220703125,208.0
2026-03-06,33.720001220703125,208.0
2026-03-09,33.720001220703125,208.0
2026-03-10,33.720001220703125,189.0
2026-03-11,33.720001220703125,189.0
2026-03-12,33.720001220703125,189.0
2026-03-13,33.720001220703125,189.0
2026-03-16,33.720001220703125,189.0
2026-03-17,33.720001220703125,189.0
2026-03-18,33.720001220703125,189.0
2026-03-19,33.720001220703125,189.0
2026-03-20,33.720001220703125,189.0
2026-03-23,33.720001220703125,189.0
2026-03-24,33.720001220703125,189.0
2026-03-25,33.720001220703125,189.0
2026-03-26,33.720001220703125,189.0
2026-03-27,33.720001220703125,189.0
2026-03-30,33.720001220703125,189.0
2026-03-31,29.920000076293945,189.0
2026-04-01,29.920000076293945,189.0
2026-04-02,29.920000076293945,202.0
2026-04-07,29.920000076293945,202.0
2026-04-08,29.920000076293945,202.0
2026-04-09,33.040000915527344,202.0
2026-04-10,33.040000915527344,202.0
2026-04-13,33.040000915527344,202.0
2026-04-14,33.040000915527344,202.0
2026-04-15,33.040000915527344,202.0
2026-04-16,33.040000915527344,202.0
2026-04-17,33.040000915527344,202.0
2026-04-20,33.040000915527344,202.0
2026-04-21,33.040000915527344,202.0
2026-04-22,33.040000915527344,202.0
2026-04-23,29.985000610351562,202.0
2026-04-24,29.985000610351562,203.3000030517578
2026-04-27,29.985000610351562,203.3000030517578
2026-04-28,29.985000610351562,203.3000030517578
2026-04-29,29.985000610351562,203.3000030517578
2026-04-30,30.360000610351562,203.3000030517578
2026-05-04,30.815000534057617,173.14999389648438
2026-05-05,32.59000015258789,173.14999389648438
2026-05-06,36.505001068115234,184.1999969482422
2026-05-07,36.5099983215332,184.1999969482422
2026-05-08,36.5099983215332,184.1999969482422
2026-05-11,36.5099983215332,184.1999969482422
2026-05-12,37.65999984741211,184.1999969482422
2026-05-13,37.65999984741211,184.1999969482422
2026-05-14,37.65999984741211,184.1999969482422
2026-05-15,37.65999984741211,184.1999969482422
2026-05-18,37.65999984741211,223.60000610351562
2026-05-19,37.65999984741211,223.60000610351562
2026-05-20,37.275001525878906,223.60000610351562
2026-05-21,37.275001525878906,182.35000610351562
2026-05-22,38.95500183105469,183.39999389648438
2026-05-25,38.95500183105469,183.39999389648438
2026-05-26,38.95500183105469,183.39999389648438
2026-05-27,38.95500183105469,183.39999389648438
2026-05-28,38.95500183105469,183.39999389648438
2026-05-29,49.334999084472656,172.39999389648438
2026-06-01,49.630001068115234,203.8000030517578
2026-06-02,48.45000076293945,190.14999389648438
2026-06-03,48.45000076293945,190.14999389648438
2026-06-04,48.45000076293945,190.14999389648438
2026-06-05,48.45000076293945,190.14999389648438
2026-06-08,49.85499954223633,204.1999969482422
2026-06-09,49.85499954223633,204.1999969482422
2026-06-10,49.85499954223633,204.1999969482422
2026-06-11,47.064998626708984,204.1999969482422
2026-06-12,47.064998626708984,204.1999969482422
2026-06-15,47.064998626708984,210.0
2026-06-16,47.064998626708984,210.0
2026-06-17,47.974998474121094,210.0
2026-06-18,47.974998474121094,210.0
2026-06-19,47.974998474121094,210.0
2026-06-22,47.974998474121094,210.0
2026-06-23,47.974998474121094,210.0
2026-06-24,47.974998474121094,210.0
2026-06-25,53.380001068115234,210.0
2026-06-26,53.380001068115234,210.0
2026-06-29,51.7400016784668,210.0
2026-06-30,51.7599983215332,210.0
2026-07-01,51.7599983215332,210.0
2026-07-02,51.7599983215332,222.0
2026-07-03,53.95000076293945,224.1999969482422
2026-07-06,53.630001068115234,228.1999969482422
2026-07-07,51.93000030517578,246.89999389648438
2026-07-08,49.654998779296875,246.89999389648438
2026-07-09,49.654998779296875,246.89999389648438
2026-07-10,49.654998779296875,219.60000610351562
2026-07-13,49.654998779296875,219.60000610351562
2026-07-14,49.654998779296875,234.10000610351562
2026-07-15,49.654998779296875,234.10000610351562
2026-07-16,50.83000183105469,226.5
2026-07-17,50.83000183105469,226.5
2026-07-20,50.83000183105469,226.5
2026-07-21,50.83000183105469,222.89999389648438
2026-07-22,50.83000183105469,222.89999389648438
2026-07-23,50.83000183105469,209.3000030517578
2026-07-24,50.83000183105469,209.3000030517578
2026-07-27,50.83000183105469,209.3000030517578
2026-07-28,50.83000183105469,209.3000030517578
2026-07-29,50.83000183105469,209.3000030517578
2026-07-30,55.040000915527344,209.3000030517578
2026-07-31,53.630001068115234,215.8000030517578
2026-08-03,53.630001068115234,215.8000030517578
2026-08-04,53.630001068115234,215.8000030517578
2026-08-05,44.595001220703125,215.89999389648438
2026-08-06,44.595001220703125,215.89999389648438
2026-08-07,44.595001220703125,215.89999389648438
2026-08-10,44.595001220703125,215.89999389648438
2026-08-11,44.595001220703125,215.89999389648438
2026-08-12,44.595001220703125,215.89999389648438
2026-08-13,50.970001220703125,215.89999389648438
2026-08-14,50.970001220703125,215.89999389648438
2026-08-17,50.970001220703125,215.89999389648438
2026-08-18,50.970001220703125,215.89999389648438
2026-08-19,51.11000061035156,215.89999389648438
2026-08-20,51.11000061035156,215.89999389648438
2026-08-21,51.11000061035156,215.89999389648438
2026-08-24,51.11000061035156,215.89999389648438
2026-08-25,51.11000061035156,215.89999389648438
2026-08-26,51.11000061035156,215.89999389648438
2026-08-27,51.11000061035156,225.60000610351562
2026-08-28,51.11000061035156,225.60000610351562
2026-08-31,51.11000061035156,212.89999389648438
2026-09-01,51.11000061035156,212.89999389648438
2026-09-02,50.36000061035156,212.89999389648438
2026-09-03,50.36000061035156,240.5
2026-09-04,50.36000061035156,240.5
