Date,VALOD.BA
2025-07-21,0.22493131397353422
2025-07-22,0.2232104741221038
2025-07-23,0.2250255698682991
2025-07-24,0.22129542128117868
2025-07-25,0.2307364817830845
2025-07-28,0.23412799199585183
2025-07-29,0.24070400661435265
2025-07-30,0.23984761452383782
2025-07-31,0.23529412699680702
2025-08-01,0.23140061621977406
2025-08-04,0.23144936697989
2025-08-05,0.24217263552334625
2025-08-06,0.24678575662390234
2025-08-07,0.2456622688124381
2025-08-08,0.24532511009730695
2025-08-11,0.24302274999622622
2025-08-12,0.23229803899925666
2025-08-13,0.23287672498454787
2025-08-14,0.22577610413879118
2025-08-18,0.23015057648966197
2025-08-19,0.23124358575611173
2025-08-20,0.2317198856237865
2025-08-21,0.22413053447056758
2025-08-22,0.2235213122964725
2025-08-25,0.20378457529208607
2025-08-26,0.20504460587596435
2025-08-27,0.2056621569649979
2025-08-28,0.21042687002350907
2025-08-29,0.2064947276687001
2025-09-01,0.19916231759196318
2025-09-03,0.20530881591703812
2025-09-04,0.1974079513967257
2025-09-05,0.1935760137611079
2025-09-08,0.17063390749955828
2025-09-09,0.17115123042131314
2025-09-10,0.17491467424220195
2025-09-11,0.1700128158510673
2025-09-12,0.15962441864046234
2025-09-15,0.15160548769222515
2025-09-16,0.15273653555583994
2025-09-17,0.15205271764872222
2025-09-18,0.13534088684124626
2025-09-19,0.1341370296899284
2025-09-22,0.1444595528451218
2025-09-23,0.18399185410228364
2025-09-24,0.18674136220007395
2025-09-25,0.18392371049287856
2025-09-26,0.18388642112237313
2025-09-29,0.1826873839420529
2025-09-30,0.17730799104213998
2025-10-01,0.16953484490856563
2025-10-02,0.17283950119944214
2025-10-03,0.17032873699559892
2025-10-06,0.1698821930627235
2025-10-07,0.16261554058183345
2025-10-08,0.1553648019553254
2025-10-09,0.18062961761869006
2025-10-13,0.19837847522194682
2025-10-14,0.190048374920445
2025-10-15,0.18944286472738062
2025-10-16,0.1827385033657883
2025-10-17,0.17632457437166704
2025-10-20,0.1739204884841885
2025-10-21,0.17356934785474146
2025-10-22,0.16963747257432057
2025-10-23,0.17746381826190435
2025-10-24,0.18255403211625326
2025-10-27,0.21488739900292247
2025-10-28,0.22487339671819817
2025-10-29,0.23956724546341762
2025-10-30,0.2359831100101157
2025-10-31,0.25904499777301526
2025-11-03,0.26331744497604004
2025-11-04,0.26914395067215297
2025-11-05,0.26510213572582125
2025-11-06,0.26404932704320183
2025-11-07,0.25978525452106765
2025-11-10,0.260997308937622
2025-11-11,0.2634534051589854
2025-11-12,0.2590002692920046
2025-11-13,0.2670572039836197
2025-11-14,0.26639168375370437
2025-11-17,0.26950231923772894
2025-11-18,0.2742088374530713
2025-11-19,0.2684505735948058
2025-11-20,0.27368786986275184
2025-11-21,0.28521889569597114
2025-11-25,0.277296354287212
2025-11-26,0.2815684962919245
2025-11-27,0.3018542423799358
2025-11-28,0.32277553540571613
2025-12-01,0.31015767580349335
2025-12-02,0.30975736904587403
2025-12-03,0.30833977271957025
2025-12-04,0.29913431637450827
2025-12-05,0.2958326177395877
2025-12-09,0.2918454966319989
2025-12-10,0.29378919992216695
2025-12-11,0.2873268304002454
2025-12-12,0.2846429107013219
2025-12-15,0.2954700296841135
2025-12-16,0.2900893157819442
2025-12-17,0.28534924049799854
2025-12-18,0.2890271861612751
2025-12-19,0.2977053714186973
2025-12-22,0.3027202091508177
2025-12-23,0.3085160678936149
2025-12-24,0.31202306318064754
2025-12-26,0.3155484000521566
2025-12-29,0.3178110238567329
2025-12-30,0.3179190860885781
2026-01-02,0.31257985996921817
2026-01-05,0.31439555806514796
2026-01-06,0.3192488372809247
2026-01-07,0.3154385261075846
2026-01-08,0.31605994675858884
2026-01-09,0.31743308576558993
2026-01-12,0.320507338139175
2026-01-13,0.32827632331374046
2026-01-14,0.33450551993728905
2026-01-15,0.34781862005504366
2026-01-16,0.35723507932801046
2026-01-19,0.35677440823190315
2026-01-20,0.3528907926996464
2026-01-21,0.35397474552656916
2026-01-22,0.3570818491681058
2026-01-23,0.35373337168031854
2026-01-26,0.36291345082889626
2026-01-27,0.36011779814845735
2026-01-28,0.35376767405520876
2026-01-29,0.35427807068282907
2026-01-30,0.35280315412276647
2026-02-02,0.3597304011556212
2026-02-03,0.34602369652988546
2026-02-04,0.3470165014166071
2026-02-05,0.33804963910255476
2026-02-06,0.34742818102171114
2026-02-09,0.345264232060041
2026-02-10,0.34630579177678167
2026-02-11,0.35024357106372045
2026-02-12,0.3366436676994315
2026-02-13,0.334400281992884
2026-02-18,0.320864641755998
2026-02-19,0.318698073508558
2026-02-20,0.3184983862748429
2026-02-23,0.31438013040739626
2026-02-24,0.30982090615121227
2026-02-25,0.30035635681806144
2026-02-26,0.3014905201548806
2026-02-27,0.3024398452425278
2026-03-02,0.30119969552094544
2026-03-03,0.3058863793370575
2026-03-04,0.3027696525827037
2026-03-05,0.29943210289659244
2026-03-06,0.29906059024478404
2026-03-09,0.3068014772026307
2026-03-10,0.31414063993178687
2026-03-11,0.3433143942804555
2026-03-12,0.34995247661979856
2026-03-13,0.3673788499807305
2026-03-16,0.368659585033827
2026-03-17,0.3692762289694404
2026-03-18,0.36606522461840213
2026-03-19,0.3694688445804824
2026-03-20,0.36581136523933255
2026-03-23,0.37482686836138324
2026-03-25,0.3726386709270018
2026-03-26,0.37072242501282254
2026-03-27,0.3569262760780015
2026-03-30,0.3606813763735005
2026-03-31,0.39603099757422044
2026-04-01,0.39598824510767283
2026-04-06,0.4069616406683757
2026-04-07,0.40636347813237683
2026-04-08,0.41198179492847303
2026-04-09,0.4228004004113766
2026-04-10,0.42404034529688667
2026-04-13,0.43069561451566546
2026-04-14,0.440438743878684
2026-04-15,0.4580541364472577
2026-04-16,0.4452926006430382
2026-04-17,0.43537300470516155
2026-04-20,0.4289475878974165
2026-04-21,0.41691432169664594
2026-04-22,0.4084411072763478
2026-04-23,0.4018771211035016
2026-04-24,0.39654729223874846
2026-04-27,0.3912042882612556
2026-04-28,0.390951774896743
2026-04-29,0.38192070821988927
2026-04-30,0.3759719709611333
2026-05-04,0.36935937757491255
2026-05-05,0.37587561730378793
2026-05-06,0.39198978129071177
2026-05-07,0.4198894924272439
2026-05-08,0.4105746431927907
2026-05-11,0.4026845696322647
2026-05-12,0.4031640783483361
2026-05-13,0.40835464803560717
2026-05-14,0.4149944508842212
2026-05-15,0.4123092801293357
2026-05-18,0.4123002828304106
2026-05-19,0.4109000130817915
2026-05-20,0.4150520910395934
2026-05-21,0.41336547474264895
2026-05-22,0.4079524975592898
2026-05-26,0.4008927870455786
2026-05-27,0.40979381279437405
2026-05-28,0.3961502066426459
2026-05-29,0.3956741871685237
2026-06-01,0.4041530684171133
2026-06-02,0.39052442975969603
2026-06-03,0.38170564453408345
2026-06-04,0.3879569935542281
2026-06-05,0.3717728151511818
2026-06-08,0.37171508225497696
2026-06-09,0.37053069266681804
2026-06-10,0.37286962044982624
2026-06-11,0.38021826649092105
2026-06-12,0.3778642511347182
2026-06-16,0.3749030443714434
2026-06-17,0.3747092793386043
2026-06-18,0.38174561653289446
2026-06-19,0.37969170905650307
2026-06-22,0.37670039344756995
2026-06-23,0.37876137012864763
2026-06-24,0.36913340383808946
2026-06-25,0.3756157513825848
2026-06-26,0.37752415026563424
2026-06-29,0.38104415065187963
2026-06-30,0.37854890571825556
2026-07-01,0.37170158235575507
2026-07-02,0.373356703809225
2026-07-03,0.3765836559877275
2026-07-06,0.37927115743814266
2026-07-07,0.37516396171826694
2026-07-08,0.3770118914257821
2026-07-10,0.37843034288679417
2026-07-13,0.3815858476366029
2026-07-14,0.3817194795216096
2026-07-15,0.3779527657092504
2026-07-16,0.3742802217979744
2026-07-17,0.3656833651261838
2026-07-20,0.37056458223493255
2026-07-21,0.36985224085670465
2026-07-22,0.3719912576988437
2026-07-23,0.36615277911368665
2026-07-24,0.36409895740950143
2026-07-27,0.3613401161873681
2026-07-28,0.35911845578920415
2026-07-29,0.35548143701579293
2026-07-30,0.3589519767261488
2026-07-31,0.3554976178168836
2026-08-03,0.3559336716934815
2026-08-04,0.35075535168145183
2026-08-05,0.34903862561837606
2026-08-06,0.34718614119987984
2026-08-07,0.3430353411765703
2026-08-10,0.34005365291660483
2026-08-11,0.3340545282483565
2026-08-12,0.3326115230297619
2026-08-13,0.3343728407752737
2026-08-14,0.33148691917097195
2026-08-18,0.31698049195876576
2026-08-19,0.3283350673555218
2026-08-20,0.31740585465245913
2026-08-21,0.3156273952960846
2026-08-24,0.32015067015459964
2026-08-25,0.3238796942665689
2026-08-26,0.3186568518258416
2026-08-27,0.31917632674516294
2026-08-28,0.32620825412621546
2026-08-31,0.3185535985952403
2026-09-01,0.3085143142468105
2026-09-02,0.3131199909286874
2026-09-03,0.31279621325603385
2026-09-04,0.30873752784433744
2026-09-07,0.3089500838015453
