Date,NDINAEKL1.CO
2025-05-08,22.399656629902225
2025-05-09,22.46980199540356
2025-05-12,23.48278873475217
2025-05-13,23.634658728608944
2025-05-14,23.463552069565978
2025-05-15,23.46700915484505
2025-05-16,23.70363383588193
2025-05-19,23.588952533616062
2025-05-20,23.600953273358808
2025-05-21,23.356030346084765
2025-05-22,23.231660739166905
2025-05-23,22.929321372541132
2025-05-26,23.083933046543105
2025-05-27,23.290553306831843
2025-05-28,23.4559296590178
2025-06-02,23.186267117672575
2025-06-03,23.432998660293983
2025-06-04,23.495106582651832
2025-06-06,23.600894180699168
2025-06-10,23.59318713085914
2025-06-11,23.648330794643517
2025-06-12,23.29604851643494
2025-06-13,23.263139961095103
2025-06-16,23.392009834909654
2025-06-18,23.453957929364115
2025-06-19,23.190795680738322
2025-06-23,23.30071096014986
2025-06-24,23.52815152658515
2025-06-26,23.479588966233642
2025-06-27,23.55006861933092
2025-06-30,23.641991864217278
2025-07-01,23.559226172362116
2025-07-02,23.645477855350308
2025-07-03,23.86538848293893
2025-07-04,23.718222929379543
2025-07-07,23.921779547751893
2025-07-08,23.858977173070755
2025-07-09,23.7875138065056
2025-07-10,24.014250917678908
2025-07-11,23.87523740564353
2025-07-14,23.96842709008639
2025-07-16,23.95718998359306
2025-07-17,24.202295033675668
2025-07-18,24.195383777303935
2025-07-21,24.296761287575258
2025-07-22,24.07799274871546
2025-07-23,24.232849568896267
2025-07-24,24.27977984031116
2025-07-25,24.334386477238198
2025-07-28,24.59082210296696
2025-07-29,24.81652154226145
2025-07-30,24.89690404726893
2025-07-31,25.136260354913045
2025-08-01,24.23946054952274
2025-08-04,24.376850028796827
2025-08-05,24.61068824923447
2025-08-06,24.30527559778176
2025-08-07,24.581821512509585
2025-08-08,24.46325407450603
2025-08-11,24.608711195993763
2025-08-13,24.735762554955105
2025-08-14,24.882754515374806
2025-08-15,24.832772557272886
2025-08-18,24.750884368873596
2025-08-19,24.74915939932216
2025-08-20,24.65619346275664
2025-08-21,24.635622373872625
2025-08-22,24.777550640073486
2025-08-25,24.715491512051898
2025-08-26,24.765542082464577
2025-08-27,24.990625984828256
2025-08-28,24.897850640165533
2025-08-29,24.67995112911214
2025-09-01,24.703676012622005
2025-09-02,24.512430347192456
2025-09-03,24.85217496460434
2025-09-04,24.949765572672472
2025-09-05,24.727078709197727
2025-09-08,24.865429012110305
2025-09-09,24.864430199938703
2025-09-10,25.09174270799502
2025-09-11,25.053898164613294
2025-09-12,25.229727289028805
2025-09-15,25.23750266022372
2025-09-16,25.22748288015438
2025-09-17,25.037824521000978
2025-09-18,25.329512176317458
2025-09-19,25.460172420726874
2025-09-22,25.455057265742198
2025-09-23,25.529606295894958
2025-09-24,25.527555285802098
2025-09-25,25.32365735697915
2025-09-26,25.577436499022458
2025-09-29,25.671241640206517
2025-09-30,25.51081850291209
2025-10-01,25.52065935200667
2025-10-02,25.809561190848555
2025-10-03,25.853528732563344
2025-10-06,25.836924469950443
2025-10-07,25.961165308389205
2025-10-08,26.016161856552166
2025-10-09,26.15489584866282
2025-10-10,26.249197066698507
2025-10-13,25.76278523034225
2025-10-14,25.669852385202738
2025-10-15,25.93276425780466
2025-10-16,25.81939799331104
2025-10-17,25.5696651061075
2025-10-20,26.01364832015046
2025-10-21,26.06229303378971
2025-10-22,26.065495639499645
2025-10-23,26.00920212785134
2025-10-24,26.299944209029064
2025-10-27,26.495737933064806
2025-10-28,26.600656058307063
2025-10-29,26.703252576629634
2025-10-30,26.794194776504288
2025-10-31,26.84985711491019
2025-11-03,27.029196884951965
2025-11-04,26.765162464536157
2025-11-05,26.7735296774754
2025-11-06,26.65193854880603
2025-11-07,26.071013136117696
2025-11-10,26.614316074036118
2025-11-11,26.631693053009116
2025-11-12,26.848692512014406
2025-11-13,26.554594038129984
2025-11-14,26.158435851538044
2025-11-17,26.378480474239243
2025-11-18,25.82825740556083
2025-11-19,26.28198184033888
2025-11-20,26.631969474820757
2025-11-21,25.816635008962255
2025-11-24,26.26860120058851
2025-11-25,26.32213229395041
2025-11-26,26.63046467598251
2025-11-27,26.68191689050878
2025-11-28,26.81797418522126
2025-12-01,26.663541825744325
2025-12-02,26.748915310239838
2025-12-03,26.660686216027788
2025-12-04,26.64899963908283
2025-12-05,26.86099694159937
2025-12-08,26.79551314991062
2025-12-10,26.67443136939904
2025-12-11,26.596527452949736
2025-12-12,26.566430266937186
2025-12-15,26.35840430249494
2025-12-16,26.21359223300971
2025-12-17,26.484880942333724
2025-12-18,26.363685027568117
2025-12-19,26.496092495450164
2025-12-22,26.61782825306691
2025-12-23,26.64068840614392
2025-12-29,26.65845032686743
2025-12-30,26.72435734283533
2026-01-02,26.592398016083393
2026-01-05,26.877978670524953
2026-01-06,26.894375866412872
2026-01-07,26.949271927593482
2026-01-08,26.958257295570945
2026-01-09,27.13193817990365
2026-01-12,27.049455411030667
2026-01-13,27.14060157005404
2026-01-14,26.97747943951018
2026-01-15,27.055944557616964
2026-01-16,27.015810949804923
2026-01-19,26.655161803855467
2026-01-20,26.50470011738735
2026-01-21,26.48341860884891
2026-01-22,26.756054436348048
2026-01-23,26.63854816204622
2026-01-26,26.497556649252683
2026-01-27,26.4864711813361
2026-01-28,26.50531444941233
2026-01-29,26.324953866273496
2026-01-30,26.430686394728006
2026-02-02,26.732990626579593
2026-02-03,26.614976699341153
2026-02-04,23.73811796114042
2026-02-05,23.400977422576144
2026-02-06,23.615352469804975
2026-02-09,23.719890015240455
2026-02-10,23.778300721008694
2026-02-11,23.854770284918967
2026-02-12,23.786564623314533
2026-02-13,23.379994773726906
2026-02-16,23.41354411595169
2026-02-17,23.327848392875957
2026-02-18,23.654345440432536
2026-02-19,23.689670921513112
2026-02-20,23.816535543601315
2026-02-23,23.652851596719984
2026-02-24,23.75500393637895
2026-02-25,23.85701813350856
2026-02-26,23.768123287710957
2026-02-27,23.71007123778558
2026-03-02,23.80569970513641
2026-03-03,23.65538263312631
2026-03-04,23.93001057606062
2026-03-05,23.926422221206106
2026-03-06,23.77130279961503
2026-03-09,23.557756659081782
2026-03-10,23.895534786802017
2026-03-11,23.778328244336603
2026-03-12,23.701910862094326
2026-03-13,23.658673510305558
2026-03-16,23.660803035709808
2026-03-17,23.613359242949137
2026-03-18,23.586355466242946
2026-03-19,23.26561828910599
2026-03-20,23.221448769254398
2026-03-23,23.223896975101383
2026-03-24,22.930071826577528
2026-03-25,23.179428173875813
2026-03-26,23.016551313806506
2026-03-27,22.59841677364142
2026-03-30,22.70751742537917
2026-03-31,22.645423910098987
2026-04-01,23.002567390202394
2026-04-07,23.03999612903438
2026-04-08,23.724506037644183
2026-04-09,23.60339785863175
2026-04-10,23.762363395087974
2026-04-13,23.72033326890507
2026-04-14,23.94712902017445
2026-04-15,24.097109937999516
2026-04-16,24.298077006980346
2026-04-17,24.448045375291628
2026-04-20,24.586762624405033
2026-04-21,24.676002086426195
2026-04-22,24.710351985155352
2026-04-23,24.7618800973239
2026-04-24,24.784871719315632
2026-04-27,24.86051126640858
2026-04-28,24.768506945286575
2026-04-29,24.846465292316218
2026-04-30,24.848460111094454
2026-05-01,25.008365937698674
2026-05-04,25.118338472911457
2026-05-05,25.12001793283262
2026-05-06,25.23555905719763
2026-05-08,25.43563840731254
2026-05-11,25.433255677719345
2026-05-12,25.44958212216899
2026-05-13,25.657322539640063
2026-05-18,25.777402308992237
2026-05-19,25.734507934217547
2026-05-20,25.87567818582382
2026-05-21,25.972200968052704
2026-05-22,26.18490622414809
2026-05-26,26.291160594206232
2026-05-27,26.24747345766608
2026-05-28,26.319661824116437
2026-05-29,26.439286573789342
2026-06-01,26.542343834203304
2026-06-02,26.573052082680334
2026-06-03,26.7620711653759
2026-06-04,26.320366010273972
2026-06-08,26.400279066193413
2026-06-09,26.15275469642227
2026-06-10,26.102886688897204
2026-06-11,25.97115868913323
2026-06-12,26.17258530324099
2026-06-15,26.63477127931867
2026-06-16,26.69591350624808
2026-06-17,26.541279415538153
2026-06-18,26.777234929210486
2026-06-19,26.793950489549072
2026-06-22,26.730568293393517
2026-06-23,26.58095818363238
2026-06-24,26.818541170806512
2026-06-25,26.615079503980485
2026-06-26,26.412522703743416
2026-06-29,26.573922690870603
2026-06-30,26.790368554267125
2026-07-01,26.946468770101667
2026-07-02,26.91968266759713
2026-07-03,26.900256982541936
2026-07-06,27.01221712736449
2026-07-07,26.891498770227543
2026-07-08,26.720209131007493
2026-07-09,26.811623273291342
2026-07-10,27.08302780535453
2026-07-13,27.058115836522145
2026-07-14,27.06244068678759
2026-07-15,27.202245689079
2026-07-16,27.09780906624236
2026-07-17,26.82258562622682
2026-07-20,27.013300287845436
2026-07-22,26.97175891842417
2026-07-23,26.80814749873251
2026-07-27,26.738826231511407
2026-07-28,26.77556953918187
2026-07-29,26.867347484360796
2026-07-30,26.476959696183574
2026-07-31,26.807789239935804
2026-08-03,27.09063275258947
2026-08-04,27.477892455817898
2026-08-05,27.71019957916827
2026-08-06,27.580951770335812
2026-08-07,27.653713868545612
2026-08-10,27.658947903385428
2026-08-11,27.655620533394515
2026-08-12,27.654083664534816
2026-08-13,27.738416704542416
2026-08-14,27.72724881651033
2026-08-17,27.533849258858282
2026-08-18,27.4067932248157
2026-08-19,27.256557094563107
2026-08-20,27.017628333734585
2026-08-21,26.989073711968253
2026-08-24,26.982938847376293
2026-08-25,27.05883967360296
2026-08-26,27.048347824868678
2026-08-27,27.352897064847294
2026-08-28,27.5185199170644
2026-08-31,27.145990834914425
2026-09-01,27.088489064276636
2026-09-02,27.188595374295584
2026-09-03,27.324524268638697
2026-09-04,27.357897564684947
2026-09-07,27.37746458773442
