Date,0KDI.L
2026-03-09,129.18502785199124
2026-03-10,135.82925150548132
2026-03-11,131.6210645505964
2026-03-12,130.59707888157646
2026-03-13,127.94859069325929
2026-03-16,129.49276784996923
2026-03-17,129.50734473173847
2026-03-18,130.15266593175988
2026-03-19,126.55985600987921
2026-03-20,122.47745603860335
2026-03-23,126.80055031816055
2026-03-24,126.9222780006949
2026-03-25,126.5230806499275
2026-03-26,124.049432294986
2026-03-27,121.08637639475087
2026-03-30,119.32904836759761
2026-03-31,125.72025628114392
2026-04-01,130.5377794635475
2026-04-02,124.7298842179599
2026-04-07,127.11395838877826
2026-04-08,134.22024279702387
2026-04-09,135.18931889362588
2026-04-10,131.34991826079204
2026-04-13,127.50666358698702
2026-04-14,128.9887805747678
2026-04-15,120.44279030720507
2026-04-16,121.73451560346426
2026-04-17,126.52126099554842
2026-04-20,128.4974082895582
2026-04-21,127.18009576233071
2026-04-22,126.4550719965551
2026-04-23,131.9993966268598
2026-04-24,129.71540789616006
2026-04-27,128.10875100877334
2026-04-28,127.35808531646794
2026-04-29,126.58065097102218
2026-04-30,135.7173389994486
2026-05-01,132.6701706885721
2026-05-05,132.28259533872853
2026-05-06,133.7111237001358
2026-05-07,132.63918661432876
2026-05-08,116.17646903174543
2026-05-11,117.57709106829019
2026-05-12,111.95883718874926
2026-05-13,108.13298920536285
2026-05-14,108.29989055678821
2026-05-15,103.50591462369277
2026-05-18,104.89606832724793
2026-05-19,102.87114086559384
2026-05-20,108.16085475119142
2026-05-21,108.43954372110343
2026-05-22,110.50864437256595
2026-05-26,110.65653132025146
2026-05-27,111.48625796603174
2026-05-28,112.08214546341948
2026-05-29,111.24367059510047
2026-06-01,107.48241130618712
2026-06-02,112.3165398767072
2026-06-03,115.6464961076865
2026-06-04,115.5268843455981
2026-06-05,112.2117034334324
2026-06-08,114.26347914573067
2026-06-09,112.75214742720462
2026-06-10,113.58248402641476
2026-06-11,114.94024485871053
2026-06-12,115.33938555092817
2026-06-15,118.90401516457004
2026-06-16,119.16746037443845
2026-06-17,122.56008164294674
2026-06-18,122.48828099581922
2026-06-22,123.45012322842638
2026-06-23,123.9866973471191
2026-06-24,124.36280541395676
2026-06-25,131.206015815708
2026-06-26,132.27392771036818
2026-06-29,133.4362257253731
2026-06-30,135.46266766376675
2026-07-01,129.04356706254245
2026-07-02,125.51271403494057
2026-07-06,126.15572892628816
2026-07-07,123.68167265044272
2026-07-08,121.46606071584287
2026-07-09,124.04199368267443
2026-07-10,128.2380665334199
2026-07-13,127.40242195363096
2026-07-14,126.1863114015168
2026-07-15,125.1706100824311
2026-07-16,128.88675251050344
2026-07-17,126.11275964391692
