Date,1304.HK
2026-08-11,11.638287152049497
2026-08-12,11.702420832087476
2026-08-13,11.692939009188885
2026-08-14,11.814234052794
2026-08-17,13.282357374056987
2026-08-18,12.99301374928446
2026-08-19,11.846338123017349
2026-08-20,11.891100588189538
2026-08-21,12.8495762065827
2026-08-24,12.864578385094864
2026-08-25,12.87877149475443
2026-08-26,13.21249181043896
2026-08-27,13.900280900961436
2026-08-28,12.845201269845388
2026-08-31,13.586777920033123
2026-09-01,13.344609436780601
2026-09-02,12.859686531401815
2026-09-03,13.263502646305634
2026-09-04,12.887388602345274
2026-09-07,
