Date,0L3C.L
2025-12-22,66.12944747314556
2025-12-23,65.02209523492942
2025-12-24,64.58792865165152
2025-12-29,64.71788210580334
2025-12-30,65.31791596216476
2025-12-31,64.7579346637893
2026-01-02,65.32663056659756
2026-01-05,66.27654703393648
2026-01-06,67.41784324108716
2026-01-07,66.74953231772392
2026-01-08,67.47751501438705
2026-01-09,66.5396374222671
2026-01-12,65.23267010590627
2026-01-13,65.50098411669265
2026-01-14,64.59010466364504
2026-01-15,65.69907248368257
2026-01-16,67.9090982092179
2026-01-20,67.7858667149023
2026-01-21,66.94532750369501
2026-01-22,67.68324223213189
2026-01-23,66.87265754436983
2026-01-26,65.24828462348192
2026-01-27,65.57004653359343
2026-01-28,63.30091478514155
2026-01-29,62.22426572585488
2026-01-30,62.31459030449305
2026-02-02,63.8668892658751
2026-02-03,64.95769778282308
2026-02-04,62.5983910998499
2026-02-05,65.35626483914974
2026-02-06,67.70612789244888
2026-02-09,67.10281771380173
2026-02-10,68.43397594694632
2026-02-11,68.09457618409638
2026-02-12,68.96986782380256
2026-02-13,66.65262571884936
2026-02-17,65.07500207827462
2026-02-18,66.63007993085314
2026-02-19,65.07653667878692
2026-02-20,66.47698033214405
2026-02-23,68.58316884890581
2026-02-24,71.666410889936
2026-02-25,70.33769007795597
2026-02-26,68.32655852403097
2026-02-27,68.8749602268365
2026-03-02,69.32698320167923
2026-03-03,68.8201522532981
2026-03-04,68.68226257880706
2026-03-05,68.74892576654527
2026-03-06,67.63768280352804
2026-03-09,65.69872668141596
2026-03-10,65.82752440859933
2026-03-11,66.76131159687716
2026-03-12,65.46271678582085
2026-03-13,64.86624670832111
2026-03-16,65.26058676435242
2026-03-17,65.27934421184983
2026-03-18,63.99201651896808
2026-03-19,63.341995182218085
2026-03-20,63.35384802745549
2026-03-23,64.18802071146027
2026-03-24,63.713297736871226
2026-03-25,63.23643367428082
2026-03-26,64.6387859071533
2026-03-27,62.444773309412355
2026-03-30,63.32348393042896
2026-03-31,63.26485991695861
2026-04-01,64.3264754676456
2026-04-02,63.16881479043538
2026-04-07,63.73854506372395
2026-04-08,64.50948730762113
2026-04-09,65.25162432708792
2026-04-10,64.51226732022968
2026-04-13,63.57032933656507
2026-04-15,65.45932493760735
2026-04-16,65.41136789362344
2026-04-17,67.20699519766295
2026-04-20,67.17064625078967
2026-04-21,67.60635369498347
2026-04-22,66.50783157088952
2026-04-23,66.68088867395811
2026-04-24,65.77215544352848
2026-04-27,66.01039542166725
2026-04-28,65.00213531871866
2026-04-29,63.439849624060145
2026-04-30,62.73604902071718
2026-05-01,63.47945049605003
2026-05-05,63.0709910299072
2026-05-06,61.07370956024313
2026-05-07,60.21249157491766
2026-05-08,59.35056077424704
2026-05-11,58.83034484204759
2026-05-12,59.305093539271155
2026-05-13,58.99574039130768
2026-05-14,61.79660383108362
2026-05-15,61.48637352728749
2026-05-18,62.63528446052682
2026-05-19,62.795498196301736
2026-05-20,62.66253047710876
2026-05-21,62.53875537941959
2026-05-22,63.895341994809826
2026-05-26,63.73937677053824
2026-05-27,64.79381285991866
2026-05-28,65.07691274119928
2026-05-29,66.7496323432035
2026-06-01,65.5568916473991
2026-06-02,65.77976087000981
2026-06-03,65.00301203668691
2026-06-04,65.60859926285282
2026-06-05,66.23924373554486
2026-06-08,67.14038664209727
2026-06-09,69.85542588642217
2026-06-10,69.29665063943342
2026-06-11,69.34869192345766
2026-06-12,70.76523678157425
2026-06-15,70.23091688456873
2026-06-16,70.18874639438614
2026-06-17,70.2127677975971
2026-06-18,69.46034839371312
2026-06-22,69.23613666365443
2026-06-23,69.89153387498155
2026-06-24,72.65775898131949
2026-06-25,73.75967494204882
2026-06-26,74.33713623261221
2026-06-29,73.03608825512508
2026-06-30,73.3000363879065
2026-07-01,74.4192157356434
2026-07-02,74.83786099005121
2026-07-06,75.47846084644064
2026-07-07,75.59265483661046
2026-07-08,74.14275904148921
2026-07-09,73.35957871751627
2026-07-10,73.48365830366603
2026-07-13,74.81620918112337
2026-07-14,75.39835645822275
2026-07-15,76.73797206928724
2026-07-16,76.99354388413889
2026-07-17,76.27858398139196
