Date,0K1R.L
2025-04-23,12.735394553606927
2025-04-24,11.719711555922327
2025-04-25,11.667400113402406
2025-04-28,11.989436518978065
2025-04-29,11.591527885036736
2025-04-30,11.680435895458805
2025-05-01,11.993838028169016
2025-05-02,12.06349233260651
2025-05-06,10.718673183604091
2025-05-07,10.837959459630683
2025-05-08,11.907749255238421
2025-05-09,11.093200427610158
2025-05-12,11.601395190870642
2025-05-13,11.591337603136196
2025-05-14,10.922541090516168
2025-05-15,10.90292671933334
2025-05-16,11.473214626312254
2025-05-19,11.398663765072557
2025-05-20,12.308204392094613
2025-05-21,12.13454187891748
2025-05-22,12.145444804770772
2025-05-23,11.959692153249529
2025-05-27,11.986632762677793
2025-05-28,11.985174893407152
2025-05-29,12.116252052396902
2025-05-30,12.197811725132466
2025-06-02,12.534177066613282
2025-06-03,12.932924156071898
2025-06-04,12.47038177985693
2025-06-05,12.433803187007397
2025-06-06,12.687155039942356
2025-06-09,13.120784393655365
2025-06-10,13.445183608661392
2025-06-11,14.15470024879499
2025-06-12,13.613287179924539
2025-06-13,13.674376164553317
2025-06-16,13.590023364196497
2025-06-17,12.782951496938049
2025-06-18,13.269648052949364
2025-06-20,12.954967929561853
2025-06-23,12.796661972553949
2025-06-24,12.925522756304625
2025-06-25,12.173800903351852
2025-06-26,12.63175916626803
2025-06-27,12.473293109160593
2025-06-30,11.984986940829877
2025-07-01,12.470258489747504
2025-07-02,13.170938422210027
2025-07-03,13.307855691120123
2025-07-07,13.59496441505551
2025-07-09,14.77696220215677
2025-07-10,14.484812375221644
2025-07-11,14.595795525299996
2025-07-14,14.638946449650549
2025-07-15,14.064239894041924
2025-07-16,14.550218632135392
2025-07-17,14.70818301914685
2025-07-18,14.773783412259395
2025-07-21,14.591518339219983
2025-07-22,14.49653633970461
2025-07-23,15.552335739786049
2025-07-24,15.167248016702883
2025-07-25,14.47424435930183
2025-07-28,14.88199684646999
2025-07-29,14.657924054109364
2025-07-30,15.914797091320981
2025-07-31,15.141263143169594
2025-08-01,15.097800310450003
2025-08-04,14.583565160404794
2025-08-05,15.075246761093048
2025-08-06,14.603417554791653
2025-08-07,14.318845624715639
2025-08-08,13.799623184086304
2025-08-11,14.012966917634982
2025-08-12,14.764087844057007
2025-08-13,16.01369903512197
2025-08-14,15.641837779464076
2025-08-15,15.145548402446591
2025-08-18,15.58418880987461
2025-08-19,15.67317509169283
2025-08-20,15.302093995628265
2025-08-21,15.191069586996665
2025-08-22,16.49991354227394
2025-08-26,16.088881718433306
2025-08-27,16.07847792301518
2025-08-28,16.086918785739353
2025-08-29,15.482820405127425
2025-09-02,15.897215816653004
2025-09-03,16.91186277535187
2025-09-04,15.821217078628912
2025-09-05,15.847879609918696
2025-09-08,16.51736252056272
2025-09-09,17.062329791222346
2025-09-10,17.052901075968563
2025-09-11,16.8193929575285
2025-09-12,16.292274074578867
2025-09-15,15.663060548205808
2025-09-16,15.830292861543573
2025-09-17,15.80503386084867
2025-09-18,16.160547743390566
2025-09-19,16.599796514416383
2025-09-22,16.815091865067576
2025-09-23,16.48295788880585
2025-09-24,16.636958137229207
2025-09-25,16.278013871216316
2025-09-26,17.13137246548538
2025-09-29,17.753457461320156
2025-09-30,17.90537958955655
2025-10-01,18.093031458969232
2025-10-02,18.246062413942767
2025-10-03,18.56923935827984
2025-10-06,17.865460867846767
2025-10-07,17.942486050928018
2025-10-08,18.729613471952117
2025-10-09,18.858764414817642
2025-10-10,18.09454852749842
2025-10-13,18.630326359728933
2025-10-14,18.1755363817617
2025-10-15,18.816929623968356
2025-10-16,19.097460731710566
2025-10-17,20.29786929889951
2025-10-20,20.985263434887912
2025-10-21,20.480151847581066
2025-10-22,18.929604934617487
2025-10-23,19.02997945605435
2025-10-24,18.9167316042257
2025-10-27,19.53756192387513
2025-10-28,19.697880665126988
2025-10-29,19.792202676507422
2025-10-30,20.37567764215204
2025-10-31,20.356446327029627
2025-11-03,19.84408821776709
2025-11-04,19.36099951125243
2025-11-05,21.17601118622423
2025-11-06,24.224788838398712
2025-11-07,23.014462031333718
2025-11-10,23.90579884306334
2025-11-11,24.514122104834243
2025-11-12,24.72589086562068
2025-11-13,24.510424027025575
2025-11-14,24.80991642489675
2025-11-17,25.004305937254472
2025-11-18,24.856170354305164
2025-11-19,24.71299021214208
2025-11-20,25.411398018870507
2025-11-21,26.396185482638607
2025-11-24,27.93671302481239
2025-11-25,26.8630849220104
2025-11-26,27.193211792540442
2025-11-28,27.660308308501378
2025-12-01,26.83475527578909
2025-12-02,26.239030149056447
2025-12-03,27.00163164591755
2025-12-04,28.37918968916736
2025-12-05,27.53147026458463
2025-12-08,27.460917338236676
2025-12-09,27.373390034032994
2025-12-10,28.289065472848865
2025-12-11,27.843251561882028
2025-12-12,27.719364065479457
2025-12-15,28.324419536122832
2025-12-16,27.85016525963021
2025-12-17,27.376490110433082
2025-12-18,27.17631441907145
2025-12-19,27.254116491460767
2025-12-22,27.92274147854077
2025-12-23,27.375487918130762
2025-12-24,27.556384602340174
2025-12-29,26.81679177819102
2025-12-30,26.24957426110728
2025-12-31,26.48685370608917
2026-01-02,26.347244245800308
2026-01-05,25.359162302518286
2026-01-06,25.903543040022807
2026-01-07,25.612925195066232
2026-01-08,25.721627997126774
2026-01-09,26.833991441484503
2026-01-12,27.450511179502378
2026-01-13,27.21522311538169
2026-01-14,29.264944619508334
2026-01-15,28.675712289289276
2026-01-16,28.75957635139202
2026-01-20,28.006082734918696
2026-01-21,27.612502645689727
2026-01-22,27.885612984427055
2026-01-23,27.54006254116179
2026-01-26,28.17697204739579
2026-01-27,27.668488742826767
2026-01-28,28.351594485137497
2026-01-29,28.068933257444655
2026-01-30,27.390431051111218
2026-02-02,28.140690714346828
2026-02-03,27.116665783670754
2026-02-04,25.73000390903959
2026-02-05,24.815725591398245
2026-02-06,24.718244281242225
2026-02-09,24.820952807530624
2026-02-10,25.23182239453913
2026-02-11,25.40735763480598
2026-02-12,24.09526945023279
2026-02-13,24.51145584692531
2026-02-17,23.173120849938933
2026-02-18,23.758506629954802
2026-02-19,23.622648617760127
2026-02-20,23.730253553641596
2026-02-23,23.71231304084979
2026-02-24,24.963924834404644
2026-02-25,25.674529296522852
2026-02-26,24.04302116332015
2026-02-27,24.324634930757053
2026-03-02,24.95533048898669
2026-03-03,25.199211590619576
2026-03-04,25.847238290951786
2026-03-05,25.408708214287998
2026-03-06,24.174781726329865
2026-03-09,25.555267215300507
2026-03-10,25.458300992947805
2026-03-11,24.367578467410276
2026-03-12,24.842651467392113
2026-03-13,25.52544675147511
2026-03-16,25.011504467343627
2026-03-17,25.08471703817308
2026-03-18,23.446217086230774
2026-03-19,23.793793653162997
2026-03-20,23.691054025404
2026-03-23,24.342105989641098
2026-03-24,23.402418291424635
2026-03-25,24.342274918791073
2026-03-26,24.300035291421878
2026-03-27,24.16182915156236
2026-03-30,16.09723671154418
2026-03-31,16.579772008908655
2026-04-01,16.462044713407696
2026-04-02,16.397267969015896
2026-04-07,12.24278043179328
2026-04-08,12.265041594586753
2026-04-09,13.094830700731652
2026-04-10,12.806702181958048
2026-04-13,12.594940845344112
2026-04-14,12.941076666124317
2026-04-15,12.698278282321493
2026-04-16,12.493638288580431
2026-04-17,12.703725359470809
2026-04-20,12.690053155850931
2026-04-21,12.154453242281615
2026-04-22,12.125595643294758
2026-04-23,12.064846709319756
2026-04-24,11.759678855552378
2026-04-27,11.47191684833118
2026-04-28,11.557831806959477
2026-04-29,11.329460209229183
2026-04-30,11.43296600396558
2026-05-01,11.364607528612206
2026-05-05,15.855116577774117
2026-05-06,14.870047518482703
2026-05-07,14.488567152886606
2026-05-08,14.314859021240983
2026-05-11,14.476255981248274
2026-05-12,14.275183145961583
2026-05-13,14.552429407352275
2026-05-14,15.10545686453558
2026-05-15,14.469397531944626
2026-05-18,13.53719311877842
2026-05-19,13.768245212027308
2026-05-20,14.707655148287312
2026-05-21,15.113674851068332
2026-05-22,15.087357506365013
2026-05-26,14.713708807321176
2026-05-27,14.776632957851765
2026-05-28,14.857782001828086
2026-05-29,15.07166720963212
2026-06-01,14.578685233497653
2026-06-02,13.646896934623872
2026-06-03,13.995874042852053
2026-06-04,14.425806845388104
2026-06-05,13.631669666598874
2026-06-08,13.710234834610343
2026-06-09,13.860272036085044
2026-06-10,13.686304779673172
2026-06-11,13.892257851660613
2026-06-12,14.232597565475707
2026-06-15,14.044459104825561
2026-06-16,13.970524075215595
2026-06-17,14.213110517701782
2026-06-18,14.350165639013833
2026-06-22,15.412451375183595
2026-06-23,15.39538171927023
2026-06-24,15.354191697446382
2026-06-25,15.358901376207474
2026-06-26,15.434591680163349
2026-06-29,16.17904635017037
2026-06-30,16.539607430774623
2026-07-01,16.58806073902846
2026-07-02,16.695880137651663
2026-07-06,16.89242324889107
2026-07-07,17.99737640901273
2026-07-08,17.29356233184366
2026-07-09,17.607174103237096
2026-07-10,17.284741040773064
2026-07-13,16.62121456766554
2026-07-14,16.800910991120308
2026-07-15,16.85039390103398
2026-07-16,15.618566068091164
2026-07-17,15.753184881358482
