Date,0J86.L
2026-03-11,102.31457895552347
2026-03-12,95.41173262675652
2026-03-13,95.52718244204407
2026-03-16,102.37057615868281
2026-03-17,100.63428594562883
2026-03-18,102.72380132628844
2026-03-19,107.3111383477408
2026-03-20,99.5058953844724
2026-03-23,103.34117921105383
2026-03-24,108.54058932763925
2026-03-25,110.3855785566317
2026-03-26,104.545457446365
2026-03-27,99.9393577149368
2026-03-30,93.63810000327614
2026-03-31,98.77274206365531
2026-04-01,100.95106530886258
2026-04-02,98.08972543602178
2026-04-07,96.71450856852114
2026-04-08,104.57471147359936
2026-04-09,105.5717207070533
2026-04-10,108.89989163637712
2026-04-13,109.65647523860773
2026-04-14,104.87203157715385
2026-04-15,104.33454915599287
2026-04-16,100.39016167120573
2026-04-17,107.83331711668825
2026-04-20,107.33882846053005
2026-04-21,106.29192519756796
2026-04-22,105.38631592420107
2026-04-23,105.87883646577698
2026-04-24,108.6231932946937
2026-04-27,99.30111832969442
2026-04-28,95.62099585408998
2026-04-29,97.4794910610822
2026-04-30,101.34153505436308
2026-05-01,103.21285218792391
2026-05-05,74.73944802987316
2026-05-06,85.02769388947327
2026-05-07,87.16532346090762
2026-05-08,87.98027881672901
2026-05-11,88.96440508087939
2026-05-12,86.01683869475033
2026-05-13,91.50042781846093
2026-05-14,89.84715329237736
2026-05-15,86.1167482624286
2026-05-18,89.08263106379717
2026-05-19,96.20905885751338
2026-05-20,103.97830018083182
2026-05-21,103.91835874004936
2026-05-22,103.33074925431944
2026-05-26,103.9402539540344
2026-05-27,99.94845046210536
2026-05-28,102.57798637671397
2026-05-29,96.68054401429464
2026-06-01,98.36965796262952
2026-06-02,104.9180309533684
2026-06-03,108.88927412492208
2026-06-04,107.26881457913305
2026-06-05,93.80378657487091
2026-06-08,96.71334574001624
2026-06-09,92.13920899071576
2026-06-10,89.34163564587456
2026-06-11,93.86783205366373
2026-06-12,99.34284426255809
2026-06-15,102.17990378932502
2026-06-16,101.48237524778074
2026-06-17,98.67344564713396
2026-06-18,101.1712654957067
2026-06-22,104.59539322309224
2026-06-23,95.2764154731852
2026-06-24,93.61926229835332
2026-06-25,95.99753452974839
2026-06-26,94.55662594226706
2026-06-29,96.05816718825278
2026-06-30,102.57623340220273
2026-07-01,101.02568410955512
2026-07-02,92.35757866206659
2026-07-06,93.23604163366795
2026-07-07,84.17140358548316
2026-07-08,88.53218954205096
2026-07-09,95.24934623497991
2026-07-10,94.75615990993298
2026-07-13,92.03571123937456
2026-07-14,94.19540915591894
2026-07-15,92.92213393217204
2026-07-16,89.5916964241897
2026-07-17,92.38959732095616
