Date,RLF.XA
2025-09-22,0.032491176029953474
2025-09-23,0.030181087301983656
2025-09-24,0.02968854995191084
2025-09-25,0.0297151824255165
2025-09-26,0.031913106785623604
2025-09-29,0.03690449543858876
2025-09-30,0.034806039963353186
2025-10-01,0.03881638066576581
2025-10-02,0.039370078907774594
2025-10-03,0.044401980460815726
2025-10-06,0.046742128085236145
2025-10-07,0.04628323207370125
2025-10-08,0.04513908379611841
2025-10-09,0.046958979825150675
2025-10-10,0.045845596693694014
2025-10-13,0.04219646842592114
2025-10-14,0.04593837661903446
2025-10-15,0.04361440483634836
2025-10-16,0.044605518936080654
2025-10-17,0.044387725801398575
2025-10-20,0.05001389473535909
2025-10-21,0.04908522954214795
2025-10-22,0.04525139678123943
2025-10-23,0.0436314826924682
2025-10-24,0.042538899337406004
2025-10-27,0.04544179536517171
2025-10-28,0.03992801840320613
2025-10-29,0.04124759799249429
2025-10-30,0.04016973257402045
2025-10-31,0.039570378913523586
2025-11-03,0.04362359049502436
2025-11-04,0.044140117485895206
2025-11-05,0.04117315224315646
2025-11-06,0.04401309198133699
2025-11-07,0.04099281161675449
2025-11-10,0.03992352807275143
2025-11-11,0.037750733417247044
2025-11-12,0.03549695797457683
2025-11-13,0.03835091291832834
2025-11-14,0.0348275468973829
2025-11-17,0.03423504359942385
2025-11-18,0.033051369871507405
2025-11-19,0.0324766214967635
2025-11-20,0.03252761950034768
2025-11-21,0.03691688088285722
2025-11-24,0.036335176709606024
2025-11-25,0.041377768370428496
2025-11-26,0.03916960455375929
2025-11-27,0.03820010319391493
2025-11-28,0.04280002115008704
2025-12-01,0.04339250469583967
2025-12-02,0.042253522805764644
2025-12-03,0.04061600772863907
2025-12-04,0.04014928880602869
2025-12-05,0.04029054722765926
2025-12-08,0.04039139966127042
2025-12-09,0.03756616747815592
2025-12-10,0.03763042342344041
2025-12-11,0.0420574032132278
2025-12-15,0.04074702710840887
2025-12-16,0.04177250971136004
2025-12-17,0.03778479679050871
2025-12-19,0.03886448027006044
2025-12-22,0.04122663292885096
2025-12-23,0.037947440908999805
2025-12-24,0.03746168670812358
2025-12-30,0.03756830580736119
2025-12-31,0.03926701472311934
2026-01-02,0.03814838106754544
2026-01-05,0.037658335982181976
2026-01-06,0.03833609982773362
2026-01-07,0.03850796118680962
2026-01-08,0.039051285646062125
2026-01-09,0.04071334498800456
2026-01-12,0.04072035003703897
2026-01-13,0.04249210505522499
2026-01-14,0.03899306364785135
2026-01-15,0.04074371761998229
2026-01-16,0.04032258081683365
2026-01-19,0.0396939528685873
2026-01-20,0.03681758214337967
2026-01-21,0.0367964140975317
2026-01-22,0.03997682402750018
2026-01-23,0.03901246166817867
2026-01-27,0.036109492712126406
2026-01-28,0.03556643967433585
2026-01-29,0.032294051847793305
2026-01-30,0.034075552747235734
2026-02-02,0.03284264953875708
2026-02-03,0.02837214825465925
2026-02-04,0.03323442239082178
2026-02-05,0.03254630433870453
2026-02-06,0.0301062568160128
2026-02-09,0.031992417442211714
2026-02-11,0.033353187449990884
2026-02-13,0.031605939158060245
2026-02-16,0.032194599296911194
2026-02-18,0.03161725190845984
2026-02-20,0.032920332616254724
2026-02-23,0.03231211189606818
2026-02-25,0.03241685760638081
2026-02-27,0.03613369386262902
2026-03-02,0.03675363058712624
2026-03-03,0.03567541441385166
2026-03-06,0.03629105344395784
2026-03-09,0.036942829872488744
2026-03-10,0.03528624343315079
2026-03-11,0.036850508941712004
2026-03-12,0.03944044064820169
2026-03-13,0.03683241169975168
2026-03-16,0.03551527667079171
2026-03-17,0.03438114055042651
2026-03-18,0.03748770936913312
2026-03-19,0.0385911185379963
2026-03-20,0.042810837439926135
2026-03-23,0.045515234239733124
2026-03-24,0.04337610512715132
2026-03-27,0.04123834465184395
2026-03-30,0.03998806426077592
2026-03-31,0.04177857373800252
2026-04-01,0.039980905638459276
2026-04-02,0.038188437878057695
2026-04-07,0.03947840629403764
2026-04-08,0.03668290377380084
2026-04-09,0.03735164707917407
2026-04-10,0.036192543526900406
2026-04-13,0.03913069509109277
2026-04-14,0.036746988364730976
2026-04-16,0.035827058754935553
2026-04-17,0.03952088381821257
2026-04-20,0.03585972184867676
2026-04-21,0.036467512708257155
2026-04-22,0.03591647918526077
2026-04-23,0.038433382755782675
2026-04-24,0.03841463476419449
2026-04-27,0.037217816159520085
2026-04-28,0.03733398658758395
2026-04-29,0.0366950025435114
2026-04-30,0.03599097197439631
2026-05-01,0.0335857350402887
2026-05-04,0.03674669197629562
2026-05-05,0.03365767070679687
2026-05-06,0.03380247047014737
2026-05-07,0.03263144894357298
2026-05-08,0.03320012382459831
2026-05-11,0.03318788113865721
2026-05-12,0.03134796179625403
2026-05-13,0.03330044486970224
2026-05-14,0.03524174603054429
2026-05-18,0.035003684616680374
2026-05-19,0.03371544148959528
2026-05-20,0.02940455796203903
2026-05-21,0.03251733196769816
2026-05-22,0.03005950476565863
2026-05-25,0.029471357780581145
2026-05-26,0.028889297676977437
2026-05-27,0.027022047387816384
2026-05-28,0.025133329940837522
2026-05-29,0.026393322772105203
2026-06-01,0.026424139040320652
2026-06-02,0.024607812430593866
2026-06-03,0.02586525399295226
2026-06-04,0.024565497209316667
2026-06-05,0.025136411705283704
2026-06-10,0.021875188947122343
2026-06-11,0.02243648079366755
2026-06-12,0.023069450448096638
2026-06-15,0.022497872112876783
2026-06-16,0.021912470905276787
2026-06-17,0.02614935627603612
2026-06-18,0.027440698693907768
2026-06-19,0.026870228862034457
2026-06-22,0.028709302052821812
2026-06-23,0.028029979946016068
2026-06-24,0.029166920105263727
2026-06-25,0.029729400994114873
2026-06-26,0.025434505803764232
2026-06-29,0.02414875579928177
2026-06-30,0.026542800121603077
2026-07-01,0.027787845891873244
2026-07-03,0.027205127736013145
2026-07-06,0.027257860432575772
2026-07-07,0.024270371400964948
2026-07-08,0.021215978753113665
2026-07-09,0.022428320589705498
2026-07-10,0.0224432855009324
2026-07-13,0.024289530669134276
2026-07-14,0.021864560249182652
2026-07-15,0.0243857825433947
2026-07-16,0.026217914432238157
2026-07-17,0.02377034241766484
2026-07-21,0.023272904690167063
2026-07-22,0.02450379754100118
2026-07-23,0.02449929509764827
2026-07-24,0.022053417330482255
2026-07-27,0.02207505423735543
2026-07-28,0.01715476097553446
2026-07-29,0.01891974335877969
2026-07-30,0.01823154015767107
2026-08-03,0.018879415038587408
2026-08-04,0.018269288916294833
2026-08-06,0.01768077012896901
2026-08-07,0.017677536827512937
2026-08-12,0.021396258802427934
2026-08-13,0.020163754015144853
2026-08-14,0.01956109879572006
2026-08-17,0.018363224171786586
2026-08-18,0.018407166112067583
2026-08-19,0.02137274068698804
2026-08-20,0.021321961711246794
2026-08-21,0.020745623191008596
2026-08-24,0.022668790881532383
2026-08-25,0.020833334465529405
2026-08-26,0.018412814907903852
2026-08-27,0.018474043555297585
2026-08-28,0.017270092434631068
2026-08-31,0.016659468563185398
2026-09-01,0.017263703597180685
2026-09-02,0.016637910217127544
2026-09-03,0.017286085235379275
2026-09-04,0.018551727988032743
2026-09-07,0.018593120129809574
