Date,MQIO.XA
2025-05-06,6.033646948221302
2025-05-07,6.035563748197818
2025-05-08,6.027522109331131
2025-05-09,6.0238908717792325
2025-05-12,6.042572911202048
2025-05-13,6.086056099692852
2025-05-14,6.096577114040598
2025-05-15,6.063561091569652
2025-05-19,6.056620047233566
2025-05-20,6.040038871036269
2025-05-21,6.040611959250943
2025-05-22,6.024096602335603
2025-05-23,6.0385511375215115
2025-05-26,6.048847512822259
2025-05-27,6.04595615654699
2025-05-28,6.043394492401882
2025-05-29,6.058709533809463
2025-05-30,6.034825218832031
2025-06-02,6.021432151476488
2025-06-03,6.020066824759981
2025-06-04,6.0375647411466575
2025-06-05,6.050955609259983
2025-06-06,6.04717268731046
2025-06-10,6.052571428394437
2025-06-11,6.061813204240579
2025-06-12,6.027227066764924
2025-06-13,5.993477930626397
2025-06-16,5.9968495991292246
2025-06-17,6.0164803292765034
2025-06-18,6.026205849030807
2025-06-19,6.004514866434962
2025-06-20,5.993246830911803
2025-06-23,5.95563989463775
2025-06-24,5.968147697779146
2025-06-25,5.978746968894463
2025-06-26,5.9795656513578095
2025-06-27,5.980567365505346
2025-06-30,5.9685689022218975
2025-07-01,5.942028900452681
2025-07-02,5.947271655032576
2025-07-03,5.9548370812243
2025-07-04,5.95151869889985
2025-07-07,5.9175864213265745
2025-07-08,5.915351932087466
2025-07-09,5.94164165068156
2025-07-10,5.959156514437999
2025-07-11,5.986646510853361
2025-07-14,5.975178493470407
2025-07-15,5.969144652635486
2025-07-16,5.979358227177535
2025-07-17,5.9691483932348435
2025-07-18,5.95956215163871
2025-07-22,5.967903732389932
2025-07-23,5.979323726887475
2025-07-24,6.0102228889878875
2025-07-25,5.996077225701954
2025-07-28,5.984674651415144
2025-07-29,6.004943029088474
2025-07-31,6.025316477157228
2025-08-01,5.99606635363526
2025-08-04,5.985777244181254
2025-08-05,5.980326296258181
2025-08-06,5.981663578524786
2025-08-07,5.978655534036507
2025-08-08,5.9869193572290085
2025-08-11,5.989932907241036
2025-08-12,5.9797502827002855
2025-08-13,5.988157896899122
2025-08-14,6.001676318031944
2025-08-15,5.989626775482775
2025-08-18,5.978956617000592
2025-08-19,5.961773276050854
2025-08-20,5.939990889191944
2025-08-21,5.914482905946929
2025-08-22,5.9190892219227225
2025-08-25,5.9442687619723715
2025-08-26,5.973635781254888
2025-08-27,5.98762322078283
2025-08-28,6.002903730176458
2025-08-29,5.9980991347958685
2025-09-01,5.978989611793215
2025-09-02,5.965559698252234
2025-09-03,5.986447656595901
2025-09-04,5.990370512409101
2025-09-05,5.983001458994149
2025-09-08,5.9956334535895275
2025-09-09,6.017401216406853
2025-09-10,6.036715996750089
2025-09-11,6.063343177958654
2025-09-12,6.0822288883894915
2025-09-15,6.082917858585276
2025-09-16,6.076192629437033
2025-09-17,6.060947574427892
2025-09-18,6.0381175977501345
2025-09-19,6.040193235029659
2025-09-22,6.0220715926278645
2025-09-23,6.013861071362529
2025-09-24,6.0273360009421
2025-09-25,6.032742895762411
2025-09-26,6.013101042001099
2025-09-29,6.010959516886603
2025-09-30,6.023690306088995
2025-10-01,6.0249775192095925
2025-10-02,6.017997643006264
2025-10-03,6.030800102425994
2025-10-06,6.025792537740123
2025-10-08,6.054279491190164
2025-10-09,6.070721098860723
2025-10-10,6.073126297394345
2025-10-13,6.04253390970978
2025-10-14,6.016806594463958
2025-10-15,6.010959516886603
2025-10-16,5.999442558618252
2025-10-17,5.9701493807256485
2025-10-20,5.984996086559417
2025-10-21,5.996207050423918
2025-10-22,6.027932939582697
2025-10-23,6.024501011223176
2025-10-24,6.03380708215112
2025-10-28,6.062310051159145
2025-10-29,6.091083587394729
2025-10-30,6.087694613228761
2025-10-31,6.082532633624554
2025-11-03,6.073310445316872
2025-11-04,6.060777566717771
2025-11-05,6.034968871553941
2025-11-06,6.037693154985406
2025-11-07,6.019766547073679
2025-11-10,6.022267227927897
2025-11-11,6.0288482134692005
2025-11-12,6.040117346759527
2025-11-13,6.040268477890121
2025-11-14,6.010560504024905
2025-11-17,5.993938884934213
2025-11-18,5.999663905745882
2025-11-19,5.996976335823379
2025-11-20,6.006393381272488
2025-11-21,5.985009402206699
2025-11-24,5.975739046555593
2025-11-25,5.994184895453371
2025-11-26,5.992949492556082
2025-11-27,6.0052803664868835
2025-11-28,6.037055959356202
2025-12-01,6.018596959806019
2025-12-02,6.005633716851893
2025-12-03,6.024708244584973
2025-12-04,6.033702825318901
2025-12-05,6.0435816698049445
2025-12-08,6.070087652914976
2025-12-09,6.067505178104678
2025-12-10,6.055077191150626
2025-12-11,6.058539271049792
2025-12-12,6.045825684784544
2025-12-15,6.032823909118342
2025-12-16,6.023144271122746
2025-12-17,6.017369770073283
2025-12-18,6.008897942385507
2025-12-19,5.99864797709264
2025-12-22,6.0202179067104025
2025-12-23,6.043271452364038
2025-12-29,6.073542848527975
2026-01-02,6.052496791232089
2026-01-05,6.070980453795935
2026-01-06,6.0822796329123525
2026-01-07,6.121041219915095
2026-01-08,6.116119921053393
2026-01-09,6.107001329508729
2026-01-12,6.125258261743394
2026-01-13,6.132644447416469
2026-01-14,6.124204544512748
2026-01-15,6.1345114084605195
2026-01-16,6.140552907495454
2026-01-19,6.143933903915194
2026-01-20,6.143933903915194
2026-01-21,6.134651915307276
2026-01-22,6.187717442164415
2026-01-23,6.218702867809352
2026-01-27,6.220151604645184
2026-01-28,6.227042332911073
2026-01-29,6.276789137680289
2026-01-30,6.280476811223372
2026-02-02,6.2459677546949
2026-02-03,6.29507011380203
2026-02-04,6.320474551056542
2026-02-05,6.308065475715788
2026-02-10,6.326033972709102
2026-02-11,6.3609293062392975
2026-02-12,6.387691616555283
2026-02-13,6.374858119377006
2026-02-16,6.361414223033414
2026-02-17,6.365099413061435
2026-02-18,6.365209136964712
2026-02-19,6.384123560987375
2026-02-20,6.404500993155645
2026-02-23,6.402584854754151
2026-02-24,6.407952934043081
2026-02-25,6.423340022370715
2026-02-26,6.44404334425209
2026-02-27,6.455886941902324
2026-03-02,6.434898056983661
2026-03-03,6.427621305140233
2026-03-04,6.442051547622958
2026-03-05,6.44496961858547
2026-03-06,6.417467886455722
2026-03-09,6.407461194104926
2026-03-10,6.467116940099117
2026-03-11,6.52254015818639
2026-03-12,6.532322907173061
2026-03-13,6.494782028057737
2026-03-16,6.478476470336204
2026-03-17,6.495579520939375
2026-03-18,6.514257854885526
2026-03-19,6.4869832481395955
2026-03-20,6.464436239266234
2026-03-23,6.4085449809544235
2026-03-24,6.373877898491509
2026-03-25,6.359701805545837
2026-03-26,6.3568218179728495
2026-03-27,6.323212959422696
2026-03-30,6.308564425439701
2026-04-02,6.301092200976609
2026-04-07,6.32850814912433
2026-04-08,6.374406387317173
2026-04-09,6.373877898491509
2026-04-10,6.375919709750404
2026-04-13,6.35121316641675
2026-04-14,6.379518164209573
2026-04-15,6.393521829650746
2026-04-16,6.430653481046813
2026-04-17,6.444944598692604
2026-04-20,6.448671766047071
2026-04-21,6.436516229616417
2026-04-22,6.452791368764672
2026-04-23,6.454367937839224
2026-04-24,6.463414866749834
2026-04-27,6.467358377955904
2026-04-28,6.487545370873203
2026-04-29,6.476668187014795
2026-04-30,6.460074515090521
2026-05-01,6.442354781836141
2026-05-04,6.467418189378184
2026-05-05,6.468392200492147
2026-05-06,6.496220081632487
2026-05-07,6.520133082494699
2026-05-08,6.510913097195137
2026-05-11,6.5146582149036485
2026-05-12,6.515459082592493
2026-05-13,6.536754058627113
2026-05-14,6.5537284416160055
2026-05-15,6.528976666207083
2026-05-18,6.497175094390847
2026-05-19,6.497885356139108
2026-05-20,6.493506727192922
2026-05-22,6.521072397055958
2026-05-25,6.520537782009629
2026-05-26,6.521605296377925
2026-05-27,6.540563543898712
2026-05-28,6.504014992139549
2026-05-29,6.543088538799478
2026-06-01,6.501566965959599
2026-06-02,6.5087664864386685
2026-06-03,6.534055706784854
2026-06-04,6.515998069567798
2026-06-05,6.504812492598398
2026-06-09,6.471306704193973
2026-06-10,6.453180947656974
2026-06-11,6.439876226765558
2026-06-12,6.447304447279675
2026-06-15,6.46965848432613
2026-06-16,6.458092188616012
2026-06-17,6.476526160624101
2026-06-18,6.4882007093863985
2026-06-19,6.491603123322698
2026-06-23,6.4773628142349144
2026-06-24,6.477486691020301
2026-06-25,6.455527450141217
2026-06-26,6.455519801012602
2026-06-29,6.417532066192295
2026-06-30,6.418531907656846
2026-07-01,6.409326843468193
2026-07-02,6.409714043784961
2026-07-03,6.408318953793438
2026-07-06,6.4389121778671745
2026-07-07,6.449851413409938
2026-07-08,6.43753402773782
2026-07-09,6.43753402773782
2026-07-10,6.45396114480332
2026-07-13,6.454942989094557
2026-07-14,6.443971853432886
2026-07-15,6.468328754909008
2026-07-16,6.487409513641092
2026-07-17,6.466751786845399
2026-07-20,6.484704088391697
2026-07-22,6.4996322327108835
2026-07-23,6.50456292372088
2026-07-24,6.4996322327108835
2026-07-27,6.51214121017849
2026-07-28,6.51880917983259
2026-07-29,6.505950471414165
2026-07-30,6.466119929093136
2026-07-31,6.486782567018074
2026-08-03,6.455542254244658
2026-08-04,6.4612384487407875
2026-08-05,6.467934440793249
2026-08-06,6.474820074112353
2026-08-07,6.455349071982865
2026-08-10,6.4693319386449355
2026-08-11,6.484308148466896
2026-08-12,6.498349501431054
2026-08-13,6.501283357767783
2026-08-14,6.504065250518219
2026-08-17,6.500581432061629
2026-08-18,6.510001016491132
2026-08-19,6.497313350832165
2026-08-20,6.487968089266082
2026-08-21,6.492159584674327
2026-08-24,6.5126823394442575
2026-08-25,6.525735060373942
2026-08-26,6.524274298435474
2026-08-27,6.545969649880484
2026-08-28,6.562635134350678
2026-08-31,6.571234416320277
2026-09-01,6.510882557257969
2026-09-02,6.51959571340033
2026-09-03,6.550191169698263
2026-09-04,6.548760220510723
2026-09-07,6.57576675344112
