Date,0LC7.L
2026-01-28,0.00016726603240576653
2026-01-29,0.00041778076850662235
2026-01-30,0.0005866085435687211
2026-02-02,0.0006739679694947768
2026-02-03,0.0006768189338327413
2026-02-04,0.0006771053574187898
2026-02-06,0.0006779086346837558
2026-02-09,0.00016883335720713745
2026-02-10,0.0006724384128690427
2026-02-11,0.0006719301022932136
2026-02-12,0.0001683218270893579
2026-02-13,0.00016846360760408948
2026-02-17,0.0006749345986588206
2026-02-19,0.00016952025338834976
2026-02-20,0.0006794632068883134
2026-02-23,0.00016947715867093895
2026-02-24,0.0001697648713586071
2026-02-25,0.00016969285164396318
2026-02-26,0.00016937668948812247
2026-03-02,0.0002722709026768655
2026-03-03,0.00017136491727150633
2026-03-05,0.00017208741606227417
2026-03-06,0.00017236921050381367
2026-03-09,0.0001728459035066762
2026-03-10,0.0006885273946039247
2026-03-11,0.00017208741606227417
2026-03-12,0.00017281603296256376
2026-03-13,0.0006948063051852529
2026-03-16,0.0006972284990328571
2026-03-17,0.00017377703966250328
2026-03-19,0.0006954707291926454
2026-03-20,0.00017337031462168434
2026-03-23,0.0001731301895321806
2026-03-24,0.0006908462692489639
2026-03-25,0.00017251789437382474
2026-03-26,0.0001728309669439812
2026-03-30,0.00017382234916354513
2026-03-31,0.000261119343937014
2026-04-01,0.0001729206250627486
2026-04-02,0.0001728757843785764
2026-04-07,0.0001729206250627486
2026-04-08,0.0001716590807206034
2026-04-09,0.00017117425106776362
2026-04-10,0.00017098400867536552
2026-04-13,0.00017091095107466678
2026-04-14,0.00017005356257765076
2026-04-15,0.00016964966913866742
2026-04-16,0.00025445293829451685
2026-04-20,0.00016988023014318784
2026-04-21,0.00016982253116037618
2026-04-22,0.0001701837942031782
2026-04-23,0.00017064845985287973
2026-04-27,0.0003409187674892611
2026-04-29,0.00017088174551228215
2026-04-30,0.00017089634704569345
2026-05-01,0.00017089634704569345
2026-05-05,0.00034170509985917484
2026-05-06,0.0003408606645889647
2026-05-07,0.00033999149162358694
2026-05-08,0.00017001019631721783
2026-05-11,0.0001699090943399669
2026-05-12,0.00017011141868467726
2026-05-13,0.00034100595898989777
2026-05-14,0.00017077960460043978
2026-05-18,0.0003435835680253823
2026-05-19,0.00017192469263953842
2026-05-20,0.0001722207826983338
2026-05-21,0.0001722356139748321
2026-05-22,0.00017213184865098118
2026-05-26,0.000171688552620461
2026-05-27,8.591065270405866e-07
2026-05-28,0.00017186559675824958
2026-05-29,0.0001716590807206034
2026-06-01,0.00034322978367526175
2026-06-03,0.0003438789459208649
2026-06-05,0.00017211703523887698
2026-06-08,0.00017289072868912088
2026-06-09,8.657259089907737e-07
2026-06-10,8.651267192126268e-05
2026-06-12,8.646778856358627e-05
2026-06-15,8.616232765275505e-05
2026-06-16,8.618460525190683e-05
2026-06-17,8.614006156756612e-05
2026-06-18,8.676036764491087e-07
2026-06-22,8.719916068520013e-05
2026-06-23,8.747375566286522e-05
2026-06-24,8.788890619949685e-05
2026-06-25,8.796621874893343e-05
2026-06-26,8.779631033695128e-05
2026-06-29,8.759635377872067e-05
2026-07-01,8.76654663573135e-05
2026-07-02,8.764241671672876e-05
2026-07-06,8.738966833329329e-05
2026-07-07,8.745080671078926e-05
2026-07-09,8.748906165685696e-05
2026-07-10,8.739730595506687e-05
2026-07-13,8.751968971975101e-05
2026-07-14,8.755033923462398e-05
2026-07-15,8.748906165685696e-05
2026-07-16,8.724480672987917e-05
2026-07-17,8.727526398480321e-05
