Date,NEDSE.AS,TRIO.AS
2026-06-03,0.09099999815225601,28.799999237060547
2026-06-04,0.09260000288486481,28.850000381469727
2026-06-05,0.08659999817609787,28.75
2026-06-08,0.08340000361204147,28.600000381469727
2026-06-09,0.09000000357627869,28.5
2026-06-10,0.08540000021457672,28.049999237060547
2026-06-11,0.08399999886751175,28.100000381469727
2026-06-12,0.08659999817609787,28.25
2026-06-15,0.07819999754428864,28.100000381469727
2026-06-16,0.07599999755620956,27.899999618530273
2026-06-17,0.07639999687671661,28.049999237060547
2026-06-18,0.07639999687671661,27.600000381469727
2026-06-19,0.07900000363588333,27.75
2026-06-22,0.07519999891519547,27.350000381469727
2026-06-23,0.07840000092983246,27.149999618530273
2026-06-24,0.07599999755620956,27.049999237060547
2026-06-25,0.07500000298023224,27.0
2026-06-26,0.07680000364780426,26.799999237060547
2026-06-29,0.07739999890327454,26.5
2026-06-30,0.0729999989271164,26.450000762939453
2026-07-01,0.08020000159740448,26.799999237060547
2026-07-02,0.07500000298023224,26.799999237060547
2026-07-03,0.07980000227689743,27.0
2026-07-06,0.07760000228881836,27.5
2026-07-07,0.07739999890327454,27.100000381469727
2026-07-08,0.07739999890327454,26.899999618530273
2026-07-09,0.07660000026226044,26.899999618530273
2026-07-10,0.07639999687671661,27.0
2026-07-13,0.07699999958276749,27.25
2026-07-14,0.07419999688863754,27.299999237060547
2026-07-15,0.07440000027418137,27.600000381469727
2026-07-16,0.07800000160932541,27.649999618530273
2026-07-17,0.0820000022649765,27.75
2026-07-20,0.08380000293254852,27.649999618530273
2026-07-21,0.0820000022649765,27.399999618530273
2026-07-22,0.07999999821186066,27.950000762939453
2026-07-23,0.08100000023841858,27.899999618530273
2026-07-24,0.0835999995470047,27.5
2026-07-27,0.07999999821186066,28.0
2026-07-28,0.07620000094175339,27.850000381469727
2026-07-29,0.07959999889135361,27.899999618530273
2026-07-30,0.07720000296831131,30.100000381469727
2026-07-31,0.07999999821186066,29.75
2026-08-03,0.07559999823570251,29.899999618530273
2026-08-04,0.07800000160932541,30.350000381469727
2026-08-05,0.07599999755620956,30.649999618530273
2026-08-06,0.07580000162124634,30.649999618530273
2026-08-07,0.07800000160932541,30.600000381469727
2026-08-10,0.07800000160932541,31.0
2026-08-11,0.07599999755620956,30.799999237060547
2026-08-12,0.07519999891519547,31.700000762939453
2026-08-13,0.07999999821186066,34.70000076293945
2026-08-14,0.07900000363588333,36.099998474121094
2026-08-17,0.07900000363588333,35.20000076293945
2026-08-18,0.07999999821186066,34.5
2026-08-19,0.07540000230073929,33.400001525878906
2026-08-20,0.07959999889135361,33.20000076293945
2026-08-21,0.07519999891519547,32.70000076293945
2026-08-24,0.07779999822378159,32.650001525878906
2026-08-25,0.07739999890327454,32.29999923706055
2026-08-26,0.07699999958276749,33.900001525878906
2026-08-27,0.07699999958276749,34.75
2026-08-28,0.07680000364780426,35.79999923706055
2026-08-31,0.07639999687671661,35.45000076293945
2026-09-01,0.07639999687671661,35.75
2026-09-02,0.07639999687671661,36.70000076293945
2026-09-03,0.07639999687671661,37.900001525878906
2026-09-04,0.07999999821186066,39.25
2026-09-07,,
