Date,EGH.XA
2025-11-25,0.2753858237265474
2025-11-26,0.27698506226197284
2025-11-27,0.2752654398835701
2025-11-28,0.2787633072976131
2025-12-01,0.27895182010051933
2025-12-02,0.27605634340098206
2025-12-03,0.2820556213685339
2025-12-04,0.2827414612078715
2025-12-05,0.2865735984744231
2025-12-08,0.2759130812977101
2025-12-09,0.2732084861239478
2025-12-10,0.27082501513172674
2025-12-11,0.2728047679858846
2025-12-12,0.2722322988153153
2025-12-15,0.26881720092786393
2025-12-16,0.27236804227320244
2025-12-17,0.2706970388400428
2025-12-18,0.2703159257031953
2025-12-19,0.2703616026085186
2025-12-22,0.27107922814207036
2025-12-23,0.26903035457608493
2025-12-24,0.26961062211348363
2025-12-29,0.27322403760881375
2025-12-30,0.27322403760881375
2025-12-31,0.27458455889311295
2026-01-02,0.27614872988960587
2026-01-05,0.27387880250551405
2026-01-06,0.27321622226660736
2026-01-07,0.28449911188480465
2026-01-08,0.26991328249463453
2026-01-09,0.26951086576518557
2026-01-12,0.27529249212615503
2026-01-13,0.277059998212448
2026-01-14,0.2781122852830522
2026-01-15,0.27831976030363526
2026-01-16,0.2865783423872038
2026-01-19,0.2790082346574899
2026-01-20,0.2732554760625528
2026-01-21,0.2759730864549899
2026-01-22,0.2780996461594229
2026-01-23,0.2765808746008708
2026-01-27,0.2737332549842208
2026-01-28,0.27986705688948976
2026-01-29,0.2818389931719593
2026-01-30,0.28200457627117326
2026-02-02,0.2756436565643699
2026-02-03,0.2896323498857685
2026-02-04,0.2878338363828574
2026-02-05,0.2929167434572292
2026-02-06,0.28630461293100046
2026-02-09,0.287339305826835
2026-02-10,0.2848495574572215
2026-02-11,0.2888624266260362
2026-02-12,0.2813697310871091
2026-02-13,0.28027908569855514
2026-02-16,0.28617420215296246
2026-02-17,0.28011204410746
2026-02-18,0.2773966495115902
2026-02-19,0.28692688700529856
2026-02-20,0.2902974886605104
2026-02-23,0.29918621349928193
2026-02-24,0.29344832287504086
2026-02-25,0.3091607550095361
2026-02-26,0.3128760414720299
2026-02-27,0.3131586756558348
2026-03-02,0.32536001774879325
2026-03-03,0.3174507051385549
2026-03-04,0.3175659183148694
2026-03-05,0.3180083446351336
2026-03-06,0.31754671031158416
2026-03-09,0.31795056695623913
2026-03-10,0.3224432508303039
2026-03-11,0.3255128186892092
2026-03-12,0.32353483463249033
2026-03-13,0.3222835949405415
2026-03-16,0.3275978361558041
2026-03-17,0.3284626880071486
2026-03-18,0.31956734324392433
2026-03-19,0.32618684754072247
2026-03-20,0.32719712936581474
2026-03-23,0.32164095848390006
2026-03-24,0.31628409913738303
2026-03-25,0.3215917445455901
2026-03-26,0.3238380938276894
2026-03-27,0.31974660902823554
2026-03-30,0.3193076850050992
2026-03-31,0.3103551064915032
2026-04-01,0.31626684054766113
2026-04-02,0.3162479690851307
2026-04-07,0.32001437147149403
2026-04-08,0.3247339115146263
2026-04-09,0.322308588605364
2026-04-10,0.32271686948126654
2026-04-13,0.31906566214542803
2026-04-14,0.3253012177455856
2026-04-15,0.3263234357370511
2026-04-16,0.333981061404499
2026-04-17,0.3404876283724605
2026-04-20,0.33428554787633197
2026-04-21,0.3434024175626416
2026-04-22,0.3500334742065326
2026-04-23,0.34163006490006453
2026-04-24,0.3414634160879182
2026-04-27,0.3508236656980299
2026-04-28,0.34885855489775547
2026-04-29,0.35471835564228454
2026-04-30,0.35075946323374063
2026-05-01,0.34196385099180865
2026-05-04,0.34909357719711087
2026-05-05,0.3518756429099021
2026-05-06,0.35031650964749717
2026-05-07,0.3540204334928402
2026-05-08,0.3565939030499228
2026-05-11,0.3441706117535405
2026-05-12,0.35650622860083564
2026-05-13,0.3607547968317266
2026-05-14,0.34932607741796357
2026-05-15,0.3545006091732867
2026-05-18,0.3531073373121291
2026-05-19,0.34941457294638795
2026-05-20,0.35530506206242307
2026-05-21,0.35891771184878085
2026-05-22,0.3558063820076679
2026-05-25,0.353042296358489
2026-05-26,0.3534329018864534
2026-05-27,0.35619970724725136
2026-05-28,0.3586096846333157
2026-05-29,0.34986496000947864
2026-06-02,0.3568132779518299
2026-06-03,0.35718683539272045
2026-06-04,0.3592703915386156
2026-06-05,0.3586536561475862
2026-06-09,0.3601953441843445
2026-06-10,0.36154829471363525
2026-06-11,0.3577708894390615
2026-06-12,0.35818356834261555
2026-06-15,0.3739511185314016
2026-06-16,0.37433806655106405
2026-06-17,0.38007783994162003
2026-06-18,0.3841697635414528
2026-06-19,0.39083968592054064
2026-06-22,0.4031519309914139
2026-06-23,0.41130949480283285
2026-06-24,0.407121599738288
2026-06-25,0.4004368561012278
2026-06-26,0.4027130269833901
2026-06-29,0.4044916787547093
2026-06-30,0.40417446865494394
2026-07-01,0.39869519525555375
2026-07-03,0.3959857151259117
2026-07-06,0.39372462060581626
2026-07-08,0.39401101785666615
2026-07-09,0.39401101785666615
2026-07-10,0.385175294470009
2026-07-13,0.38559630220018026
2026-07-14,0.3887033013634286
2026-07-16,0.3932686914983926
2026-07-20,0.39384501491513324
2026-07-21,0.3827780499755022
2026-07-22,0.3951237324960265
2026-07-23,0.3950511305974849
2026-07-24,0.41043862820956906
2026-07-27,0.4169732690413033
2026-07-28,0.4043622265813281
2026-07-29,0.41196216778817757
2026-07-30,0.42844119313928863
2026-07-31,0.44463394997776
2026-08-03,0.447624856458657
2026-08-04,0.43237316761605743
2026-08-05,0.4511094913050129
2026-08-06,0.4450676863025767
2026-08-07,0.4419384479377372
2026-08-10,0.43027157968306345
2026-08-11,0.4396141339664364
2026-08-13,0.43993647110486955
2026-08-14,0.40956049678421697
2026-08-17,0.4254146984436816
2026-08-18,0.401889784875304
2026-08-19,0.43356129612990224
2026-08-20,0.40816327547322606
2026-08-21,0.4057599740421454
2026-08-24,0.4258056566887897
2026-08-25,0.3921568539797091
2026-08-26,0.3989443172884933
2026-08-27,0.4095079878426456
2026-08-28,0.37315735463731964
2026-08-31,0.37329550137192963
2026-09-01,0.3576052674706822
2026-09-07,0.39045552849806536
