Date,OPG.WA
2025-09-15,0.9691153025096046
2025-09-16,1.0353672248317367
2025-09-17,1.0573805160016918
2025-09-18,0.9872596044532783
2025-09-19,1.0418622248029987
2025-09-22,1.0419111224528228
2025-09-23,1.0423758791455473
2025-09-24,0.9706233715062471
2025-09-25,0.9706461283141695
2025-09-29,0.9831690370245411
2025-09-30,1.040275545844863
2025-10-01,0.966432850638991
2025-10-02,0.9770303554446216
2025-10-03,0.9444822923493441
2025-10-06,0.9344477880995226
2025-10-07,0.9342942367364225
2025-10-08,0.9397392223657935
2025-10-09,0.9911454048410293
2025-10-14,0.9422684717264406
2025-10-16,0.9489136727781625
2025-10-20,0.9463722352574306
2025-10-22,1.0141270702895835
2025-10-27,0.948202656129473
2025-10-30,0.946706540029323
2025-11-04,1.0844051933055774
2025-11-05,0.9526491019708905
2025-11-06,1.0478092418999114
2025-11-07,1.0484003756721687
2025-11-14,0.9541128313659937
2025-11-17,1.0499929189851154
2025-11-18,1.1094848707013683
2025-11-19,1.1093277495433198
2025-11-25,1.0643078451313828
2025-11-27,1.014916963447617
2025-12-01,0.9592892618149802
2025-12-02,0.9632182642490331
2025-12-03,1.0627494509127837
2025-12-04,0.9688548382798262
2025-12-09,0.9685344195012209
2025-12-11,1.0637543436635701
2025-12-12,0.9788390747099175
2025-12-15,0.970735842559089
2025-12-16,0.9718863852066012
2025-12-17,1.0623918089291864
2025-12-19,1.0686551568548293
2025-12-22,1.1827854880945958
2025-12-23,1.0850509177223535
2025-12-29,1.0892988005002648
2026-01-02,1.066350710900474
2026-01-05,1.0664517963788038
2026-01-07,1.0199241439124438
2026-01-08,0.9883112818141474
2026-01-12,1.0593321072982216
2026-01-20,0.9899582768895943
2026-01-21,0.993729991545046
2026-01-22,0.9633636918136723
2026-01-27,0.9707120753030036
2026-01-28,1.0365158172105373
2026-01-29,0.9704119312401425
2026-02-02,0.968683948741911
2026-02-03,0.9671225552198673
2026-02-04,0.9657033121981715
2026-02-05,0.9711727277240373
2026-02-06,0.9667329930115759
2026-02-10,0.967512431516731
2026-02-12,0.911594320142748
2026-02-13,0.9629752479256993
2026-02-16,0.9165380256668231
2026-02-17,0.9156031820996787
2026-02-18,0.9581406289228098
2026-02-19,0.9575047903332372
2026-03-03,0.9037907455327507
2026-03-06,0.8682460097118051
2026-03-09,0.8734644330741145
2026-03-13,0.8708680655047826
2026-03-17,0.8717456069669884
2026-03-18,0.941474034737702
2026-03-19,0.9399770806758748
2026-03-25,0.9124728236043687
2026-03-27,0.8722014947613673
2026-03-30,0.9372595604967273
2026-03-31,0.9372377088796311
2026-04-01,0.9369537305504053
2026-04-08,0.8959354394640331
2026-04-10,0.7996049235360013
2026-04-14,0.8050089625021055
2026-04-15,0.806261510748726
2026-04-16,0.8059575049003028
2026-04-21,0.8168854561684231
2026-04-23,0.8099644598009134
2026-05-04,1.0328881183519405
2026-05-05,1.0472925464112555
2026-05-08,1.0592268634764124
2026-05-13,0.9125761729286916
2026-05-14,0.9136721411107517
2026-05-15,1.0032263921253413
2026-05-18,0.9375736205120109
2026-05-19,0.8665960359724955
2026-05-21,0.9357220151110843
2026-05-22,0.8283522334744938
2026-05-27,0.849858334426952
2026-05-29,0.8260171811573681
2026-06-01,0.8259781941756738
2026-06-05,0.940298159348285
2026-06-15,0.8327648172982257
2026-06-16,0.9139949858521397
2026-06-17,0.9138658205810392
2026-06-18,0.9260565169981806
2026-06-22,0.8338798704158955
2026-06-25,0.9038390128682721
2026-06-29,0.8572893040947682
2026-06-30,0.9027874992882214
2026-07-01,0.9019480483613646
2026-07-02,0.8475365802608211
2026-07-06,0.8478721914011262
2026-07-07,0.8383400644200476
2026-07-09,0.8347632297529491
2026-07-10,0.9042884671604755
2026-07-14,0.9043927824598436
2026-07-15,0.8345243869148145
2026-07-16,0.8352560880385516
2026-07-17,0.8336019632384014
2026-07-20,0.8660401673261602
2026-07-22,0.8859153106861948
2026-07-24,0.8276116983854762
2026-07-27,0.8278030669655825
2026-07-29,0.7524176588416592
2026-07-30,0.8057420743397745
2026-07-31,0.8060033396038278
2026-08-04,0.7707844666595774
2026-08-05,0.8352086640448619
2026-08-06,0.8362951900556527
2026-08-07,0.771805824168402
2026-08-10,0.822605372926762
2026-08-12,0.7853525057950923
2026-08-13,0.7845139992667621
2026-08-14,0.8079494843688444
2026-08-17,0.8070688139969588
2026-08-19,0.7859273006558867
2026-08-20,0.8189326027374157
2026-08-21,0.8253732594777754
2026-08-24,0.825737003404899
2026-08-26,0.8132348157442261
2026-08-27,0.8107294248453824
2026-09-02,0.7938889149155245
2026-09-03,0.7945673897585022
2026-09-04,0.8510244823914717
2026-09-07,0.8532146406893422
