Date,AVR.XA
2026-02-03,5.083343410255188
2026-02-05,4.6097401987413615
2026-02-06,4.480519570594977
2026-02-09,4.74554193310139
2026-02-10,4.741558228661898
2026-02-11,4.7647409172126265
2026-02-13,4.609696475087057
2026-02-16,4.769570142490908
2026-02-18,4.855932913752165
2026-02-19,4.800047661528597
2026-02-20,4.800383346958563
2026-02-23,4.4518908911084605
2026-02-24,5.036531229735363
2026-02-25,5.150678306943243
2026-02-26,5.336943372779231
2026-02-27,5.329720193598149
2026-03-02,5.2961378332548215
2026-03-03,5.484338913305248
2026-03-04,5.341156498733398
2026-03-06,5.419464125172063
2026-03-12,5.607937623386779
2026-03-13,5.4941680842634355
2026-03-18,5.131514492053666
2026-03-19,5.029096501162004
2026-03-20,5.1678795237386925
2026-03-30,4.538943610309452
2026-03-31,4.46433901466636
2026-04-01,4.7022318381912624
2026-04-02,4.50504218075951
2026-04-07,4.617777120583593
2026-04-08,4.63046473586213
2026-04-09,4.524369075776756
2026-04-10,4.578356950529551
2026-04-13,4.68364349515884
2026-04-14,5.090361330882613
2026-04-15,5.100313983794598
2026-04-16,5.161525382560116
2026-04-20,5.068984472490057
2026-04-21,4.813711831455628
2026-04-23,4.599804759549187
2026-04-24,4.615853763208157
2026-04-28,4.76161344623805
2026-04-29,4.648033701077957
2026-04-30,4.654425739303921
2026-05-01,4.915730453550845
2026-05-04,5.107790392324774
2026-05-05,5.018052634027988
2026-05-06,5.402249377329622
2026-05-07,5.011698278120154
2026-05-08,5.34276027075518
2026-05-11,5.426832968905448
2026-05-12,5.531993361607966
2026-05-13,5.7227428052363045
2026-05-14,5.626314072876053
2026-05-15,6.041923668763787
2026-05-18,6.024318606986427
2026-05-20,6.744670564127564
2026-05-22,7.993374475781358
2026-05-25,8.080063760921046
2026-05-27,7.738132028170316
2026-05-28,7.380616662694187
2026-05-29,7.525165865996708
2026-06-01,6.894856674877901
2026-06-02,7.505382841750315
2026-06-03,7.697992363591576
2026-06-04,7.30823534884866
2026-06-05,8.405370632178881
2026-06-09,8.052502796326802
2026-06-10,7.692775018175919
2026-06-11,7.998301849726094
2026-06-12,7.69184074568598
2026-06-16,8.223263880261632
2026-06-17,7.71101940232047
2026-06-18,8.152936084858274
2026-06-23,8.146974520479606
2026-06-25,8.864215299525085
2026-06-26,8.684067191054254
2026-06-30,8.282559897590836
2026-07-01,8.197414337818183
2026-07-02,8.445598708533998
2026-07-03,8.899099369463038
2026-07-06,8.904233938618413
2026-07-07,9.216673490918817
2026-07-08,8.540946931313506
2026-07-09,8.353033723083707
2026-07-10,8.097780165879975
2026-07-13,8.04590721399077
2026-07-14,7.950197481073726
2026-07-15,7.663232149499615
2026-07-16,7.417230633408346
2026-07-17,7.033583203421117
2026-07-20,7.076998322395977
2026-07-21,7.030866941595007
2026-07-22,7.1551092288506375
2026-07-23,7.147669551230443
2026-07-24,6.922323076902023
2026-07-27,7.008830209207616
2026-07-28,7.045705183188335
2026-07-29,7.1162647832847785
2026-08-10,7.4580410540303985
2026-08-11,7.571131773434042
2026-08-12,7.8554837886475894
2026-08-13,7.595014239994978
2026-08-17,7.951276104008181
2026-08-20,8.16326507373151
2026-08-26,7.506290764276884
2026-08-28,7.592672805536729
2026-09-04,7.395955746797955
