Date,HCML.XC,HPOWL.XC,IOML.XC,RCNL.XC
2025-07-10,2.7699546840049605,0.17060139618498207,0.003349443164122168,1.4487210690402512
2025-07-11,2.749288079086889,0.1886879730171619,0.0033454495465695022,1.4469937258352048
2025-07-14,0.027408800821686997,0.1779552466364375,0.0033352183417381565,1.4425684642993155
2025-07-15,2.734883292454025,0.16605059909828243,0.0033279211954025515,1.4394122591863292
2025-07-16,2.737026494416466,0.16618072529812206,0.003330529133831411,1.4405402602191928
2025-07-17,2.7427792726726796,0.12403136320308306,0.0033375293567455395,1.4435680382487788
2025-07-18,2.742335892846833,0.1258587797301573,0.003336989833496369,1.4433346804457017
2025-07-21,2.742684250640922,0.1237961090494585,0.0033374137299345564,1.443518026653117
2025-07-22,2.7368372532525154,0.12353219404497412,0.3330298761051669,1.4404406596065868
2025-07-23,2.738099355537878,0.12358916135796826,0.33318345402333754,1.4411049239673042
2025-07-24,2.993355788308033,0.12365616512514198,0.33336408917236043,1.4418862178747751
2025-07-25,2.9822101682449205,0.12319573718659566,0.3321228236017545,1.436517422083295
2025-07-28,2.9780348412862354,0.11602285635058465,0.33165782573079794,1.434506185590672
2025-07-29,3.27400166005718,0.11170800954974755,0.3331642490377464,1.4410218574195335
2025-07-30,3.2825159791490885,0.1080687523141706,0.33403067093390204,1.4447693570198452
2025-07-31,3.286732709934266,0.11179520238186406,0.2650217528299495,1.4466253124710675
2025-08-01,3.278650673624179,0.10967317394165386,0.26610174480854004,1.443068078179656
2025-08-04,3.265644044799117,0.1078582447673909,0.26504610120116534,1.4373433295770761
2025-08-05,3.262980111906431,0.10547238881367443,0.26482989116192596,1.4361708239024782
2025-08-06,3.135300265294638,0.10542878165649261,0.2687400183585069,1.435577044548827
2025-08-07,2.8192790454644636,0.10542151730240105,0.26872150137840667,1.4354781290552259
2025-08-08,2.447254468398747,0.11274645248126297,0.002694859007939419,1.4395614519992632
2025-08-11,2.452281487294297,0.11078542688704188,0.002700394642802359,1.4425185219378218
2025-08-12,2.4586939417781273,0.10413291988707363,0.002707455886719531,1.4462905539871338
2025-08-13,2.732177174743569,0.09788371950850974,0.0027090231005278613,1.4471277408599412
2025-08-14,2.738104906544767,0.10441925491060551,0.002714900597247922,1.4502674293139657
2025-08-15,2.7403941058303047,0.1124026092404206,0.0027171703965140747,1.4514799289355427
2025-08-18,2.734678269736613,0.11216816307461014,0.002711502999772832,1.4484524733774435
2025-08-19,2.7720228243382445,0.11203833730917928,0.002708364649792192,1.4467760043519022
2025-08-20,2.773242551614733,0.11208763568249305,0.0027095563666168247,1.4474126052268963
2025-08-21,0.027700991000665212,0.11311719697164195,0.0027064851244797605,1.445771984408795
2025-08-22,0.027671865753050414,0.11299826381249209,0.002703639484429759,1.4442518775274409
2025-08-26,0.027697787425857982,0.10824688219682484,0.0027061721238524285,1.4456047832171068
2025-08-27,0.027742705011369453,0.10842242649257199,0.002710560731357894,1.4479491248595489
2025-08-28,0.027751384451420752,0.10880397144124995,0.002711408743452013,1.4484021227781512
2025-08-29,0.02767570293889983,0.10850724933928163,0.002704014391104435,1.4444521481892345
2025-09-01,0.027653653641466783,0.10842080135927529,0.0027018600964979233,1.4433013497754223
2025-09-02,0.02761284349946981,0.10457139211188354,0.002697872800800088,1.4411713841009972
2025-09-03,0.027570249236511458,0.10026591808524297,0.0026937111901529386,1.438948301465425
2025-09-04,0.02759757073305271,0.10036527935364038,0.0026963805973220056,1.4403742668494983
2025-09-05,0.027606159584657126,0.10304762299302989,0.002697219758603389,1.440822536769791
2025-09-08,0.027599796959142088,0.10440675324532935,0.002696598107511243,1.5499677330137365
2025-09-09,0.027625902379939945,0.10450550695107733,0.002699148699764639,1.5514337785775254
2025-09-10,0.027666431560831654,0.10465882402782467,0.0027031085445654306,1.553709843242806
2025-09-11,0.027670267239633915,0.10467333394508346,0.0027034833039962527,1.5539252498411416
2025-09-12,0.03063088165345992,0.10212220031609881,0.0027047645164643367,1.5315440275562335
2025-09-15,3.063902602582928,0.10214935702150482,0.0027054837772415123,1.531951301291464
2025-09-16,3.0612480650601857,0.10206085574182673,0.002703139770549588,1.5306240325300928
2025-09-17,3.0538397713653547,0.10181386602455716,0.002696598107511243,1.5269198856826773
2025-09-18,3.053663820421521,0.10693584693620944,0.00269644273950975,1.5268319102107606
2025-09-19,3.0474481933807125,0.11212309390740356,0.0026909542236182482,1.5237240966903562
2025-09-22,2.906110283159464,0.11400893837927568,0.0026825633082356486,1.5189728304482404
2025-09-23,2.9028822700882886,0.11388230094729257,0.0026795836038956524,1.5172856046812555
2025-09-24,2.903114979386166,0.1138914303117753,0.0026797984124759004,1.5689418231791115
2025-09-25,2.9019850264441236,0.11562149851717983,0.0026787553790026284,1.5683311582755226
2025-09-26,2.9018853669425466,0.11447279554013988,0.0026786633856175877,1.5682772988999165
2025-09-29,0.02903946487004626,0.11375222298156575,0.0026805658672019663,1.5693911449682114
2025-09-30,0.029036138661367485,0.11225015967853919,0.002680258832568531,1.569211385373117
2025-10-01,0.029063769299381904,0.11235697634467065,0.00268280935288569,1.570704638737933
2025-10-02,0.029090784886915327,0.11246141530089009,0.002685303099314853,1.5721646526893196
2025-10-03,0.029067435138121205,0.11024985117838533,0.0026831477379848367,1.5709027530930733
2025-10-06,0.029110160258956266,0.1104119032545751,0.0026870915951149547,1.5502451684025584
2025-10-07,0.0291583763998975,0.1157708229952415,0.0026915423156166464,1.552812891797697
2025-10-08,0.029194979682490945,0.11401588873120205,0.0026949210800114665,1.5547621789704023
2025-10-09,0.029194643454880036,0.11222950197002318,0.002694890043618012,1.554744273358593
2025-10-10,0.029150329287520996,0.10774697153455012,0.002690799505276907,1.552384347366121
2025-10-13,2.9151333946642133,0.1036108581978132,0.002690892334146684,1.5524379024839008
2025-10-14,2.9154351301307635,0.10178146751008875,0.0026911708591896085,1.5525985900104657
2025-10-15,2.911718085961729,0.10727987127090914,0.0026877397415335695,1.5506190990328732
2025-10-16,2.9152674916049492,0.1046506322906956,0.002691016115936745,1.5525093150558902
2025-10-17,2.9142285628887072,0.10461333741213891,0.0026900571048248086,1.5519560394081873
2025-10-20,2.5292880054264724,0.10462055370103501,0.0026902426665294217,1.5520630942389717
2025-10-21,2.532228360957643,0.10382136806818222,0.2693370121838199,1.5538674033149171
2025-10-22,0.025310048637671886,0.10377120243164759,0.26920687074078226,1.5531165872851522
2025-10-23,0.025297243148859505,0.10291378020450677,0.26907066691040493,1.5523307959432422
2025-10-24,0.025245860799877392,0.10454080828841382,0.2685241455828956,1.549177788233134
2025-10-27,2.5211143325349803,0.10439704865380799,0.26815488372540797,1.5470474313282836
2025-10-28,2.51644266514155,0.09905633225521429,0.2676579882016617,1.5441807263368603
2025-10-29,2.504667789972221,0.09859283035898844,0.26640556968134105,1.5369552347556812
2025-10-30,2.501193751563246,0.0989108416433427,0.2305077379946142,1.5348234384592647
2025-10-31,2.5005114682548704,0.09774727082209686,0.23044485938635487,1.352549385101498
2025-11-03,2.540123702885262,0.10069369471344318,0.0023094622156872077,1.35549202082218
2025-11-04,2.5384177575412634,0.09675583380762663,0.002307911182440474,1.354581673306773
2025-11-05,0.025313007469873958,0.10102500219678619,0.0023014404279078247,1.350783795134908
2025-11-06,0.02532853286545763,0.09563508826702799,0.0023028519857046627,1.3516122803630042
2025-11-07,0.025342349213858587,0.0959713585411014,0.0023041081581612094,1.3523495653162112
2025-11-10,0.025357333944412704,0.10114506507355527,0.23054705455272476,1.353149198912932
2025-11-11,0.025366275583236488,0.10578760795721703,0.23062835128913314,1.3536263536263535
2025-11-12,0.025324218345561863,0.10459015692097223,0.23024596991222004,1.3513820436530468
2025-11-13,0.02528058064928564,0.1044099312792991,0.2298492191194907,1.3490533953066546
2025-11-14,0.0252308112223195,0.10114952457892042,0.2293967190727991,1.3463975380159305
2025-11-17,2.52911889127057,0.1091036925766287,0.30224671519093455,1.3496194980322775
2025-11-18,2.53075491397703,0.10412411129346387,0.30244223090619493,1.350492532570702
2025-11-19,2.5301232158660283,0.10347409613967962,0.0030236673873392035,1.3501554380630376
2025-11-20,2.528201349129868,0.1063431791218289,0.0030213706273488207,1.3491298679213195
2025-11-21,2.530812356719704,0.10645300536170095,0.003024490957002323,1.3505231858728464
2025-11-24,2.5336590353916946,0.10077827512991061,0.0030278929294472847,1.3520422655229223
2025-11-25,2.5363967242948133,0.10088716885303778,0.0030311646517891576,1.3535031847133758
2025-11-26,2.516826293432336,0.11046703423641241,0.0030349963692252813,1.355214158002027
2025-11-27,2.487618960677363,0.11188580123212201,0.003041057080417449,1.357920441837643
2025-11-28,2.4893233151391967,0.1119624580945918,0.0030431406146265187,1.3588508004658917
2025-12-01,0.024864840964906387,0.10949654836633126,0.003039669641915537,1.3573009101900224
2025-12-02,0.02480853125257135,0.12438405773304406,0.003032785909042627,1.354227123234668
2025-12-03,0.02482011188128703,0.11954640677657347,0.003034201614278426,1.3548592768011658
2025-12-04,0.024899773466404748,0.1224429220343435,0.0030439400599113968,1.3592077760391086
2025-12-05,0.024958784424313086,0.12273310435781289,0.003051154013845287,1.3624290163033523
2025-12-08,0.02494536127012166,0.12037853391955318,0.003049513064106175,1.3616962845144238
2025-12-09,0.024938227175313465,0.120344107002879,0.0030486409374176665,1.3613068545803972
2025-12-10,0.024944219540673974,0.12792494198953924,0.0030493734903061127,1.3616339607529033
2025-12-11,0.024923116381314548,0.12278635597889727,0.003046793677592092,1.360481999336908
2025-12-12,0.02487250067608934,0.1300671970350414,0.00304060602399743,1.357719032026196
2025-12-15,0.024837361620093222,0.12988344235032384,0.003036310355189103,1.3558008909548713
2025-12-16,0.024854351982729672,0.12187752483021858,0.0030383873879593526,1.3567283465015791
2025-12-17,0.024853785262813975,0.12187474582311973,0.003038318107752588,1.3566974108741008
2025-12-18,0.024859170145702124,0.1163135426513232,0.003038976397305434,1.356991356307159
2025-12-19,0.024876758110703875,0.11434179817605067,0.0030411264855909116,1.357951433266387
2025-12-22,0.02493138228221869,0.11459286891312524,0.0030478041649737277,1.3609332113449224
2025-12-23,0.024974510725947162,0.11880076396291722,0.003053076518064163,1.3632874703570896
2025-12-24,0.024971935975133475,0.1187885161808871,0.0030527617606967254,1.3631469220371601
2025-12-29,2.499512709678159,0.11694967505492204,0.0030555969155703906,1.3644129011545914
2025-12-30,2.5018936350907794,0.11843826399366744,0.0030585075422372753,1.3657125806229484
2025-12-31,2.499512709678159,0.11832555229856816,0.0030555969155703906,1.3644129011545914
2026-01-02,2.4998566595952068,0.11834183469782947,0.0030560173864492028,1.364600653632246
2026-01-05,2.5064385577630612,0.12026306151291129,0.003064063605883264,1.3681935246504784
2026-01-06,2.514591551895171,0.12065425563645665,0.0030740304540718246,1.3726440122730523
2026-01-07,2.452621130629487,0.12580503241534444,0.0030758753974435347,1.3734678331525125
2026-01-08,2.4499913529716952,0.12567014029550094,0.003072577346922266,1.3719951576641494
2026-01-09,0.02449313615878468,0.13024585565457028,0.00307172738488575,1.371615624891942
2026-01-12,0.024485798237022526,0.13735092557808312,0.0030708071231814573,1.3712047012732613
2026-01-13,0.02452621130629487,0.14588767968563462,0.0030758753974435347,1.3734678331525125
2026-01-14,0.024522531879291442,0.14667359111588452,0.0030754139540165337,1.3732617852403208
2026-01-15,0.024508107858741034,0.14658731850329818,0.0030736050121710464,1.3724540400894978
2026-01-16,0.024516873377559853,0.14629362913384228,0.003074704311338941,1.3729449091433517
2026-01-19,0.024486362536441472,0.14011960692084982,0.003070877892966396,1.371236302040722
2026-01-20,0.024464374114965288,0.13999378141412266,0.0030681202862654438,1.370004950438056
2026-01-21,0.024359767980374626,0.1412293336866843,0.0030550014465151516,1.3641470069009791
2026-01-22,0.024381848430956338,0.14365211930197547,0.003057770594748468,1.365383512133555
2026-01-23,0.024443830952216625,0.14447742447853198,0.003065543932009372,1.368854533324131
2026-01-26,0.02447592720571297,0.1419027838611405,0.0030695691797431785,1.3706519235199264
2026-01-27,0.0244739539544151,0.14212169201501712,0.0030693217108192466,1.3705414214472458
2026-01-28,2.4465219093232635,0.14207096816168793,0.0030682262564795727,1.3700522692210273
2026-01-29,2.4505281608930303,0.1376908480601423,0.003073250567199856,1.3722957701000968
2026-01-30,2.450697728059047,0.13746972755499878,0.0030734632243720763,1.3723907277130667
2026-02-02,2.452168293752452,0.1329363758425497,0.0030753074867329354,1.3732142445013733
2026-02-03,2.460174122441419,0.13360192601941542,0.003085347737627382,1.3776975085671948
2026-02-04,2.463196939840037,0.1286658210440446,0.003089138706216561,1.3793902863104208
2026-02-05,2.4540656650229242,0.1281888462019116,0.0030776870134921965,1.3742767724128373
2026-02-06,2.4458460900992147,0.1262632106423518,0.003067378699676604,1.3696738104555604
2026-02-09,0.024419112408356508,0.13008204471081128,0.0030624439358472883,1.3703431316218888
2026-02-10,0.024390243902439025,0.13911047214415015,0.003058823485627578,1.3687230989956958
2026-02-11,0.02439584409620573,0.13914241301370855,0.0030595258158005022,1.3690373686929567
2026-02-12,0.024411257897759907,0.14221711791431266,0.0030614588878265674,1.3699023549684088
2026-02-13,0.024382407949238693,0.14136059223232958,0.0030578407649226387,1.3682833637396303
2026-02-16,0.02441714830688621,0.14937549552448035,0.003062197614419363,1.3702329108687907
2026-02-17,0.02438128893835263,0.14915612056403962,0.003057700427794701,1.3682205674816712
2026-02-18,0.024362281456004588,0.1475494397885822,0.0030553166659249382,1.3671539122957868
2026-02-19,0.024340794025337335,0.1483356602284614,0.003052621889364536,1.3659480882454011
2026-02-20,0.024327696939861934,0.1682904190003908,0.0030509793607860734,1.3652131106251932
2026-02-23,0.024308772893144353,0.1681595091259725,0.0030486060627258173,1.3527117151126211
2026-02-24,0.024332711179306313,0.15733244519263678,0.305160820539445,1.3540438103308103
2026-02-25,0.02436367805549186,0.1575326733675552,0.30554918159287175,1.3557670259114882
2026-02-26,0.024355859160095358,0.14326975976526682,0.3054511234473028,1.3581973225747292
2026-02-27,0.02429821050826139,0.1383568736089386,0.30472814154171024,1.354982562460694
2026-03-02,0.024265747042433655,0.1381720228094565,0.3043210114937454,1.3531722468368883
2026-03-03,0.024323241572712182,0.12613747447792217,0.3050420605337409,1.3563784124077147
2026-03-04,0.024399765762248685,0.13572010534755852,0.30600176388524963,1.3606457613301028
2026-03-05,0.02441434299566861,0.13373315804780334,0.16486862649467166,1.3614586564643434
2026-03-06,0.024451987802773145,0.14061331646083436,0.16512283966940597,1.363557908060526
2026-03-09,0.02452111700900069,0.13616432253328944,0.001655896610182536,1.3674128779136856
2026-03-10,0.024555402766382784,0.1372791471410684,0.0016582119072143032,1.369324813090052
2026-03-11,0.024569314371603652,0.1368944404276551,0.001659151349733132,1.3701005896635448
2026-03-12,0.024605444461169714,0.1368641628339013,0.0016615911934325877,1.3721153734816993
2026-03-13,0.02459405344721827,0.12962512654960057,0.001660821964959765,1.3714801569389952
2026-03-16,0.02458125115676476,0.12955765094930058,0.0016599574338147624,1.3707662409772348
2026-03-17,2.458779288400347,0.12959212969933628,0.0016603991928078518,1.3711310384726643
2026-03-18,2.458267297525537,0.1295651447689823,0.001660053448381229,1.3708455282671819
2026-03-19,2.4586086010806305,0.12310398286867853,0.0016602839286646986,1.371035855190846
2026-03-20,2.4585232663072403,0.1277275141941022,0.0016602263025941016,1.3709882685054493
2026-03-23,2.456704201253208,0.12763300841468042,0.0016589978986614557,1.3699738722282597
2026-03-24,2.4575281314690813,0.12143080179023696,0.0016595542938905108,1.3704333344898172
2026-03-25,2.456164684397286,0.1209010950234864,0.0016586335661016747,1.369673012240369
2026-03-26,2.2927567367776662,0.12081730757761268,0.0016574840920616167,1.3687237950032918
2026-03-27,2.2919096167834754,0.12077266840798268,0.001656871690452708,1.3682180835709914
2026-03-30,2.489282256949246,0.11639699881839448,0.0016537592799338334,1.3656479048541004
2026-03-31,2.4862736972961774,0.11625632079226637,0.0016517605377535894,1.3639973755999861
2026-04-01,2.536556251865115,0.11638317314375449,0.0016470399219339644,1.3600991667240547
2026-04-02,2.5687189660906165,0.11628040713418981,0.001645585590385865,1.3588982030434733
2026-04-07,2.5671881267549135,0.11621110931548627,0.0016446048964348012,1.3580883616984698
2026-04-08,2.5702221406278687,0.12506884085884745,0.0016465485615753922,1.3596934092160822
2026-04-09,2.57178612842857,0.12514494561970024,0.001647550491261881,1.3605207866910067
2026-04-10,2.5716385011021305,0.13202608376193975,0.0016474559175057239,1.3604426891991181
2026-04-13,2.5714613706807485,0.1320169900126277,0.0016473424433293374,1.3431293766502126
2026-04-14,2.5443392758684067,0.13784230839919132,0.0016483642740123437,1.3439625068921155
2026-04-15,2.5406387234727426,0.14301151427107006,0.0016496907575749959,1.345044030073805
2026-04-16,2.5391500166595815,0.1436170823902478,0.0016487241085793235,1.3442558911727196
2026-04-17,2.58341561990493,0.1625829545940261,0.0016476450758768524,1.3433761223505636
2026-04-20,2.5832673165019115,0.15315905065027027,0.1647550532321809,1.3432990045809938
2026-04-21,2.58282250843722,0.15313267847404424,0.16472668436152316,1.3430677043873545
2026-04-22,2.587098999655053,0.16350465984855475,0.16499942947533316,1.3452914798206277
2026-04-23,2.592106172668833,0.16382111318896808,0.16531877585159013,1.3478952097877928
2026-04-24,2.5933908874007305,0.16298021350318415,0.16540071210444712,1.34856326144838
2026-04-27,2.5954251306363982,0.16541509675269508,0.19552203530861859,1.349621067930927
2026-04-28,2.595964141081998,0.15045054355858256,0.1955626407640148,1.3499013533626387
2026-04-29,2.3186867696425066,0.15388697443201274,0.24052049766942823,1.3496833435232503
2026-04-30,2.319409185321948,0.1732056338435476,0.2405954348196368,1.3501038541426262
2026-05-01,2.3215523215523213,0.1733656760092612,0.24081774522372057,1.3513513513513513
2026-05-05,2.2526690803095324,0.18599701483703346,0.25967867815968737,1.3533364949741478
2026-05-06,2.254833854347574,0.19671181858420936,0.2599282246490616,1.3546370267453978
2026-05-07,0.022532685299817855,0.19460835005003146,0.0025974777331578985,1.3536966331135023
2026-05-08,0.02252174103135416,0.17346655564807104,0.0025962161217138163,1.3530391340549541
2026-05-11,2.250014441684478,0.17330021373693025,0.0025937265377717882,1.351741667148056
2026-05-12,2.246821569487067,0.17109301003375776,0.0025900459225736304,1.3498234846212418
2026-05-13,2.247314185485639,0.17378460886482305,0.0025906137905680558,1.4770537393692518
2026-05-14,2.247028960424599,0.1795315613201419,0.0025902849945406386,1.4768662743740626
2026-05-15,2.2395096652522395,0.17467599936044087,0.0025816170522054388,1.4719241959039109
2026-05-18,2.236320835964862,0.1802836287450782,0.002577941097512053,1.4698283286444278
2026-05-19,2.2434826684483973,0.164733261035802,0.002586196971175564,1.4745354637298833
2026-05-20,2.031699123829753,0.15514792824850568,0.0025915707628895975,1.4775993627852748
2026-05-21,2.034446884753208,0.1606750620567596,0.0025950757193022446,1.4795977343659692
2026-05-22,2.0812617070971022,0.1711259647889238,0.0025957958568651246,1.4800083250468286
2026-05-26,2.083405673808118,0.17361713948400986,0.002598469859796488,1.4815329235968842
2026-05-27,2.082176568573015,0.17756339512157282,0.0025969368924305615,1.4806588932074771
2026-05-28,2.032755076112818,0.17440115014055724,0.0025929177020262545,1.4783673280820495
2026-05-29,2.030339735825114,0.1824998522792204,0.0025898367708004516,1.4766107169637193
2026-06-01,2.0313473834860694,0.1821287566419426,0.0025911220940979794,1.477343551626232
2026-06-02,2.0228641444440587,0.19465732857772874,0.002595045722241532,1.476690825444163
2026-06-03,2.0241041893173564,0.18043443500277273,0.002596636522668083,1.4457887066552544
2026-06-04,1.9662498987959611,0.17002278316040134,0.002596606489513378,1.431314264564707
2026-06-05,1.966591087871917,0.16241728705118952,0.0025970570597940532,1.4228864929896812
2026-06-08,1.9655906021644622,0.1567847611184985,0.0025957358301364024,1.4221626121542874
2026-06-09,1.9454802325312088,0.14822706754446655,0.00259976376863651,1.4243694559603493
2026-06-10,1.9492782167435179,0.14667377073721655,0.0026009685621896468,1.4250295432954099
2026-06-11,1.950272400602759,0.14582125795416778,0.002602295125499445,1.4257563463544685
2026-06-12,1.9321012687561554,0.1452986496941432,0.002601239794645005,1.4251781472684086
2026-06-15,1.9667503499658714,0.15294376559839892,0.0025972673794421044,1.4230017237988362
2026-06-16,1.9665455891539227,0.14922610205828232,0.0025969969747222216,1.3707979547925873
2026-06-17,1.9650907409548029,0.15073401874757864,0.0025950757193022446,1.369783840018495
2026-06-18,1.9637060909542456,0.14762449010605388,0.0025932471667976247,1.3688186575181067
2026-06-19,1.9612593592450307,0.14536393338028505,0.0025900160416806512,1.367113141591389
2026-06-22,1.8239959364141163,0.14638144955930618,0.002591690434143786,1.367996952310587
2026-06-23,1.771284354812568,0.14610201539233464,0.0025990414281048084,1.3718770983352244
2026-06-24,1.77496258657293,0.14176498877050556,0.0026044385721045154,1.3747259248947201
2026-06-25,1.7745096902146806,0.139177230605073,0.0026037740281003134,1.374375152225096
2026-06-26,1.8029194541385989,0.13310298719099733,0.00260292873513707,1.373928973089543
2026-06-29,1.8015617396946033,0.1332344694950993,0.0026009685621896468,1.3728943161016753
2026-06-30,1.8043629612439083,0.13622650001297473,0.0026050127695153996,1.375029009050824
2026-07-01,1.8059975378039999,0.1330979540329722,0.002607372656579837,1.3762746509953312
2026-07-02,2.0159175920854846,0.13726883639571638,0.002616031794129801,1.4565878555530956
2026-07-03,2.073466626227749,0.14091407418643181,0.002618808768364757,1.4581340550124815
2026-07-06,2.136028853897961,0.137733010291864,0.26204289289437105,1.4590361023893175
2026-07-07,2.0221146877995184,0.1358206499469234,0.26240737736329633,1.496131098487505
2026-07-08,2.0226348033484545,0.1297759947326115,0.2624748721290214,1.4965159238647525
2026-07-09,1.9558241397887244,0.1299978963936679,0.2629236732361213,1.4990747897781838
2026-07-10,1.9576812613563097,0.1301213338194681,0.2631733282098289,1.5004982122970518
2026-07-13,1.9582092352430758,0.13156352181033287,0.26324430434252777,1.5009028868928964
2026-07-14,1.9917984768599881,0.1291154125104121,0.14704159567351918,1.4997070884592854
2026-07-15,2.040194170203785,0.13085383119635238,0.1489107216807581,1.5008324930234742
2026-07-16,2.0694196218605962,0.12745743759509795,0.15638228048554773,1.5285485843288495
2026-07-17,2.068884448101563,0.12436816649472263,0.15634183837704083,1.5281532855295636
2026-07-20,2.0645601486953864,0.12563819383544433,0.1529303813848434,1.5293038138484343
2026-07-21,2.096472992494979,0.12872461668189955,0.15268430757666512,1.5268430757666513
2026-07-22,2.027945796408309,0.1280067528988365,0.1477001029384082,1.4095981619543303
2026-07-23,2.0149244989046777,0.12604993063601133,0.1476049386908816,1.4086899476353922
2026-07-24,1.9952955494962026,0.1259201206408566,0.14628266491907643,1.2755848380943464
2026-07-27,1.9934758970641537,0.12697447247924384,0.14614925931555378,1.2627296004863848
2026-07-28,2.001075030089157,0.12152513605592813,0.14606387080942754,1.1685109664754203
2026-07-29,2.008079015574287,0.11908375334794799,0.14593597496906158,1.1674877997524926
2026-07-30,2.0232528308047533,0.1189462737078019,0.14576749501475167,1.2011241589215538
2026-07-31,2.0258988101493443,0.12330543103906656,0.14595812753237353,1.1910183206641678
2026-08-03,2.0027092042880166,0.12144708431849818,0.14013125627671252,0.011911156560787929
2026-08-04,2.0193059657068155,0.1213917992661664,0.1400674658293745,1.190573459549683
2026-08-05,2.0394606500635146,0.12749542089087487,0.13984873029006958,1.1887142074655914
2026-08-06,2.0514972433005796,0.1263535819909768,0.13987481204322133,1.1597953165250434
2026-08-07,2.0519277628158044,0.1291781787241446,0.1445676333873162,1.1600387068191622
2026-08-10,2.123959901504277,0.1225361481637083,0.14762687881210276,1.1611758802179977
2026-08-11,2.1617452879795276,0.12386216690391015,0.15891749589817275,1.1334556374811577
2026-08-12,2.1650087770626096,0.13247512808454323,0.16383850204798125,1.1351667641895846
2026-08-13,2.162983748392377,0.13164971622684246,0.1625160717704931,1.2101017186951948
2026-08-14,2.163034327939388,0.1281451692796157,0.16251987207148855,1.286128519315312
2026-08-17,2.2205081457588296,0.12621835998801934,0.1624476967315321,1.2621835775892294
2026-08-18,2.2509880960733413,0.12535372982329812,0.1625388762427825,1.2628920227320564
2026-08-19,2.1490055009869073,0.12964109717790875,0.16234334589096452,1.2613727940575326
2026-08-20,2.14672391263767,0.12833675564681724,0.16217098677583386,1.2366996453238752
2026-08-21,2.1460228598087236,0.12829484487986936,0.16211802680814408,1.2362957779332866
2026-08-24,2.123687281213536,0.12742123776305653,0.16977829860834145,0.012368727453670257
2026-08-25,2.1255970942386977,0.12356492909272104,0.1699309787175743,0.012379850539919659
2026-08-26,2.1650832185625246,0.12488619959925694,0.16982189349348567,1.2371904106071572
2026-08-27,2.1585168072619507,0.13149451570774467,0.16918104705566642,1.2367717922690096
2026-08-28,2.1574092430408975,0.12851162619402307,0.16967732377155792,1.2361371879045142
2026-09-01,2.1008648560324,0.12441788358188248,0.16456775150818434,1.2371759707746355
2026-09-02,2.0808318664537264,0.12426704413942284,0.16436823591468855,1.2356760663534734
2026-09-03,2.3902019168139947,0.12538382493918293,0.16399926004314838,1.2329022052665861
2026-09-04,2.488603591031724,0.12256954090907325,0.1639687457143656,1.232672806772723
