Date,CBEE3.SA
2025-07-24,2.2755246418015
2025-07-25,2.2762951275668772
2025-07-28,2.148095866449811
2025-07-29,2.162863631448037
2025-07-30,2.169533550286688
2025-07-31,2.18435998252512
2025-08-01,2.0302348825587204
2025-08-04,1.9524843410755846
2025-08-05,1.9593090692498196
2025-08-06,1.961245783321566
2025-08-07,1.9614304319854385
2025-08-08,1.971360080746909
2025-08-11,1.9721998706236885
2025-08-12,1.9798216576650776
2025-08-13,1.9800098208487114
2025-08-14,1.9791947052583245
2025-08-15,1.9811709512790439
2025-08-18,1.9765658354548474
2025-08-19,2.124846538861082
2025-08-20,2.135331726696206
2025-08-21,2.132957463872693
2025-08-22,2.1433629531133973
2025-08-25,2.146572085982519
2025-08-26,2.1570428376609994
2025-08-27,2.1575212085855853
2025-08-28,1.9342359465493129
2025-08-29,1.737866531850354
2025-09-01,1.7314654493939872
2025-09-02,1.9633405060706488
2025-09-03,1.6765844303596036
2025-09-04,1.6745019132608407
2025-09-05,1.6783546794626543
2025-09-08,1.6759775935998542
2025-09-09,1.6722144860146768
2025-09-10,1.6746072328144839
2025-09-11,1.6815611864922906
2025-09-12,1.6869415856507435
2025-09-15,1.6958598118678778
2025-09-16,1.7609059672785752
2025-09-17,1.758353767058425
2025-09-18,1.7760173585828727
2025-09-19,1.7753085054455164
2025-09-22,1.736996369602606
2025-09-23,1.718431802242691
2025-09-24,1.7271709884431254
2025-09-25,1.7273643604329387
2025-09-26,1.726149598148363
2025-09-29,1.726618735529155
2025-09-30,1.728608500709828
2025-10-01,1.729300464466857
2025-10-02,1.6605137113555406
2025-10-03,1.65696520904597
2025-10-06,1.6627192970366715
2025-10-07,1.6683795271569712
2025-10-08,1.6681652339802766
2025-10-09,1.6717888209500964
2025-10-10,1.563927160235524
2025-10-13,1.5399908845293775
2025-10-14,1.536717506751769
2025-10-15,1.5364997762758514
2025-10-16,1.5352188361408494
2025-10-17,1.5360886758918815
2025-10-20,1.5459672161315712
2025-10-21,1.5566188562809946
2025-10-22,1.4721396435770873
2025-10-23,1.4718808492715665
2025-10-24,1.4718338055368714
2025-10-27,1.471316522860037
2025-10-28,1.4705412802406153
2025-10-29,1.444211170417208
2025-10-30,1.4441417260589575
2025-10-31,1.4464137014194176
2025-11-03,1.4537416871925257
2025-11-04,1.454938916608561
2025-11-05,1.4543048437359711
2025-11-06,1.4596530252372277
2025-11-07,1.456232258353025
2025-11-10,1.4607415944750954
2025-11-11,1.4677135969378112
2025-11-12,1.472559119550524
2025-11-13,1.4683833489051232
2025-11-14,1.4618792252335335
2025-11-17,1.4628523556438882
2025-11-18,1.4590384643469687
2025-11-19,1.4590148377241694
2025-11-21,1.4580939959027457
2025-11-24,1.450885705133951
2025-11-25,1.449905092993762
2025-11-26,1.4472965960230406
2025-11-27,1.4515869548706035
2025-11-28,1.4545396210903132
2025-12-01,1.4518676446037313
2025-12-02,1.4489957107286529
2025-12-03,1.452125038903063
2025-12-04,1.4537651433405676
2025-12-05,1.4501151125620582
2025-12-08,1.4312947146754307
2025-12-09,1.4229311795454573
2025-12-10,1.4201277057107473
2025-12-11,1.4144205316842493
2025-12-12,1.573291798429855
2025-12-15,1.574654363367241
2025-12-16,1.5668087239909754
2025-12-17,1.5529879488135172
2025-12-18,1.4670002161895057
2025-12-19,1.4668190099743692
2025-12-22,1.4621233108628067
2025-12-23,1.4492311447400537
2025-12-26,1.4533327214037666
2025-12-29,1.529309211029378
2025-12-30,1.5346838551258442
2026-01-02,1.5580736900167849
2026-01-05,1.5840404607000715
2026-01-06,1.5946697583475002
2026-01-07,1.740481175258588
2026-01-08,1.7444907996753034
2026-01-09,1.596685596010465
2026-01-12,1.5975256620904423
2026-01-13,1.5569969972053215
2026-01-14,1.556792660884283
2026-01-15,1.5573391566883943
2026-01-16,1.758150186100738
2026-01-19,1.7288575438593323
2026-01-20,1.720293117351842
2026-01-21,1.719361956050381
2026-01-22,1.7327964109831795
2026-01-23,1.7384865815776545
2026-01-26,1.7282212428366612
2026-01-27,1.7262599604774167
2026-01-28,1.479935837404303
2026-01-29,1.7355079395633126
2026-01-30,1.6075361293745076
2026-02-02,1.6056261139031165
2026-02-03,1.613241486118057
2026-02-04,1.6154566896061517
2026-02-05,1.4734124287002206
2026-02-06,1.4746261127436313
2026-02-09,1.6125898643460548
2026-02-10,1.6087609694798943
2026-02-11,1.510911262692769
2026-02-12,1.6168568753992585
2026-02-13,1.727648778263511
2026-02-18,1.7271184393542776
2026-02-19,1.6201678493891967
2026-02-20,1.6284788379175013
2026-02-23,1.634360801490537
2026-02-24,1.6412276382734285
2026-02-25,1.6483969339817028
2026-02-26,1.6486143396475264
2026-02-27,1.6466326362588506
2026-03-02,1.6472293602161165
2026-03-03,1.6430613519108803
2026-03-04,1.6413932999303196
2026-03-05,1.636145964922263
2026-03-06,1.741436086240815
2026-03-09,1.646918964691298
2026-03-10,1.6565139413143106
2026-03-11,1.6625297010172295
2026-03-12,1.666249193127361
2026-03-13,1.6562940075074812
2026-03-16,1.6482789757277412
2026-03-17,1.656651429606641
2026-03-18,1.66053801804235
2026-03-19,1.652098983948538
2026-03-20,1.646375588478064
2026-03-23,1.6400446233872885
2026-03-24,1.6389134466837993
2026-03-25,1.6443682103467223
2026-03-26,1.6476258902192975
2026-03-27,1.6489870695344384
2026-03-30,1.649317035085721
2026-03-31,1.6549681995384613
2026-04-01,1.6588309508294383
2026-04-02,1.6640465279568413
2026-04-06,1.6696311389175316
2026-04-07,1.6691829909855957
2026-04-08,1.6677840779861106
2026-04-09,1.6685671802497213
2026-04-10,1.680970369182514
2026-04-13,1.6892751921470155
2026-04-14,1.6918603338261782
2026-04-15,1.689619421159323
2026-04-16,1.6897628913227936
2026-04-17,1.6932999454170516
2026-04-20,1.6956662194763266
2026-04-22,1.7041464382936504
2026-04-23,1.7094163604489385
2026-04-24,1.7017273489422158
2026-04-27,1.7018437740336498
2026-04-28,1.7024843969038972
2026-04-29,1.7047011734623658
2026-04-30,1.7054316386310504
2026-05-04,1.7087411659394016
2026-05-05,1.8229166140356337
2026-05-06,1.8291943748073407
2026-05-07,1.5981340704906704
2026-05-08,1.5995434816441578
2026-05-11,1.5439800109884434
2026-05-12,1.5466064654421297
2026-05-13,1.5483803432872425
2026-05-14,1.5331669702163142
2026-05-15,1.5244580299095094
2026-05-18,1.5206075343309344
2026-05-19,1.5243537060806673
2026-05-20,1.5259723316741356
2026-05-21,1.5303756114481217
2026-05-22,1.530270476154935
2026-05-25,1.5264952024896965
2026-05-26,2.0432589226750686
2026-05-27,2.0375453646720554
2026-05-28,2.0338001955962928
2026-05-29,2.032347456464419
2026-06-01,2.3773816096774154
2026-06-02,2.616780969732972
2026-06-03,2.6189743781204795
2026-06-05,2.595443212113769
2026-06-08,3.6837678079949994
2026-06-09,3.1813006496550797
2026-06-10,3.1738077340683204
2026-06-11,3.352676736065706
2026-06-12,3.3634181148852846
2026-06-15,2.1841855421317864
2026-06-16,2.202493292049788
2026-06-17,1.865861519150524
2026-06-18,1.8051396701507292
2026-06-19,1.8581766148921555
2026-06-22,1.7189695697546485
2026-06-23,1.7538211918307058
2026-06-24,1.7201056837259818
2026-06-25,1.720134834601026
2026-06-26,1.7215936391828408
2026-06-29,1.71847481012635
2026-06-30,1.71847481012635
2026-07-01,1.7179221804123477
2026-07-02,1.711751149914037
2026-07-03,1.707173428396312
2026-07-06,1.7133982036378523
2026-07-07,1.7244307880615484
2026-07-08,1.7227624655923202
2026-07-09,1.7067573245819
2026-07-10,1.7127260255634642
2026-07-13,1.7363783454846073
2026-07-14,1.73795411433346
2026-07-15,1.745035608790557
2026-07-16,1.7818251004652217
2026-07-17,1.7777398140683982
2026-07-20,1.714951468910181
2026-07-21,1.720374706347312
2026-07-22,1.7260109024712191
2026-07-23,1.7289921804787693
2026-07-24,1.7300380623715583
2026-07-27,1.7260704272725738
2026-07-28,1.720404274178784
2026-07-29,1.7165100879487338
2026-07-30,1.7129851853107392
2026-07-31,1.7150396170513376
2026-08-03,1.7130144996803005
2026-08-04,1.7083077733773355
2026-08-05,1.695489461014217
2026-08-06,1.6936248356933263
2026-08-07,1.6989714906958546
2026-08-10,1.6998658836214846
2026-08-11,1.6946570442340754
2026-08-12,1.5136735174408826
2026-08-13,1.505797319680771
2026-08-14,1.5009756341622054
2026-08-17,1.4914243102162563
2026-08-18,1.4930077470513097
2026-08-19,1.458329912456269
2026-08-20,1.454136885624678
2026-08-21,1.4537765464109667
2026-08-24,1.461478449958458
2026-08-25,1.462620116134505
2026-08-26,1.4630821471951823
2026-08-27,1.4673062888672428
2026-08-28,1.4626291495860644
2026-08-31,1.4650614327363387
2026-09-01,1.4649883465448392
2026-09-02,1.4746251371881192
2026-09-03,1.4877736455715853
2026-09-04,1.484673471951827
